protein_idx,mut_index,pred,true
12,304,1.380185842514038,0.02896857261657715
12,305,0.6274206638336182,-0.21393653750419617
12,306,2.046926498413086,0.32302695512771606
12,307,0.625326931476593,-0.2670178711414337
12,308,0.6626620888710022,-0.24250134825706482
12,309,0.6723880767822266,0.15984927117824554
12,310,1.1154619455337524,-0.008203580975532532
12,311,1.1359715461730957,0.0905536636710167
12,312,1.9624626636505127,-0.11468300223350525
12,313,0.02686065435409546,-0.05192568898200989
12,314,-0.29291510581970215,0.269290953874588
12,315,-0.6239713430404663,-0.02098073437809944
12,316,-0.5699887275695801,0.1594751626253128
12,317,-0.1868213415145874,-0.2113344669342041
12,318,-0.39617592096328735,-0.07227237522602081
12,319,1.812955379486084,0.4127867519855499
12,320,-0.805549681186676,-0.12655285000801086
12,321,1.4468204975128174,0.554841160774231
12,322,2.105318784713745,0.3103961944580078
12,323,1.888972520828247,0.21494440734386444
12,324,1.1357221603393555,0.07983099669218063
12,325,2.617765426635742,0.6384509801864624
12,326,1.0228711366653442,0.23769134283065796
12,327,1.1372205018997192,0.02298133075237274
12,328,0.8241007924079895,0.18554529547691345
12,329,1.4712514877319336,0.1480650156736374
12,330,1.564173698425293,0.17877285182476044
12,331,2.284963607788086,0.24096666276454926
12,332,0.25848591327667236,0.014657977037131786
12,333,-0.015361249446868896,0.49466627836227417
12,334,-0.4521312117576599,-0.3105439841747284
12,335,-0.06403475999832153,-0.07915999740362167
12,336,0.11074471473693848,-0.08112745732069016
12,337,-0.05605888366699219,-0.39823800325393677
12,338,2.332277774810791,1.6155688762664795
12,339,-0.14899790287017822,-0.28508472442626953
12,340,-0.07710734009742737,-0.13578271865844727
12,341,0.5247741937637329,-0.3271724283695221
12,342,-0.40400367975234985,-0.1879025399684906
12,343,1.145775556564331,0.041797440499067307
12,344,-0.08283239603042603,-0.43617087602615356
12,345,0.1793496310710907,-0.6181468963623047
12,346,-1.2329223155975342,-0.4582824110984802
12,347,-0.6148581504821777,-0.2715182602405548
12,348,0.24696794152259827,-0.142880380153656
12,349,1.1628379821777344,-0.08040700107812881
12,350,-0.8815011978149414,-0.7577586770057678
12,351,-0.7620718479156494,-0.350313663482666
12,352,-1.9282760620117188,-0.34406909346580505
12,353,-1.8909938335418701,-0.24931545555591583
12,354,-1.6892871856689453,-0.19389091432094574
12,355,-1.7938401699066162,-0.3923906087875366
12,356,-1.6348142623901367,-0.4814852178096771
12,357,2.6678521633148193,0.41848328709602356
12,358,-2.3635365962982178,-0.3648645281791687
12,359,2.038837432861328,0.8106285929679871
12,360,2.4870219230651855,0.7927952408790588
12,361,2.3976147174835205,0.9004929661750793
12,362,1.3353914022445679,0.0417080819606781
12,363,3.0091748237609863,1.0756094455718994
12,364,2.042588233947754,0.7650012969970703
12,365,2.0493338108062744,0.6486314535140991
12,366,1.1389552354812622,0.5721588134765625
12,367,1.8763391971588135,0.6057656407356262
12,368,1.3182766437530518,0.38818445801734924
12,369,1.9690191745758057,0.883552074432373
12,370,0.1574053168296814,-0.09319928288459778
12,371,-0.21338242292404175,-0.024545978754758835
12,372,-0.49318230152130127,-0.4313185214996338
12,373,-1.238844633102417,-0.020392021164298058
12,374,-1.0772240161895752,-0.3189373314380646
12,375,-1.2963509559631348,-0.39643609523773193
12,376,2.312162399291992,1.3213557004928589
12,377,-0.8938542008399963,-0.03348667174577713
12,378,-0.2406511902809143,-0.150409534573555
12,379,0.2406746745109558,-0.16559751331806183
12,380,-0.6968143582344055,-0.25020739436149597
12,381,1.0166969299316406,0.09306788444519043
12,382,-0.5245492458343506,-0.47635671496391296
12,383,-0.2083401083946228,-0.4443163573741913
12,384,-1.5521087646484375,-0.1232200637459755
12,385,-0.7976831197738647,-0.6508523225784302
12,386,0.225436270236969,-0.20948801934719086
12,387,1.0696592330932617,-0.15590865910053253
12,388,-1.1351349353790283,-0.34890154004096985
12,389,-1.0934085845947266,-0.5071781873703003
12,390,-2.1024181842803955,-0.41602370142936707
12,391,-2.2305827140808105,-0.2998695373535156
12,392,-2.162139892578125,-0.3585939109325409
12,393,-2.170400619506836,-0.029315117746591568
12,394,-2.0133419036865234,-0.2523938715457916
12,395,2.2125425338745117,1.1794980764389038
12,396,-2.595198631286621,-0.40420928597450256
12,397,2.220078468322754,-0.02835424803197384
12,398,2.501649856567383,-0.046271149069070816
12,399,2.7023282051086426,0.09378224611282349
12,400,1.6330370903015137,-0.08941072970628738
12,401,3.182656764984131,0.3510560989379883
12,402,2.2372677326202393,-0.18486174941062927
12,403,2.384676218032837,0.06917144358158112
12,404,1.5886563062667847,0.11078678071498871
12,405,2.2977561950683594,0.1668473333120346
12,406,2.1032233238220215,-0.25364038348197937
12,407,2.87104868888855,0.5655809640884399
12,408,0.7134838700294495,-0.21087118983268738
12,409,0.5792397260665894,-0.1706169843673706
12,410,0.39027196168899536,-0.3027303218841553
12,411,-0.7898643016815186,-0.17916370928287506
12,412,-0.4640854597091675,-0.09129472821950912
12,413,-0.6608777046203613,-0.5711166262626648
12,414,3.2346601486206055,1.2232539653778076
12,415,-0.48179447650909424,-0.37710902094841003
12,416,0.00654950737953186,0.0001012348075164482
12,417,0.6443905830383301,-0.2216416299343109
12,418,-0.33608222007751465,-0.2991980016231537
12,419,1.257171869277954,-0.14204177260398865
12,420,-0.10762947797775269,0.08472196012735367
12,421,0.13263431191444397,0.031634680926799774
12,422,-1.370500087738037,0.030543610453605652
12,423,-0.4762389361858368,-0.1751653403043747
12,424,0.42014259099960327,0.10907289385795593
12,425,1.5922598838806152,-0.003589448519051075
12,426,-0.9633554816246033,-0.011419855989515781
12,427,-0.9492685794830322,-0.12868772447109222
12,428,-2.0600924491882324,-0.19235463440418243
12,429,-2.1823232173919678,0.06729865074157715
12,430,-1.6208852529525757,-0.19669051468372345
12,431,-1.6911665201187134,-0.3970097303390503
12,432,-1.5726531744003296,-0.4094359576702118
12,433,2.7100937366485596,-0.006021891720592976
12,434,-2.298595905303955,-0.4237250089645386
12,435,2.5748462677001953,0.6751914024353027
12,436,2.961376428604126,-0.06005929782986641
12,437,2.8179616928100586,0.5912407636642456
12,438,1.9397594928741455,0.2279023826122284
12,439,3.3543004989624023,0.1104172095656395
12,440,2.439913749694824,0.48269030451774597
12,441,2.464050769805908,0.715763509273529
12,442,1.4274959564208984,0.05071944370865822
12,443,2.187574625015259,0.020425742492079735
12,444,1.6116304397583008,-0.09460143744945526
12,445,2.6438522338867188,0.060749348253011703
12,446,0.5775668025016785,0.8473034501075745
12,447,0.43464457988739014,0.5345425009727478
12,448,-0.24123597145080566,0.20404784381389618
12,449,-0.18136811256408691,0.16294211149215698
12,450,-0.13612580299377441,0.292090505361557
12,451,-0.730811357498169,0.3290826082229614
12,452,2.9105567932128906,0.7654767036437988
12,453,-0.5665092468261719,-0.393905371427536
12,454,1.5525566339492798,-0.09681200981140137
12,455,1.4570780992507935,-0.157841756939888
12,456,0.7129284739494324,-0.3415255546569824
12,457,1.3617396354675293,-0.20374442636966705
12,458,0.6851587891578674,-0.22256231307983398
12,459,1.4748852252960205,-0.2304757535457611
12,460,1.3054322004318237,0.056845005601644516
12,461,0.05374956130981445,0.2485964149236679
12,462,1.298213005065918,-0.3694194555282593
12,463,0.5201444029808044,-0.1365470290184021
12,464,1.7619951963424683,-0.08658593147993088
12,465,1.7499085664749146,-0.3242485523223877
12,466,1.8976166248321533,-0.3747788965702057
12,467,1.9985442161560059,-0.16468678414821625
12,468,2.0166802406311035,-0.08711855113506317
12,469,1.9719581604003906,-0.41037267446517944
12,470,2.0028181076049805,-0.0031029849778860807
12,471,0.9751666784286499,-0.3128392994403839
12,472,0.9213622212409973,-0.38970041275024414
12,473,0.12502926588058472,-0.112010158598423
12,474,0.1643909215927124,0.08436668664216995
12,475,-0.1847710907459259,-0.2839636206626892
12,476,0.17830747365951538,0.18588948249816895
12,477,0.3523103892803192,0.20755843818187714
12,478,0.3181948661804199,0.07945472747087479
12,479,-0.048133015632629395,0.27877089381217957
12,480,-0.06563618779182434,-0.11991482973098755
12,481,-0.41112372279167175,-0.11931166052818298
12,482,0.31438982486724854,0.023277128115296364
12,483,-0.6567490100860596,-0.19539988040924072
12,484,-0.8485555648803711,0.2241845428943634
12,485,-0.44033241271972656,0.3548361659049988
12,486,-0.756374180316925,-0.09022749960422516
12,487,-1.8984501361846924,-0.09064290672540665
12,488,-1.3106898069381714,-0.1491720974445343
12,489,-1.2490155696868896,0.0608062706887722
12,490,0.34006059169769287,-0.052928224205970764
12,491,-1.6401185989379883,-0.19299441576004028
12,492,-0.4895400404930115,-0.11748437583446503
12,493,0.11123216152191162,0.09779679775238037
12,494,-0.2801763117313385,-0.3937060832977295
12,495,0.3733683228492737,-0.4007623791694641
12,496,-0.6003392934799194,-0.007850072346627712
12,497,-0.3758617341518402,0.2905265688896179
12,498,-0.40238234400749207,-0.06503158807754517
12,499,-0.5761874914169312,-0.435355544090271
12,500,-1.025670051574707,-0.32264161109924316
12,501,0.435947060585022,-0.35756024718284607
12,502,-0.47440722584724426,-0.34084847569465637
12,503,-0.35013750195503235,0.18210019171237946
12,504,-0.45272064208984375,-0.021622957661747932
12,505,-0.5610166192054749,-0.027019357308745384
12,506,-0.7286969423294067,0.09921729564666748
12,507,-0.506088376045227,-0.1874081790447235
12,508,-0.3933384418487549,-0.2913227379322052
12,509,0.02191600203514099,-0.42431414127349854
12,510,-1.2530215978622437,-0.43576833605766296
12,511,-0.21894541382789612,-0.16448180377483368
12,512,0.5661064386367798,-0.22050334513187408
12,513,0.2791259288787842,-0.450466126203537
12,514,0.5173012614250183,-0.3715640604496002
12,515,0.11644718050956726,-0.1716904491186142
12,516,0.46997135877609253,-0.4286661744117737
12,517,0.32524535059928894,0.20502595603466034
12,518,0.11110854148864746,0.004244180861860514
12,519,-0.43774789571762085,0.003273329231888056
12,520,1.1222143173217773,-0.35048091411590576
12,521,-0.29615262150764465,-0.24923846125602722
12,522,-0.022880852222442627,-0.018146460875868797
12,523,0.3973267078399658,0.07971066981554031
12,524,0.1397712081670761,-0.24909548461437225
12,525,-0.03834068775177002,0.03257031366229057
12,526,0.1398346871137619,-0.0645984336733818
12,527,0.18440856039524078,0.00793476589024067
12,528,2.4637157917022705,0.12934158742427826
12,529,-0.9618571996688843,-0.3747256398200989
12,530,1.6067578792572021,0.33405858278274536
12,531,1.9856926202774048,0.6559125185012817
12,532,2.069270372390747,0.8746442794799805
12,533,1.429152488708496,0.3192548155784607
12,534,2.616776943206787,0.8934799432754517
12,535,1.632857084274292,0.4299861192703247
12,536,1.740125298500061,0.2874469459056854
12,537,1.4556785821914673,0.3306429386138916
12,538,1.4466166496276855,-0.08916468918323517
12,539,1.4015177488327026,0.20563921332359314
12,540,0.13905006647109985,0.45291152596473694
12,541,0.09166067838668823,0.4758411645889282
12,542,0.3029788136482239,-0.08536095917224884
12,543,0.11430495977401733,0.37352144718170166
12,544,-0.4326074719429016,0.1495349109172821
12,545,-0.1610615849494934,0.40244850516319275
12,546,-0.2766614556312561,0.5755250453948975
12,547,2.1073689460754395,-0.02292809821665287
12,548,-0.2797608971595764,-0.07543735206127167
12,549,-0.4934837818145752,-0.055774156004190445
12,550,-0.0006248503923416138,-0.26884499192237854
12,551,-0.28160277009010315,-0.46667346358299255
12,552,0.2883046269416809,0.2712670564651489
12,553,-0.7051135301589966,-0.17608541250228882
12,554,-0.31112051010131836,0.01684766262769699
12,555,0.11198823153972626,-0.004289239179342985
12,556,-0.009915411472320557,-0.24141226708889008
12,557,-0.4286772906780243,-0.2169971466064453
12,558,1.058046579360962,-0.29967746138572693
12,559,-0.6267004013061523,-0.004245075862854719
12,560,-0.5484850406646729,-0.12031801044940948
12,561,0.18341393768787384,-0.2584814727306366
12,562,-0.33833926916122437,0.03585314378142357
12,563,-0.7069063186645508,-0.4543663561344147
12,564,-0.385578989982605,-0.3945465087890625
12,565,-0.4129413068294525,-0.46788105368614197
12,566,2.271649122238159,-0.18313834071159363
12,567,-1.440004587173462,-0.6304548382759094
12,568,-0.715630054473877,-0.13159942626953125
12,569,-0.18259355425834656,-0.08789051324129105
12,570,-0.5604493618011475,-0.01628258265554905
12,571,0.2611997127532959,0.2974402606487274
12,572,-0.8259966373443604,-0.04442021623253822
12,573,-0.3734186589717865,-0.1068626269698143
12,574,-0.35955727100372314,-0.402044415473938
12,575,-0.5171552300453186,-0.08600639551877975
12,576,-0.8613837361335754,-0.1759989857673645
12,577,0.46459126472473145,-0.6855936050415039
12,578,-1.0783449411392212,-0.0803728699684143
12,579,-1.0472840070724487,-0.26932209730148315
12,580,-0.527230441570282,-0.11299143731594086
12,581,-0.9711953401565552,-0.022450871765613556
12,582,-1.2578330039978027,-0.5735337734222412
12,583,-0.9531431198120117,-0.48184043169021606
12,584,-0.9624210596084595,-0.2876829206943512
12,585,1.361783504486084,-0.15276627242565155
12,586,-1.8385438919067383,-0.31811031699180603
12,587,1.9631012678146362,-0.17278891801834106
12,588,2.2529256343841553,-0.050997085869312286
12,589,2.4964964389801025,0.3050573170185089
12,590,1.4504470825195312,0.14816652238368988
12,591,3.084347724914551,0.32712143659591675
12,592,1.9503231048583984,-0.08948707580566406
12,593,2.128592014312744,-0.31201961636543274
12,594,1.1894768476486206,-0.15094543993473053
12,595,1.9657950401306152,0.17901737987995148
12,596,1.330744743347168,-0.25716790556907654
12,597,2.726184368133545,0.01474989764392376
12,598,0.05883347988128662,0.22104966640472412
12,599,-0.1092214584350586,-0.3545016050338745
12,600,-0.48612987995147705,-0.3300617039203644
12,601,-0.8504345417022705,-0.16967424750328064
12,602,-0.7918715476989746,0.051896434277296066
12,603,-1.093360185623169,-0.1569095402956009
12,604,3.4412646293640137,1.153401494026184
12,605,-0.9537702798843384,-0.34085002541542053
12,606,1.7454266548156738,0.38658416271209717
12,607,2.262540817260742,0.6944196224212646
12,608,2.4372811317443848,0.9894092679023743
12,609,1.4507157802581787,0.33029091358184814
12,610,3.0824975967407227,1.2357627153396606
12,611,1.9874298572540283,0.36164864897727966
12,612,2.0754213333129883,0.10844522714614868
12,613,0.8420330882072449,0.0045136380940675735
12,614,1.474337100982666,0.07570940256118774
12,615,1.6512423753738403,0.10402930527925491
12,616,-0.9523512721061707,-0.26270341873168945
12,617,-1.5738879442214966,0.06380455195903778
12,618,-1.2839258909225464,-0.2503626346588135
12,619,-1.5926671028137207,-0.3108535706996918
12,620,-0.7497466206550598,-0.44857853651046753
12,621,-0.6983820199966431,-0.2084650844335556
12,622,-1.214733600616455,-0.24689899384975433
12,623,3.0924954414367676,0.46333593130111694
12,624,-1.2829434871673584,-0.19633197784423828
12,625,-0.28507107496261597,-0.06507039815187454
12,626,0.4921417534351349,0.41964292526245117
12,627,0.4857083261013031,0.12553755939006805
12,628,0.07338252663612366,0.10520749539136887
12,629,1.2070232629776,0.2793028950691223
12,630,-1.0899608135223389,-0.2813395857810974
12,631,0.610939621925354,0.3988707661628723
12,632,0.274151474237442,0.26542729139328003
12,633,-0.3147726356983185,-0.14896351099014282
12,634,1.1814920902252197,0.3095289170742035
12,635,-0.458200067281723,-0.14528809487819672
12,636,-0.34147727489471436,0.02947738580405712
12,637,0.45274269580841064,0.13680635392665863
12,638,0.10679155588150024,0.02024671994149685
12,639,-0.005775392055511475,-0.6330710053443909
12,640,0.050023674964904785,-0.37098437547683716
12,641,2.765138626098633,0.7300925254821777
12,642,-0.6140910387039185,-0.08843676000833511
12,643,-0.4922359585762024,0.0662342831492424
12,644,0.23487140238285065,0.09268028289079666
12,645,0.33972540497779846,0.22167600691318512
12,646,-0.12312198430299759,-0.04126564785838127
12,647,1.027468204498291,0.2760140895843506
12,648,-1.18996000289917,-0.22449208796024323
12,649,0.27712440490722656,0.01847580447793007
12,650,0.04996083676815033,0.1974319964647293
12,651,-0.48690181970596313,0.29273805022239685
12,652,1.065277099609375,0.2299608290195465
12,653,-0.8580066561698914,-0.05137694627046585
12,654,-0.8108862042427063,-0.1926770955324173
12,655,0.08130348473787308,0.062018562108278275
12,656,-0.33476918935775757,0.27943357825279236
12,657,-0.49389344453811646,-0.38606661558151245
12,658,-0.4126945436000824,-0.21472126245498657
12,659,-0.36966264247894287,-0.12251654267311096
12,660,2.758668899536133,1.8125745058059692
12,661,-1.0552462339401245,-0.1957147866487503
12,662,2.9189612865448,1.168366551399231
12,663,3.2419581413269043,1.3468704223632812
12,664,3.5137991905212402,1.3478368520736694
12,665,2.4994845390319824,0.6246507167816162
12,666,4.0061492919921875,2.4010536670684814
12,667,3.239729881286621,0.9512544870376587
12,668,3.358245611190796,0.6009210348129272
12,669,2.027698278427124,0.5005038976669312
12,670,2.800896644592285,0.9827871322631836
12,671,2.00679612159729,0.6333580613136292
12,672,3.2586710453033447,1.6627594232559204
12,673,0.5567322969436646,-0.2213820517063141
12,674,0.2847942113876343,0.10703390091657639
12,675,-0.1506669521331787,0.0485428050160408
12,676,0.4640939235687256,-0.21999408304691315
12,677,0.444169282913208,-0.11191274970769882
12,678,-0.17744505405426025,-0.2563566565513611
12,679,4.2334370613098145,3.061964511871338
12,680,-0.044782161712646484,0.1852414309978485
12,681,1.0139914751052856,-0.16103385388851166
12,682,1.5369030237197876,0.47104984521865845
12,683,1.731744647026062,0.6972427368164062
12,684,0.758582592010498,0.3322668969631195
12,685,2.355896234512329,1.4447779655456543
12,686,1.2657089233398438,-0.04987725988030434
12,687,1.3663380146026611,-0.16368794441223145
12,688,0.514190673828125,-0.3175351619720459
12,689,1.0550538301467896,-0.18369160592556
12,690,1.3294531106948853,0.5457186698913574
12,691,-1.2101086378097534,-0.1393483430147171
12,692,-1.665932059288025,-0.17802871763706207
12,693,-1.1632881164550781,-0.3490453362464905
12,694,-1.644005298614502,-0.47385266423225403
12,695,-1.3789769411087036,-0.08068366348743439
12,696,-1.1607815027236938,0.1907927691936493
12,697,-1.5179506540298462,-0.21921290457248688
12,698,2.651822090148926,0.826408863067627
12,699,-1.632198452949524,-0.11580569297075272
12,700,-0.30579349398612976,-0.3128099739551544
12,701,0.36115092039108276,-0.2006959170103073
12,702,0.0005362778902053833,-0.14642983675003052
12,703,0.5492652654647827,0.0038162737619131804
12,704,-0.3184031844139099,-0.3881227970123291
12,705,0.14714130759239197,-0.026971543207764626
12,706,0.3829272389411926,0.010307702235877514
12,707,0.18539731204509735,-0.0896618589758873
12,708,-0.541043758392334,-0.25593364238739014
12,709,1.1802749633789062,0.22976166009902954
12,710,-0.8096974492073059,-0.4121547043323517
12,711,-0.7131789922714233,-0.26455891132354736
12,712,0.30342650413513184,-0.2872566878795624
12,713,-0.3363671898841858,-0.12878215312957764
12,714,-0.8606343865394592,-0.5845044851303101
12,715,-0.5644124746322632,-0.5698138475418091
12,716,-0.49107736349105835,-0.3681179881095886
12,717,3.3239970207214355,1.424290418624878
12,718,-1.6487181186676025,-0.28227633237838745
12,719,-0.4742048978805542,-0.06467816978693008
12,720,0.10701660811901093,0.5011536478996277
12,721,-0.22573962807655334,0.15437427163124084
12,722,0.43485814332962036,0.20504415035247803
12,723,-0.4681284427642822,0.5173786282539368
12,724,0.027873829007148743,0.41682448983192444
12,725,0.10617037117481232,0.25156131386756897
12,726,-0.14275145530700684,0.2378503680229187
12,727,-0.6945900917053223,0.0006377912941388786
12,728,0.7725903391838074,0.5286292433738708
12,729,-0.951835036277771,-0.16430912911891937
12,730,-0.8778504133224487,0.06210686266422272
12,731,0.10125106573104858,0.06722018867731094
12,732,-0.5002447366714478,-0.09938553720712662
12,733,-1.0549968481063843,-0.10598600655794144
12,734,-0.7422094941139221,-0.2068890929222107
12,735,-0.696858286857605,-0.252509206533432
12,736,2.646157741546631,2.337639331817627
12,737,-1.7724056243896484,-0.2875993847846985
12,738,2.7371666431427,1.2132046222686768
12,739,3.4787769317626953,1.5716943740844727
12,740,3.163182258605957,1.7292405366897583
12,741,2.5035111904144287,1.1409244537353516
12,742,3.975614547729492,2.2438414096832275
12,743,2.826383352279663,2.437023639678955
12,744,2.9550201892852783,2.227830171585083
12,745,2.7454826831817627,1.737397313117981
12,746,2.742702007293701,1.439375400543213
12,747,1.587967872619629,0.43839582800865173
12,748,2.5257091522216797,1.6678508520126343
12,749,0.4494895935058594,0.4382356107234955
12,750,1.6704096794128418,0.797515869140625
12,751,1.0869996547698975,0.7952466011047363
12,752,1.1480828523635864,-0.39758798480033875
12,753,1.236557960510254,-0.07509156316518784
12,754,0.7035638093948364,0.07301776111125946
12,755,4.605277061462402,2.6475980281829834
12,756,0.43434906005859375,0.19931256771087646
12,757,-0.4634045958518982,-0.30053237080574036
12,758,0.17782212793827057,0.39588692784309387
12,759,-0.20368853211402893,0.1694895476102829
12,760,0.8929930329322815,0.5627577304840088
12,761,-1.0620027780532837,-0.5265737175941467
12,762,-0.3894038200378418,-0.31528735160827637
12,763,-0.05142441391944885,0.06934452056884766
12,764,-0.08175790309906006,-0.020897354930639267
12,765,-0.6761749982833862,-0.0801277682185173
12,766,0.7504469752311707,-0.05526987090706825
12,767,-1.4588429927825928,-0.1909211128950119
12,768,-1.5332560539245605,0.14594845473766327
12,769,-0.10078810155391693,-0.047227926552295685
12,770,-0.7182455062866211,-0.11705593019723892
12,771,-0.5174843668937683,-0.03484848141670227
12,772,-0.49084916710853577,0.007695465348660946
12,773,-0.5177990198135376,0.05722334608435631
12,774,3.294822931289673,1.2264171838760376
12,775,-1.3460724353790283,-0.10884890705347061
12,776,-0.2637536823749542,-0.049081992357969284
12,777,0.4051806926727295,0.5151655077934265
12,778,0.4034792184829712,0.12886188924312592
12,779,0.21029305458068848,0.3194378912448883
12,780,1.1491460800170898,0.4359786808490753
12,781,-1.1378728151321411,-0.45029622316360474
12,782,0.1957065761089325,0.47491878271102905
12,783,-0.052625566720962524,-0.13935336470603943
12,784,-0.4226374328136444,-0.1090516448020935
12,785,0.8971849679946899,0.07748659700155258
12,786,-0.6097269058227539,0.12350259721279144
12,787,-0.5870414972305298,-0.10465360432863235
12,788,0.3673816919326782,0.4297877252101898
12,789,0.02654610574245453,0.39661216735839844
12,790,0.41295677423477173,0.06354577839374542
12,791,0.36120033264160156,0.04505389556288719
12,792,0.27216607332229614,0.1628866344690323
12,793,2.2967875003814697,1.9589951038360596
12,794,-0.3238239586353302,-0.40911537408828735
12,795,-0.598991870880127,-0.2929670214653015
12,796,-0.147278293967247,0.34747377038002014
12,797,-0.2520865797996521,0.4818110764026642
12,798,-0.4758528172969818,0.16915728151798248
12,799,0.39059439301490784,0.4181053340435028
12,800,-1.1465612649917603,-0.25367608666419983
12,801,-0.2052532136440277,0.6575925946235657
12,802,-0.4119621217250824,0.2890443503856659
12,803,-0.6541870832443237,0.12273947149515152
12,804,0.403306782245636,0.327998548746109
12,805,-1.2513588666915894,-0.3014257550239563
12,806,-1.3579448461532593,0.216455340385437
12,807,-0.14090579748153687,0.5750206112861633
12,808,-0.5300217866897583,0.15627208352088928
12,809,-0.5701675415039062,-0.18478623032569885
12,810,-0.5912646055221558,-0.23524099588394165
12,811,-0.7679480910301208,0.04061184078454971
12,812,2.274016857147217,1.3072069883346558
12,813,-1.3958399295806885,-0.38504061102867126
12,814,1.6594973802566528,1.1047108173370361
12,815,2.001340627670288,1.290075659751892
12,816,1.2305986881256104,0.9299591183662415
12,817,1.3854222297668457,1.071382761001587
12,818,1.7033147811889648,1.6660648584365845
12,819,1.8403249979019165,0.974410355091095
12,820,1.6309220790863037,0.8691959977149963
12,821,2.5325193405151367,1.6959049701690674
12,822,1.9212872982025146,1.3104760646820068
12,823,1.8624804019927979,1.3018171787261963
12,824,1.553778052330017,0.9078340530395508
12,825,1.6463426351547241,0.8892105221748352
12,826,2.6692185401916504,1.6556248664855957
12,827,2.5760655403137207,1.7987077236175537
12,828,1.7946895360946655,1.0957707166671753
12,829,1.8222241401672363,1.1593269109725952
12,830,1.4577317237854004,1.0970772504806519
12,831,3.1286654472351074,2.0456831455230713
12,832,0.41135334968566895,0.17149020731449127
12,833,2.2438316345214844,1.1012024879455566
12,834,2.6000537872314453,0.9639360904693604
12,835,2.2418081760406494,0.4711470603942871
12,836,1.4310356378555298,0.7246700525283813
12,837,2.8067617416381836,0.8914536833763123
12,838,2.0721962451934814,1.272473692893982
12,839,2.1877574920654297,0.8337737321853638
12,840,2.1315832138061523,0.9453893303871155
12,841,2.3839988708496094,0.8393460512161255
12,842,2.2032670974731445,0.8454853296279907
12,843,2.602393627166748,0.9528160095214844
12,844,1.10494065284729,0.36216384172439575
12,845,0.9537947177886963,0.4486536383628845
12,846,1.4254366159439087,0.9474217891693115
12,847,1.0166115760803223,0.7906849980354309
12,848,-0.4601461887359619,0.00784971285611391
12,849,-0.11966800689697266,-0.09327127784490585
12,850,3.133882522583008,1.116305947303772
12,851,0.19262170791625977,-0.051068004220724106
12,852,0.36807626485824585,0.05803972855210304
12,853,1.330507516860962,0.2328995168209076
12,854,0.8507092595100403,0.19559074938297272
12,855,0.2797582447528839,0.15869110822677612
12,856,1.9296519756317139,-0.04358366131782532
12,857,-0.8217504024505615,0.17980420589447021
12,858,0.15093936026096344,0.0014589473139494658
12,859,0.43373870849609375,0.16396071016788483
12,860,0.5903186798095703,0.12430982291698456
12,861,1.3634073734283447,0.23182892799377441
12,862,-0.42259639501571655,0.14107277989387512
12,863,-0.4794362783432007,-0.43217915296554565
12,864,-0.25963833928108215,-0.07270979881286621
12,865,-0.4995172321796417,-0.1384684145450592
12,866,-0.11071640253067017,-0.044523391872644424
12,867,-0.19748589396476746,0.28610390424728394
12,868,-0.275823175907135,0.22269023954868317
12,869,1.9829493761062622,0.9455071091651917
12,870,-0.40281060338020325,-0.4475959539413452
12,871,2.799046754837036,1.544854760169983
12,872,3.0610432624816895,1.5176355838775635
12,873,3.2019810676574707,1.756402850151062
12,874,2.611427068710327,1.9063310623168945
12,875,3.483823776245117,1.4419538974761963
12,876,2.8142664432525635,1.3907287120819092
12,877,2.9850029945373535,1.7437310218811035
12,878,2.223271608352661,1.4399372339248657
12,879,2.830003023147583,1.830419898033142
12,880,2.511598587036133,1.3366715908050537
12,881,3.2948784828186035,1.7918860912322998
12,882,1.3981692790985107,0.7952228784561157
12,883,0.6763564348220825,0.45123055577278137
12,884,0.4825032949447632,0.06466805189847946
12,885,1.285294771194458,1.0016160011291504
12,886,1.4623146057128906,1.409564733505249
12,887,1.0528863668441772,0.7772976160049438
12,888,3.3797807693481445,0.7935242056846619
12,889,1.041285514831543,0.3191460371017456
12,890,0.1075667142868042,0.00033399148378521204
12,891,0.5968009233474731,-0.053782038390636444
12,892,-0.33016297221183777,-0.045563310384750366
12,893,1.0352451801300049,0.5029777884483337
12,894,0.39677894115448,-0.178875133395195
12,895,0.5310131907463074,-0.1444281041622162
12,896,-0.8703672885894775,-0.16603945195674896
12,897,-0.18047916889190674,0.09461204707622528
12,898,-0.01991039514541626,0.166529580950737
12,899,0.49134010076522827,0.46186545491218567
12,900,-1.5251398086547852,-0.5245827436447144
12,901,-2.00688099861145,0.012703790329396725
12,902,-2.028249502182007,-0.15612632036209106
12,903,-2.273362636566162,-0.3647345006465912
12,904,-2.1077866554260254,-0.33595654368400574
12,905,-2.073092222213745,-0.17394676804542542
12,906,-2.220637321472168,-0.2655187249183655
12,907,1.8034056425094604,1.1962294578552246
12,908,-2.391376256942749,-0.8039673566818237
12,909,-0.2639716863632202,-0.21732197701931
12,910,-0.1778830885887146,-0.33122408390045166
12,911,-0.6607797741889954,-0.18095993995666504
12,912,0.5131452679634094,0.1078057587146759
12,913,-0.47288405895233154,-0.33872541785240173
12,914,-0.1489294171333313,-0.2423401027917862
12,915,-1.3581840991973877,-0.41231685876846313
12,916,-1.1947227716445923,-0.44067543745040894
12,917,-0.0877181887626648,-0.5685762166976929
12,918,0.39034271240234375,-0.29480862617492676
12,919,-0.7188196778297424,-0.18610648810863495
