protein_idx,mut_index,pred,true
117,685,-0.7356640696525574,-0.7599999904632568
117,686,-0.7356641292572021,-0.3199999928474426
117,687,-0.4602433443069458,0.11999999731779099
117,688,-0.460243284702301,-0.009999999776482582
117,689,-0.8658483624458313,-0.23000000417232513
117,690,-0.8658484816551208,0.9900000095367432
117,691,-0.8325163125991821,0.18000000715255737
117,692,-0.8325165510177612,-1.0700000524520874
117,693,-1.3830981254577637,-0.20000000298023224
117,694,-1.3830981254577637,-0.33000001311302185
117,695,-2.5806398391723633,-0.23000000417232513
117,696,-2.5806400775909424,-0.5699999928474426
117,697,-0.6159007549285889,-0.20999999344348907
117,698,0.9542587995529175,0.28999999165534973
117,699,0.954258918762207,-0.5699999928474426
117,700,0.19091612100601196,-0.11999999731779099
117,701,0.19091594219207764,-0.10000000149011612
117,702,0.11657857894897461,0.11999999731779099
117,703,0.11657848954200745,-0.5600000023841858
117,704,1.2902694940567017,0.05000000074505806
117,705,1.2902694940567017,0.36000001430511475
117,706,1.290269374847412,-0.27000001072883606
117,707,0.38457727432250977,0.36000001430511475
117,708,0.384577214717865,0.009999999776482582
117,709,-0.20204904675483704,-0.4000000059604645
117,710,-0.20204898715019226,-0.07000000029802322
117,711,-0.8209202885627747,0.17000000178813934
117,712,-0.839356541633606,-0.23999999463558197
117,713,-0.8393564820289612,-0.3100000023841858
117,714,0.6252403259277344,-0.12999999523162842
117,715,0.6252403259277344,-0.5799999833106995
117,716,3.478579044342041,1.4299999475479126
117,717,3.47857928276062,-0.4399999976158142
117,718,-0.30364635586738586,-0.1899999976158142
117,719,-0.30364641547203064,1.2300000190734863
117,720,-0.5598781704902649,-0.6000000238418579
117,721,-0.5598782300949097,-0.6100000143051147
117,722,0.450273334980011,0.009999999776482582
117,723,0.450273334980011,-0.9100000262260437
117,724,0.5959340333938599,0.10999999940395355
117,725,0.5959339141845703,-0.36000001430511475
117,726,0.3188796043395996,0.10999999940395355
117,727,0.3188796043395996,-0.1899999976158142
117,728,0.07859086990356445,0.12999999523162842
117,729,0.07859092950820923,-0.23000000417232513
117,730,0.7010045647621155,0.800000011920929
117,731,2.6224093437194824,0.4399999976158142
117,732,1.759592056274414,1.2999999523162842
117,733,1.137183427810669,0.6399999856948853
117,734,1.137183427810669,0.7799999713897705
117,735,2.1547958850860596,2.0199999809265137
117,736,2.1547961235046387,1.5199999809265137
117,737,2.1547961235046387,0.2199999988079071
117,738,1.0267841815948486,1.159999966621399
117,739,0.729418158531189,0.25999999046325684
117,740,0.373835027217865,0.28999999165534973
117,741,0.2280595302581787,-0.10000000149011612
117,742,0.2280595302581787,-0.17000000178813934
117,743,1.5318008661270142,0.9599999785423279
117,744,1.5318005084991455,-0.38999998569488525
117,745,3.9500491619110107,0.5799999833106995
117,746,0.4176570177078247,-0.09000000357627869
117,747,-0.7108093500137329,-0.44999998807907104
117,748,1.4284822940826416,1.1200000047683716
117,749,1.4383143186569214,0.7699999809265137
117,750,1.438314437866211,0.7200000286102295
117,751,1.1689670085906982,0.11999999731779099
117,752,1.1689668893814087,0.47999998927116394
117,753,1.1304247379302979,0.9399999976158142
117,754,1.130424976348877,-0.1899999976158142
117,755,1.728458046913147,0.699999988079071
117,756,3.5879805088043213,2.509999990463257
117,757,2.497159481048584,1.840000033378601
117,758,0.4711495041847229,-0.550000011920929
117,759,2.989774465560913,1.6799999475479126
117,760,1.0364786386489868,-0.2199999988079071
117,761,-0.5491091012954712,-0.6499999761581421
117,762,0.5192265510559082,0.8899999856948853
117,763,0.42837297916412354,-0.2199999988079071
117,764,1.9453167915344238,0.5899999737739563
117,765,1.143100380897522,0.5600000023841858
117,766,-0.5375546216964722,-0.3100000023841858
117,767,1.529363989830017,0.20000000298023224
117,768,0.7042161226272583,0.3499999940395355
117,769,-0.1873875856399536,0.75
117,770,0.2085474133491516,-0.17000000178813934
117,771,0.8934990167617798,0.550000011920929
117,772,0.893498957157135,0.44999998807907104
117,773,2.332648992538452,1.6200000047683716
117,774,2.3326492309570312,0.1899999976158142
117,775,2.0572478771209717,1.440000057220459
117,776,2.0572478771209717,1.3300000429153442
117,777,1.074739933013916,-0.0
117,778,1.0747401714324951,1.090000033378601
117,779,0.7768246531486511,0.7200000286102295
117,780,0.7768246531486511,-0.3400000035762787
117,781,0.07842004299163818,-0.3799999952316284
117,782,0.07841980457305908,0.23000000417232513
117,783,2.5124123096466064,1.8300000429153442
117,784,2.5124125480651855,-0.8199999928474426
117,785,1.3680059909820557,-0.18000000715255737
117,786,0.864113986492157,0.6499999761581421
117,787,0.8641140460968018,-0.550000011920929
117,788,0.8820586204528809,0.1599999964237213
117,789,0.8820587396621704,0.05000000074505806
117,790,3.3562254905700684,-0.3799999952316284
117,791,0.3380110263824463,-1.0199999809265137
117,792,-0.8821179866790771,-0.3400000035762787
117,793,-0.8821179866790771,-1.1699999570846558
117,794,1.0459332466125488,0.5799999833106995
117,795,1.0459332466125488,-0.7599999904632568
117,796,2.002068519592285,1.5
117,797,2.0020689964294434,0.28999999165534973
117,798,2.6476755142211914,1.7000000476837158
117,799,2.6476757526397705,1.1699999570846558
117,800,1.132407784461975,-0.12999999523162842
117,801,1.132407784461975,1.350000023841858
117,802,1.3552051782608032,0.6499999761581421
117,803,1.3552050590515137,0.2800000011920929
117,804,2.1193597316741943,1.0700000524520874
117,805,2.1193597316741943,0.6800000071525574
117,806,1.9286479949951172,0.6899999976158142
117,807,1.9286478757858276,0.25
117,808,0.18465328216552734,-0.6899999976158142
117,809,0.18465352058410645,-1.2599999904632568
117,810,2.1099929809570312,0.6499999761581421
117,811,2.1099929809570312,0.2800000011920929
117,812,1.5949522256851196,0.05999999865889549
117,813,1.5949522256851196,-0.2800000011920929
117,814,0.11609834432601929,-0.7099999785423279
117,815,0.11609828472137451,-0.9900000095367432
117,816,2.0487020015716553,-0.3400000035762787
117,817,2.0487020015716553,-0.6000000238418579
117,818,0.5238450169563293,0.07000000029802322
117,819,2.0002126693725586,0.23000000417232513
117,820,2.0695104598999023,1.5800000429153442
117,821,1.784787654876709,0.23000000417232513
117,822,1.7847877740859985,-0.3400000035762787
117,823,2.0280098915100098,0.11999999731779099
117,824,2.0280098915100098,-0.09000000357627869
117,825,1.6655340194702148,0.41999998688697815
117,826,1.6655340194702148,1.2300000190734863
117,827,1.4620522260665894,-0.1899999976158142
117,828,1.4620521068572998,-0.14000000059604645
117,829,0.5343292355537415,-0.23000000417232513
117,830,0.5343292355537415,-0.23999999463558197
117,831,0.42947202920913696,-1.409999966621399
117,832,2.8249189853668213,2.2699999809265137
117,833,0.483518123626709,0.7699999809265137
117,834,2.4646928310394287,1.6200000047683716
117,835,0.6623108386993408,0.8999999761581421
117,836,5.503846645355225,2.2899999618530273
117,837,3.8393797874450684,-0.36000001430511475
117,838,3.1710593700408936,1.4900000095367432
117,839,1.1959608793258667,3.140000104904175
117,840,2.496248722076416,1.850000023841858
117,841,2.496248483657837,1.7100000381469727
117,842,4.4225969314575195,3.5
117,843,3.708350419998169,3.180000066757202
117,844,-0.3540024757385254,0.10999999940395355
117,845,2.354807138442993,1.850000023841858
117,846,0.7719460725784302,-0.4099999964237213
117,847,0.771945595741272,-0.9700000286102295
117,848,3.017073154449463,3.0999999046325684
117,849,0.4461315870285034,-0.23000000417232513
117,850,5.095567226409912,3.2300000190734863
117,851,2.992386817932129,1.7799999713897705
117,852,2.81013560295105,2.3499999046325684
117,853,3.345057964324951,2.1700000762939453
117,854,2.961360454559326,1.4700000286102295
117,855,1.5772194862365723,0.44999998807907104
117,856,0.06029224395751953,0.44999998807907104
117,857,0.8050281405448914,0.3400000035762787
117,858,1.170461654663086,0.029999999329447746
117,859,1.0937373638153076,-0.2800000011920929
117,860,-0.7389987111091614,-0.75
117,861,1.1014374494552612,0.07000000029802322
117,862,0.20634010434150696,-0.25999999046325684
117,863,-0.18592427670955658,0.10000000149011612
117,864,0.36040928959846497,0.10000000149011612
117,865,-0.18496327102184296,-0.05000000074505806
117,866,0.6722105145454407,0.05000000074505806
117,867,0.8083235621452332,0.25
117,868,0.5984178781509399,0.09000000357627869
117,869,0.5099979639053345,-0.15000000596046448
117,870,0.6236826181411743,-0.33000001311302185
117,871,0.4642259180545807,-0.03999999910593033
117,872,0.0423630028963089,0.27000001072883606
117,873,-0.6181735396385193,-0.14000000059604645
117,874,-1.3820548057556152,-0.019999999552965164
117,875,0.25624024868011475,0.3499999940395355
117,876,0.25624024868011475,-0.5899999737739563
117,877,-1.131267786026001,-0.23999999463558197
117,878,-1.1312679052352905,-0.1599999964237213
117,879,-0.8204564452171326,-0.5199999809265137
117,880,-0.820456326007843,-0.75
117,881,0.8045353889465332,2.5
117,882,0.8045353889465332,0.25
117,883,0.8045353889465332,-1.0
117,884,-0.4610837996006012,0.5299999713897705
117,885,-0.4610837399959564,-0.10999999940395355
117,886,-2.1309187412261963,-0.17000000178813934
117,887,-2.130918502807617,-0.03999999910593033
117,888,-1.38519287109375,-0.550000011920929
117,889,-1.385192632675171,-0.6800000071525574
117,890,-2.0791854858398438,-0.2800000011920929
117,891,-2.0791854858398438,-1.0399999618530273
117,892,-2.1232223510742188,0.550000011920929
117,893,-2.1232223510742188,-0.8500000238418579
117,894,-1.7377099990844727,-0.3799999952316284
117,895,-1.5940923690795898,0.25
117,896,-1.594092607498169,-0.8399999737739563
117,897,-0.5669412612915039,-0.3700000047683716
117,898,-0.5669413805007935,-0.33000001311302185
117,899,-0.9543888568878174,-0.14000000059604645
117,900,-0.9543887972831726,-0.7599999904632568
117,901,-1.6576504707336426,-0.0
117,902,-1.6576508283615112,-0.47999998927116394
117,903,-0.9529317021369934,-0.41999998688697815
117,904,-0.952931821346283,-0.41999998688697815
117,905,-0.13115696609020233,-0.17000000178813934
117,906,-0.13115675747394562,0.10000000149011612
117,907,0.939437747001648,1.440000057220459
117,908,0.9394375085830688,-0.36000001430511475
117,909,0.5988976955413818,0.47999998927116394
117,910,0.5988978743553162,1.1200000047683716
117,911,-0.47627925872802734,-0.5699999928474426
117,912,-0.47627925872802734,-0.0
117,913,0.8574205636978149,1.309999942779541
117,914,0.8574206829071045,-1.0099999904632568
117,915,-0.45111149549484253,-0.10000000149011612
117,916,-0.451111376285553,0.9399999976158142
117,917,0.3989373445510864,0.07999999821186066
117,918,0.3989371359348297,-0.699999988079071
117,919,-0.482721209526062,-0.6499999761581421
117,920,-0.48272135853767395,-0.5699999928474426
117,921,-0.4303513169288635,-0.3400000035762787
117,922,-0.4303513765335083,-1.0199999809265137
117,923,-0.43035125732421875,-1.4340344667434692
117,924,-0.6836874485015869,0.550000011920929
117,925,-0.6836873292922974,-0.949999988079071
117,926,4.206408977508545,4.489999771118164
117,927,-0.3052065372467041,-0.5699999928474426
117,928,-0.3052067756652832,3.690000057220459
117,929,-0.9125768542289734,0.17000000178813934
117,930,-0.9125766754150391,-0.9399999976158142
117,931,0.05154965817928314,0.12999999523162842
117,932,0.05154956877231598,-0.41999998688697815
117,933,0.4181100130081177,0.18000000715255737
117,934,0.4181099534034729,-0.2199999988079071
117,935,0.5911094546318054,0.1599999964237213
117,936,0.591109573841095,-0.07999999821186066
117,937,-0.42679494619369507,-0.3499999940395355
117,938,-0.42679500579833984,-0.47999998927116394
117,939,0.8883295059204102,0.6299999952316284
117,940,0.21490314602851868,0.2199999988079071
117,941,0.6293216943740845,0.41999998688697815
117,942,-0.7609397768974304,0.029999999329447746
117,943,1.1822700500488281,1.1699999570846558
117,944,-0.09394682943820953,0.03999999910593033
117,945,0.1371420919895172,-0.17000000178813934
117,946,0.8696213960647583,-0.11999999731779099
117,947,0.09479506313800812,-0.6499999761581421
117,948,0.07292215526103973,-0.11999999731779099
117,949,2.9482407569885254,1.7899999618530273
117,950,0.6996060013771057,0.03999999910593033
117,951,0.7781212329864502,-0.3100000023841858
117,952,0.18396852910518646,0.36000001430511475
117,953,0.2126249521970749,1.0
117,954,0.28541335463523865,0.3199999928474426
117,955,-0.7523941397666931,0.23000000417232513
117,956,-0.49585145711898804,0.27000001072883606
117,957,0.7729000449180603,0.3799999952316284
117,958,0.7729002833366394,-0.1599999964237213
117,959,0.15686315298080444,0.05999999865889549
117,960,0.15686309337615967,-0.05000000074505806
117,961,0.988818883895874,0.9300000071525574
117,962,0.9888187646865845,-0.3799999952316284
117,963,1.2566745281219482,1.0
117,964,1.2566744089126587,0.8199999928474426
117,965,1.2566744089126587,0.3199999928474426
117,966,0.8166866302490234,0.5899999737739563
117,967,0.8166865706443787,0.41999998688697815
117,968,0.9585154056549072,0.3100000023841858
117,969,0.9585155248641968,0.20000000298023224
117,970,0.40494200587272644,-0.17000000178813934
117,971,0.4049420654773712,-0.10999999940395355
117,972,0.1250423789024353,0.28999999165534973
117,973,0.12504243850708008,-0.5799999833106995
117,974,-0.07969725131988525,-0.3499999940395355
117,975,-0.07969743013381958,-0.14000000059604645
117,976,0.8276468515396118,0.49000000953674316
117,977,0.8276468515396118,-0.5
117,978,3.669978618621826,-0.23999999463558197
117,979,3.669978380203247,0.009999999776482582
117,980,0.10157883167266846,0.03999999910593033
117,981,0.7180959582328796,0.10999999940395355
117,982,0.7180958986282349,-0.38999998569488525
117,983,1.2364908456802368,-0.10999999940395355
117,984,1.2364908456802368,-0.20000000298023224
117,985,1.2633963823318481,0.5
117,986,1.2633962631225586,-0.3199999928474426
117,987,1.0509188175201416,0.6299999952316284
117,988,1.0509189367294312,0.12999999523162842
117,989,0.30187731981277466,0.6000000238418579
117,990,0.30187761783599854,0.07000000029802322
117,991,0.30187755823135376,-0.23999999463558197
117,992,-0.08113938570022583,-0.03999999910593033
117,993,-0.0811394453048706,-0.46000000834465027
117,994,-0.16985619068145752,-0.07000000029802322
117,995,-0.16985619068145752,-0.46000000834465027
117,996,0.6057141423225403,-0.27000001072883606
117,997,0.6057143807411194,-0.7599999904632568
117,998,0.7497835159301758,0.41999998688697815
117,999,0.7497833967208862,0.009999999776482582
117,1000,0.5449216365814209,0.09000000357627869
117,1001,0.5449216365814209,-0.41999998688697815
117,1002,0.2455620914697647,-0.20999999344348907
117,1003,0.24556201696395874,-0.5600000023841858
117,1004,1.1671251058578491,0.03999999910593033
117,1005,1.1671249866485596,-0.3499999940395355
117,1006,-0.08491179347038269,0.029999999329447746
117,1007,-0.08491170406341553,-0.3799999952316284
117,1008,0.13855180144309998,-0.09000000357627869
117,1009,0.13855166733264923,-0.38999998569488525
117,1010,0.37989795207977295,0.38999998569488525
117,1011,0.3798978924751282,-0.17000000178813934
117,1012,1.3089457750320435,1.3300000429153442
117,1013,1.308945655822754,1.0299999713897705
117,1014,0.31182944774627686,-0.25999999046325684
117,1015,0.3118293881416321,-0.5899999737739563
117,1016,1.1158418655395508,0.009999999776482582
117,1017,1.1158416271209717,-0.38999998569488525
117,1018,0.21883858740329742,0.10999999940395355
117,1019,0.21883854269981384,-0.30000001192092896
117,1020,0.39352279901504517,-0.23999999463558197
117,1021,0.49735403060913086,0.3199999928474426
117,1022,0.0032669901847839355,0.3799999952316284
117,1023,0.0032671093940734863,0.019999999552965164
117,1024,0.0032669901847839355,-0.25999999046325684
117,1025,2.1730337142944336,1.4299999475479126
117,1026,2.1730337142944336,1.0399999618530273
117,1027,1.1930949687957764,0.6399999856948853
117,1028,1.1930949687957764,0.23000000417232513
117,1029,-2.911587715148926,-1.5099999904632568
117,1030,1.3295485973358154,1.5800000429153442
117,1031,1.3295485973358154,-1.850000023841858
117,1032,-0.49705442786216736,-0.18000000715255737
117,1033,-0.49705442786216736,1.2100000381469727
117,1034,-1.8798341751098633,-0.41999998688697815
117,1035,-1.8798344135284424,-0.5099999904632568
117,1036,-1.8798341751098633,-1.340000033378601
117,1037,0.2752190828323364,0.029999999329447746
117,1038,0.2752191424369812,-1.0099999904632568
117,1039,-1.6081347465515137,-0.5
117,1040,-1.6081345081329346,-0.3199999928474426
117,1041,-1.6081345081329346,-1.0755257606506348
117,1042,-1.553985595703125,-0.3199999928474426
117,1043,-1.553985834121704,-0.9700000286102295
117,1044,1.1736156940460205,0.4000000059604645
117,1045,1.173615574836731,-0.699999988079071
117,1046,2.9027299880981445,2.2799999713897705
117,1047,2.9027299880981445,0.14000000059604645
117,1048,0.3056941032409668,-0.019999999552965164
117,1049,0.305694043636322,1.9900000095367432
117,1050,-0.2646336555480957,-0.2199999988079071
117,1051,-0.26463353633880615,-0.33000001311302185
117,1052,0.46928882598876953,0.33000001311302185
117,1053,0.46928876638412476,-0.550000011920929
117,1054,-1.471673846244812,0.10000000149011612
117,1055,-1.471673846244812,-1.309999942779541
117,1056,-2.9480350017547607,-0.7799999713897705
117,1057,-2.94803524017334,-0.5
117,1058,1.2369740009307861,0.5
117,1059,1.2369740009307861,-0.38999998569488525
117,1060,1.9862451553344727,0.6600000262260437
117,1061,1.9862451553344727,0.20999999344348907
117,1062,1.505958080291748,0.03999999910593033
117,1063,1.5059579610824585,0.3199999928474426
117,1064,-0.3817636966705322,-0.27000001072883606
117,1065,-0.38176387548446655,-0.33000001311302185
117,1066,2.032754898071289,1.440000057220459
117,1067,2.032754898071289,-0.6800000071525574
117,1068,0.6087315082550049,0.4099999964237213
117,1069,0.6087315678596497,1.0499999523162842
117,1070,-0.7121623158454895,0.3400000035762787
117,1071,-0.7121623158454895,0.05000000074505806
117,1072,0.9154647588729858,0.4399999976158142
117,1073,0.9154647588729858,-0.05999999865889549
117,1074,0.13574257493019104,0.46000000834465027
117,1075,0.13574263453483582,0.07999999821186066
117,1076,0.27616238594055176,0.20999999344348907
117,1077,0.2761625647544861,0.07000000029802322
117,1078,1.2330713272094727,0.46000000834465027
117,1079,1.2330713272094727,-0.05999999865889549
117,1080,2.6505961418151855,2.369999885559082
117,1081,2.6505966186523438,0.12999999523162842
117,1082,1.0056443214416504,0.07999999821186066
117,1083,1.00564444065094,2.0799999237060547
117,1084,0.6373249888420105,0.07000000029802322
117,1085,0.6373250484466553,-0.2800000011920929
117,1086,0.5546071529388428,-0.029999999329447746
117,1087,0.5546072125434875,-0.20999999344348907
117,1088,-0.5830597281455994,0.11999999731779099
117,1089,-0.3730352520942688,-0.20999999344348907
117,1090,-0.3730353116989136,-0.18000000715255737
117,1091,0.7804892659187317,0.46000000834465027
117,1092,0.7804891467094421,-0.029999999329447746
117,1093,0.7804892063140869,0.7799999713897705
117,1094,2.9767587184906006,2.140000104904175
117,1095,2.9767587184906006,-0.2199999988079071
117,1096,1.927271842956543,1.0299999713897705
117,1097,1.927271842956543,1.7899999618530273
117,1098,-0.8527108430862427,-0.2800000011920929
117,1099,-0.8527106046676636,0.6700000166893005
117,1100,2.23860502243042,2.1500000953674316
117,1101,2.23860502243042,-0.5600000023841858
117,1102,1.0659711360931396,0.699999988079071
117,1103,1.0659711360931396,1.7400000095367432
117,1104,-1.7977969646453857,-0.4000000059604645
117,1105,-1.7977973222732544,0.41999998688697815
117,1106,-1.7977973222732544,-0.7648183703422546
117,1107,-1.7977968454360962,-0.6700000166893005
117,1108,1.4760890007019043,1.2400000095367432
117,1109,1.4760890007019043,-0.8399999737739563
117,1110,-0.5107627511024475,-0.5299999713897705
117,1111,-0.5107630491256714,0.949999988079071
117,1112,-0.5107631087303162,-0.33000001311302185
117,1113,-0.2726638913154602,-0.5299999713897705
117,1114,-0.2726636230945587,-0.800000011920929
117,1115,2.0698721408843994,1.1100000143051147
117,1116,2.0698721408843994,-0.6200000047683716
117,1117,3.3897664546966553,0.8700000047683716
117,1118,1.4001953601837158,0.9300000071525574
117,1119,1.1761109828948975,0.7200000286102295
117,1120,1.176110863685608,0.5899999737739563
117,1121,0.9417082071304321,1.1399999856948853
117,1122,0.9417082071304321,0.4399999976158142
117,1123,-1.6556986570358276,0.17000000178813934
117,1124,-0.7503740191459656,0.2800000011920929
117,1125,-1.095926284790039,-0.2199999988079071
117,1126,-1.0959265232086182,-0.5799999833106995
117,1127,-0.2525162696838379,0.15000000596046448
117,1128,-0.25251609086990356,-0.8500000238418579
117,1129,-1.4570192098617554,-0.09000000357627869
117,1130,-1.457019329071045,-0.23000000417232513
117,1131,-1.4570189714431763,-0.47999998927116394
117,1132,0.32530200481414795,-0.15000000596046448
117,1133,0.32530176639556885,-0.6200000047683716
117,1134,1.041745901107788,0.18000000715255737
117,1135,1.0417460203170776,-0.38999998569488525
117,1136,0.2034812569618225,-0.23999999463558197
117,1137,0.2034812867641449,-0.17000000178813934
117,1138,0.22880145907402039,0.800000011920929
117,1139,0.22880148887634277,-0.6700000166893005
117,1140,0.36812010407447815,0.46000000834465027
117,1141,0.3681200444698334,0.3499999940395355
117,1142,-0.40188196301460266,0.4099999964237213
117,1143,-0.40188175439834595,0.07999999821186066
117,1144,-0.8090466856956482,0.20999999344348907
117,1145,-0.8090468645095825,0.05999999865889549
117,1146,0.40245410799980164,0.3400000035762787
117,1147,0.40245410799980164,-0.20000000298023224
117,1148,3.4256231784820557,2.799999952316284
117,1149,3.4256229400634766,2.369999885559082
117,1150,3.425623655319214,-0.019999999552965164
117,1151,-1.2196857929229736,0.009999999776482582
117,1152,-1.2196857929229736,2.0999999046325684
117,1153,-0.09157681465148926,0.41999998688697815
117,1154,-0.09157690405845642,-0.4699999988079071
117,1155,-0.2816377878189087,-0.15000000596046448
117,1156,-0.2816377878189087,-0.029999999329447746
117,1157,0.45248496532440186,0.41999998688697815
117,1158,0.22026169300079346,0.1599999964237213
117,1159,-0.04231756925582886,0.8700000047683716
117,1160,1.3081912994384766,0.8700000047683716
117,1161,0.8178619146347046,0.2800000011920929
117,1162,-1.613013505935669,0.05999999865889549
117,1163,0.9497150778770447,1.0
117,1164,-0.5069399476051331,0.550000011920929
117,1165,-1.462343454360962,-0.5899999737739563
117,1166,-0.41202500462532043,-0.0
117,1167,-1.4003169536590576,-0.07000000029802322
117,1168,-1.1926767826080322,-0.8999999761581421
117,1169,0.47348982095718384,0.5199999809265137
117,1170,1.1053078174591064,2.700000047683716
117,1171,1.1053078174591064,0.5799999833106995
117,1172,-0.13042578101158142,-0.0
117,1173,-0.6488951444625854,0.25999999046325684
117,1174,0.14683789014816284,0.2800000011920929
117,1175,-1.1034237146377563,-1.1399999856948853
117,1176,-1.6853430271148682,0.20000000298023224
117,1177,1.1511399745941162,-0.2800000011920929
117,1178,1.8640496730804443,0.4399999976158142
117,1179,1.8640494346618652,-0.4000000059604645
117,1180,1.3633780479431152,0.11999999731779099
117,1181,1.3633780479431152,0.05999999865889549
117,1182,0.5052553415298462,0.3499999940395355
117,1183,0.5052554607391357,-0.27000001072883606
117,1184,2.2208375930786133,0.4699999988079071
117,1185,2.220837354660034,-0.09000000357627869
117,1186,0.7281172871589661,0.09000000357627869
117,1187,0.7281172275543213,0.18000000715255737
117,1188,0.03251373767852783,-0.3199999928474426
117,1189,0.03251379728317261,-0.3100000023841858
117,1190,0.5180490612983704,0.1599999964237213
117,1191,0.5180491805076599,-0.5199999809265137
117,1192,0.613040566444397,0.20999999344348907
117,1193,0.613040566444397,-0.20999999344348907
117,1194,0.4930531084537506,0.4699999988079071
117,1195,0.49305322766304016,-0.07000000029802322
117,1196,0.981671929359436,0.3700000047683716
117,1197,0.9816718697547913,0.10999999940395355
117,1198,4.0600175857543945,-0.0
117,1199,0.7587493658065796,0.14000000059604645
117,1200,0.3352912664413452,0.27000001072883606
117,1201,0.33529138565063477,-0.2199999988079071
117,1202,0.39139801263809204,0.029999999329447746
117,1203,0.3913980722427368,-0.10999999940395355
117,1204,0.0038437843322753906,0.5199999809265137
117,1205,0.4820280969142914,-0.05999999865889549
117,1206,0.48202794790267944,0.10000000149011612
117,1207,2.173844814300537,0.7200000286102295
117,1208,2.173844814300537,0.8899999856948853
117,1209,2.173844814300537,0.8600000143051147
117,1210,2.2799232006073,1.190000057220459
117,1211,2.2799232006073,0.5600000023841858
117,1212,2.706116199493408,0.6899999976158142
117,1213,2.706116199493408,0.8399999737739563
117,1214,2.7107508182525635,1.0399999618530273
117,1215,2.7107508182525635,0.3499999940395355
117,1216,2.6174771785736084,1.2000000476837158
117,1217,2.6174769401550293,0.6899999976158142
117,1218,2.30023193359375,0.8899999856948853
117,1219,2.300232172012329,0.9100000262260437
117,1220,2.352144718170166,0.6200000047683716
117,1221,2.352144718170166,0.4699999988079071
117,1222,2.298050880432129,0.3100000023841858
117,1223,2.29805064201355,0.33000001311302185
117,1224,2.2970917224884033,0.03999999910593033
117,1225,2.2970917224884033,0.029999999329447746
117,1226,2.2769248485565186,0.6800000071525574
117,1227,2.2769248485565186,-0.20999999344348907
117,1228,1.564172625541687,0.23999999463558197
117,1229,1.5641727447509766,0.44999998807907104
117,1230,4.135393142700195,-0.07000000029802322
117,1231,2.3081350326538086,0.699999988079071
117,1232,2.0637362003326416,0.8199999928474426
117,1233,2.0637362003326416,0.38999998569488525
117,1234,0.4604607820510864,0.1599999964237213
117,1235,0.4604604244232178,0.4699999988079071
117,1236,2.1772396564483643,0.7099999785423279
117,1237,2.8512303829193115,1.1699999570846558
117,1238,2.8512303829193115,0.5
117,1239,1.8392910957336426,1.8700000047683716
117,1240,1.8392901420593262,1.2799999713897705
117,1241,3.755032539367676,3.759999990463257
117,1242,3.755032539367676,1.100000023841858
117,1243,3.368213653564453,1.059999942779541
117,1244,3.368213653564453,3.309999942779541
117,1245,3.6548149585723877,0.7599999904632568
117,1246,3.3343217372894287,2.809999942779541
117,1247,3.4014151096343994,2.490000009536743
117,1248,3.4014151096343994,2.4800000190734863
117,1249,2.141420602798462,0.6000000238418579
117,1250,2.141420364379883,2.1600000858306885
117,1251,2.807992458343506,1.6799999475479126
117,1252,2.807992696762085,0.30000001192092896
117,1253,2.9710896015167236,1.3600000143051147
117,1254,2.9710893630981445,1.3799999952316284
117,1255,2.7247941493988037,1.2699999809265137
117,1256,2.7247936725616455,1.0499999523162842
117,1257,2.985605001449585,2.5399999618530273
117,1258,2.985605001449585,0.9800000190734863
117,1259,4.256465911865234,2.190000057220459
117,1260,2.6540868282318115,1.350000023841858
117,1261,2.675732135772705,2.1500000953674316
117,1262,2.675732374191284,1.0299999713897705
117,1263,0.5953030586242676,0.8799999952316284
117,1264,0.5953030586242676,3.4000000953674316
117,1265,1.4334481954574585,0.8100000023841858
117,1266,3.596834182739258,1.8899999856948853
117,1267,3.596834182739258,0.5
117,1268,2.260197162628174,0.5099999904632568
117,1269,2.260197401046753,1.909999966621399
117,1270,2.260197162628174,1.5
117,1271,0.9154860973358154,-0.7799999713897705
117,1272,3.497879981994629,1.149999976158142
117,1273,3.497879981994629,0.8500000238418579
117,1274,3.497879981994629,1.9900000095367432
117,1275,3.497879981994629,1.1799999475479126
117,1276,2.6981916427612305,0.4000000059604645
117,1277,2.6981916427612305,-0.23000000417232513
117,1278,2.6981916427612305,0.8399999737739563
117,1279,2.6981916427612305,1.7000000476837158
117,1280,2.0494771003723145,-4.610000133514404
117,1281,2.0494773387908936,-0.550000011920929
117,1282,2.0494773387908936,-1.0800000429153442
117,1283,2.0494773387908936,-4.099999904632568
117,1284,2.0494773387908936,0.4399999976158142
117,1285,2.0494775772094727,0.25
117,1286,3.629972457885742,1.2100000381469727
117,1287,3.629972457885742,0.019999999552965164
117,1288,2.17343807220459,-0.3700000047683716
117,1289,2.17343807220459,1.399999976158142
117,1290,0.6765573024749756,-3.299999952316284
117,1291,0.676557183265686,0.10000000149011612
117,1292,0.6765575408935547,-1.25
117,1293,0.6765570640563965,-3.809999942779541
117,1294,0.676557183265686,0.5199999809265137
117,1295,0.6765573024749756,0.9800000190734863
117,1296,1.6319515705108643,-0.3499999940395355
117,1297,1.6319513320922852,0.7900000214576721
117,1298,1.6319512128829956,0.05000000074505806
117,1299,1.9660875797271729,-0.44999998807907104
117,1300,1.9660876989364624,0.7099999785423279
117,1301,1.966087818145752,0.44999998807907104
117,1302,1.791757345199585,-0.8999999761581421
