protein_idx,mut_index,pred,true
11,75,-0.4559672176837921,0.0
12,0,-1.42158842086792,1.2000000476837158
12,1,1.844346523284912,1.100000023841858
12,2,-0.5064261555671692,-0.30000001192092896
12,3,0.28009557723999023,0.33000001311302185
12,4,3.1202919483184814,1.5166666507720947
12,5,2.7512760162353516,2.0
12,6,2.457034111022949,2.200000047683716
13,0,-0.5379849672317505,-0.5799999833106995
13,1,-0.7740084528923035,0.09000000357627869
13,2,1.6817281246185303,2.265000104904175
13,3,1.4742591381072998,-0.05000000074505806
13,4,1.8600876331329346,0.3100000023841858
13,5,0.8988862633705139,2.200000047683716
13,6,-1.042340874671936,-0.1899999976158142
13,7,-0.9323694109916687,-0.10000000149011612
13,8,-2.6564693450927734,-1.2899999618530273
13,9,-0.9376415014266968,1.0
13,10,-1.348212480545044,-1.346666693687439
13,11,3.6095328330993652,2.0999999046325684
13,12,2.132391929626465,2.200000047683716
13,13,1.8855516910552979,-3.0333333015441895
13,14,2.18524169921875,2.200000047683716
13,15,-0.310421347618103,0.0
13,16,-0.17219138145446777,0.4000000059604645
13,17,-2.277035713195801,-1.600000023841858
13,18,-0.9115252494812012,-0.10000000149011612
13,19,-1.613094449043274,-0.8899999856948853
13,20,0.6367297172546387,-1.899999976158142
13,21,0.1684579849243164,-1.7000000476837158
13,22,1.5665525197982788,-1.2999999523162842
13,23,0.7435383796691895,-0.800000011920929
13,24,1.6400811672210693,-0.5
13,25,2.0548181533813477,-0.5
13,26,2.4705727100372314,0.800000011920929
13,27,3.7253470420837402,1.2000000476837158
13,28,4.085359573364258,1.5
13,29,4.403500080108643,1.600000023841858
13,30,2.3888139724731445,1.7999999523162842
13,31,4.764526844024658,1.7999999523162842
13,32,5.25418758392334,1.899999976158142
13,33,2.2645697593688965,2.299999952316284
13,34,3.109205961227417,2.700000047683716
13,35,4.058011054992676,3.5999999046325684
13,36,4.130019187927246,5.900000095367432
13,37,0.8194493055343628,1.0
13,38,-0.06976079940795898,-0.75
13,39,1.7144598960876465,-1.899999976158142
13,40,0.6451553702354431,-1.600000023841858
13,41,0.5927350521087646,-0.05000000074505806
13,42,1.6514670848846436,0.20000000298023224
13,43,2.4504528045654297,0.10000000149011612
13,44,1.1225900650024414,0.8999999761581421
13,45,1.6657440662384033,0.699999988079071
13,46,0.08444750308990479,-0.20000000298023224
13,47,1.2145893573760986,-1.7999999523162842
13,48,1.5518018007278442,-1.5
13,49,0.26758623123168945,-0.75
13,50,0.0046482086181640625,-0.8999999761581421
13,51,1.456458568572998,-2.2799999713897705
13,52,0.11965501308441162,-0.8600000143051147
13,53,1.349107027053833,-1.3200000524520874
13,54,1.8639671802520752,-1.0800000429153442
13,55,2.0037786960601807,-1.0800000429153442
13,56,2.103304862976074,-1.159999966621399
13,57,1.8770267963409424,-1.3350000381469727
13,58,1.3069995641708374,-1.5099999904632568
13,59,0.26893794536590576,0.8999999761581421
13,60,0.23824599385261536,0.6000000238418579
13,61,-0.9188330173492432,-0.6000000238418579
13,62,2.4880237579345703,3.4000000953674316
13,63,-1.1934067010879517,-0.8799999952316284
13,64,0.1473636031150818,-0.36000001430511475
13,65,-0.0018530488014221191,0.17000000178813934
13,66,-0.27287623286247253,-0.029999999329447746
13,67,-1.4820709228515625,-0.7400000095367432
13,68,-2.080501079559326,-0.4399999976158142
13,69,0.6007884740829468,0.2199999988079071
13,70,-1.2102609872817993,-0.23999999463558197
13,71,-1.0846259593963623,-0.30000001192092896
13,72,0.05821268633008003,0.0
13,73,1.0773615837097168,0.20000000298023224
13,74,0.9894051551818848,1.399999976158142
13,75,3.055044174194336,3.9000000953674316
13,76,5.507275581359863,3.0999999046325684
13,77,0.47319817543029785,0.699999988079071
13,78,0.756761908531189,-1.100000023841858
14,0,0.8798923492431641,-1.149999976158142
14,1,2.4462170600891113,-2.049999952316284
14,2,3.321239471435547,-0.3499999940395355
14,3,1.0448622703552246,-0.3499999940395355
14,4,3.069913148880005,-1.399999976158142
14,5,3.6982336044311523,1.0499999523162842
14,6,2.881300926208496,1.899999976158142
14,7,2.1795308589935303,2.4000000953674316
14,8,2.2350151538848877,0.5
15,0,2.7757246494293213,-0.8899999856948853
15,1,0.8165770769119263,-0.10999999940395355
15,2,1.3855409622192383,-2.4000000953674316
15,3,1.4957207441329956,-4.230000019073486
15,4,1.7221523523330688,-3.319999933242798
15,5,1.750093698501587,0.0
15,6,1.8019999265670776,0.08500000089406967
15,7,2.419668197631836,1.6299999952316284
15,8,1.624414086341858,0.9700000286102295
15,9,2.310981512069702,-0.8149999976158142
15,10,2.750108242034912,-0.550000011920929
15,11,3.3417558670043945,0.04500000178813934
15,12,0.8938499093055725,-0.6000000238418579
15,13,2.2634615898132324,0.550000011920929
15,14,1.8910284042358398,1.0950000286102295
15,15,1.4851789474487305,3.0999999046325684
15,16,1.8408550024032593,0.3100000023841858
15,17,1.8911031484603882,0.0
15,18,2.140225648880005,0.9480000138282776
15,19,1.8657326698303223,-2.5999999046325684
15,20,0.49316129088401794,-0.699999988079071
15,21,2.336923360824585,-1.5
15,22,2.133990526199341,1.4266666173934937
15,23,0.03228038549423218,0.6066666841506958
15,24,1.4203822612762451,-7.401487051415874e-17
15,25,3.60882830619812,-0.20000000298023224
15,26,-1.2408570051193237,-2.2666666507720947
15,27,-0.45799195766448975,0.0
15,28,3.355229139328003,-0.20000000298023224
15,29,3.2235167026519775,0.375
15,30,4.114084243774414,-0.5249999761581421
15,31,3.3978090286254883,1.0750000476837158
15,32,3.63732647895813,0.125
15,33,1.678597092628479,0.4000000059604645
15,34,0.3553117513656616,-0.1550000011920929
15,35,-0.8595349788665771,-0.29249998927116394
15,36,2.6459131240844727,0.8550000190734863
15,37,3.012831687927246,1.0399999618530273
15,38,0.8900905251502991,0.4449999928474426
15,39,1.373335838317871,1.5099999904632568
15,40,1.7524198293685913,1.7350000143051147
15,41,-1.1059668064117432,1.2300000190734863
15,42,0.5587628483772278,1.2699999809265137
15,43,1.159198522567749,1.559999942779541
15,44,-0.1258569359779358,0.7649999856948853
15,45,-0.35409778356552124,1.0099999904632568
15,46,2.9418704509735107,2.940000057220459
15,47,3.5948805809020996,1.996666669845581
15,48,4.0721940994262695,2.7233333587646484
15,49,3.495976448059082,0.8600000143051147
15,50,3.49876070022583,2.6700000762939453
15,51,0.3760595917701721,0.10000000149011612
16,0,-0.7376140356063843,-1.0175000429153442
16,1,0.7140440940856934,-0.2083333283662796
16,2,0.22095680236816406,2.069999933242798
16,3,0.07442188262939453,-1.1449999809265137
16,4,0.21543991565704346,0.7450000047683716
16,5,0.21202290058135986,0.4699999988079071
16,6,0.15489943325519562,1.3550000190734863
16,7,0.43628787994384766,1.1549999713897705
16,8,-1.2665882110595703,-0.6200000047683716
16,9,-0.30141663551330566,1.5
16,10,-1.9572688341140747,0.8033333420753479
16,11,-0.9971808791160583,-0.029999999329447746
16,12,-0.36664700508117676,1.8849999904632568
16,13,1.5969140529632568,2.890000104904175
16,14,-0.8949281573295593,0.7400000095367432
16,15,1.1338073015213013,0.7099999785423279
16,16,0.33259665966033936,0.6899999976158142
16,17,-0.0871364176273346,0.5699999928474426
16,18,1.3168907165527344,1.100000023841858
16,19,-0.12578538060188293,0.17000000178813934
16,20,-0.289410263299942,0.4399999976158142
16,21,-0.8927508592605591,0.5099999904632568
16,22,-0.6584430932998657,0.12999999523162842
16,23,-0.8154833316802979,0.15000000596046448
16,24,0.28672128915786743,-0.3400000035762787
16,25,-0.6047759056091309,0.4000000059604645
16,26,-1.2691789865493774,0.4099999964237213
16,27,0.36365973949432373,0.4000000059604645
16,28,0.2764160931110382,0.5699999928474426
16,29,0.14090177416801453,0.6600000262260437
16,30,-0.07185710966587067,0.30000001192092896
16,31,-0.10407589375972748,0.38999998569488525
16,32,2.3148369789123535,4.329999923706055
16,33,0.27179190516471863,1.7999999523162842
16,34,0.190829336643219,1.7333333492279053
16,35,-0.624531090259552,3.132857084274292
16,36,-0.7212429046630859,3.200000047683716
16,37,-1.5209180116653442,3.75
16,38,-1.240350365638733,0.5
16,39,-0.8241358995437622,-5.099999904632568
16,40,0.9869430661201477,-2.2249999046325684
16,41,0.4054584503173828,0.9300000071525574
16,42,0.12335227429866791,-1.2400000095367432
16,43,-0.16087937355041504,0.14000000059604645
16,44,-0.15730100870132446,-0.7400000095367432
16,45,1.1615263223648071,0.25999999046325684
16,46,-0.2044065296649933,1.059999942779541
16,47,1.7324202060699463,2.2950000762939453
16,48,2.2255425453186035,4.690000057220459
16,49,1.5668892860412598,3.633333444595337
16,50,0.878312885761261,4.920000076293945
16,51,2.0123519897460938,4.090000152587891
16,52,2.653369665145874,4.715000152587891
16,53,2.035583019256592,3.5899999141693115
16,54,1.172685146331787,3.684999942779541
16,55,0.6546862721443176,4.885000228881836
16,56,0.32774537801742554,3.0850000381469727
16,57,-0.1487114429473877,3.5199999809265137
16,58,-2.0058059692382812,1.2000000476837158
16,59,-0.5584633350372314,0.15000000596046448
16,60,-0.522505521774292,0.25
16,61,1.0911651849746704,3.5999999046325684
16,62,-0.5306143164634705,0.8999999761581421
16,63,1.3201711177825928,4.900000095367432
17,0,-0.7367110252380371,-1.4500000476837158
17,1,-0.8891308307647705,-0.4000000059604645
17,2,-0.2902127206325531,1.0
17,3,-1.747336506843567,-2.0
17,4,-0.32543134689331055,0.36500000953674316
17,5,-1.8333580493927002,-1.5
17,6,-1.161210298538208,-1.5666667222976685
17,7,-0.46077191829681396,-1.100000023841858
17,8,-2.0956499576568604,-0.949999988079071
17,9,-0.6472601294517517,-0.3499999940395355
17,10,-1.199836254119873,-1.5
17,11,-0.35349375009536743,0.15000000596046448
17,12,-0.7777066230773926,-1.0333333015441895
18,0,-0.5371971130371094,-0.38999998569488525
18,1,-0.18194091320037842,-0.7699999809265137
18,2,-0.5423442125320435,-0.04500000178813934
18,3,1.4066603183746338,1.190000057220459
18,4,0.5679972171783447,1.1449999809265137
18,5,1.3368806838989258,1.9500000476837158
18,6,3.5003561973571777,4.465000152587891
18,7,3.9552576541900635,3.4649999141693115
18,8,4.956108093261719,4.139999866485596
18,9,3.5791282653808594,2.450000047683716
18,10,2.432003974914551,3.3399999141693115
18,11,3.611443042755127,3.9749999046325684
18,12,2.0663204193115234,1.6200000047683716
18,13,3.6940298080444336,4.585000038146973
18,14,-1.4403600692749023,0.6449999809265137
18,15,0.9436026811599731,1.4149999618530273
19,0,0.7618023157119751,0.8399999737739563
19,1,0.8465107679367065,0.9674999713897705
19,2,1.202296257019043,3.2799999713897705
19,3,1.0547209978103638,1.3075000047683716
19,4,0.23044037818908691,0.4399999976158142
19,5,-0.47631144523620605,2.071666717529297
19,6,-0.3057602345943451,2.4700000286102295
19,7,0.7620871067047119,3.6475000381469727
19,8,0.6263865232467651,1.306666612625122
20,0,0.6745669841766357,2.253333330154419
20,1,-0.4246430993080139,-0.6000000238418579
20,2,1.8837555646896362,1.2000000476837158
20,3,0.8553848266601562,0.20000000298023224
20,4,1.1075044870376587,0.6000000238418579
20,5,1.5143027305603027,-0.6000000238418579
21,0,0.4033224582672119,-0.6399999856948853
21,1,1.8160308599472046,1.8700000047683716
21,2,1.099289894104004,1.0750000476837158
21,3,-2.1800389289855957,1.315000057220459
21,4,-0.42949557304382324,1.6150000095367432
21,5,0.3443123996257782,2.365000009536743
21,6,2.223635196685791,3.109999895095825
21,7,-0.033961787819862366,1.5399999618530273
21,8,0.24800200760364532,1.4574999809265137
21,9,0.7156697511672974,2.380000114440918
21,10,-2.021712303161621,-0.800000011920929
21,11,1.234644889831543,1.899999976158142
21,12,0.6668273210525513,1.0
22,0,2.8712222576141357,3.9000000953674316
22,1,1.3074946403503418,0.10000000149011612
22,2,0.3282390832901001,-4.199999809265137
22,3,0.08115185052156448,-6.199999809265137
22,4,0.255598247051239,-4.166666507720947
22,5,-1.4686754941940308,-4.0
22,6,2.2344183921813965,-3.3333332538604736
22,7,-2.617877960205078,-3.2333333492279053
22,8,3.56980037689209,2.9000000953674316
22,9,3.381934881210327,3.0
22,10,1.4483656883239746,0.0
22,11,-2.1039438247680664,-2.0999999046325684
22,12,-0.30225539207458496,-1.399999976158142
23,0,0.8062753677368164,4.78000020980835
23,1,3.4645397663116455,4.550000190734863
23,2,-0.17044377326965332,1.2000000476837158
23,3,2.0967984199523926,2.630000114440918
23,4,-1.5662879943847656,5.019999980926514
23,5,3.483659267425537,3.109999895095825
23,6,0.6269681453704834,1.2000000476837158
23,7,-1.4238632917404175,0.7200000286102295
23,8,1.4021227359771729,1.909999966621399
23,9,3.0074567794799805,9.603333473205566
23,10,1.8339715003967285,3.8299999237060547
23,11,1.5325669050216675,5.019999980926514
23,12,0.8189893960952759,1.909999966621399
23,13,1.4295852184295654,3.109999895095825
23,14,3.2540814876556396,5.739999771118164
23,15,0.8292824029922485,2.869999885559082
23,16,2.0112810134887695,4.309999942779541
23,17,2.256387948989868,2.869999885559082
23,18,1.9064829349517822,4.309999942779541
23,19,1.5612773895263672,2.869999885559082
23,20,3.112736225128174,3.109999895095825
23,21,2.9137630462646484,4.070000171661377
23,22,0.23231834173202515,2.390000104904175
23,23,1.5376710891723633,4.070000171661377
23,24,-0.008187256753444672,4.550000190734863
23,25,4.565340042114258,9.664999961853027
23,26,0.08551830053329468,1.0
23,27,-0.14125172793865204,0.699999988079071
23,28,2.7893118858337402,3.4000000953674316
23,29,3.6906991004943848,1.5
23,30,-0.08957386016845703,1.2000000476837158
23,31,2.167654514312744,4.400000095367432
23,32,1.2800487279891968,2.0
23,33,1.6345099210739136,3.0
23,34,-0.42835092544555664,0.30000001192092896
23,35,2.8729500770568848,4.900000095367432
23,36,-1.0186172723770142,1.5
23,37,-0.21017277240753174,2.0
23,38,0.1496495008468628,0.5
23,39,0.6912745833396912,-0.20000000298023224
23,40,1.271634817123413,0.4000000059604645
23,41,1.6669195890426636,1.2300000190734863
23,42,1.2243239879608154,0.0
23,43,-1.275216817855835,-0.10000000149011612
23,44,-1.2046234607696533,-0.30000001192092896
23,45,-1.5648820400238037,-0.30000001192092896
23,46,-1.1138594150543213,-0.6000000238418579
23,47,-1.1665475368499756,-0.10000000149011612
23,48,-0.4672265350818634,-0.5
23,49,-0.7852265238761902,-0.4000000059604645
23,50,-0.6570419669151306,-0.5
23,51,0.9953569769859314,0.10000000149011612
23,52,-0.5897316932678223,1.100000023841858
23,53,-0.7786121368408203,0.4000000059604645
23,54,3.587597370147705,3.0299999713897705
23,55,2.722750425338745,2.950000047683716
23,56,3.4951632022857666,4.199999809265137
23,57,3.2057435512542725,3.9000000953674316
23,58,2.248137950897217,4.300000190734863
23,59,3.6480934619903564,3.799999952316284
23,60,-1.2257111072540283,0.5
23,61,-1.1335017681121826,0.03999999910593033
23,62,2.387979507446289,1.100000023841858
23,63,-2.362668991088867,-0.05999999865889549
23,64,1.3334019184112549,1.6150000095367432
23,65,-1.4055699110031128,0.029999999329447746
23,66,0.494026780128479,-0.1550000011920929
23,67,-0.591459333896637,1.274999976158142
23,68,-0.9430792331695557,1.2300000190734863
23,69,0.04831808805465698,0.0
23,70,0.721373438835144,-0.6000000238418579
23,71,0.9139633178710938,-0.6000000238418579
23,72,-0.5506625175476074,-0.4000000059604645
23,73,0.13635662198066711,-0.30000001192092896
23,74,0.0850624144077301,0.20000000298023224
23,75,-1.1424226760864258,-0.10000000149011612
23,76,-2.37253475189209,-0.30000001192092896
23,77,-0.11451205611228943,0.30000001192092896
23,78,-0.5397744178771973,-0.4000000059604645
23,79,3.318248987197876,-0.30000001192092896
23,80,-0.45132511854171753,0.20999999344348907
23,81,2.5766279697418213,1.5
23,82,1.3691425323486328,1.899999976158142
23,83,0.8825685977935791,0.800000011920929
23,84,1.1811604499816895,0.10000000149011612
23,85,1.6160640716552734,1.600000023841858
23,86,-0.3667420744895935,1.2000000476837158
23,87,0.9391192197799683,0.699999988079071
23,88,1.3781025409698486,0.800000011920929
23,89,0.6377651691436768,0.4000000059604645
23,90,3.2616665363311768,0.6000000238418579
23,91,3.782548427581787,1.2999999523162842
23,92,3.315673828125,2.200000047683716
23,93,-1.3345481157302856,0.14000000059604645
23,94,-1.4538911581039429,-0.17000000178813934
23,95,-2.0704641342163086,-1.2699999809265137
23,96,-0.8251123428344727,0.18000000715255737
23,97,0.3550458252429962,0.20000000298023224
23,98,-0.07951906323432922,0.23999999463558197
23,99,-0.7631701231002808,0.2199999988079071
23,100,-0.3251911401748657,0.6000000238418579
23,101,-0.10748040676116943,1.100000023841858
23,102,1.0734026432037354,-1.100000023841858
23,103,0.3193743824958801,0.699999988079071
23,104,1.8072041273117065,2.450000047683716
23,105,0.8735396265983582,0.44999998807907104
23,106,0.297603577375412,0.3499999940395355
23,107,0.07449039816856384,0.25
23,108,-0.9347388744354248,0.15000000596046448
23,109,1.295484185218811,2.299999952316284
23,110,1.7438979148864746,0.8999999761581421
23,111,1.0059382915496826,0.15000000596046448
23,112,1.3457598686218262,0.8999999761581421
23,113,1.982101321220398,1.399999976158142
23,114,3.4865493774414062,2.9000000953674316
23,115,2.7721991539001465,2.700000047683716
23,116,3.036065101623535,4.599999904632568
23,117,-0.7457563877105713,0.8199999928474426
23,118,1.6985622644424438,1.6950000524520874
23,119,-0.7139192819595337,0.824999988079071
23,120,2.4567766189575195,2.799999952316284
23,121,1.960943579673767,3.299999952316284
23,122,0.424588143825531,-0.1599999964237213
23,123,-0.7947620749473572,-0.38999998569488525
23,124,2.5495357513427734,6.0
23,125,3.7431321144104004,6.599999904632568
23,126,0.3200969099998474,1.2000000476837158
23,127,0.005994319915771484,0.6600000262260437
23,128,1.428924322128296,1.100000023841858
23,129,0.2986345887184143,1.2999999523162842
23,130,1.267512321472168,1.7000000476837158
23,131,1.6071205139160156,-0.30000001192092896
23,132,1.2419497966766357,0.5
23,133,0.970586359500885,0.800000011920929
23,134,1.4299423694610596,1.2000000476837158
23,135,1.1659746170043945,2.0999999046325684
23,136,1.5084242820739746,1.2000000476837158
23,137,-0.4288545846939087,0.6000000238418579
23,138,-2.046205759048462,0.10000000149011612
23,139,2.2221732139587402,0.30000001192092896
23,140,3.659015417098999,0.699999988079071
23,141,2.770843505859375,2.299999952316284
23,142,2.3826351165771484,1.100000023841858
23,143,0.572893500328064,-0.4000000059604645
23,144,0.6811565160751343,0.4000000059604645
23,145,1.5015413761138916,0.8999999761581421
23,146,2.2100768089294434,0.699999988079071
23,147,2.220759630203247,2.299999952316284
23,148,2.802462100982666,1.7000000476837158
23,149,3.442599296569824,2.0999999046325684
23,150,2.587299346923828,2.0
23,151,3.2147328853607178,3.200000047683716
23,152,2.57845401763916,2.799999952316284
23,153,0.08366870880126953,0.699999988079071
23,154,-0.3999602496623993,-0.30000001192092896
23,155,2.0140206813812256,2.5299999713897705
23,156,0.5199254751205444,-0.25
23,157,3.45406436920166,-1.7000000476837158
23,158,2.5139811038970947,-1.600000023841858
23,159,1.9044967889785767,-1.100000023841858
23,160,3.867629289627075,-0.10000000149011612
23,161,2.9602274894714355,1.5
23,162,0.5047370791435242,-2.0
23,163,1.2298283576965332,-1.7000000476837158
23,164,0.23206493258476257,-1.5
23,165,0.7696738243103027,-1.2999999523162842
23,166,0.5744175314903259,-1.2000000476837158
23,167,2.5651466846466064,-0.4000000059604645
23,168,3.2079453468322754,0.75
23,169,0.38849008083343506,-1.2000000476837158
23,170,1.7793734073638916,-0.75
23,171,1.3793582916259766,-0.44999998807907104
23,172,1.8812772035598755,0.4000000059604645
23,173,-1.870717167854309,-0.38999998569488525
23,174,-1.7171992063522339,-0.33000001311302185
23,175,-0.9043838381767273,-0.3100000023841858
23,176,-1.4222511053085327,-0.27000001072883606
23,177,-0.980840802192688,-0.23999999463558197
23,178,-0.9747812151908875,-0.20000000298023224
23,179,-0.3610587418079376,-0.1899999976158142
23,180,-0.4480174481868744,-0.10000000149011612
23,181,-0.44591963291168213,-0.05999999865889549
23,182,-0.5333825945854187,-0.05000000074505806
23,183,-0.7277377247810364,-0.03999999910593033
23,184,-0.18164795637130737,-0.009999999776482582
23,185,-0.9787031412124634,0.10999999940395355
23,186,-1.5096615552902222,0.10999999940395355
23,187,-0.5021441578865051,0.14000000059604645
23,188,-0.15071183443069458,0.5299999713897705
23,189,1.3915876150131226,3.0299999713897705
23,190,-0.9794614315032959,-0.09000000357627869
23,191,-1.1283711194992065,-0.11999999731779099
23,192,-0.46626025438308716,-0.1599999964237213
23,193,-0.036060333251953125,0.11999999731779099
23,194,-1.1820335388183594,-0.20000000298023224
23,195,0.0024773478507995605,0.05000000074505806
23,196,-0.16100916266441345,-0.07999999821186066
23,197,0.9259819984436035,0.6800000071525574
23,198,2.57633113861084,2.0
23,199,1.5255478620529175,1.5
23,200,2.336085796356201,0.30000001192092896
23,201,3.545546770095825,1.7999999523162842
23,202,3.4628498554229736,0.20000000298023224
23,203,1.4843745231628418,1.100000023841858
23,204,0.2780275344848633,0.20000000298023224
23,205,1.871505618095398,1.2000000476837158
23,206,2.2399473190307617,1.600000023841858
23,207,2.5697667598724365,1.5
23,208,2.156327247619629,1.5
23,209,-0.18858087062835693,0.0
23,210,0.8631991147994995,1.399999976158142
23,211,-1.206240177154541,0.0
23,212,-0.12377279996871948,0.0
23,213,-0.3162938058376312,-0.10000000149011612
23,214,1.6603991985321045,0.8999999761581421
23,215,2.991380214691162,3.700000047683716
23,216,1.589205026626587,3.25
23,217,3.12029767036438,3.1500000953674316
23,218,3.519336700439453,2.5999999046325684
23,219,2.8436484336853027,2.9000000953674316
23,220,3.3823342323303223,3.200000047683716
23,221,3.6516988277435303,0.8999999761581421
23,222,2.3148932456970215,2.0999999046325684
23,223,1.8311007022857666,1.5
23,224,1.9915308952331543,2.799999952316284
23,225,1.1902105808258057,1.7999999523162842
23,226,1.8963844776153564,0.949999988079071
23,227,0.9636956453323364,1.399999976158142
23,228,1.6881029605865479,1.9500000476837158
23,229,2.455307722091675,1.899999976158142
23,230,4.330186367034912,2.6500000953674316
23,231,3.5050158500671387,3.9000000953674316
23,232,3.90055775642395,4.050000190734863
23,233,3.1992924213409424,4.199999809265137
23,234,3.355577230453491,3.5999999046325684
23,235,2.0097837448120117,2.4000000953674316
23,236,-0.33264994621276855,3.9000000953674316
23,237,-0.36290645599365234,-0.25
23,238,-0.29657214879989624,-0.44999998807907104
23,239,2.0165746212005615,3.450000047683716
23,240,1.2851884365081787,1.7999999523162842
23,241,2.047896146774292,4.0
23,242,-1.5384315252304077,0.05000000074505806
23,243,1.2638251781463623,-0.5
23,244,4.13640022277832,6.300000190734863
23,245,0.8449540138244629,0.699999988079071
23,246,1.0097750425338745,1.2000000476837158
23,247,0.4818236827850342,0.6000000238418579
23,248,0.3443039655685425,0.4000000059604645
23,249,-0.832277774810791,0.30000001192092896
23,250,1.1960206031799316,0.0
23,251,0.07578834891319275,0.699999988079071
23,252,1.6104133129119873,2.0
23,253,1.1772679090499878,0.7699999809265137
23,254,2.2739243507385254,2.8499999046325684
23,255,0.7693023681640625,2.75
23,256,3.0694832801818848,5.099999904632568
23,257,1.2616603374481201,2.299999952316284
23,258,1.4446007013320923,0.800000011920929
23,259,0.8385317325592041,1.0
23,260,2.552621364593506,2.25
23,261,3.2556753158569336,0.75
23,262,0.9775530099868774,0.550000011920929
23,263,1.1340913772583008,2.5999999046325684
23,264,2.2384183406829834,3.200000047683716
23,265,2.41978120803833,2.0999999046325684
23,266,0.7938289642333984,2.0999999046325684
23,267,1.2623779773712158,0.30000001192092896
23,268,1.775160312652588,2.0
23,269,2.261976718902588,2.4000000953674316
23,270,2.7758090496063232,2.5999999046325684
23,271,3.035907506942749,2.5
23,272,3.3793981075286865,2.5999999046325684
23,273,1.3092397451400757,2.700000047683716
23,274,2.7526519298553467,2.799999952316284
23,275,2.519662618637085,2.9000000953674316
23,276,1.6478955745697021,2.9000000953674316
23,277,3.327913522720337,3.0
23,278,1.648976445198059,3.200000047683716
23,279,4.401355266571045,3.5
23,280,2.788954734802246,4.199999809265137
23,281,2.8592209815979004,4.5
23,282,2.847186326980591,4.699999809265137
23,283,3.1599042415618896,5.5
23,284,0.3928360342979431,0.6000000238418579
23,285,-0.10318654775619507,0.5
23,286,0.6256121397018433,0.0
23,287,3.0228781700134277,5.5
23,288,0.2764521837234497,3.0
23,289,1.3173136711120605,3.0
23,290,1.526194453239441,0.800000011920929
23,291,1.5600661039352417,0.20000000298023224
23,292,-1.644139289855957,0.0
23,293,1.6657370328903198,1.2999999523162842
23,294,0.3197815418243408,-0.20000000298023224
23,295,1.8644710779190063,-0.13333334028720856
23,296,0.9917721748352051,0.0
23,297,3.668059825897217,5.199999809265137
23,298,3.3706116676330566,4.400000095367432
23,299,3.225332736968994,5.099999904632568
23,300,2.945028305053711,3.5
23,301,1.154944896697998,1.100000023841858
23,302,1.4299581050872803,4.0
23,303,3.564476490020752,1.899999976158142
23,304,3.3072144985198975,3.200000047683716
23,305,1.610360026359558,2.799999952316284
23,306,0.49765291810035706,0.4000000059604645
23,307,0.8966560363769531,1.0
23,308,0.8292824029922485,1.7100000381469727
24,0,0.033318549394607544,1.100000023841858
24,1,0.6105800271034241,1.7999999523162842
24,2,-2.7013137340545654,-3.9666666984558105
24,3,-2.266101837158203,-4.9666666984558105
24,4,0.9052132368087769,-4.400000095367432
25,0,0.42699339985847473,-0.10000000149011612
25,1,0.2641952633857727,0.10000000149011612
25,2,0.8114075660705566,-1.0
25,3,2.8794336318969727,-1.100000023841858
25,4,1.8988436460494995,-1.100000023841858
25,5,0.5129437446594238,-0.6000000238418579
25,6,-1.062546968460083,-0.75
25,7,0.17064854502677917,0.3499999940395355
25,8,-0.8201613426208496,-0.3499999940395355
25,9,0.93781578540802,1.0666667222976685
25,10,-1.7463167905807495,0.02500000037252903
25,11,0.5566360950469971,0.949999988079071
25,12,-0.20331358909606934,0.800000011920929
25,13,0.612228274345398,0.6666666865348816
25,14,-0.3149528503417969,1.1200000047683716
25,15,-2.1842989921569824,-0.6666666865348816
26,0,0.9855332374572754,-0.5
26,1,1.356361985206604,-1.75
26,2,-0.6720151901245117,0.6000000238418579
26,3,-2.0859298706054688,8.133333206176758
26,4,2.5440635681152344,7.666666507720947
26,5,-1.1898499727249146,6.666666507720947
26,6,1.9671392440795898,5.4666666984558105
26,7,1.6286499500274658,3.6666667461395264
26,8,-0.7828988432884216,0.10000000149011612
26,9,2.421952247619629,0.0
26,10,2.3132758140563965,0.30000001192092896
26,11,1.5665347576141357,1.2000000476837158
26,12,-0.6768823266029358,0.5
27,0,0.10635137557983398,-0.20000000298023224
27,1,1.3968913555145264,0.800000011920929
27,2,3.5272622108459473,3.5
27,3,-0.1889600157737732,-0.6666666865348816
27,4,0.0870058536529541,-0.699999988079071
27,5,0.39798247814178467,3.799999952316284
27,6,1.2192996740341187,3.0999999046325684
27,7,2.20034122467041,5.699999809265137
27,8,3.0828258991241455,5.0
27,9,0.07820963859558105,2.299999952316284
28,0,0.4960317611694336,-3.009999990463257
28,1,0.6220375299453735,-2.0999999046325684
28,2,-0.6171667575836182,-1.0
28,3,-0.12969303131103516,-1.0
28,4,-0.3096655011177063,-1.600000023841858
28,5,-0.5632538795471191,-2.299999952316284
28,6,-0.2787412405014038,-1.0
28,7,-0.8607202768325806,-1.0
28,8,-0.9267706274986267,-0.6000000238418579
28,9,-1.8215910196304321,-0.8999999761581421
28,10,-2.387606382369995,-0.8999999761581421
28,11,2.937488079071045,-2.5
28,12,-1.1683063507080078,0.20000000298023224
28,13,-1.1223725080490112,0.30000001192092896
28,14,0.039769887924194336,-0.20000000298023224
28,15,1.7484842538833618,0.699999988079071
28,16,-0.32497382164001465,-0.5
28,17,0.39611244201660156,0.6000000238418579
28,18,-2.4669837951660156,-3.799999952316284
28,19,-2.9088823795318604,-1.7999999523162842
28,20,-1.6549630165100098,-1.399999976158142
