protein_idx,mut_index,pred,true
117,918,-0.990857720375061,-0.699999988079071
117,919,-0.8748204112052917,-0.6499999761581421
117,920,-0.8748204708099365,-0.5699999928474426
117,921,-1.2437913417816162,-0.3400000035762787
117,922,-1.243791103363037,-1.0199999809265137
117,923,-1.2437913417816162,-1.4340344667434692
117,924,-1.4629740715026855,0.550000011920929
117,925,-1.4629745483398438,-0.949999988079071
117,926,4.210226535797119,4.489999771118164
117,927,-0.37639477849006653,-0.5699999928474426
117,928,-0.37639498710632324,3.690000057220459
117,929,-1.6189452409744263,0.17000000178813934
117,930,-1.6189452409744263,-0.9399999976158142
117,931,-0.13811838626861572,0.12999999523162842
117,932,-0.13811847567558289,-0.41999998688697815
117,933,-0.3943195343017578,0.18000000715255737
117,934,-0.39431941509246826,-0.2199999988079071
117,935,-0.7721489667892456,0.1599999964237213
117,936,-0.7721493244171143,-0.07999999821186066
117,937,-2.5892491340637207,-0.3499999940395355
117,938,-2.5892488956451416,-0.47999998927116394
117,939,0.7780930995941162,0.6299999952316284
117,940,0.330741286277771,0.2199999988079071
117,941,0.7564737796783447,0.41999998688697815
117,942,-0.70616614818573,0.029999999329447746
117,943,1.2744650840759277,1.1699999570846558
117,944,-0.1992935836315155,0.03999999910593033
117,945,0.08968454599380493,-0.17000000178813934
117,946,0.5652889013290405,-0.11999999731779099
117,947,0.05423836410045624,-0.6499999761581421
117,948,-0.04519236087799072,-0.11999999731779099
117,949,2.918818950653076,1.7899999618530273
117,950,0.4344407916069031,0.03999999910593033
117,951,0.4435923397541046,-0.3100000023841858
117,952,0.38771066069602966,0.36000001430511475
117,953,0.3068515658378601,1.0
117,954,0.2997792363166809,0.3199999928474426
117,955,-0.6368470191955566,0.23000000417232513
117,956,-0.21646618843078613,0.27000001072883606
117,957,0.9618096947669983,0.3799999952316284
117,958,0.9618097543716431,-0.1599999964237213
117,959,0.43153128027915955,0.05999999865889549
117,960,0.43153128027915955,-0.05000000074505806
117,961,1.0699853897094727,0.9300000071525574
117,962,1.0699853897094727,-0.3799999952316284
117,963,1.6158602237701416,1.0
117,964,1.6158604621887207,0.8199999928474426
117,965,1.6158602237701416,0.3199999928474426
117,966,0.9557398557662964,0.5899999737739563
117,967,0.9557399153709412,0.41999998688697815
117,968,0.8051155209541321,0.3100000023841858
117,969,0.8051156401634216,0.20000000298023224
117,970,0.22919023036956787,-0.17000000178813934
117,971,0.22919028997421265,-0.10999999940395355
117,972,0.1650305986404419,0.28999999165534973
117,973,0.16503065824508667,-0.5799999833106995
117,974,-0.04017382860183716,-0.3499999940395355
117,975,-0.04017376899719238,-0.14000000059604645
117,976,0.8873330354690552,0.49000000953674316
117,977,0.8873329162597656,-0.5
117,978,4.342972278594971,-0.23999999463558197
117,979,4.342972278594971,0.009999999776482582
117,980,0.043736815452575684,0.03999999910593033
117,981,0.7983731031417847,0.10999999940395355
117,982,0.7983731627464294,-0.38999998569488525
117,983,1.1402453184127808,-0.10999999940395355
117,984,1.1402453184127808,-0.20000000298023224
117,985,1.2926557064056396,0.5
117,986,1.2926557064056396,-0.3199999928474426
117,987,1.1647063493728638,0.6299999952316284
117,988,1.1647063493728638,0.12999999523162842
117,989,0.44579243659973145,0.6000000238418579
117,990,0.44579237699508667,0.07000000029802322
117,991,0.44579237699508667,-0.23999999463558197
117,992,0.8083946108818054,-0.03999999910593033
117,993,0.8083945512771606,-0.46000000834465027
117,994,0.2115679681301117,-0.07000000029802322
117,995,0.21156799793243408,-0.46000000834465027
117,996,-0.6162229180335999,-0.27000001072883606
117,997,-0.6162229180335999,-0.7599999904632568
117,998,0.9992854595184326,0.41999998688697815
117,999,0.9992853403091431,0.009999999776482582
117,1000,0.212826669216156,0.09000000357627869
117,1001,0.2128266990184784,-0.41999998688697815
117,1002,-0.7419223189353943,-0.20999999344348907
117,1003,-0.7419223785400391,-0.5600000023841858
117,1004,0.6954085230827332,0.03999999910593033
117,1005,0.6954085230827332,-0.3499999940395355
117,1006,-0.26556068658828735,0.029999999329447746
117,1007,-0.26556065678596497,-0.3799999952316284
117,1008,-0.16410419344902039,-0.09000000357627869
117,1009,-0.16410422325134277,-0.38999998569488525
117,1010,0.697895884513855,0.38999998569488525
117,1011,0.6978959441184998,-0.17000000178813934
117,1012,1.4494611024856567,1.3300000429153442
117,1013,1.4494609832763672,1.0299999713897705
117,1014,0.3358686864376068,-0.25999999046325684
117,1015,0.3358686864376068,-0.5899999737739563
117,1016,0.6732155084609985,0.009999999776482582
117,1017,0.673215389251709,-0.38999998569488525
117,1018,0.3297390043735504,0.10999999940395355
117,1019,0.329738974571228,-0.30000001192092896
117,1020,-0.6627790331840515,-0.23999999463558197
117,1021,-0.560129702091217,0.3199999928474426
117,1022,-0.5682803988456726,0.3799999952316284
117,1023,-0.5682802200317383,0.019999999552965164
117,1024,-0.5682801604270935,-0.25999999046325684
117,1025,2.4468746185302734,1.4299999475479126
117,1026,2.4468743801116943,1.0399999618530273
117,1027,1.1343324184417725,0.6399999856948853
117,1028,1.1343326568603516,0.23000000417232513
117,1029,-2.6311867237091064,-1.5099999904632568
117,1030,1.3752639293670654,1.5800000429153442
117,1031,1.375264048576355,-1.850000023841858
117,1032,-0.11537453532218933,-0.18000000715255737
117,1033,-0.11537453532218933,1.2100000381469727
117,1034,-2.0267629623413086,-0.41999998688697815
117,1035,-2.0267627239227295,-0.5099999904632568
117,1036,-2.0267629623413086,-1.340000033378601
117,1037,0.006026029586791992,0.029999999329447746
117,1038,0.006026089191436768,-1.0099999904632568
117,1039,-1.9298114776611328,-0.5
117,1040,-1.9298115968704224,-0.3199999928474426
117,1041,-1.9298114776611328,-1.0755257606506348
117,1042,-1.8031973838806152,-0.3199999928474426
117,1043,-1.8031976222991943,-0.9700000286102295
117,1044,1.399245023727417,0.4000000059604645
117,1045,1.399244785308838,-0.699999988079071
117,1046,3.0517208576202393,2.2799999713897705
117,1047,3.0517210960388184,0.14000000059604645
117,1048,0.19826281070709229,-0.019999999552965164
117,1049,0.19826287031173706,1.9900000095367432
117,1050,-0.3714792728424072,-0.2199999988079071
117,1051,-0.37147924304008484,-0.33000001311302185
117,1052,0.457852303981781,0.33000001311302185
117,1053,0.45785218477249146,-0.550000011920929
117,1054,-1.6648783683776855,0.10000000149011612
117,1055,-1.6648783683776855,-1.309999942779541
117,1056,-2.688666582107544,-0.7799999713897705
117,1057,-2.6886672973632812,-0.5
117,1058,0.9103182554244995,0.5
117,1059,0.9103183746337891,-0.38999998569488525
117,1060,1.7412365674972534,0.6600000262260437
117,1061,1.7412364482879639,0.20999999344348907
117,1062,0.8238673210144043,0.03999999910593033
117,1063,0.8238673210144043,0.3199999928474426
117,1064,-0.9212725162506104,-0.27000001072883606
117,1065,-0.9212726354598999,-0.33000001311302185
117,1066,1.9730935096740723,1.440000057220459
117,1067,1.9730935096740723,-0.6800000071525574
117,1068,0.2502456605434418,0.4099999964237213
117,1069,0.250245600938797,1.0499999523162842
117,1070,-0.8527054786682129,0.3400000035762787
117,1071,-0.8527053594589233,0.05000000074505806
117,1072,0.7340267896652222,0.4399999976158142
117,1073,0.7340269088745117,-0.05999999865889549
117,1074,-0.17222577333450317,0.46000000834465027
117,1075,-0.172225683927536,0.07999999821186066
117,1076,-0.22587990760803223,0.20999999344348907
117,1077,-0.22587978839874268,0.07000000029802322
117,1078,1.2009813785552979,0.46000000834465027
117,1079,1.2009812593460083,-0.05999999865889549
117,1080,2.9546620845794678,2.369999885559082
117,1081,2.9546618461608887,0.12999999523162842
117,1082,0.5385618805885315,0.07999999821186066
117,1083,0.5385619401931763,2.0799999237060547
117,1084,0.4391257166862488,0.07000000029802322
117,1085,0.4391256272792816,-0.2800000011920929
117,1086,0.5311757326126099,-0.029999999329447746
117,1087,0.5311757326126099,-0.20999999344348907
117,1088,-0.566547155380249,0.11999999731779099
117,1089,-1.0743987560272217,-0.20999999344348907
117,1090,-1.0743988752365112,-0.18000000715255737
117,1091,0.11829753965139389,0.46000000834465027
117,1092,0.1182975247502327,-0.029999999329447746
117,1093,0.11829736828804016,0.7799999713897705
117,1094,3.4611949920654297,2.140000104904175
117,1095,3.461195230484009,-0.2199999988079071
117,1096,2.52250075340271,1.0299999713897705
117,1097,2.522500514984131,1.7899999618530273
117,1098,-2.7529475688934326,-0.2800000011920929
117,1099,-2.7529478073120117,0.6700000166893005
117,1100,1.9792577028274536,2.1500000953674316
117,1101,1.979257345199585,-0.5600000023841858
117,1102,0.9955195188522339,0.699999988079071
117,1103,0.9955195188522339,1.7400000095367432
117,1104,-2.97552752494812,-0.4000000059604645
117,1105,-2.975527286529541,0.41999998688697815
117,1106,-2.975527048110962,-0.7648183703422546
117,1107,-2.975527763366699,-0.6700000166893005
117,1108,1.4366726875305176,1.2400000095367432
117,1109,1.4366726875305176,-0.8399999737739563
117,1110,-2.0828616619110107,-0.5299999713897705
117,1111,-2.0828614234924316,0.949999988079071
117,1112,-2.0828614234924316,-0.33000001311302185
117,1113,-1.6585664749145508,-0.5299999713897705
117,1114,-1.6585662364959717,-0.800000011920929
117,1115,2.396803855895996,1.1100000143051147
117,1116,2.396804094314575,-0.6200000047683716
117,1117,3.213925838470459,0.8700000047683716
117,1118,1.6482652425765991,0.9300000071525574
117,1119,1.3444650173187256,0.7200000286102295
117,1120,1.3444651365280151,0.5899999737739563
117,1121,1.3908981084823608,1.1399999856948853
117,1122,1.3908982276916504,0.4399999976158142
117,1123,-2.586369276046753,0.17000000178813934
117,1124,-1.7670928239822388,0.2800000011920929
117,1125,0.1116984486579895,-0.2199999988079071
117,1126,0.11169826984405518,-0.5799999833106995
117,1127,0.08661094307899475,0.15000000596046448
117,1128,0.08661085367202759,-0.8500000238418579
117,1129,-0.09372425079345703,-0.09000000357627869
117,1130,-0.09372442960739136,-0.23000000417232513
117,1131,-0.09372425079345703,-0.47999998927116394
117,1132,0.482012540102005,-0.15000000596046448
117,1133,0.4820125997066498,-0.6200000047683716
117,1134,1.9289348125457764,0.18000000715255737
117,1135,1.9289345741271973,-0.38999998569488525
117,1136,0.6067674160003662,-0.23999999463558197
117,1137,0.6067674160003662,-0.17000000178813934
117,1138,0.22270387411117554,0.800000011920929
117,1139,0.2227042019367218,-0.6700000166893005
117,1140,0.8230999112129211,0.46000000834465027
117,1141,0.8230999708175659,0.3499999940395355
117,1142,-0.2819700837135315,0.4099999964237213
117,1143,-0.28197044134140015,0.07999999821186066
117,1144,-0.39307940006256104,0.20999999344348907
117,1145,-0.3930792212486267,0.05999999865889549
117,1146,0.44373348355293274,0.3400000035762787
117,1147,0.4437336325645447,-0.20000000298023224
117,1148,4.164351463317871,2.799999952316284
117,1149,4.164350986480713,2.369999885559082
117,1150,4.164351463317871,-0.019999999552965164
117,1151,0.16607579588890076,0.009999999776482582
117,1152,0.1660759150981903,2.0999999046325684
117,1153,0.5168027877807617,0.41999998688697815
117,1154,0.5168028473854065,-0.4699999988079071
117,1155,0.09387701749801636,-0.15000000596046448
117,1156,0.09387698769569397,-0.029999999329447746
117,1157,0.7474361658096313,0.41999998688697815
117,1158,0.3665882349014282,0.1599999964237213
117,1159,0.9638319611549377,0.8700000047683716
117,1160,2.1069021224975586,0.8700000047683716
117,1161,1.5331612825393677,0.2800000011920929
117,1162,-0.8612498641014099,0.05999999865889549
117,1163,1.5975925922393799,1.0
117,1164,0.10499273240566254,0.550000011920929
117,1165,-0.9337981343269348,-0.5899999737739563
117,1166,0.014551371335983276,-0.0
117,1167,-0.9313730001449585,-0.07000000029802322
117,1168,-0.6447068452835083,-0.8999999761581421
117,1169,0.9123017191886902,0.5199999809265137
117,1170,2.6367392539978027,2.700000047683716
117,1171,2.6367392539978027,0.5799999833106995
117,1172,0.5811427235603333,-0.0
117,1173,-0.3459821939468384,0.25999999046325684
117,1174,0.6793290972709656,0.2800000011920929
117,1175,-0.4522845149040222,-1.1399999856948853
117,1176,-0.8743513822555542,0.20000000298023224
117,1177,0.8302748799324036,-0.2800000011920929
117,1178,1.5950957536697388,0.4399999976158142
117,1179,1.5950957536697388,-0.4000000059604645
117,1180,0.9032561182975769,0.11999999731779099
117,1181,0.9032562971115112,0.05999999865889549
117,1182,0.2826074957847595,0.3499999940395355
117,1183,0.2826076149940491,-0.27000001072883606
117,1184,1.993833303451538,0.4699999988079071
117,1185,1.9938331842422485,-0.09000000357627869
117,1186,0.3987666368484497,0.09000000357627869
117,1187,0.39876681566238403,0.18000000715255737
117,1188,0.0769568681716919,-0.3199999928474426
117,1189,0.07695698738098145,-0.3100000023841858
117,1190,-0.05402481555938721,0.1599999964237213
117,1191,-0.05402475595474243,-0.5199999809265137
117,1192,0.49938642978668213,0.20999999344348907
117,1193,0.49938639998435974,-0.20999999344348907
117,1194,0.24480298161506653,0.4699999988079071
117,1195,0.24480298161506653,-0.07000000029802322
117,1196,0.7744020819664001,0.3700000047683716
117,1197,0.7744020223617554,0.10999999940395355
117,1198,4.245161533355713,-0.0
117,1199,0.3434755206108093,0.14000000059604645
117,1200,-0.3213213086128235,0.27000001072883606
117,1201,-0.3213213086128235,-0.2199999988079071
117,1202,0.3536587953567505,0.029999999329447746
117,1203,0.35365885496139526,-0.10999999940395355
117,1204,0.20131051540374756,0.5199999809265137
117,1205,0.21605125069618225,-0.05999999865889549
117,1206,0.21605125069618225,0.10000000149011612
117,1207,1.8334081172943115,0.7200000286102295
117,1208,1.8334081172943115,0.8899999856948853
117,1209,1.833408236503601,0.8600000143051147
117,1210,1.9387964010238647,1.190000057220459
117,1211,1.9387964010238647,0.5600000023841858
117,1212,2.006359338760376,0.6899999976158142
117,1213,2.006359338760376,0.8399999737739563
117,1214,1.9977713823318481,1.0399999618530273
117,1215,1.9977713823318481,0.3499999940395355
117,1216,2.4638724327087402,1.2000000476837158
117,1217,2.4638724327087402,0.6899999976158142
117,1218,1.7513337135314941,0.8899999856948853
117,1219,1.7513337135314941,0.9100000262260437
117,1220,1.2571282386779785,0.6200000047683716
117,1221,1.257128357887268,0.4699999988079071
117,1222,1.601272702217102,0.3100000023841858
117,1223,1.6012725830078125,0.33000001311302185
117,1224,0.827106773853302,0.03999999910593033
117,1225,0.8271066546440125,0.029999999329447746
117,1226,1.1779731512069702,0.6800000071525574
117,1227,1.1779732704162598,-0.20999999344348907
117,1228,1.2315027713775635,0.23999999463558197
117,1229,1.2315030097961426,0.44999998807907104
117,1230,3.8446269035339355,-0.07000000029802322
117,1231,1.801700472831726,0.699999988079071
117,1232,1.519740343093872,0.8199999928474426
117,1233,1.519740343093872,0.38999998569488525
117,1234,0.517276406288147,0.1599999964237213
117,1235,0.517276406288147,0.4699999988079071
117,1236,1.5435688495635986,0.7099999785423279
117,1237,2.0766196250915527,1.1699999570846558
117,1238,2.0766193866729736,0.5
117,1239,2.2069225311279297,1.8700000047683716
117,1240,2.2069222927093506,1.2799999713897705
117,1241,4.110589981079102,3.759999990463257
117,1242,4.110589981079102,1.100000023841858
117,1243,3.791750431060791,1.059999942779541
117,1244,3.791750192642212,3.309999942779541
117,1245,2.9501190185546875,0.7599999904632568
117,1246,3.5890111923217773,2.809999942779541
117,1247,3.34710693359375,2.490000009536743
117,1248,3.347107172012329,2.4800000190734863
117,1249,1.4273803234100342,0.6000000238418579
117,1250,1.4273804426193237,2.1600000858306885
117,1251,3.200714349746704,1.6799999475479126
117,1252,3.200714111328125,0.30000001192092896
117,1253,1.8086391687393188,1.3600000143051147
117,1254,1.8086391687393188,1.3799999952316284
117,1255,2.1156039237976074,1.2699999809265137
117,1256,2.1156039237976074,1.0499999523162842
117,1257,3.1944072246551514,2.5399999618530273
117,1258,3.1944074630737305,0.9800000190734863
117,1259,5.586885929107666,2.190000057220459
117,1260,3.226808786392212,1.350000023841858
117,1261,3.170619487762451,2.1500000953674316
117,1262,3.1706197261810303,1.0299999713897705
117,1263,0.8451179265975952,0.8799999952316284
117,1264,0.8451180458068848,3.4000000953674316
117,1265,1.1903212070465088,0.8100000023841858
117,1266,3.0558838844299316,1.8899999856948853
117,1267,3.0558841228485107,0.5
117,1268,2.1374549865722656,0.5099999904632568
117,1269,2.1374549865722656,1.909999966621399
117,1270,2.1374549865722656,1.5
117,1271,0.7109683156013489,-0.7799999713897705
117,1272,2.9687986373901367,1.149999976158142
117,1273,2.9687986373901367,0.8500000238418579
117,1274,2.9687986373901367,1.9900000095367432
117,1275,2.9687986373901367,1.1799999475479126
117,1276,2.189542293548584,0.4000000059604645
117,1277,2.189542293548584,-0.23000000417232513
117,1278,2.189542293548584,0.8399999737739563
117,1279,2.189542293548584,1.7000000476837158
117,1280,1.5615512132644653,-4.610000133514404
117,1281,1.5615510940551758,-0.550000011920929
117,1282,1.5615512132644653,-1.0800000429153442
117,1283,1.5615510940551758,-4.099999904632568
117,1284,1.5615512132644653,0.4399999976158142
117,1285,1.5615512132644653,0.25
117,1286,3.3605852127075195,1.2100000381469727
117,1287,3.3605852127075195,0.019999999552965164
117,1288,1.8416029214859009,-0.3700000047683716
117,1289,1.8416030406951904,1.399999976158142
117,1290,0.43174314498901367,-3.299999952316284
117,1291,0.43174314498901367,0.10000000149011612
117,1292,0.4317435026168823,-1.25
117,1293,0.43174314498901367,-3.809999942779541
117,1294,0.4317432641983032,0.5199999809265137
117,1295,0.4317430257797241,0.9800000190734863
117,1296,1.5680654048919678,-0.3499999940395355
117,1297,1.5680656433105469,0.7900000214576721
117,1298,1.5680656433105469,0.05000000074505806
117,1299,1.3468267917633057,-0.44999998807907104
117,1300,1.3468267917633057,0.7099999785423279
117,1301,1.3468271493911743,0.44999998807907104
117,1302,1.311454176902771,-0.8999999761581421
117,1303,1.3114540576934814,0.33000001311302185
117,1304,1.3114540576934814,0.3700000047683716
117,1305,2.1223344802856445,-0.5199999809265137
117,1306,2.1223342418670654,0.9300000071525574
117,1307,2.1223342418670654,-0.15000000596046448
117,1308,5.352989673614502,0.6499999761581421
117,1309,5.35299015045166,0.6499999761581421
117,1310,1.7902332544326782,-0.3799999952316284
117,1311,1.4391008615493774,0.2800000011920929
117,1312,1.439100980758667,-0.4000000059604645
117,1313,1.4391006231307983,0.5899999737739563
117,1314,1.439100742340088,0.3499999940395355
117,1315,0.8813720941543579,-0.8700000047683716
117,1316,0.8813720345497131,0.6899999976158142
117,1317,0.8813720345497131,0.27000001072883606
117,1318,0.5357328653335571,-2.799999952316284
117,1319,0.5357327461242676,0.5799999833106995
117,1320,0.535732626914978,-0.9399999976158142
117,1321,0.5357328653335571,-3.380000114440918
117,1322,0.5357327461242676,0.5299999713897705
117,1323,1.6141769886016846,-1.0399999618530273
117,1324,1.3774248361587524,-4.099999904632568
117,1325,1.377424716949463,-0.5199999809265137
117,1326,1.3774248361587524,-1.6299999952316284
117,1327,1.377424716949463,-4.289999961853027
117,1328,1.377424955368042,0.23000000417232513
117,1329,1.377424955368042,0.10999999940395355
117,1330,1.5900590419769287,1.0
117,1331,2.3716418743133545,0.6499999761581421
117,1332,2.3716421127319336,0.699999988079071
117,1333,1.708106517791748,0.7599999904632568
117,1334,1.7081063985824585,0.33000001311302185
117,1335,0.7251619100570679,0.6000000238418579
117,1336,0.725162148475647,0.36000001430511475
117,1337,2.5746912956237793,1.3300000429153442
117,1338,2.5746910572052,0.1899999976158142
117,1339,1.1029236316680908,1.0299999713897705
117,1340,1.1029236316680908,0.9800000190734863
117,1341,-0.02379143238067627,0.6299999952316284
117,1342,-0.02379143238067627,0.6600000262260437
117,1343,0.7985086441040039,1.1799999475479126
117,1344,0.7985087037086487,0.23999999463558197
117,1345,0.8496490120887756,0.6100000143051147
117,1346,0.8496490716934204,0.6399999856948853
117,1347,0.8468538522720337,0.8799999952316284
117,1348,0.8468538522720337,0.30000001192092896
117,1349,1.5221846103668213,-0.05000000074505806
117,1350,1.5221843719482422,0.47999998927116394
117,1351,3.7312726974487305,-0.3400000035762787
117,1352,1.2211730480194092,0.3499999940395355
117,1353,0.6167398691177368,0.41999998688697815
117,1354,0.6167399883270264,0.03999999910593033
117,1355,0.7375186681747437,-0.10999999940395355
117,1356,0.7375185489654541,0.12999999523162842
117,1357,0.07328176498413086,0.6299999952316284
117,1358,0.6127053499221802,0.550000011920929
117,1359,0.6127051115036011,0.23000000417232513
117,1360,0.2674417495727539,-0.10999999940395355
117,1361,0.5961067080497742,-0.12999999523162842
117,1362,0.596106767654419,-0.41999998688697815
117,1363,0.07356671243906021,-0.4300000071525574
117,1364,0.07356671243906021,-0.46000000834465027
117,1365,0.12406757473945618,-0.8799999952316284
117,1366,0.12406766414642334,-0.7599999904632568
117,1367,0.7575943470001221,0.1599999964237213
117,1368,0.7575942277908325,-1.100000023841858
117,1369,0.17375469207763672,0.20999999344348907
117,1370,0.17375463247299194,-0.1899999976158142
117,1371,-0.3822295069694519,-0.12999999523162842
117,1372,-0.3822295069694519,-0.1899999976158142
117,1373,-0.2748200297355652,-0.12999999523162842
117,1374,-0.27481991052627563,-0.5400000214576721
117,1375,-0.5235205888748169,-0.019999999552965164
117,1376,-0.5235205292701721,-0.5400000214576721
117,1377,-0.324088990688324,-0.25
117,1378,-0.3240889608860016,-0.4099999964237213
117,1379,0.38968637585639954,-0.14000000059604645
117,1380,0.38968637585639954,-0.5199999809265137
117,1381,0.67283034324646,-0.5
117,1382,0.67283034324646,-0.38999998569488525
117,1383,0.6728302240371704,-0.5
117,1384,-0.051844269037246704,0.20999999344348907
117,1385,-0.05184434354305267,-0.8299999833106995
117,1386,-0.08088844269514084,-0.14000000059604645
117,1387,-0.08088836818933487,-0.27000001072883606
117,1388,0.39860427379608154,-0.10999999940395355
117,1389,0.39860430359840393,-0.5099999904632568
117,1390,0.16582545638084412,0.27000001072883606
117,1391,0.16582542657852173,-0.4399999976158142
117,1392,0.10826501250267029,-0.27000001072883606
117,1393,0.505132794380188,0.699999988079071
117,1394,0.5051329731941223,0.10000000149011612
117,1395,2.096130847930908,0.5199999809265137
117,1396,2.096130609512329,-0.14000000059604645
117,1397,1.0514168739318848,0.25
117,1398,1.0514169931411743,0.2199999988079071
117,1399,-0.2526477575302124,-0.07000000029802322
117,1400,-0.2526475787162781,-0.11999999731779099
117,1401,-0.2526476979255676,-0.4099999964237213
117,1402,2.3910088539123535,1.1799999475479126
117,1403,2.3910088539123535,-0.5899999737739563
117,1404,1.0240100622177124,0.20000000298023224
117,1405,1.0240100622177124,0.9100000262260437
117,1406,-0.9923406839370728,-0.17000000178813934
117,1407,-0.992340624332428,-0.1599999964237213
117,1408,0.6274536848068237,0.019999999552965164
117,1409,0.6274535059928894,-0.6800000071525574
117,1410,0.6274535059928894,0.5199999809265137
117,1411,-1.4995230436325073,0.10999999940395355
117,1412,-1.4995231628417969,-0.33000001311302185
117,1413,-1.142365574836731,0.17000000178813934
117,1414,-1.1423656940460205,-0.28999999165534973
117,1415,1.694836139678955,0.5899999737739563
117,1416,1.694836139678955,-0.14000000059604645
117,1417,4.454224586486816,3.5
117,1418,4.454224586486816,3.0199999809265137
117,1419,4.454225063323975,0.2199999988079071
117,1420,0.6740226745605469,-0.10000000149011612
117,1421,0.6740227937698364,2.7200000286102295
117,1422,0.5233973264694214,-0.10000000149011612
117,1423,0.5233972072601318,-0.3799999952316284
117,1424,1.4902273416519165,0.46000000834465027
117,1425,1.490227460861206,-0.4399999976158142
117,1426,1.0837182998657227,-0.20999999344348907
117,1427,1.0837182998657227,0.17000000178813934
117,1428,-0.29371172189712524,0.5199999809265137
117,1429,2.5273447036743164,1.7200000286102295
117,1430,2.5273444652557373,2.0899999141693115
117,1431,4.082028865814209,3.930000066757202
117,1432,4.082028388977051,1.1799999475479126
117,1433,3.8985090255737305,0.800000011920929
117,1434,3.8985090255737305,3.4100000858306885
117,1435,1.2413843870162964,-0.3499999940395355
117,1436,1.2413841485977173,0.27000001072883606
117,1437,3.7540574073791504,2.6600000858306885
117,1438,3.7540574073791504,-0.6700000166893005
117,1439,3.1744906902313232,1.8700000047683716
117,1440,3.1744909286499023,2.2899999618530273
117,1441,-0.45864272117614746,-0.5299999713897705
117,1442,-0.45864248275756836,1.5700000524520874
117,1443,3.3903119564056396,2.25
117,1444,0.9183814525604248,0.09000000357627869
117,1445,0.9183816909790039,1.9600000381469727
117,1446,1.6142137050628662,0.6100000143051147
117,1447,1.6142141819000244,-0.27000001072883606
117,1448,3.672710418701172,0.27000001072883606
117,1449,3.5126640796661377,2.6500000953674316
117,1450,3.5713391304016113,1.850000023841858
117,1451,3.571338653564453,2.309999942779541
117,1452,3.4445736408233643,2.3499999046325684
117,1453,3.4445736408233643,1.5199999809265137
117,1454,3.333836793899536,2.0
117,1455,3.3338372707366943,2.0399999618530273
117,1456,2.2641706466674805,1.5
117,1457,2.2641704082489014,1.7000000476837158
117,1458,2.0238587856292725,0.8700000047683716
117,1459,2.884812116622925,2.930000066757202
117,1460,2.884812116622925,2.2200000286102295
117,1461,2.884812116622925,0.10000000149011612
117,1462,5.845959663391113,3.009999990463257
117,1463,5.8459601402282715,1.8899999856948853
117,1464,5.404102325439453,2.6700000762939453
117,1465,1.1834005117416382,2.119999885559082
117,1466,4.659149169921875,1.6399999856948853
117,1467,-0.6847622394561768,0.03999999910593033
117,1468,4.3396100997924805,-0.25999999046325684
117,1469,0.48196887969970703,0.4699999988079071
117,1470,1.4792248010635376,1.0199999809265137
117,1471,1.479224681854248,0.07999999821186066
117,1472,5.128169059753418,0.6800000071525574
117,1473,5.004538536071777,0.03999999910593033
117,1474,4.716983795166016,3.240000009536743
117,1475,4.716984272003174,-0.41999998688697815
117,1476,4.38663911819458,2.9100000858306885
117,1477,4.47955322265625,1.690000057220459
117,1478,3.176213264465332,1.909999966621399
117,1479,3.1762137413024902,1.5399999618530273
117,1480,2.310183525085449,2.1700000762939453
117,1481,1.7524902820587158,0.9200000166893005
117,1482,1.7524902820587158,1.9199999570846558
117,1483,3.5404181480407715,1.7699999809265137
117,1484,2.743032932281494,2.0799999237060547
117,1485,-0.07511496543884277,0.17000000178813934
117,1486,-0.07511520385742188,1.7400000095367432
117,1487,3.401604175567627,3.819999933242798
117,1488,3.401604413986206,-0.28999999165534973
117,1489,1.936059594154358,1.7999999523162842
117,1490,1.9360597133636475,3.4600000381469727
117,1491,1.8251380920410156,0.5299999713897705
117,1492,1.8251378536224365,1.440000057220459
117,1493,2.5475552082061768,1.7899999618530273
117,1494,2.5475552082061768,0.14000000059604645
117,1495,0.8845492601394653,1.149999976158142
117,1496,0.8845493793487549,1.5299999713897705
117,1497,0.8571406602859497,0.8299999833106995
117,1498,0.8571408987045288,0.7200000286102295
117,1499,3.0412120819091797,2.25
117,1500,3.0412120819091797,0.6000000238418579
117,1501,5.700355052947998,1.9500000476837158
117,1502,2.385816812515259,1.600000023841858
117,1503,2.399168014526367,2.1600000858306885
117,1504,2.399168014526367,1.340000033378601
117,1505,2.8309483528137207,2.380000114440918
117,1506,2.8309483528137207,1.7200000286102295
117,1507,3.0227136611938477,1.9299999475479126
117,1508,3.0227136611938477,2.0899999141693115
117,1509,2.297581672668457,0.699999988079071
117,1510,2.297581672668457,1.6399999856948853
117,1511,0.18644094467163086,-0.05000000074505806
117,1512,5.505188941955566,1.9299999475479126
117,1513,3.0925984382629395,3.6600000858306885
117,1514,4.459650039672852,-0.5400000214576721
117,1515,3.702834129333496,1.6200000047683716
117,1516,3.702833652496338,3.6600000858306885
117,1517,3.542073965072632,2.869999885559082
117,1518,4.041341781616211,1.7300000190734863
117,1519,6.328702926635742,1.5199999809265137
117,1520,5.335245132446289,1.0499999523162842
117,1521,0.11878848075866699,0.3799999952316284
117,1522,5.635252952575684,0.05000000074505806
117,1523,3.8078951835632324,2.509999990463257
117,1524,4.806648254394531,3.450000047683716
117,1525,4.806648254394531,2.240000009536743
117,1526,3.6897151470184326,3.3399999141693115
117,1527,3.6897149085998535,2.059999942779541
117,1528,3.6897153854370117,3.119999885559082
