protein_idx,mut_index,pred,true
10,212,2.836286783218384,0.49021419882774353
10,213,3.211513042449951,0.5297002792358398
10,214,2.6421732902526855,0.3170006275177002
10,215,3.855546474456787,1.1320315599441528
10,216,0.7477015256881714,-0.1022258847951889
10,217,1.9577107429504395,0.26715636253356934
10,218,1.0082647800445557,-0.1372414082288742
10,219,2.0595641136169434,0.2770216464996338
10,220,2.0810892581939697,0.33840322494506836
10,221,1.836295485496521,0.31317639350891113
10,222,4.81846284866333,1.7334604263305664
10,223,1.6221144199371338,0.5096290707588196
10,224,4.422093391418457,2.586750030517578
10,225,5.141119956970215,2.23578143119812
10,226,4.5623884201049805,2.831749439239502
10,227,4.467782497406006,2.5204858779907227
10,228,5.221749305725098,1.9851229190826416
10,229,4.379730224609375,2.5681138038635254
10,230,4.3230485916137695,2.6326563358306885
10,231,3.628898859024048,1.9847201108932495
10,232,4.262748718261719,2.4938442707061768
10,233,3.4297077655792236,1.6909466981887817
10,234,4.282290935516357,2.109292507171631
10,235,1.5952717065811157,0.4891676604747772
10,236,1.9071050882339478,1.0957084894180298
10,237,0.9103124141693115,0.3906872868537903
10,238,3.8639907836914062,1.4034647941589355
10,239,4.0036211013793945,1.345491886138916
10,240,2.7870495319366455,0.5244529247283936
10,241,4.765682220458984,1.9637184143066406
10,242,2.629828453063965,0.9158028364181519
10,243,-0.21348819136619568,-0.26527202129364014
10,244,0.1574164628982544,-0.49945715069770813
10,245,0.20051279664039612,-0.008472378365695477
10,246,-0.0417037270963192,0.06570983678102493
10,247,0.8732268810272217,-0.25367626547813416
10,248,-0.7839531898498535,-0.4762633144855499
10,249,-0.6440406441688538,-0.3125287890434265
10,250,-0.0200190469622612,-0.1880856305360794
10,251,0.2747024893760681,-0.22364038228988647
10,252,1.0820848941802979,0.12385924905538559
10,253,-1.0973799228668213,-0.06131984665989876
10,254,-1.224973440170288,-0.06782171130180359
10,255,-0.2919915020465851,0.15824638307094574
10,256,-0.8467721343040466,0.0346083827316761
10,257,-0.08535738289356232,-0.37964239716529846
10,258,-0.26769769191741943,-0.2530294954776764
10,259,-0.2513056695461273,-0.10051851719617844
10,260,3.414048910140991,2.3516457080841064
10,261,-0.7852131128311157,0.2158442586660385
10,262,-1.0511189699172974,-0.6713994741439819
10,263,0.3021511137485504,-0.07143660634756088
10,264,-0.02831760048866272,-0.34831517934799194
10,265,0.990394651889801,-0.0643097311258316
10,266,-1.7796251773834229,-0.5755819082260132
10,267,-1.585183024406433,-0.8134827613830566
10,268,-0.3043665885925293,-0.22228243947029114
10,269,-0.18225163221359253,-0.29405367374420166
10,270,-1.0150866508483887,-0.5208793878555298
10,271,0.9037249088287354,0.1899961680173874
10,272,-1.4940110445022583,-0.7873486876487732
10,273,-1.521089792251587,-0.8152976036071777
10,274,-0.9012184143066406,-0.40950071811676025
10,275,-1.426266074180603,-0.6635633111000061
10,276,-0.17423713207244873,-0.5167660117149353
10,277,-0.11395412683486938,-0.6497290730476379
10,278,-0.25501903891563416,-0.5565418004989624
10,279,2.8824098110198975,1.7592442035675049
10,280,1.6408497095108032,0.9985771179199219
10,281,2.9960079193115234,1.0732358694076538
10,282,1.6646431684494019,0.11369816958904266
10,283,3.2617783546447754,1.57273268699646
10,284,0.6845382452011108,1.0407055616378784
10,285,1.5607657432556152,1.0389525890350342
10,286,3.1286370754241943,1.1601015329360962
10,287,2.536238670349121,0.8317715525627136
10,288,2.0443594455718994,0.5416419506072998
10,289,2.761666774749756,0.9371128082275391
10,290,0.8838569521903992,0.4401698410511017
10,291,1.1210496425628662,0.1441154181957245
10,292,3.0229878425598145,1.145861268043518
10,293,2.8587422370910645,1.087894082069397
10,294,-0.716185450553894,-0.18200549483299255
10,295,0.0032843351364135742,0.14071299135684967
10,296,4.8468241691589355,2.8411858081817627
10,297,0.3736277222633362,-0.02278277650475502
10,298,0.9482508897781372,0.20898324251174927
10,299,0.06226062774658203,-0.13823151588439941
10,300,0.8433838486671448,0.008979758247733116
10,301,0.3296988308429718,0.08681849390268326
10,302,0.13783037662506104,-0.07644953578710556
10,303,1.6430959701538086,0.7993488907814026
10,304,0.9027115702629089,0.022148681804537773
10,305,0.8650404810905457,0.12916135787963867
10,306,-1.1851494312286377,-0.5268794894218445
10,307,0.49965089559555054,0.08632253110408783
10,308,0.7991840839385986,0.3314570188522339
10,309,1.9388363361358643,0.8649755120277405
10,310,1.9803552627563477,1.0143975019454956
10,311,1.0120794773101807,0.5404600501060486
10,312,0.9007292985916138,0.3112947642803192
10,313,0.6646878719329834,0.1903994083404541
10,314,2.818769931793213,1.7769125699996948
10,315,-0.49105626344680786,0.4004114270210266
10,316,2.747929811477661,0.9774332046508789
10,317,3.2328224182128906,1.0515058040618896
10,318,3.2556583881378174,1.7952474355697632
10,319,3.0494487285614014,1.3760055303573608
10,320,3.7026476860046387,1.5253677368164062
10,321,2.7591171264648438,1.9024622440338135
10,322,2.7100138664245605,1.6795053482055664
10,323,2.367006301879883,0.5162597298622131
10,324,3.0356879234313965,1.2163777351379395
10,325,2.5187156200408936,0.8442124724388123
10,326,3.4669013023376465,1.5600544214248657
10,327,1.0571454763412476,0.13941088318824768
10,328,0.868810772895813,-0.01424361765384674
10,329,0.044493913650512695,-0.4731332063674927
10,330,2.714346408843994,1.2308279275894165
10,331,2.734621047973633,1.1194870471954346
10,332,2.2072339057922363,0.7806742787361145
10,333,3.666126251220703,2.1988611221313477
10,334,0.927442193031311,-0.19251538813114166
10,335,0.608013391494751,-0.1972302943468094
10,336,0.3897626996040344,-0.10845839977264404
10,337,0.8958449959754944,0.02143184281885624
10,338,1.1010302305221558,0.04187147319316864
10,339,0.9641430974006653,-0.09368298202753067
10,340,0.3846026062965393,-0.11118394136428833
10,341,0.37296372652053833,-0.24768845736980438
10,342,1.0754181146621704,0.06187338009476662
10,343,1.1472270488739014,0.7462150454521179
10,344,1.1068060398101807,-0.1188291534781456
10,345,0.8972870111465454,-0.29051414132118225
10,346,1.2914220094680786,-0.18418285250663757
10,347,1.2439124584197998,-0.07468819618225098
10,348,1.404723048210144,0.5060352683067322
10,349,1.459681749343872,0.5598701238632202
10,350,1.5033092498779297,0.4664144515991211
10,351,0.29115694761276245,0.21502923965454102
10,352,1.6528090238571167,0.09813523292541504
10,353,1.5792738199234009,-0.0016663396963849664
10,354,2.186737537384033,1.0168687105178833
10,355,1.7676185369491577,0.31651508808135986
10,356,2.1866824626922607,0.6426348090171814
10,357,1.7242810726165771,0.35392144322395325
10,358,1.5845465660095215,0.4325634241104126
10,359,1.3236258029937744,0.2910197377204895
10,360,1.0518471002578735,0.06197309121489525
10,361,1.7229852676391602,0.2144859880208969
10,362,1.1474443674087524,0.09634435176849365
10,363,1.0516128540039062,0.05298204720020294
10,364,0.7703123092651367,-0.16036328673362732
10,365,0.9388104677200317,-0.23065218329429626
10,366,1.045421838760376,0.07369151711463928
10,367,1.2678391933441162,0.14428716897964478
10,368,1.2130335569381714,0.12058494985103607
10,369,-0.03390967845916748,-0.4247974455356598
10,370,-0.04865078628063202,0.006950844544917345
10,371,-0.23044303059577942,0.018942348659038544
10,372,-0.48802560567855835,-0.19589601457118988
10,373,-0.009891137480735779,0.209712952375412
10,374,-0.3925026059150696,-0.07110493630170822
10,375,0.13447067141532898,-0.16156817972660065
10,376,-0.1815270632505417,-0.14339008927345276
10,377,0.31777048110961914,-0.14233475923538208
10,378,-0.024034038186073303,-0.24129894375801086
10,379,-0.32025784254074097,-0.0771879330277443
10,380,0.07597377896308899,-0.016831109300255775
10,381,0.21215936541557312,0.042834632098674774
10,382,0.8494027256965637,0.24439455568790436
10,383,0.781669020652771,0.2402954250574112
10,384,0.617996335029602,0.004833896178752184
10,385,0.5217832326889038,0.27365997433662415
10,386,0.41870927810668945,0.07533437013626099
10,387,1.866994023323059,0.9407787919044495
10,388,-0.6277788877487183,0.5362198948860168
10,389,-0.37035292387008667,-0.4888461232185364
10,390,-0.40632373094558716,-0.3984154462814331
10,391,-0.4574108123779297,-0.1546211540699005
10,392,-0.3760470151901245,-0.13559257984161377
10,393,-0.06754116714000702,-0.3977128863334656
10,394,-0.46281754970550537,-0.1398874819278717
10,395,-0.46133312582969666,-0.32977133989334106
10,396,-0.730768620967865,-0.3258342146873474
10,397,-0.3694209158420563,-0.3573148548603058
10,398,0.714165449142456,0.09573468565940857
10,399,-0.8869386911392212,-0.5453184247016907
10,400,-0.9740177392959595,-0.4361931383609772
10,401,-0.5296132564544678,-0.28129783272743225
10,402,-0.8692789077758789,-0.1452077478170395
10,403,-0.1955043077468872,-0.17860707640647888
10,404,-0.3670657277107239,-0.015579075552523136
10,405,-0.3285195231437683,-0.1000983715057373
10,406,2.676151752471924,1.2186472415924072
10,407,-1.0525896549224854,0.5331706404685974
10,408,4.28805685043335,1.7269591093063354
10,409,4.578380584716797,2.1640942096710205
10,410,4.468485355377197,2.136593818664551
10,411,4.088441848754883,1.9039819240570068
10,412,4.81655740737915,2.1636362075805664
10,413,4.20866584777832,2.1568572521209717
10,414,4.116394519805908,2.2000699043273926
10,415,3.2077643871307373,1.5797193050384521
10,416,4.227087497711182,1.971719741821289
10,417,3.3256266117095947,1.660740852355957
10,418,4.626150131225586,1.9495043754577637
10,419,2.232078790664673,0.07126782089471817
10,420,1.2234485149383545,-0.11189314723014832
10,421,0.7686688899993896,0.04476100951433182
10,422,3.112553358078003,0.76897794008255
10,423,3.2256133556365967,1.9136757850646973
10,424,2.4510369300842285,0.952982485294342
10,425,4.428699493408203,1.8752601146697998
10,426,-0.8209642171859741,-0.24558322131633759
10,427,-1.094627857208252,-0.10549424588680267
10,428,0.31081247329711914,0.01585940271615982
10,429,-0.25471919775009155,-0.05756359547376633
10,430,0.01433563232421875,0.32094037532806396
10,431,-0.13388662040233612,-0.32500970363616943
10,432,-0.4655277132987976,-0.1633521318435669
10,433,-0.1331333965063095,-0.017998725175857544
10,434,-0.24915076792240143,-0.06357766687870026
10,435,0.9287194013595581,0.4373546838760376
10,436,-0.6939370632171631,-0.2105700969696045
10,437,-0.7196225523948669,-0.2129526436328888
10,438,-0.9186427593231201,-0.39035847783088684
10,439,-1.0161194801330566,-0.3333365023136139
10,440,-0.4743644595146179,0.36212587356567383
10,441,-0.532693088054657,0.40070807933807373
10,442,-0.35130664706230164,0.1024264246225357
10,443,0.4367428719997406,0.043113768100738525
10,444,3.0364646911621094,1.0805957317352295
10,445,3.035463809967041,1.5365995168685913
10,446,2.5708816051483154,1.2720997333526611
10,447,3.0563578605651855,0.26458504796028137
10,448,2.765597343444824,1.5243465900421143
10,449,3.1482298374176025,0.3254316449165344
10,450,3.067741870880127,0.5432471036911011
10,451,2.641472578048706,0.6138695478439331
10,452,1.9402843713760376,0.5091971755027771
10,453,2.0555126667022705,-0.049876656383275986
10,454,3.3163108825683594,0.9654589295387268
10,455,3.609335422515869,1.1117615699768066
10,456,3.588512420654297,0.8758518099784851
10,457,3.817397117614746,0.8347376585006714
10,458,3.3329591751098633,1.2931106090545654
10,459,3.3740200996398926,1.5750510692596436
10,460,3.410200834274292,1.5073014497756958
10,461,2.4226531982421875,0.03889856114983559
10,462,2.0123279094696045,0.9499101638793945
10,463,1.9775886535644531,1.2016409635543823
10,464,1.4875229597091675,0.8231273293495178
10,465,1.9454518556594849,0.7390115857124329
10,466,1.9101721048355103,1.3238736391067505
10,467,1.9806981086730957,0.9255725145339966
10,468,2.060037612915039,1.0951409339904785
10,469,0.4450923204421997,-0.15090374648571014
10,470,2.2765283584594727,1.080268144607544
10,471,2.681793689727783,1.0471833944320679
10,472,2.0538997650146484,0.8516531586647034
10,473,2.0175223350524902,0.895905077457428
10,474,1.8329297304153442,1.128191351890564
10,475,1.875766634941101,1.0151684284210205
10,476,2.4419825077056885,1.2273966073989868
10,477,2.264831066131592,1.5073668956756592
10,478,2.3313913345336914,1.166563868522644
10,479,4.029610633850098,1.4594968557357788
10,480,1.4147539138793945,1.281996726989746
10,481,2.844409227371216,1.2325323820114136
10,482,2.9814064502716064,1.3612468242645264
10,483,2.3835294246673584,1.2847161293029785
10,484,2.873180389404297,1.2875248193740845
10,485,2.7606513500213623,0.9368627071380615
10,486,3.0649781227111816,1.328605055809021
10,487,2.86995792388916,1.4688359498977661
10,488,3.3301334381103516,1.2372716665267944
10,489,2.6526570320129395,1.0234625339508057
10,490,2.674337148666382,0.740114688873291
10,491,3.052889585494995,1.1708595752716064
10,492,3.3008196353912354,1.04033362865448
10,493,3.789184331893921,1.3352433443069458
10,494,3.885364055633545,1.2397476434707642
10,495,3.4671177864074707,1.032016396522522
10,496,3.3835301399230957,1.519057273864746
10,497,3.164257764816284,1.0699702501296997
10,498,3.4907760620117188,1.6101998090744019
10,499,2.2650203704833984,1.6183212995529175
10,500,-0.021647989749908447,-0.22314660251140594
10,501,-0.0302351713180542,-0.34534701704978943
10,502,1.1493911743164062,0.03170517832040787
10,503,0.9613665342330933,-0.0822051614522934
10,504,0.8094242811203003,-0.030517827719449997
10,505,0.5760091543197632,-0.19869092106819153
10,506,0.3121432662010193,-0.1623246669769287
10,507,0.44656649231910706,-0.1527937948703766
10,508,0.6552311778068542,-0.0735681876540184
10,509,0.13362258672714233,-0.23253542184829712
10,510,1.5834496021270752,0.2641587257385254
10,511,0.16547134518623352,-0.23485590517520905
10,512,-0.001185595989227295,-0.29681795835494995
10,513,-0.16122961044311523,-0.3404104709625244
10,514,1.4121228456497192,-0.0039090425707399845
10,515,1.386404275894165,0.016298765316605568
10,516,1.2981531620025635,-0.19772844016551971
10,517,0.10737180709838867,-0.5912759900093079
10,518,-0.4244794249534607,0.03492775559425354
10,519,-0.8669743537902832,0.18638333678245544
10,520,-0.5823853015899658,-0.3208422362804413
10,521,-0.2255479246377945,0.028059693053364754
10,522,-1.228989839553833,-0.09939146786928177
10,523,0.4364350736141205,0.0791301429271698
10,524,0.31812411546707153,0.24325905740261078
10,525,0.37170761823654175,0.543363094329834
10,526,-0.16127724945545197,0.08977397531270981
10,527,-0.573137104511261,-0.07610851526260376
10,528,-0.4080982506275177,-0.08071476221084595
10,529,-0.06853681802749634,-0.06175106391310692
10,530,0.8750945329666138,0.8458670377731323
10,531,0.7378674149513245,0.9945045709609985
10,532,-0.0299801267683506,0.6772776246070862
10,533,0.053846947848796844,0.7674050331115723
10,534,-0.0840606689453125,0.31066906452178955
10,535,2.7123825550079346,1.1982595920562744
10,536,0.7209451198577881,0.5831050276756287
10,537,0.48326021432876587,0.8919950127601624
10,538,0.43479007482528687,0.2954312264919281
10,539,0.9013465642929077,0.9544599652290344
10,540,0.3711545467376709,0.7077082991600037
10,541,1.3512160778045654,0.7465800046920776
10,542,0.9939383864402771,0.8546796441078186
10,543,1.7742671966552734,1.1244375705718994
10,544,1.202233076095581,0.5402768850326538
10,545,1.0273003578186035,0.5251466631889343
10,546,1.1095765829086304,1.0923203229904175
10,547,1.390150547027588,1.6152948141098022
10,548,2.180264472961426,1.515021562576294
10,549,2.169166088104248,1.4175688028335571
10,550,1.736790418624878,2.1050095558166504
10,551,1.6265662908554077,1.6691763401031494
10,552,1.4456301927566528,1.6889711618423462
10,553,2.797137975692749,1.5875625610351562
10,554,0.564969539642334,-0.21352314949035645
10,555,1.181680679321289,0.07113160938024521
10,556,1.1275744438171387,0.14374606311321259
10,557,0.8078128695487976,0.20068979263305664
10,558,1.9007079601287842,0.6368739604949951
10,559,0.3848477005958557,-0.31276679039001465
10,560,0.7095126509666443,-0.4435451328754425
10,561,1.1415902376174927,-0.2811797559261322
10,562,1.0803099870681763,-0.3546903431415558
10,563,2.1871135234832764,0.3036757707595825
10,564,0.02971869707107544,-0.40426015853881836
10,565,-0.07730191946029663,-0.17877991497516632
10,566,0.514435887336731,-0.3516097366809845
10,567,0.06134301424026489,-0.30127671360969543
10,568,0.886937141418457,0.07100052386522293
10,569,0.7069157361984253,0.03213668242096901
10,570,0.798192024230957,0.09525047987699509
10,571,3.883324146270752,1.2890909910202026
10,572,3.967677116394043,1.57770574092865
10,573,4.151693344116211,2.6204769611358643
10,574,4.067431449890137,2.2995622158050537
10,575,3.831878185272217,1.5498287677764893
10,576,4.236307621002197,3.1158626079559326
10,577,4.151791572570801,1.2769454717636108
10,578,4.0616774559021,1.511406421661377
10,579,2.984466791152954,1.0039361715316772
10,580,3.8591949939727783,2.082235097885132
10,581,3.151609182357788,1.1701734066009521
10,582,4.238263130187988,2.4645187854766846
10,583,1.4495187997817993,0.3310578167438507
10,584,0.7174654006958008,-0.13830654323101044
10,585,-0.33283138275146484,-0.560556173324585
10,586,3.086517333984375,0.2912985384464264
10,587,3.292926073074341,0.8998684883117676
10,588,2.168976306915283,0.6007019877433777
10,589,3.5327391624450684,0.8475795984268188
10,590,2.0318002700805664,1.253662109375
10,591,1.8770971298217773,0.6928524971008301
10,592,2.100053071975708,0.9235654473304749
10,593,1.6343753337860107,0.975246012210846
10,594,2.0529863834381104,1.4451829195022583
10,595,2.2233774662017822,1.6298317909240723
10,596,1.5642751455307007,-0.0037093362770974636
10,597,1.5524003505706787,0.48304906487464905
10,598,0.5572351217269897,0.5567315816879272
10,599,2.112595558166504,1.324258804321289
10,600,2.337698221206665,1.5367443561553955
10,601,1.9183895587921143,0.324785053730011
10,602,1.6554502248764038,0.06069429963827133
10,603,1.493291974067688,0.564931333065033
10,604,1.4407509565353394,0.6358964443206787
10,605,2.5446548461914062,1.5380686521530151
10,606,2.4519431591033936,1.7798922061920166
10,607,2.4350173473358154,1.7803821563720703
10,608,3.2310972213745117,2.5860960483551025
10,609,1.6842290163040161,1.0650935173034668
10,610,0.7439752221107483,-0.271761029958725
10,611,1.1648396253585815,-0.21586467325687408
10,612,1.3094128370285034,0.11686599999666214
10,613,0.4787745475769043,-0.003987394738942385
10,614,1.9639623165130615,0.07629435509443283
10,615,0.11670061945915222,-0.34736907482147217
10,616,0.5089070200920105,-0.05053921416401863
10,617,0.9526411294937134,0.08816002309322357
10,618,0.778007984161377,-0.0623868852853775
10,619,1.8142635822296143,0.5839780569076538
10,620,0.02530759572982788,-0.8714218735694885
10,621,-0.16082438826560974,-1.1796677112579346
10,622,-0.11777853965759277,-0.7644616961479187
10,623,-0.5602216124534607,-1.0177286863327026
10,624,-0.889984130859375,-0.5156591534614563
10,625,-0.5840675234794617,-0.601730227470398
10,626,-0.4804825484752655,-0.4566100239753723
10,627,1.5080363750457764,0.15975551307201385
10,628,-0.3174815773963928,0.5683652758598328
10,629,-0.1965637505054474,-0.28605446219444275
10,630,0.10038146376609802,-0.0405159518122673
10,631,0.42545750737190247,-0.11704904586076736
10,632,0.11573672294616699,-0.10227769613265991
10,633,0.015091866254806519,-0.4793776273727417
10,634,-0.030307888984680176,-0.2825823128223419
10,635,0.3584423065185547,-0.09139666706323624
10,636,0.10503175854682922,-0.24877719581127167
10,637,-0.19222334027290344,-0.2603898048400879
10,638,0.903719425201416,-0.08602775633335114
10,639,-0.0035818517208099365,-0.23072119057178497
10,640,0.27262353897094727,-0.22215083241462708
10,641,0.8233261704444885,-0.021920504048466682
10,642,0.6269330382347107,-0.052127718925476074
10,643,0.880292534828186,-0.45025634765625
10,644,0.8977611064910889,-0.3278537094593048
10,645,0.7316174507141113,-0.28260982036590576
10,646,3.713310956954956,0.4477066993713379
10,647,2.598714828491211,1.5701172351837158
10,648,1.7868232727050781,1.3341976404190063
10,649,1.5134718418121338,1.1385278701782227
10,650,2.9010000228881836,1.8340898752212524
10,651,3.971569061279297,1.7599952220916748
10,652,3.9843082427978516,1.909272313117981
10,653,3.061053514480591,1.7320421934127808
10,654,2.5383567810058594,1.732428789138794
10,655,3.054272413253784,1.4781346321105957
10,656,3.252305269241333,2.0235958099365234
10,657,3.115832567214966,1.466946005821228
10,658,3.2138571739196777,1.6553339958190918
10,659,2.95546293258667,1.6536834239959717
10,660,3.078122854232788,1.509364128112793
10,661,3.3909265995025635,1.492595911026001
10,662,3.902754306793213,1.827608346939087
10,663,3.7754769325256348,1.7302504777908325
10,664,3.7934863567352295,2.4460608959198
10,665,4.51492166519165,2.2909533977508545
10,666,4.384291172027588,2.5648980140686035
10,667,4.654759883880615,2.53646183013916
10,668,3.9657745361328125,2.1976258754730225
10,669,4.712098121643066,2.4429519176483154
10,670,4.832789421081543,2.561436176300049
10,671,4.96803092956543,2.573615074157715
10,672,2.805299758911133,1.5317277908325195
10,673,3.7171618938446045,2.003181219100952
10,674,2.056548595428467,0.8675154447555542
10,675,3.472698211669922,2.008410692214966
10,676,1.8787119388580322,1.0297088623046875
10,677,1.2414571046829224,0.1645919382572174
10,678,0.12705707550048828,-0.4726554751396179
10,679,2.0851995944976807,1.2419742345809937
10,680,2.10012149810791,1.1708585023880005
10,681,0.980910062789917,0.9150084853172302
10,682,4.423523902893066,2.483823299407959
10,683,0.2928822934627533,-0.09414860606193542
10,684,1.065444827079773,0.1123553067445755
10,685,0.6208245754241943,-0.0798020139336586
10,686,0.8834565877914429,0.07219034433364868
10,687,0.7389350533485413,-0.1609155386686325
10,688,0.7444173693656921,-0.061045583337545395
10,689,0.5109425187110901,-0.04622502624988556
10,690,0.9922045469284058,0.10018567740917206
10,691,0.7583090662956238,-0.04246630519628525
10,692,2.1034553050994873,0.48525795340538025
10,693,-0.678390622138977,-0.630028247833252
10,694,-0.8835338354110718,-0.6885061860084534
10,695,-0.04359167814254761,-0.3734864592552185
10,696,-0.7608169317245483,-0.6356218457221985
10,697,-0.4054245352745056,-0.6341524720191956
10,698,-0.14495182037353516,-0.7047680020332336
10,699,0.0391995906829834,-0.720939576625824
10,700,3.3834598064422607,2.085855007171631
10,701,-0.7207711338996887,0.08193160593509674
10,702,0.1771754026412964,-0.23263907432556152
10,703,1.2510308027267456,-0.14955377578735352
10,704,1.0727589130401611,-0.32072070240974426
10,705,0.890757143497467,-0.14969508349895477
10,706,1.8869125843048096,-0.008690658025443554
10,707,-0.5941958427429199,-0.47866347432136536
10,708,0.8767760396003723,-0.12125927209854126
10,709,0.7832858562469482,-0.15052904188632965
10,710,0.3446232080459595,-0.2664159834384918
10,711,1.857353687286377,0.01275339163839817
10,712,0.3314301371574402,-0.2664165198802948
10,713,0.5596908330917358,-0.3152830898761749
10,714,0.9904713034629822,-0.039341580122709274
10,715,0.7576614022254944,-0.13220466673374176
10,716,1.1628501415252686,-0.22699181735515594
10,717,1.1582682132720947,-0.24709069728851318
10,718,1.0390044450759888,-0.141143336892128
10,719,4.053065299987793,0.7503570914268494
10,720,0.4437721371650696,0.4976348876953125
10,721,-2.2014307975769043,0.7420687079429626
10,722,2.375105857849121,1.4875260591506958
10,723,2.7959775924682617,1.5717979669570923
10,724,2.807192325592041,1.546494722366333
10,725,2.4434757232666016,0.4911140203475952
10,726,3.258850336074829,1.3506102561950684
10,727,2.3039870262145996,1.5337210893630981
10,728,2.332886219024658,1.6435552835464478
10,729,2.134483575820923,1.0176260471343994
10,730,2.6673476696014404,1.2415335178375244
10,731,2.088233470916748,0.4484615921974182
10,732,2.936858654022217,1.640282154083252
10,733,0.7945709228515625,0.16656480729579926
10,734,0.8677800893783569,-0.16207344830036163
10,735,0.09759342670440674,-0.6097217798233032
10,736,1.5647954940795898,0.6450932621955872
10,737,1.6600804328918457,0.8268731236457825
10,738,1.2978296279907227,0.3483637869358063
10,739,3.4931442737579346,2.085253953933716
10,740,1.1956117153167725,0.8548476099967957
10,741,-0.4226112961769104,-0.22169171273708344
10,742,-0.21605688333511353,-0.27044200897216797
10,743,-0.20558586716651917,-0.16876797378063202
10,744,-0.17189057171344757,-0.04970095679163933
10,745,0.17266517877578735,0.036686185747385025
10,746,-0.6528288125991821,-0.3019286096096039
10,747,-0.596511721611023,-0.3253377079963684
10,748,-0.04187190532684326,-0.041905805468559265
10,749,0.10094170272350311,-0.17398510873317719
10,750,0.5805065035820007,-0.01813710667192936
10,751,-0.7169188857078552,-0.304848313331604
10,752,-0.748778760433197,-0.33701470494270325
10,753,0.09402231872081757,-0.12666653096675873
10,754,-0.26829373836517334,-0.1828949749469757
10,755,0.13503354787826538,-0.0457385778427124
10,756,0.07992050796747208,-0.22390417754650116
10,757,0.09441222995519638,-0.10295576602220535
10,758,2.2485218048095703,0.7117846608161926
10,759,-0.626416802406311,0.35213056206703186
10,760,-1.0888540744781494,-0.36217814683914185
10,761,-0.702016294002533,-0.19263291358947754
10,762,-1.0791411399841309,-0.30633771419525146
10,763,-0.6787744164466858,-0.1864093542098999
10,764,-0.7347451448440552,-0.14436016976833344
10,765,-0.7812838554382324,-0.24439160525798798
10,766,-0.43215876817703247,-0.23168690502643585
10,767,-0.9055912494659424,-0.20589306950569153
10,768,-1.028745412826538,-0.3573438823223114
10,769,-0.5078497529029846,-0.19343067705631256
10,770,-1.154300570487976,-0.44808825850486755
10,771,-1.0317175388336182,-0.43841174244880676
10,772,0.21119147539138794,-0.11322999745607376
10,773,0.11531573534011841,-0.2782089114189148
10,774,-0.0011625289916992188,-0.227239727973938
10,775,-0.21766628324985504,-0.2931063175201416
10,776,-0.29090946912765503,-0.31412750482559204
10,777,2.1493277549743652,0.39539283514022827
10,778,-0.740608811378479,-0.40523725748062134
10,779,-0.477336049079895,-0.20734082162380219
10,780,-0.4698793292045593,-0.3176543414592743
10,781,-0.7269164323806763,-0.36290132999420166
10,782,0.004490911960601807,-0.08146269619464874
10,783,-1.036407709121704,-0.26577821373939514
10,784,-0.912992000579834,-0.27604949474334717
10,785,-0.6184640526771545,-0.38708606362342834
10,786,-0.15480762720108032,-0.27338215708732605
10,787,0.39728230237960815,-0.14984683692455292
10,788,-1.3706068992614746,-0.8379102945327759
10,789,-1.734739065170288,-1.000388503074646
10,790,-0.8809130191802979,-0.5057228207588196
10,791,-1.4380838871002197,-0.7819022536277771
10,792,-0.7489528656005859,-0.7540002465248108
10,793,-0.8267170190811157,-0.8089137673377991
10,794,-0.7435992956161499,-0.8518643975257874
10,795,0.9954684376716614,-0.13218523561954498
10,796,-1.1216342449188232,0.21380233764648438
11,0,0.6273356676101685,1.6611061096191406
11,1,1.8703283071517944,2.3911726474761963
11,2,1.2226303815841675,1.8343186378479004
11,3,0.8042343258857727,1.7529323101043701
11,4,2.2024011611938477,2.4537408351898193
11,5,-0.37738490104675293,0.783820629119873
11,6,1.0972418785095215,1.6877282857894897
11,7,0.9415054321289062,1.6895705461502075
11,8,0.6597229242324829,1.7225263118743896
11,9,1.2233937978744507,1.9503459930419922
11,10,0.6168899536132812,1.7227751016616821
11,11,0.7898320555686951,1.4908052682876587
11,12,0.8038759231567383,1.541131615638733
11,13,1.1011996269226074,1.5847431421279907
11,14,1.07718825340271,1.571776270866394
11,15,0.9755033254623413,1.4335832595825195
11,16,1.3837987184524536,1.773097276687622
11,17,0.3273268938064575,1.4174340963363647
11,18,1.630911946296692,0.2322142869234085
11,19,1.7744247913360596,0.5067314505577087
11,20,1.1920902729034424,0.1041816771030426
11,21,0.6072614192962646,0.33050668239593506
11,22,1.4301788806915283,0.07868591696023941
11,23,1.5518172979354858,-0.1349339485168457
11,24,-0.7422339916229248,-0.4862019121646881
11,25,-0.6171883344650269,-0.7085201740264893
11,26,1.751259684562683,0.31055107712745667
11,27,1.261156678199768,0.2684122920036316
11,28,1.9615635871887207,0.19853192567825317
11,29,1.6797031164169312,-0.09120985865592957
11,30,1.7335184812545776,0.5301485061645508
11,31,1.8358542919158936,0.47404658794403076
11,32,2.0457584857940674,0.5941411256790161
11,33,1.9084947109222412,0.4630603492259979
11,34,1.9540934562683105,0.4232674539089203
11,35,2.2760210037231445,0.07273852080106735
11,36,0.7824506163597107,-0.28310632705688477
11,37,1.936030387878418,2.6083099842071533
11,38,2.166472911834717,2.679006814956665
11,39,2.1160686016082764,2.7216241359710693
11,40,1.6541430950164795,2.6286697387695312
11,41,2.309283971786499,3.411072015762329
11,42,1.7665261030197144,2.634406089782715
