protein_idx,mut_index,pred,true
14,290,-0.06277664750814438,0.9292108416557312
14,291,1.5484681129455566,0.7367902994155884
14,292,1.343632459640503,0.6577178239822388
14,293,-0.6606136560440063,1.3959425687789917
14,294,-0.37119078636169434,0.7792251706123352
14,295,-0.24019858241081238,0.675402820110321
14,296,3.7719109058380127,4.618668556213379
14,297,-0.879122257232666,0.7477205991744995
14,298,2.682983160018921,1.1275889873504639
14,299,2.8493573665618896,1.0827349424362183
14,300,2.069645881652832,0.9098769426345825
14,301,2.3316597938537598,1.2015395164489746
14,302,2.624906539916992,1.128778338432312
14,303,2.792490243911743,1.7985897064208984
14,304,2.718616247177124,1.720472812652588
14,305,3.844273805618286,3.419980525970459
14,306,3.047881841659546,1.3586618900299072
14,307,2.7148869037628174,1.6191003322601318
14,308,2.6385414600372314,1.508520483970642
14,309,2.953888177871704,1.7613346576690674
14,310,3.9705607891082764,4.154423713684082
14,311,2.5660688877105713,2.5353951454162598
14,312,2.566174268722534,2.302952766418457
14,313,2.4221909046173096,1.9250643253326416
14,314,4.475632190704346,5.327355861663818
14,315,1.5640859603881836,0.5870401263237
14,316,3.0408310890197754,4.594123363494873
14,317,3.6635959148406982,4.944383144378662
14,318,1.8328484296798706,2.0489962100982666
14,319,1.8870130777359009,2.024815320968628
14,320,2.9848878383636475,4.341518878936768
14,321,0.41616350412368774,0.14802239835262299
14,322,0.9503648281097412,0.31275030970573425
14,323,1.002571940422058,0.2647545039653778
14,324,0.2631699740886688,0.3138258755207062
14,325,2.0504848957061768,0.6900163888931274
14,326,-0.07311438769102097,-0.0086295735090971
14,327,-0.43663039803504944,0.019365394487977028
14,328,0.685908317565918,0.16604137420654297
14,329,1.0466915369033813,0.24197708070278168
14,330,2.176323175430298,0.6852491497993469
14,331,-0.2823827564716339,-0.03222822770476341
14,332,-0.6301015615463257,0.05502591282129288
14,333,-1.5575913190841675,-0.014876528643071651
14,334,-1.9574793577194214,6.74416369292885e-05
14,335,-0.18471753597259521,0.21424570679664612
14,336,-0.49750447273254395,-0.034346841275691986
14,337,-0.3100901246070862,-0.25832268595695496
14,338,-0.33380287885665894,0.02578878588974476
14,339,1.8168061971664429,0.7426026463508606
14,340,2.3856194019317627,1.3546608686447144
14,341,2.262493848800659,1.1421666145324707
14,342,1.631278157234192,1.5469928979873657
14,343,2.7020256519317627,3.0650858879089355
14,344,1.3827760219573975,0.12886889278888702
14,345,1.4569597244262695,0.7183079123497009
14,346,2.0394434928894043,0.48409029841423035
14,347,2.1171953678131104,0.9850841164588928
14,348,1.7282615900039673,0.382423996925354
14,349,2.3017618656158447,2.117525577545166
14,350,0.639599621295929,0.33974209427833557
14,351,1.3676207065582275,0.11675992608070374
14,352,1.051761507987976,0.3153974115848541
14,353,1.0200477838516235,1.3264610767364502
14,354,1.0001863241195679,1.9226080179214478
14,355,0.7607412338256836,1.0928958654403687
14,356,1.6705793142318726,0.8904207348823547
14,357,-0.1983589231967926,-0.2518048584461212
14,358,0.717290997505188,0.4637516140937805
14,359,0.4812096953392029,0.4682992100715637
14,360,1.0522090196609497,0.8623780012130737
14,361,0.8670083284378052,0.06491045653820038
14,362,1.0442575216293335,0.508834958076477
14,363,1.1522400379180908,0.8817211985588074
14,364,1.1559547185897827,0.8237436413764954
14,365,0.6784047484397888,0.1702483892440796
14,366,1.1805154085159302,0.2916302978992462
14,367,1.1030060052871704,0.11758441478013992
14,368,1.8787113428115845,1.673864722251892
14,369,0.2930372953414917,0.1930277943611145
14,370,0.14173200726509094,0.15942679345607758
14,371,-0.41396278142929077,0.024785272777080536
14,372,0.41665828227996826,-0.03635216876864433
14,373,0.4157041907310486,-0.12740255892276764
14,374,0.4140617847442627,-0.14006882905960083
14,375,2.722364664077759,4.922527313232422
14,376,-0.7793550491333008,0.03005065582692623
14,377,1.0744603872299194,0.20739635825157166
14,378,2.032979965209961,0.1956801414489746
14,379,1.0251842737197876,0.3400401473045349
14,380,0.8848452568054199,0.09410323947668076
14,381,2.1786949634552,0.3259178400039673
14,382,0.2957129180431366,-0.09682253003120422
14,383,1.086129069328308,0.36358875036239624
14,384,1.0782145261764526,0.11696548014879227
14,385,1.4941474199295044,0.14298304915428162
14,386,1.7858995199203491,0.15854501724243164
14,387,1.1936625242233276,0.06623966991901398
14,388,1.3534934520721436,0.02903808280825615
14,389,1.4732822179794312,0.42696887254714966
14,390,1.4741140604019165,0.2126077264547348
14,391,1.3266409635543823,-0.1814246028661728
14,392,1.1381336450576782,-0.02757350727915764
14,393,1.1055958271026611,0.032349731773138046
14,394,2.8191699981689453,3.383929491043091
14,395,-0.09348148852586746,-0.03324338421225548
14,396,2.3040363788604736,0.07234387844800949
14,397,2.58180832862854,0.20760104060173035
14,398,2.642810106277466,0.5527821183204651
14,399,2.2520840167999268,0.50343918800354
14,400,3.1311957836151123,0.5355857014656067
14,401,2.0970051288604736,-0.12600888311862946
14,402,2.2388241291046143,-0.07933855801820755
14,403,1.5883755683898926,0.3601958453655243
14,404,2.4830093383789062,0.2709323465824127
14,405,2.3156397342681885,-0.09269082546234131
14,406,3.20947003364563,0.9854381084442139
14,407,1.6572965383529663,0.03277592733502388
14,408,1.4653493165969849,0.6315390467643738
14,409,0.20187756419181824,-0.1088731586933136
14,410,2.0729033946990967,0.18232087790966034
14,411,1.9543691873550415,0.42387130856513977
14,412,1.8262745141983032,0.6276674866676331
14,413,2.7550408840179443,1.6633367538452148
14,414,0.933448314666748,0.1772191822528839
14,415,-0.13705208897590637,0.12083524465560913
14,416,-0.04613051563501358,-0.04827624186873436
14,417,0.006246641278266907,-0.006183145567774773
14,418,-0.23078510165214539,0.014878424815833569
14,419,0.30119022727012634,-0.07435435056686401
14,420,-0.18046322464942932,-0.010180042125284672
14,421,-0.11060786992311478,0.10909754782915115
14,422,0.02851944789290428,-0.008101649582386017
14,423,0.06598357856273651,0.041982077062129974
14,424,0.7755780816078186,0.1234394907951355
14,425,-0.36602258682250977,0.1490943431854248
14,426,-0.2767591178417206,0.09715021401643753
14,427,-0.06236496567726135,-0.00679114181548357
14,428,-0.2120351791381836,0.09535286575555801
14,429,-0.21093112230300903,0.08650214225053787
14,430,-0.3055057227611542,0.009974734857678413
14,431,-0.34251901507377625,0.08707495778799057
14,432,3.0650322437286377,3.2873430252075195
14,433,-1.2586454153060913,-0.12752526998519897
14,434,1.3757126331329346,-0.1412278413772583
14,435,1.4737125635147095,-0.1262449324131012
14,436,1.0503696203231812,-0.1791984736919403
14,437,1.276861310005188,-0.1997004896402359
14,438,1.4026447534561157,-0.21129223704338074
14,439,1.585616111755371,-0.30490079522132874
14,440,1.3689788579940796,-0.15724033117294312
14,441,1.987860918045044,-0.12846273183822632
14,442,1.7260854244232178,-0.04159922152757645
14,443,1.7033547163009644,-0.1702442765235901
14,444,1.5402029752731323,-0.16391819715499878
14,445,1.606119990348816,-0.14995621144771576
14,446,2.1727077960968018,-0.04564165323972702
14,447,2.1056876182556152,-0.2300620675086975
14,448,1.9456630945205688,-0.034091923385858536
14,449,1.8000298738479614,-0.08641867339611053
14,450,1.5909727811813354,-0.13285906612873077
14,451,2.1739323139190674,-0.27026164531707764
14,452,0.7604571580886841,-0.06121432036161423
14,453,1.0589629411697388,-0.1336757093667984
14,454,1.1280514001846313,-0.16495318710803986
14,455,-0.038357608020305634,-0.0553104467689991
14,456,1.0122101306915283,0.11429530382156372
14,457,-0.15742573142051697,-0.12129510939121246
14,458,1.3002681732177734,-0.1139352023601532
14,459,1.215917944908142,-0.0969523936510086
14,460,0.9072433710098267,0.02192421443760395
14,461,1.160235047340393,0.06811147928237915
14,462,0.40044260025024414,0.012133314274251461
14,463,1.3528786897659302,-0.0872357189655304
14,464,1.5531163215637207,-0.2020898312330246
14,465,2.322488784790039,-0.035780806094408035
14,466,2.5410263538360596,-0.15099509060382843
14,467,2.04341459274292,-0.07815079391002655
14,468,1.9028557538986206,-0.052061840891838074
14,469,1.780104637145996,-0.10330865532159805
14,470,3.4463069438934326,0.35370272397994995
14,471,0.6731873750686646,-0.08451298624277115
14,472,-0.08406900614500046,-0.1697399616241455
14,473,0.2893511950969696,-0.08005215227603912
14,474,0.2767041027545929,-0.040387436747550964
14,475,-0.2843107581138611,-0.4941667914390564
14,476,0.7969738245010376,-0.05863026902079582
14,477,-0.44501304626464844,0.012664275243878365
14,478,-0.3669999837875366,0.10179964452981949
14,479,0.2177150547504425,0.07973401248455048
14,480,0.1502523124217987,-0.0761321559548378
14,481,0.6982280015945435,0.408689945936203
14,482,-0.40869659185409546,-0.12283466011285782
14,483,-0.2948814630508423,-0.2918405830860138
14,484,-0.025601275265216827,0.15891098976135254
14,485,-0.16763964295387268,0.08084483444690704
14,486,-0.8995769023895264,-0.1009175181388855
14,487,-0.7366123199462891,-0.4185269773006439
14,488,-0.6583845615386963,-0.419228732585907
14,489,0.9784117937088013,2.9592409133911133
14,490,-1.0452367067337036,-0.16891776025295258
14,491,2.4922988414764404,0.3803587257862091
14,492,3.2360472679138184,1.257195234298706
14,493,2.534418821334839,0.15566124022006989
14,494,3.4790916442871094,2.664469003677368
14,495,1.667277216911316,0.29365941882133484
14,496,2.225187063217163,0.7316012382507324
14,497,1.5837785005569458,0.77540123462677
14,498,1.943442463874817,0.7861226201057434
14,499,2.011643886566162,-0.10305193811655045
14,500,3.094550132751465,1.3502514362335205
14,501,1.1474195718765259,0.5341079831123352
14,502,1.012078046798706,0.7058739066123962
14,503,0.7865927815437317,-0.07522252947092056
14,504,0.6986253261566162,0.7109175324440002
14,505,-1.3241060972213745,-0.01691768504679203
14,506,-1.576302170753479,0.01795213855803013
14,507,-1.4240891933441162,0.312145859003067
14,508,2.3593838214874268,3.2760276794433594
14,509,0.5582808256149292,0.869109570980072
14,510,0.11740177124738693,-0.13554346561431885
14,511,0.6593214273452759,-0.21727602183818817
14,512,0.1370232105255127,0.46844637393951416
14,513,0.9603596925735474,0.2879953682422638
14,514,-0.503446102142334,0.11081437021493912
14,515,-0.2230135202407837,0.05787662789225578
14,516,-0.49211347103118896,-0.17051775753498077
14,517,-0.1863129436969757,-0.15957292914390564
14,518,0.38833093643188477,0.11145742982625961
14,519,0.858918309211731,0.49603885412216187
14,520,-0.47090035676956177,-0.21991220116615295
14,521,-0.41144782304763794,-0.07890916615724564
14,522,-0.5380157232284546,-0.16515783965587616
14,523,-0.6187798976898193,-0.21757417917251587
14,524,-1.7912663221359253,-0.18216116726398468
14,525,-1.7000356912612915,0.0007680838461965322
14,526,-1.4677618741989136,-0.23089857399463654
14,527,2.2123029232025146,4.426546573638916
14,528,-1.2976865768432617,-0.029213998466730118
14,529,4.171156406402588,4.739389896392822
14,530,4.324255466461182,4.522814750671387
14,531,4.355915546417236,4.3588104248046875
14,532,3.618609666824341,3.3866238594055176
14,533,4.578037261962891,4.590044975280762
14,534,3.9407975673675537,4.461493492126465
14,535,4.071760177612305,4.42122220993042
14,536,3.3195273876190186,4.682229995727539
14,537,3.711522340774536,4.372316837310791
14,538,2.940852642059326,4.586798667907715
14,539,3.9217822551727295,4.615425109863281
14,540,2.2899160385131836,0.6846137642860413
14,541,1.8420085906982422,0.9607288241386414
14,542,2.0830557346343994,4.262917995452881
14,543,1.754263997077942,4.643299579620361
14,544,2.2615604400634766,2.254326820373535
14,545,2.143214464187622,0.19981612265110016
14,546,3.468059539794922,4.341891288757324
14,547,2.170315980911255,3.0198676586151123
14,548,-0.04585796594619751,-0.015567651949822903
14,549,0.5999014377593994,0.1821136474609375
14,550,0.9582847952842712,0.14528144896030426
14,551,-0.0032059885561466217,0.24829484522342682
14,552,2.0462145805358887,0.17395104467868805
14,553,-0.5932427644729614,-0.13524925708770752
14,554,-0.16007542610168457,-0.09970267862081528
14,555,0.6060476303100586,0.04334346577525139
14,556,0.41632938385009766,0.11309122294187546
14,557,1.7272257804870605,0.4465634226799011
14,558,-1.1794756650924683,-0.012695263139903545
14,559,-1.3896788358688354,-0.007386319804936647
14,560,-1.1437348127365112,0.09515661746263504
14,561,-1.6519938707351685,-0.057438675314188004
14,562,-0.7169797420501709,0.2351987063884735
14,563,-0.9927111864089966,0.2805790901184082
14,564,-0.8628838658332825,0.3759639263153076
14,565,3.759706735610962,4.485107898712158
14,566,-1.0290621519088745,0.0016086173709481955
14,567,2.254335880279541,3.839414596557617
14,568,3.232752561569214,4.249917984008789
14,569,1.8609367609024048,0.9462889432907104
14,570,3.3925414085388184,4.071427822113037
14,571,1.2772818803787231,3.2073633670806885
14,572,1.760928750038147,2.7165915966033936
14,573,2.1307737827301025,4.515387058258057
14,574,1.9086650609970093,2.0508108139038086
14,575,2.868252754211426,4.257329940795898
14,576,3.113633632659912,4.262969493865967
14,577,2.2437338829040527,4.191160678863525
14,578,2.4465527534484863,3.914332389831543
14,579,2.711268901824951,4.323156356811523
14,580,2.7703311443328857,3.984865188598633
14,581,1.9896056652069092,4.267449855804443
14,582,1.7542790174484253,3.482707977294922
14,583,1.7960121631622314,3.6714251041412354
14,584,4.575641632080078,4.041509628295898
14,585,1.703027367591858,2.683250665664673
14,586,0.9466902017593384,0.25852659344673157
14,587,0.9116513729095459,0.2906186282634735
14,588,1.1839220523834229,0.2648129463195801
14,589,1.1535067558288574,0.15333032608032227
14,590,1.1857572793960571,-0.0029541724361479282
14,591,1.1908555030822754,0.19084058701992035
14,592,1.0067706108093262,0.22745315730571747
14,593,1.1665754318237305,0.34891369938850403
14,594,0.9159970879554749,0.22897790372371674
14,595,0.8282346725463867,0.1258501410484314
14,596,1.2752152681350708,0.18029186129570007
14,597,1.131412386894226,0.2794879674911499
14,598,1.3736233711242676,0.2146260142326355
14,599,1.1792783737182617,0.542282223701477
14,600,1.2719929218292236,0.5301374197006226
14,601,1.488423228263855,0.13707460463047028
14,602,1.5143251419067383,0.12457887083292007
14,603,1.5336185693740845,0.06650649756193161
14,604,0.9607476592063904,0.04411916062235832
14,605,-0.7237676382064819,0.02157687209546566
14,606,-0.5497506856918335,0.08447850495576859
14,607,-0.884222149848938,-0.020606668666005135
14,608,-0.8521511554718018,-0.019188212230801582
14,609,-0.2610040307044983,0.11117303371429443
14,610,-0.6316268444061279,-0.09108224511146545
14,611,-0.552167534828186,-0.143365278840065
14,612,-0.6538195610046387,0.04976792633533478
14,613,-0.5375567674636841,0.09083574265241623
14,614,-0.16138839721679688,0.38575977087020874
14,615,-0.8532795906066895,0.08719425648450851
14,616,-0.8113524913787842,0.123146653175354
14,617,-0.4024781882762909,-0.1495218276977539
14,618,-0.41935449838638306,-0.007450332399457693
14,619,-0.3833615481853485,-0.10648885369300842
14,620,-0.6680561304092407,-0.14671048521995544
14,621,-0.7210858464241028,-0.0005127426702529192
14,622,2.3176968097686768,4.139376163482666
14,623,-0.910557746887207,-0.13239215314388275
14,624,0.5956408381462097,1.7489653825759888
14,625,1.227355718612671,2.5563950538635254
14,626,0.9002006649971008,1.6149897575378418
14,627,-0.0003999359905719757,1.3376861810684204
14,628,1.7271219491958618,2.9843337535858154
14,629,0.5823396444320679,0.7700541615486145
14,630,1.1778138875961304,1.741819977760315
14,631,1.036268711090088,1.8381098508834839
14,632,0.7878541350364685,1.943577766418457
14,633,1.210066795349121,2.0071988105773926
14,634,-0.2816368341445923,1.6222658157348633
14,635,-0.26746559143066406,1.4988282918930054
14,636,0.6262825727462769,1.7491286993026733
14,637,0.6052570939064026,1.701568841934204
14,638,-0.4500616192817688,1.7301899194717407
14,639,-0.8869959115982056,1.6728065013885498
14,640,-0.9086312055587769,1.6997721195220947
14,641,1.3142883777618408,4.21802282333374
14,642,0.2101154625415802,1.490889072418213
14,643,0.22342506051063538,0.0425003282725811
14,644,0.4066329896450043,0.13819022476673126
14,645,0.46364688873291016,0.24141864478588104
14,646,0.3323969841003418,0.15031754970550537
14,647,0.7401167154312134,0.34079933166503906
14,648,0.0305735245347023,0.009744484908878803
14,649,-0.0996769592165947,0.008919904939830303
14,650,0.6134578585624695,0.16086338460445404
14,651,0.34479808807373047,0.0076629165560007095
14,652,-0.03720764070749283,0.12105043232440948
14,653,0.6523038744926453,0.2507101893424988
14,654,0.4051586091518402,0.23411229252815247
14,655,0.5240556001663208,0.2987633943557739
14,656,0.6194502115249634,0.255408376455307
14,657,0.6049081683158875,0.2839495539665222
14,658,0.5907135605812073,0.3383016288280487
14,659,0.5756245255470276,0.17286917567253113
14,660,0.6008738875389099,0.17703542113304138
14,661,0.3573802709579468,-0.010454072616994381
14,662,1.7358849048614502,0.6193283200263977
14,663,1.782467246055603,1.0091025829315186
14,664,1.1257869005203247,0.3160320818424225
14,665,1.3011455535888672,0.6852205395698547
14,666,1.4678157567977905,0.9798213243484497
14,667,1.83750581741333,0.6138330698013306
14,668,1.8091522455215454,0.8361756205558777
14,669,2.128718614578247,0.9827805161476135
14,670,1.8144901990890503,0.8494160771369934
14,671,1.8463038206100464,0.7443305850028992
14,672,1.7253005504608154,1.099718689918518
14,673,1.7834688425064087,1.2163476943969727
14,674,2.395167112350464,1.620450735092163
14,675,2.338719606399536,1.778830647468567
14,676,1.5971511602401733,1.0893964767456055
14,677,1.450844407081604,1.2363046407699585
14,678,1.3636900186538696,1.09995698928833
14,679,2.4980759620666504,1.8131303787231445
14,680,0.6155408620834351,0.4225744605064392
14,681,0.48966723680496216,0.20481935143470764
14,682,0.9137252569198608,-0.029837023466825485
14,683,0.7023565769195557,0.2976113259792328
14,684,0.06640768051147461,0.2470172941684723
14,685,1.2776957750320435,0.4001724421977997
14,686,-0.032806843519210815,0.1721266210079193
14,687,0.09803508222103119,0.3070152997970581
14,688,0.043415725231170654,-0.0510585680603981
14,689,0.5620626211166382,0.3133002817630768
14,690,0.8463201522827148,0.37632107734680176
14,691,1.4328595399856567,0.6778795719146729
14,692,0.04146542400121689,-0.022365204989910126
14,693,-0.31414616107940674,-0.07197108119726181
14,694,-0.44469618797302246,-0.23319871723651886
14,695,-0.5908346176147461,-0.05655847117304802
14,696,-0.5541462898254395,-0.05942634865641594
14,697,-0.47020113468170166,0.10138729959726334
14,698,0.8720605969429016,1.192067265510559
14,699,-0.5537420511245728,-0.09637027978897095
14,700,2.572500705718994,1.9602973461151123
14,701,3.0904600620269775,3.6590425968170166
14,702,3.2589426040649414,3.8760578632354736
14,703,2.617548704147339,3.4027650356292725
14,704,3.933619737625122,4.304431438446045
14,705,2.0811567306518555,3.2265536785125732
14,706,2.2125084400177,3.15909743309021
14,707,1.9376206398010254,1.3217641115188599
14,708,2.8680031299591064,2.8054542541503906
14,709,2.398313283920288,1.4132049083709717
14,710,3.5301673412323,4.161781311035156
14,711,1.3084841966629028,1.455538034439087
14,712,0.8734526634216309,0.4335757791996002
14,713,-0.39714813232421875,0.003492227988317609
14,714,2.2921087741851807,2.9313161373138428
14,715,2.1985957622528076,3.2041521072387695
14,716,2.0167794227600098,3.0176804065704346
14,717,3.972027063369751,2.6307148933410645
14,718,1.3853552341461182,1.1663308143615723
14,719,2.265378475189209,0.14903204143047333
14,720,2.4995620250701904,0.017736079171299934
14,721,1.6249785423278809,0.5234984159469604
14,722,2.1385695934295654,0.06789222359657288
14,723,2.2809653282165527,0.9927999973297119
14,724,2.0166549682617188,-0.11041193455457687
14,725,2.1742823123931885,-0.04190437123179436
14,726,0.9095960855484009,-0.14401037991046906
14,727,2.2372703552246094,-0.03588471934199333
14,728,2.363870859146118,0.5874919295310974
14,729,2.1111223697662354,-0.08038938045501709
14,730,2.1226871013641357,0.29639381170272827
14,731,2.1127474308013916,0.004415377974510193
14,732,2.19106388092041,0.0002627409412525594
14,733,2.421135425567627,-0.2755102515220642
14,734,2.3892123699188232,-0.07995704561471939
14,735,2.3306801319122314,0.006951329298317432
14,736,3.1279430389404297,1.3591089248657227
14,737,1.174505591392517,-0.08750913292169571
14,738,3.473539352416992,4.009159088134766
14,739,3.6920182704925537,4.460630416870117
14,740,3.7717204093933105,4.609923839569092
14,741,3.3489608764648438,3.9759044647216797
14,742,4.048831462860107,4.404984474182129
14,743,3.367671251296997,4.2407450675964355
14,744,3.5263795852661133,3.9822521209716797
14,745,2.3252649307250977,2.4334282875061035
14,746,3.2085304260253906,3.988889455795288
14,747,2.412307024002075,2.7840960025787354
14,748,3.6446752548217773,4.356950283050537
14,749,1.9033417701721191,1.6309036016464233
14,750,1.1101226806640625,0.922084629535675
14,751,-0.2874218225479126,0.7058534026145935
14,752,2.507885694503784,3.689744710922241
14,753,2.630889654159546,3.911404609680176
14,754,2.167811632156372,1.5391929149627686
14,755,3.2019171714782715,3.9497179985046387
14,756,1.3404213190078735,1.1642532348632812
14,757,1.3881170749664307,0.6598678231239319
14,758,1.2693485021591187,0.48602938652038574
14,759,1.075661540031433,0.8232569098472595
14,760,1.3456043004989624,0.8283668160438538
14,761,1.07159423828125,0.6025053262710571
14,762,1.6159563064575195,1.0845160484313965
14,763,1.410861611366272,1.0965373516082764
14,764,1.3484171628952026,0.8059636950492859
14,765,1.0272165536880493,0.9502101540565491
14,766,1.1618651151657104,0.9031153321266174
14,767,1.156293511390686,1.4412263631820679
14,768,1.5561267137527466,0.7828050851821899
14,769,1.4863201379776,0.6455647945404053
14,770,1.7603777647018433,1.0114600658416748
14,771,1.676581859588623,0.9246309399604797
14,772,1.763912320137024,1.6069833040237427
14,773,1.7243233919143677,1.056402325630188
14,774,1.6005605459213257,1.0465794801712036
14,775,0.8677915334701538,0.8250221610069275
14,776,1.7082847356796265,1.9741231203079224
14,777,1.9416913986206055,2.126375675201416
14,778,1.2105635404586792,1.675478458404541
14,779,1.6256976127624512,1.228472352027893
14,780,1.5450714826583862,1.9190864562988281
14,781,1.7604092359542847,2.329397439956665
14,782,1.5674883127212524,1.7581020593643188
14,783,1.4920915365219116,1.7329676151275635
14,784,2.0149428844451904,1.59072744846344
14,785,2.1039927005767822,1.4950371980667114
14,786,1.6810551881790161,1.7168437242507935
14,787,1.749796986579895,2.160301446914673
14,788,1.9609321355819702,2.1773345470428467
14,789,1.8584035634994507,2.1704673767089844
14,790,1.0100934505462646,1.2085251808166504
14,791,0.9015306234359741,1.1865413188934326
14,792,0.9556264877319336,1.4892297983169556
14,793,2.116544008255005,2.72782564163208
14,794,0.7368753552436829,1.4944045543670654
14,795,0.8578745722770691,1.419177770614624
14,796,0.7198758125305176,1.4894345998764038
14,797,0.9341358542442322,1.1800925731658936
14,798,0.9945992827415466,1.2217154502868652
14,799,0.7687329649925232,1.4356509447097778
14,800,1.148669719696045,1.2477947473526
14,801,0.9260343313217163,1.5260071754455566
14,802,1.0374226570129395,1.0358797311782837
14,803,0.7951790690422058,0.6846425533294678
14,804,0.6881816387176514,1.0919851064682007
14,805,1.0167580842971802,1.121976613998413
14,806,1.0736507177352905,1.2374401092529297
14,807,1.173668622970581,1.2367793321609497
14,808,1.1352015733718872,1.2025774717330933
14,809,1.1791108846664429,1.2931597232818604
14,810,1.3140475749969482,1.3164211511611938
14,811,1.3228729963302612,1.091182827949524
14,812,1.3018609285354614,1.2514480352401733
14,813,0.7348564863204956,0.8153078556060791
14,814,0.46114858984947205,0.0878702774643898
14,815,1.0343636274337769,0.1187639832496643
14,816,0.5290521383285522,-0.039367351680994034
14,817,0.29068896174430847,0.3238407075405121
14,818,1.2170592546463013,0.24990195035934448
14,819,0.024976156651973724,-0.20032471418380737
14,820,0.36815911531448364,0.36431628465652466
14,821,0.41873568296432495,0.3717907965183258
14,822,0.7354463338851929,0.3655533492565155
14,823,1.1881177425384521,0.5686663389205933
14,824,0.4204568862915039,0.013069717213511467
14,825,0.5016937851905823,0.3740651309490204
14,826,0.5132120251655579,-0.30230140686035156
14,827,0.5027871131896973,0.18841563165187836
14,828,0.5779497027397156,0.46171697974205017
14,829,0.3564857840538025,0.2382396012544632
14,830,0.3452581763267517,0.12464970350265503
14,831,1.3547914028167725,1.0864529609680176
14,832,-0.06496492773294449,-0.19363310933113098
14,833,0.2689751088619232,-0.22930806875228882
14,834,0.6961252689361572,-0.5158295035362244
14,835,0.44215062260627747,-0.293427050113678
14,836,0.7106332778930664,0.05758759751915932
14,837,0.8297027945518494,-0.5817177891731262
14,838,-0.014801360666751862,0.3067030906677246
14,839,0.4973747730255127,-0.0489138625562191
14,840,0.2824364900588989,-0.19907177984714508
14,841,0.18463537096977234,-0.20453880727291107
14,842,0.7219627499580383,0.09690509736537933
14,843,0.658458948135376,-0.07168758660554886
14,844,0.7959456443786621,-0.2906454801559448
14,845,0.8390100002288818,-0.13248082995414734
14,846,0.9341872930526733,-0.07437822222709656
14,847,1.5703486204147339,0.08024332672357559
14,848,1.4154548645019531,-0.06476873904466629
14,849,1.2858842611312866,-0.1412527859210968
14,850,0.7591085433959961,-0.19779853522777557
14,851,0.49455493688583374,-0.024105381220579147
14,852,-0.11630428582429886,0.02147318236529827
14,853,-0.6350274682044983,-0.08180136978626251
14,854,-0.5148748159408569,-0.16994670033454895
14,855,-0.19946447014808655,-0.2011656016111374
14,856,0.31062495708465576,0.10038824379444122
14,857,0.14423665404319763,-0.047904159873723984
14,858,-0.7370455265045166,0.013397470116615295
14,859,-0.6218331456184387,-0.11719779670238495
14,860,-0.02177640050649643,-0.11069898307323456
14,861,-0.02746250480413437,0.21257121860980988
14,862,0.0030242428183555603,0.02170904353260994
14,863,-0.07584816962480545,0.006285304669290781
14,864,-0.25505349040031433,-0.12452346086502075
14,865,-0.1392696499824524,-0.24479837715625763
14,866,0.1749105155467987,-0.11070027202367783
14,867,0.11613734066486359,-0.24167631566524506
14,868,0.07466346770524979,-0.19503936171531677
14,869,0.1303015649318695,0.7160263061523438
14,870,-0.9913290739059448,-0.2151230424642563
14,871,2.7842249870300293,2.8560051918029785
14,872,2.9698288440704346,2.7947239875793457
14,873,3.060797929763794,2.8372552394866943
14,874,2.7388432025909424,2.8487164974212646
14,875,3.2148988246917725,3.051408052444458
14,876,2.951296806335449,2.896371841430664
14,877,2.9066002368927,2.8134145736694336
14,878,2.525280714035034,1.9648329019546509
14,879,2.9663712978363037,2.9199960231781006
14,880,2.607487916946411,2.8249268531799316
14,881,3.3141164779663086,3.2481815814971924
14,882,1.6261287927627563,0.30970585346221924
14,883,1.5732958316802979,0.36090075969696045
14,884,0.9820436835289001,-0.03360644727945328
14,885,2.306246757507324,2.638810873031616
14,886,2.418358087539673,2.197974443435669
14,887,2.0355770587921143,0.8235951066017151
14,888,2.611599922180176,2.7893733978271484
14,889,2.024322032928467,2.186565637588501
14,890,0.6731351017951965,0.47878894209861755
14,891,0.5311051607131958,0.2986123561859131
14,892,0.691826581954956,0.2150258719921112
14,893,0.8916598558425903,0.5038530826568604
14,894,0.4114660918712616,-0.2887818217277527
14,895,0.9155299663543701,0.6747661828994751
14,896,0.8025291562080383,0.34842541813850403
14,897,0.8917242884635925,0.15953119099140167
14,898,0.6935450434684753,-0.16592489182949066
14,899,0.5578340291976929,0.027588432654738426
14,900,1.0459462404251099,0.16997529566287994
14,901,0.8771894574165344,0.8267459273338318
14,902,0.9088482856750488,0.7935559153556824
14,903,1.1186132431030273,1.2080847024917603
14,904,1.079766869544983,1.7059375047683716
14,905,1.2485750913619995,0.8571324944496155
14,906,1.2244617938995361,0.9760061502456665
14,907,1.2172421216964722,0.966679036617279
14,908,0.6852068901062012,0.41935452818870544
14,909,0.12186538428068161,0.07065101712942123
14,910,0.39892494678497314,-0.2544577121734619
14,911,0.6418747901916504,0.10572557151317596
14,912,0.449904203414917,0.07114817947149277
14,913,0.968468189239502,-0.2020767331123352
14,914,-0.41485917568206787,0.2609567642211914
14,915,-0.38646721839904785,0.4183419346809387
14,916,0.44849681854248047,-0.008188347332179546
14,917,0.5678585767745972,-0.028672944754362106
14,918,0.07703973352909088,0.014258711598813534
14,919,1.045017957687378,0.33657699823379517
14,920,-0.11788278073072433,0.009661045856773853
14,921,-0.3864515721797943,-0.1270206868648529
