protein_idx,mut_index,pred,true
11,73,0.3739916682243347,0.0
11,74,0.8073956370353699,0.0
11,75,0.6614493727684021,0.0
12,0,-0.887033224105835,1.2000000476837158
12,1,1.6551233530044556,1.100000023841858
12,2,-0.9629656076431274,-0.30000001192092896
12,3,1.4268006086349487,0.33000001311302185
12,4,2.6361100673675537,1.5166666507720947
12,5,1.8443642854690552,2.0
12,6,2.371469497680664,2.200000047683716
13,0,-0.9167335033416748,-0.5799999833106995
13,1,-0.10252661257982254,0.09000000357627869
13,2,1.61566960811615,2.265000104904175
13,3,2.75403094291687,-0.05000000074505806
13,4,3.2892825603485107,0.3100000023841858
13,5,2.1942484378814697,2.200000047683716
13,6,1.3723074197769165,-0.1899999976158142
13,7,0.6036285161972046,-0.10000000149011612
13,8,0.4578227996826172,-1.2899999618530273
13,9,1.2356922626495361,1.0
13,10,-1.392551302909851,-1.346666693687439
13,11,2.486686944961548,2.0999999046325684
13,12,1.8992189168930054,2.200000047683716
13,13,2.232342004776001,-3.0333333015441895
13,14,2.494485378265381,2.200000047683716
13,15,-0.28628718852996826,0.0
13,16,-0.29652535915374756,0.4000000059604645
13,17,-2.3204898834228516,-1.600000023841858
13,18,-0.3878669738769531,-0.10000000149011612
13,19,-1.6166512966156006,-0.8899999856948853
13,20,0.014502450823783875,-1.899999976158142
13,21,-0.4965769648551941,-1.7000000476837158
13,22,0.6496185064315796,-1.2999999523162842
13,23,0.31062424182891846,-0.800000011920929
13,24,1.1253911256790161,-0.5
13,25,1.3712600469589233,-0.5
13,26,1.6115530729293823,0.800000011920929
13,27,3.187147855758667,1.2000000476837158
13,28,3.597438335418701,1.5
13,29,3.0436136722564697,1.600000023841858
13,30,1.745730996131897,1.7999999523162842
13,31,3.460866689682007,1.7999999523162842
13,32,4.137202739715576,1.899999976158142
13,33,1.801530122756958,2.299999952316284
13,34,2.0454537868499756,2.700000047683716
13,35,3.065962791442871,3.5999999046325684
13,36,3.4366071224212646,5.900000095367432
13,37,2.120656728744507,1.0
13,38,1.6707217693328857,-0.75
13,39,2.7291624546051025,-1.899999976158142
13,40,2.5045278072357178,-1.600000023841858
13,41,3.184997797012329,-0.05000000074505806
13,42,2.7144763469696045,0.20000000298023224
13,43,3.6226468086242676,0.10000000149011612
13,44,1.5816859006881714,0.8999999761581421
13,45,1.8591326475143433,0.699999988079071
13,46,1.8559015989303589,-0.20000000298023224
13,47,1.6383222341537476,-1.7999999523162842
13,48,1.3887547254562378,-1.5
13,49,2.5556652545928955,-0.75
13,50,0.6527960300445557,-0.8999999761581421
13,51,1.954925775527954,-2.2799999713897705
13,52,1.0637364387512207,-0.8600000143051147
13,53,1.608007550239563,-1.3200000524520874
13,54,2.254479169845581,-1.0800000429153442
13,55,2.851346492767334,-1.0800000429153442
13,56,2.7058093547821045,-1.159999966621399
13,57,2.7392871379852295,-1.3350000381469727
13,58,1.9082359075546265,-1.5099999904632568
13,59,2.2438013553619385,0.8999999761581421
13,60,1.5358108282089233,0.6000000238418579
13,61,-0.5246385335922241,-0.6000000238418579
13,62,2.5504205226898193,3.4000000953674316
13,63,-0.835806667804718,-0.8799999952316284
13,64,-0.5752648711204529,-0.36000001430511475
13,65,-0.978956937789917,0.17000000178813934
13,66,-0.8657445907592773,-0.029999999329447746
13,67,-1.2497336864471436,-0.7400000095367432
13,68,-1.074158787727356,-0.4399999976158142
13,69,0.294521301984787,0.2199999988079071
13,70,-0.43227851390838623,-0.23999999463558197
13,71,-0.5581133961677551,-0.30000001192092896
13,72,0.8420143127441406,0.0
13,73,0.2527674436569214,0.20000000298023224
13,74,0.5070443153381348,1.399999976158142
13,75,1.8550245761871338,3.9000000953674316
13,76,4.364445209503174,3.0999999046325684
13,77,0.06134651601314545,0.699999988079071
13,78,0.6906841397285461,-1.100000023841858
14,0,0.08764812350273132,-1.149999976158142
14,1,1.2920738458633423,-2.049999952316284
14,2,1.67444908618927,-0.3499999940395355
14,3,-0.650993824005127,-0.3499999940395355
14,4,0.8389549851417542,-1.399999976158142
14,5,1.6876046657562256,1.0499999523162842
14,6,1.5569725036621094,1.899999976158142
14,7,1.9290591478347778,2.4000000953674316
14,8,1.2472933530807495,0.5
15,0,2.9414188861846924,-0.8899999856948853
15,1,1.1166664361953735,-0.10999999940395355
15,2,1.2953623533248901,-2.4000000953674316
15,3,1.2070695161819458,-4.230000019073486
15,4,1.5817354917526245,-3.319999933242798
15,5,3.7552945613861084,0.0
15,6,2.7546114921569824,0.08500000089406967
15,7,2.3966619968414307,1.6299999952316284
15,8,2.4571661949157715,0.9700000286102295
15,9,3.4623425006866455,-0.8149999976158142
15,10,3.9544179439544678,-0.550000011920929
15,11,3.530505418777466,0.04500000178813934
15,12,2.416124105453491,-0.6000000238418579
15,13,3.0061004161834717,0.550000011920929
15,14,1.341002106666565,1.0950000286102295
15,15,1.6362777948379517,3.0999999046325684
15,16,1.9525405168533325,0.3100000023841858
15,17,2.195970058441162,0.0
15,18,1.6450995206832886,0.9480000138282776
15,19,1.1000676155090332,-2.5999999046325684
15,20,0.8679211139678955,-0.699999988079071
15,21,1.2956434488296509,-1.5
15,22,0.7307765483856201,1.4266666173934937
15,23,0.8089675903320312,0.6066666841506958
15,24,0.7166953682899475,-7.401487051415874e-17
15,25,2.0118954181671143,-0.20000000298023224
15,26,-0.35072219371795654,-2.2666666507720947
15,27,-0.6143901348114014,0.0
15,28,2.0034265518188477,-0.20000000298023224
15,29,2.1311416625976562,0.375
15,30,2.5479910373687744,-0.5249999761581421
15,31,1.6860824823379517,1.0750000476837158
15,32,2.31237530708313,0.125
15,33,0.3334834575653076,0.4000000059604645
15,34,-0.016336552798748016,-0.1550000011920929
15,35,0.1330120861530304,-0.29249998927116394
15,36,0.296750009059906,0.8550000190734863
15,37,0.4084664285182953,1.0399999618530273
15,38,-1.2504976987838745,0.4449999928474426
15,39,-0.4519346058368683,1.5099999904632568
15,40,1.4557145833969116,1.7350000143051147
15,41,0.5304097533226013,1.2300000190734863
15,42,1.6503578424453735,1.2699999809265137
15,43,0.9774030447006226,1.559999942779541
15,44,0.1660994291305542,0.7649999856948853
15,45,-1.953174114227295,1.0099999904632568
15,46,1.753186583518982,2.940000057220459
15,47,3.1036813259124756,1.996666669845581
15,48,2.5126843452453613,2.7233333587646484
15,49,2.4907381534576416,0.8600000143051147
15,50,1.4370516538619995,2.6700000762939453
15,51,0.7091197967529297,0.10000000149011612
16,0,-0.31363773345947266,-1.0175000429153442
16,1,0.5366319417953491,-0.2083333283662796
16,2,-0.23972710967063904,2.069999933242798
16,3,-0.01632244884967804,-1.1449999809265137
16,4,0.3519858717918396,0.7450000047683716
16,5,0.08698707818984985,0.4699999988079071
16,6,0.16240960359573364,1.3550000190734863
16,7,-0.11446975916624069,1.1549999713897705
16,8,-0.5739118456840515,-0.6200000047683716
16,9,0.19185009598731995,1.5
16,10,-0.35195910930633545,0.8033333420753479
16,11,0.3342221975326538,-0.029999999329447746
16,12,0.565636157989502,1.8849999904632568
16,13,1.6415109634399414,2.890000104904175
16,14,-0.5163809061050415,0.7400000095367432
16,15,0.44636470079421997,0.7099999785423279
16,16,-0.22392398118972778,0.6899999976158142
16,17,-0.7527694702148438,0.5699999928474426
16,18,0.8528732657432556,1.100000023841858
16,19,-0.22700583934783936,0.17000000178813934
16,20,-0.2993088364601135,0.4399999976158142
16,21,-0.22411805391311646,0.5099999904632568
16,22,-0.6660785675048828,0.12999999523162842
16,23,-0.6802316308021545,0.15000000596046448
16,24,0.181280255317688,-0.3400000035762787
16,25,-0.27027881145477295,0.4000000059604645
16,26,-0.34364810585975647,0.4099999964237213
16,27,0.10062938928604126,0.4000000059604645
16,28,0.164323091506958,0.5699999928474426
16,29,0.010790936648845673,0.6600000262260437
16,30,-1.0967985391616821,0.30000001192092896
16,31,-0.877041220664978,0.38999998569488525
16,32,1.3579190969467163,4.329999923706055
16,33,0.09971603751182556,1.7999999523162842
16,34,0.3875995874404907,1.7333333492279053
16,35,-0.5680035352706909,3.132857084274292
16,36,-0.8465088605880737,3.200000047683716
16,37,-1.1585100889205933,3.75
16,38,-0.1842879056930542,0.5
16,39,-0.014356821775436401,-5.099999904632568
16,40,0.80495285987854,-2.2249999046325684
16,41,0.3346206247806549,0.9300000071525574
16,42,0.49622485041618347,-1.2400000095367432
16,43,-0.06995896250009537,0.14000000059604645
16,44,-0.713483452796936,-0.7400000095367432
16,45,0.44131559133529663,0.25999999046325684
16,46,0.8258757591247559,1.059999942779541
16,47,1.5920060873031616,2.2950000762939453
16,48,2.174928665161133,4.690000057220459
16,49,1.6771224737167358,3.633333444595337
16,50,0.31509310007095337,4.920000076293945
16,51,1.6784818172454834,4.090000152587891
16,52,2.417698621749878,4.715000152587891
16,53,1.897990345954895,3.5899999141693115
16,54,0.9101352691650391,3.684999942779541
16,55,1.6665629148483276,4.885000228881836
16,56,1.2090559005737305,3.0850000381469727
16,57,0.23649999499320984,3.5199999809265137
16,58,0.7593488693237305,1.2000000476837158
16,59,0.4867400527000427,0.15000000596046448
16,60,0.5842400789260864,0.25
16,61,1.5857232809066772,3.5999999046325684
16,62,0.7363688945770264,0.8999999761581421
16,63,1.640037178993225,4.900000095367432
17,0,-1.6195578575134277,-1.4500000476837158
17,1,-0.9062966704368591,-0.4000000059604645
17,2,0.4498022198677063,1.0
17,3,-2.223621129989624,-2.0
17,4,1.9765821695327759,0.36500000953674316
17,5,-1.5408003330230713,-1.5
17,6,-1.663651466369629,-1.5666667222976685
17,7,-0.8175839185714722,-1.100000023841858
17,8,-1.695860743522644,-0.949999988079071
17,9,-1.1555627584457397,-0.3499999940395355
17,10,-1.4798461198806763,-1.5
17,11,-0.7816070318222046,0.15000000596046448
17,12,-0.9766216278076172,-1.0333333015441895
18,0,0.2875042259693146,-0.38999998569488525
18,1,-1.38534677028656,-0.7699999809265137
18,2,-0.8201814889907837,-0.04500000178813934
18,3,0.7397629022598267,1.190000057220459
18,4,0.7353169918060303,1.1449999809265137
18,5,1.2978025674819946,1.9500000476837158
18,6,2.284365653991699,4.465000152587891
18,7,2.1711583137512207,3.4649999141693115
18,8,2.748986005783081,4.139999866485596
18,9,1.5689274072647095,2.450000047683716
18,10,1.5733085870742798,3.3399999141693115
18,11,2.8087234497070312,3.9749999046325684
18,12,0.8166537284851074,1.6200000047683716
18,13,1.6616936922073364,4.585000038146973
18,14,-0.3820744454860687,0.6449999809265137
18,15,-0.1320958137512207,1.4149999618530273
19,0,-0.35429370403289795,0.8399999737739563
19,1,-0.7838106155395508,0.9674999713897705
19,2,0.2946538031101227,3.2799999713897705
19,3,0.1963445246219635,1.3075000047683716
19,4,1.4089025259017944,0.4399999976158142
19,5,-0.4020223021507263,2.071666717529297
19,6,0.552555501461029,2.4700000286102295
19,7,-0.7730446457862854,3.6475000381469727
19,8,-0.8785144686698914,1.306666612625122
20,0,2.3585774898529053,2.253333330154419
20,1,-0.5933778285980225,-0.6000000238418579
20,2,1.6972072124481201,1.2000000476837158
20,3,-0.21017199754714966,0.20000000298023224
20,4,0.14281588792800903,0.6000000238418579
20,5,1.7653051614761353,-0.6000000238418579
21,0,-1.6235630512237549,-0.6399999856948853
21,1,0.9966157674789429,1.8700000047683716
21,2,-0.36416158080101013,1.0750000476837158
21,3,-1.3629258871078491,1.315000057220459
21,4,-0.7635595202445984,1.6150000095367432
21,5,-0.613227367401123,2.365000009536743
21,6,0.8931474685668945,3.109999895095825
21,7,-1.7853738069534302,1.5399999618530273
21,8,-0.48688173294067383,1.4574999809265137
21,9,-0.15584981441497803,2.380000114440918
21,10,-1.8064271211624146,-0.800000011920929
21,11,0.5886715650558472,1.899999976158142
21,12,-0.25972187519073486,1.0
22,0,1.4771486520767212,3.9000000953674316
22,1,1.3240770101547241,0.10000000149011612
22,2,-0.6385400295257568,-4.199999809265137
22,3,-1.22935950756073,-6.199999809265137
22,4,2.8528482913970947,-4.166666507720947
22,5,2.9521238803863525,-4.0
22,6,1.7857660055160522,-3.3333332538604736
22,7,-0.10620283335447311,-3.2333333492279053
22,8,2.932879686355591,2.9000000953674316
22,9,2.9444124698638916,3.0
22,10,1.4866758584976196,0.0
22,11,-0.2215365171432495,-2.0999999046325684
22,12,0.438274085521698,-1.399999976158142
23,0,1.836161494255066,4.78000020980835
23,1,3.2975118160247803,4.550000190734863
23,2,0.2412678599357605,1.2000000476837158
23,3,1.6105273962020874,2.630000114440918
23,4,0.28531476855278015,5.019999980926514
23,5,4.457037925720215,3.109999895095825
23,6,3.190556287765503,1.2000000476837158
23,7,-1.1011171340942383,0.7200000286102295
23,8,0.43461543321609497,1.909999966621399
23,9,3.5805563926696777,9.603333473205566
23,10,0.4018726646900177,3.8299999237060547
23,11,-1.4389116764068604,5.019999980926514
23,12,0.9186654090881348,1.909999966621399
23,13,1.3186931610107422,3.109999895095825
23,14,3.8454887866973877,5.739999771118164
23,15,1.3658415079116821,2.869999885559082
23,16,1.7000765800476074,4.309999942779541
23,17,1.527610421180725,2.869999885559082
23,18,1.4282892942428589,4.309999942779541
23,19,1.3176265954971313,2.869999885559082
23,20,2.287428140640259,3.109999895095825
23,21,2.703514814376831,4.070000171661377
23,22,-0.03354663401842117,2.390000104904175
23,23,0.559799313545227,4.070000171661377
23,24,0.5803741216659546,4.550000190734863
23,25,3.8185808658599854,9.664999961853027
23,26,0.4923343062400818,1.0
23,27,1.235695719718933,0.699999988079071
23,28,3.616333484649658,3.4000000953674316
23,29,2.0611603260040283,1.5
23,30,0.25852644443511963,1.2000000476837158
23,31,2.2889935970306396,4.400000095367432
23,32,1.5824817419052124,2.0
23,33,1.6294596195220947,3.0
23,34,-0.3795342445373535,0.30000001192092896
23,35,2.9282076358795166,4.900000095367432
23,36,1.2698488235473633,1.5
23,37,1.1963549852371216,2.0
23,38,1.6216148138046265,0.5
23,39,1.4328619241714478,-0.20000000298023224
23,40,1.5370495319366455,0.4000000059604645
23,41,1.2753108739852905,1.2300000190734863
23,42,0.46872568130493164,0.0
23,43,0.35804319381713867,-0.10000000149011612
23,44,-1.3550752401351929,-0.30000001192092896
23,45,-0.5450897812843323,-0.30000001192092896
23,46,-0.2645385265350342,-0.6000000238418579
23,47,0.0466965027153492,-0.10000000149011612
23,48,-1.0158578157424927,-0.5
23,49,-1.4962581396102905,-0.4000000059604645
23,50,-0.5227513909339905,-0.5
23,51,0.8008358478546143,0.10000000149011612
23,52,0.6241618990898132,1.100000023841858
23,53,1.3956595659255981,0.4000000059604645
23,54,3.4874422550201416,3.0299999713897705
23,55,3.107905626296997,2.950000047683716
23,56,3.5158441066741943,4.199999809265137
23,57,3.1505696773529053,3.9000000953674316
23,58,3.007718563079834,4.300000190734863
23,59,2.3408312797546387,3.799999952316284
23,60,0.2884884774684906,0.5
23,61,0.4406505823135376,0.03999999910593033
23,62,1.6516008377075195,1.100000023841858
23,63,-0.8271534442901611,-0.05999999865889549
23,64,1.3413159847259521,1.6150000095367432
23,65,-1.2162748575210571,0.029999999329447746
23,66,1.4529484510421753,-0.1550000011920929
23,67,0.5852553844451904,1.274999976158142
23,68,-0.07071488350629807,1.2300000190734863
23,69,0.5900259613990784,0.0
23,70,0.853621244430542,-0.6000000238418579
23,71,1.117789626121521,-0.6000000238418579
23,72,-0.9127190113067627,-0.4000000059604645
23,73,-0.2280929684638977,-0.30000001192092896
23,74,-0.22646796703338623,0.20000000298023224
23,75,0.08905953913927078,-0.10000000149011612
23,76,-1.7069445848464966,-0.30000001192092896
23,77,0.599297285079956,0.30000001192092896
23,78,-0.8368199467658997,-0.4000000059604645
23,79,0.4371497333049774,-0.30000001192092896
23,80,0.03759141266345978,0.20999999344348907
23,81,2.832085371017456,1.5
23,82,1.281406044960022,1.899999976158142
23,83,1.9156194925308228,0.800000011920929
23,84,1.6952487230300903,0.10000000149011612
23,85,2.271845579147339,1.600000023841858
23,86,0.054407402873039246,1.2000000476837158
23,87,1.3929680585861206,0.699999988079071
23,88,2.1425392627716064,0.800000011920929
23,89,1.6804711818695068,0.4000000059604645
23,90,1.2228741645812988,0.6000000238418579
23,91,3.1575493812561035,1.2999999523162842
23,92,3.143724203109741,2.200000047683716
23,93,-0.7308351993560791,0.14000000059604645
23,94,-0.8656207323074341,-0.17000000178813934
23,95,0.01014607772231102,-1.2699999809265137
23,96,0.33932578563690186,0.18000000715255737
23,97,0.2520274221897125,0.20000000298023224
23,98,0.215874582529068,0.23999999463558197
23,99,-0.25159895420074463,0.2199999988079071
23,100,0.18035128712654114,0.6000000238418579
23,101,0.17359980940818787,1.100000023841858
23,102,1.5960391759872437,-1.100000023841858
23,103,0.37099963426589966,0.699999988079071
23,104,1.1580578088760376,2.450000047683716
23,105,0.9086022973060608,0.44999998807907104
23,106,0.467038094997406,0.3499999940395355
23,107,-0.07249350845813751,0.25
23,108,0.025203943252563477,0.15000000596046448
23,109,0.7252516150474548,2.299999952316284
23,110,1.5814777612686157,0.8999999761581421
23,111,0.5125145316123962,0.15000000596046448
23,112,0.6678485870361328,0.8999999761581421
23,113,2.4158031940460205,1.399999976158142
23,114,3.711533546447754,2.9000000953674316
23,115,3.176516532897949,2.700000047683716
23,116,1.1156047582626343,4.599999904632568
23,117,-1.753892421722412,0.8199999928474426
23,118,1.2860139608383179,1.6950000524520874
23,119,-1.048038363456726,0.824999988079071
23,120,1.6226993799209595,2.799999952316284
23,121,0.7386007308959961,3.299999952316284
23,122,0.22534796595573425,-0.1599999964237213
23,123,-0.4270574450492859,-0.38999998569488525
23,124,3.2898364067077637,6.0
23,125,3.8088152408599854,6.599999904632568
23,126,0.1685589849948883,1.2000000476837158
23,127,-0.056871481239795685,0.6600000262260437
23,128,0.9483956098556519,1.100000023841858
23,129,-0.07562669366598129,1.2999999523162842
23,130,0.1824091374874115,1.7000000476837158
23,131,0.385678231716156,-0.30000001192092896
23,132,0.30712777376174927,0.5
23,133,-0.22949755191802979,0.800000011920929
23,134,-0.2050451934337616,1.2000000476837158
23,135,0.24375268816947937,2.0999999046325684
23,136,-0.14398518204689026,1.2000000476837158
23,137,0.41346508264541626,0.6000000238418579
23,138,-1.5244027376174927,0.10000000149011612
23,139,2.7037367820739746,0.30000001192092896
23,140,2.9111993312835693,0.699999988079071
23,141,2.0354106426239014,2.299999952316284
23,142,1.7206276655197144,1.100000023841858
23,143,0.2202472984790802,-0.4000000059604645
23,144,0.39428651332855225,0.4000000059604645
23,145,1.084506630897522,0.8999999761581421
23,146,1.6151467561721802,0.699999988079071
23,147,1.819111704826355,2.299999952316284
23,148,2.0951759815216064,1.7000000476837158
23,149,2.4989120960235596,2.0999999046325684
23,150,1.752346396446228,2.0
23,151,2.1934635639190674,3.200000047683716
23,152,1.7981384992599487,2.799999952316284
23,153,1.7949625253677368,0.699999988079071
23,154,2.176154375076294,-0.30000001192092896
23,155,1.4107739925384521,2.5299999713897705
23,156,0.2832084000110626,-0.25
23,157,2.7188880443573,-1.7000000476837158
23,158,2.7791035175323486,-1.600000023841858
23,159,3.4509904384613037,-1.100000023841858
23,160,3.487525463104248,-0.10000000149011612
23,161,2.070739984512329,1.5
23,162,-0.5504645109176636,-2.0
23,163,-0.2769659757614136,-1.7000000476837158
23,164,0.32121241092681885,-1.5
23,165,0.7181978225708008,-1.2999999523162842
23,166,0.936109721660614,-1.2000000476837158
23,167,2.9298863410949707,-0.4000000059604645
23,168,2.865579605102539,0.75
23,169,2.078234910964966,-1.2000000476837158
23,170,3.1482670307159424,-0.75
23,171,2.8726415634155273,-0.44999998807907104
23,172,3.275855302810669,0.4000000059604645
23,173,-0.7390004396438599,-0.38999998569488525
23,174,-0.7201714515686035,-0.33000001311302185
23,175,-0.46489715576171875,-0.3100000023841858
23,176,-1.0664509534835815,-0.27000001072883606
23,177,-0.5988566875457764,-0.23999999463558197
23,178,-0.6046485900878906,-0.20000000298023224
23,179,0.008447349071502686,-0.1899999976158142
23,180,-0.24099063873291016,-0.10000000149011612
23,181,0.13009323179721832,-0.05999999865889549
23,182,0.07843904197216034,-0.05000000074505806
23,183,-0.25714290142059326,-0.03999999910593033
23,184,-0.27154260873794556,-0.009999999776482582
23,185,-1.1224781274795532,0.10999999940395355
23,186,-0.43879464268684387,0.10999999940395355
23,187,-0.3230113387107849,0.14000000059604645
23,188,0.42991137504577637,0.5299999713897705
23,189,2.310554265975952,3.0299999713897705
23,190,-1.3816074132919312,-0.09000000357627869
23,191,-1.0840173959732056,-0.11999999731779099
23,192,-1.4771846532821655,-0.1599999964237213
23,193,-0.00912339985370636,0.11999999731779099
23,194,-0.9215153455734253,-0.20000000298023224
23,195,0.21564462780952454,0.05000000074505806
23,196,0.21841281652450562,-0.07999999821186066
23,197,0.8332334756851196,0.6800000071525574
23,198,2.443185567855835,2.0
23,199,1.7535314559936523,1.5
23,200,2.346201181411743,0.30000001192092896
23,201,1.3535726070404053,1.7999999523162842
23,202,0.6609107255935669,0.20000000298023224
23,203,1.7570111751556396,1.100000023841858
23,204,0.7579533457756042,0.20000000298023224
23,205,1.86167311668396,1.2000000476837158
23,206,2.856135129928589,1.600000023841858
23,207,3.2570860385894775,1.5
23,208,2.904620885848999,1.5
23,209,0.43829429149627686,0.0
23,210,0.7036615014076233,1.399999976158142
23,211,-0.5436880588531494,0.0
23,212,-0.13430511951446533,0.0
23,213,0.12533661723136902,-0.10000000149011612
23,214,2.1367027759552,0.8999999761581421
23,215,2.1843740940093994,3.700000047683716
23,216,1.0557773113250732,3.25
23,217,3.7710235118865967,3.1500000953674316
23,218,2.8130781650543213,2.5999999046325684
23,219,2.5725841522216797,2.9000000953674316
23,220,3.868332862854004,3.200000047683716
23,221,3.644972562789917,0.8999999761581421
23,222,3.6317527294158936,2.0999999046325684
23,223,1.3357948064804077,1.5
23,224,2.440314531326294,2.799999952316284
23,225,0.5333581566810608,1.7999999523162842
23,226,1.5094935894012451,0.949999988079071
23,227,1.6987663507461548,1.399999976158142
23,228,1.3923617601394653,1.9500000476837158
23,229,1.530316710472107,1.899999976158142
23,230,3.2267367839813232,2.6500000953674316
23,231,3.7051236629486084,3.9000000953674316
23,232,3.3941242694854736,4.050000190734863
23,233,3.4783935546875,4.199999809265137
23,234,2.8545336723327637,3.5999999046325684
23,235,2.700561285018921,2.4000000953674316
23,236,1.29977285861969,3.9000000953674316
23,237,-0.38397082686424255,-0.25
23,238,-0.5838737487792969,-0.44999998807907104
23,239,2.209397792816162,3.450000047683716
23,240,1.5620681047439575,1.7999999523162842
23,241,2.0504140853881836,4.0
23,242,-0.6987142562866211,0.05000000074505806
23,243,0.057442471385002136,-0.5
23,244,4.17435884475708,6.300000190734863
23,245,1.4503885507583618,0.699999988079071
23,246,0.6994861364364624,1.2000000476837158
23,247,0.7713301777839661,0.6000000238418579
23,248,1.6928192377090454,0.4000000059604645
23,249,-1.7423491477966309,0.30000001192092896
23,250,0.6623379588127136,0.0
23,251,-0.29087504744529724,0.699999988079071
23,252,3.437605619430542,2.0
23,253,1.3287099599838257,0.7699999809265137
23,254,1.1045507192611694,2.8499999046325684
23,255,0.6010007858276367,2.75
23,256,2.8078317642211914,5.099999904632568
23,257,2.127521276473999,2.299999952316284
23,258,1.5625635385513306,0.800000011920929
23,259,2.0199081897735596,1.0
23,260,2.2695794105529785,2.25
23,261,1.9788492918014526,0.75
23,262,0.6205264329910278,0.550000011920929
23,263,1.3457772731781006,2.5999999046325684
23,264,1.97563898563385,3.200000047683716
23,265,2.1161081790924072,2.0999999046325684
23,266,-0.8031134009361267,2.0999999046325684
23,267,1.3675202131271362,0.30000001192092896
23,268,1.4731526374816895,2.0
23,269,1.726546287536621,2.4000000953674316
23,270,1.801885962486267,2.5999999046325684
23,271,2.231623411178589,2.5
23,272,2.4322471618652344,2.5999999046325684
23,273,1.047080159187317,2.700000047683716
23,274,1.8810290098190308,2.799999952316284
23,275,1.4389315843582153,2.9000000953674316
23,276,1.485737919807434,2.9000000953674316
23,277,1.9553271532058716,3.0
23,278,1.1297516822814941,3.200000047683716
23,279,2.9188075065612793,3.5
23,280,1.6893004179000854,4.199999809265137
23,281,1.5571573972702026,4.5
23,282,1.6421583890914917,4.699999809265137
23,283,3.9109914302825928,5.5
23,284,0.9449524879455566,0.6000000238418579
23,285,-0.29882362484931946,0.5
23,286,0.742914617061615,0.0
23,287,1.516947865486145,5.5
23,288,1.4726758003234863,3.0
23,289,0.2987627685070038,3.0
23,290,1.0135314464569092,0.800000011920929
23,291,1.1394730806350708,0.20000000298023224
23,292,-1.8421602249145508,0.0
23,293,1.902917504310608,1.2999999523162842
23,294,-0.44114917516708374,-0.20000000298023224
23,295,1.3650366067886353,-0.13333334028720856
23,296,0.06996071338653564,0.0
23,297,2.8154571056365967,5.199999809265137
23,298,2.47664475440979,4.400000095367432
23,299,2.567514181137085,5.099999904632568
23,300,2.034198522567749,3.5
23,301,-0.007054038345813751,1.100000023841858
23,302,-0.8356217741966248,4.0
23,303,3.402735471725464,1.899999976158142
23,304,3.5122101306915283,3.200000047683716
23,305,1.9492617845535278,2.799999952316284
23,306,-0.9109948873519897,0.4000000059604645
23,307,0.29574427008628845,1.0
23,308,1.3658417463302612,1.7100000381469727
24,0,3.5174858570098877,1.100000023841858
24,1,3.65655779838562,1.7999999523162842
24,2,-1.561970591545105,-3.9666666984558105
24,3,-1.0005056858062744,-4.9666666984558105
24,4,0.47463226318359375,-4.400000095367432
25,0,-0.5166829228401184,-0.10000000149011612
25,1,0.7041257619857788,0.10000000149011612
25,2,0.9860033988952637,-1.0
25,3,1.5642932653427124,-1.100000023841858
25,4,1.4455076456069946,-1.100000023841858
25,5,0.4845362901687622,-0.6000000238418579
25,6,-1.6101746559143066,-0.75
25,7,-1.0337423086166382,0.3499999940395355
25,8,-0.13091644644737244,-0.3499999940395355
25,9,0.47199004888534546,1.0666667222976685
25,10,-0.4351663291454315,0.02500000037252903
25,11,0.7266013622283936,0.949999988079071
25,12,-0.41480353474617004,0.800000011920929
25,13,0.13288173079490662,0.6666666865348816
25,14,1.178036093711853,1.1200000047683716
25,15,-1.1109459400177002,-0.6666666865348816
26,0,-0.13138166069984436,-0.5
26,1,1.80758535861969,-1.75
26,2,1.3413811922073364,0.6000000238418579
26,3,2.809865951538086,8.133333206176758
26,4,3.098917245864868,7.666666507720947
26,5,2.4601283073425293,6.666666507720947
26,6,4.262071132659912,5.4666666984558105
26,7,3.207897186279297,3.6666667461395264
26,8,0.2597091794013977,0.10000000149011612
26,9,2.643035411834717,0.0
26,10,1.6457515954971313,0.30000001192092896
26,11,1.5015921592712402,1.2000000476837158
26,12,-0.07632894068956375,0.5
27,0,0.015857301652431488,-0.20000000298023224
27,1,0.7610124945640564,0.800000011920929
27,2,2.391584873199463,3.5
27,3,1.9226030111312866,-0.6666666865348816
27,4,0.375044584274292,-0.699999988079071
27,5,-0.7352554798126221,3.799999952316284
27,6,-1.6595898866653442,3.0999999046325684
27,7,0.8977915048599243,5.699999809265137
27,8,1.2977533340454102,5.0
27,9,0.638898491859436,2.299999952316284
28,0,0.47658926248550415,-3.009999990463257
28,1,-1.050655722618103,-2.0999999046325684
28,2,-0.5984341502189636,-1.0
28,3,-0.3522314429283142,-1.0
28,4,-1.1465376615524292,-1.600000023841858
28,5,-2.3027360439300537,-2.299999952316284
28,6,-0.6088827848434448,-1.0
28,7,0.8776504993438721,-1.0
28,8,-1.2883555889129639,-0.6000000238418579
28,9,-1.7026667594909668,-0.8999999761581421
28,10,-1.7876425981521606,-0.8999999761581421
28,11,3.4147074222564697,-2.5
28,12,-1.2830370664596558,0.20000000298023224
28,13,-1.3222523927688599,0.30000001192092896
28,14,0.04300110042095184,-0.20000000298023224
28,15,1.3508280515670776,0.699999988079071
28,16,-1.0519487857818604,-0.5
28,17,-0.15225112438201904,0.6000000238418579
28,18,-1.2191648483276367,-3.799999952316284
