protein_idx,mut_index,pred,true
131,94,-0.18428757786750793,0.5
131,95,-0.5680031776428223,2.7699999809265137
131,96,-0.5680031180381775,2.869999885559082
131,97,-0.5680030584335327,3.0933332443237305
131,98,-0.5680030584335327,3.190000057220459
131,99,-0.568003237247467,3.509999990463257
131,100,0.5366318225860596,0.6399999856948853
131,101,0.5366318225860596,0.8675000071525574
131,102,0.5366317629814148,-0.7099999785423279
131,103,0.33422237634658813,-0.029999999329447746
131,104,0.565636157989502,2.0250000953674316
131,105,0.565636157989502,1.7300000190734863
131,106,0.09971635788679123,0.5
131,107,0.09971647709608078,2.0
131,108,0.3875996172428131,1.899999976158142
131,109,1.3579188585281372,4.949999809265137
131,110,1.3579187393188477,5.119999885559082
131,111,1.3579188585281372,4.329999923706055
131,112,0.804953396320343,1.530550241470337
131,113,0.8049533367156982,2.1295933723449707
131,114,-0.31363773345947266,-0.8125
132,0,0.9242274165153503,-0.30000001192092896
132,1,0.1396961808204651,-0.800000011920929
132,2,0.9685890674591064,-1.0
132,3,1.075618863105774,0.10000000149011612
132,4,-0.0034519098699092865,-2.0
132,5,0.6200080513954163,-0.8999999761581421
132,6,1.4642919301986694,0.800000011920929
132,7,0.8402299880981445,-0.8999999761581421
132,8,0.992220401763916,0.10000000149011612
132,9,1.0887037515640259,-0.6000000238418579
132,10,-0.22241869568824768,-0.800000011920929
132,11,1.2371498346328735,1.600000023841858
132,12,0.9409648180007935,-1.7999999523162842
132,13,0.9539428949356079,-0.800000011920929
132,14,0.040765319019556046,-1.0
132,15,0.4103896915912628,0.4000000059604645
132,16,1.4272817373275757,0.4000000059604645
132,17,1.4096400737762451,0.4000000059604645
132,18,1.297585368156433,-0.20000000298023224
132,19,2.869023561477661,3.059999942779541
132,20,2.0912892818450928,1.2599999904632568
133,0,0.9176521301269531,0.4300000071525574
133,1,0.11963921040296555,0.44999998807907104
133,2,-0.816529393196106,0.27000001072883606
133,3,0.6798927187919617,0.4399999976158142
133,4,0.6869800090789795,0.7200000286102295
133,5,0.6869800090789795,1.9500000476837158
133,6,0.6869800090789795,2.200000047683716
133,7,0.7905256748199463,0.7599999904632568
133,8,0.7905256748199463,1.7100000381469727
133,9,0.7905255556106567,1.899999976158142
133,10,1.0130342245101929,0.47801145911216736
133,11,-0.10881245881319046,-1.9359464645385742
133,12,0.8232229948043823,-0.09560229629278183
133,13,3.452021360397339,6.360000133514404
133,14,3.9323272705078125,0.12479700148105621
133,15,4.329514026641846,0.5807539820671082
133,16,2.974459409713745,3.2100000381469727
133,17,3.091874361038208,-0.11464600265026093
133,18,3.091874361038208,4.550000190734863
133,19,0.8561643362045288,-1.100000023841858
133,20,0.8561643362045288,-0.3499999940395355
133,21,0.8561642169952393,-0.20000000298023224
133,22,3.0177438259124756,4.380000114440918
133,23,1.3623384237289429,1.7899999618530273
133,24,1.2410441637039185,0.800000011920929
133,25,0.4465460777282715,2.8499999046325684
133,26,-1.2391985654830933,2.200000047683716
133,27,-1.5113567113876343,0.07999999821186066
133,28,2.7445852756500244,2.990000009536743
133,29,3.78342604637146,4.809999942779541
133,30,0.28319814801216125,0.4300000071525574
133,31,0.7393194437026978,3.200000047683716
133,32,1.0195664167404175,2.799999952316284
133,33,1.0195664167404175,3.2333333492279053
133,34,0.1467420756816864,2.700000047683716
133,35,0.3481656014919281,2.4000000953674316
133,36,0.39707568287849426,2.0999999046325684
133,37,0.4516885280609131,-0.6899999976158142
133,38,-0.7100633382797241,0.7887189388275146
133,39,1.2610409259796143,2.5
133,40,1.1332298517227173,2.799999952316284
133,41,1.5769624710083008,4.199999809265137
133,42,3.020033597946167,7.289473533630371
133,43,-1.8938041925430298,0.4399999976158142
133,44,0.2775556743144989,0.699999988079071
133,45,0.5524768233299255,0.6700000166893005
133,46,1.6514527797698975,1.1799999475479126
133,47,1.8170198202133179,1.9199999570846558
133,48,2.725905179977417,2.7799999713897705
133,49,2.7149367332458496,3.799999952316284
133,50,4.191498756408691,7.346889972686768
133,51,1.5872687101364136,2.5799999237060547
133,52,2.6538522243499756,4.869999885559082
133,53,-1.2522070407867432,1.9500000476837158
133,54,-0.22400033473968506,1.090000033378601
133,55,1.6290504932403564,2.8499999046325684
133,56,3.0213730335235596,5.523923397064209
133,57,-1.7419111728668213,1.2999999523162842
133,58,-0.29654186964035034,2.369999885559082
133,59,1.5518332719802856,2.0299999713897705
133,60,2.4466471672058105,3.5
133,61,0.4060382544994354,0.6000000238418579
133,62,0.49417153000831604,1.399999976158142
133,63,0.23122459650039673,1.5
133,64,2.6276822090148926,12.0
133,65,-0.3017518222332001,3.5399999618530273
133,66,3.0312857627868652,11.699999809265137
133,67,0.11963920295238495,0.5649999976158142
133,68,-0.8165295124053955,0.4449999928474426
133,69,0.4516885280609131,-0.4650000035762787
134,0,-1.171110987663269,0.28999999165534973
135,0,0.9963675737380981,0.9700000286102295
135,1,0.07931933552026749,0.6200000047683716
135,2,-1.0220497846603394,0.4000000059604645
135,3,-0.2975178062915802,-0.4000000059604645
135,4,-0.4367346167564392,0.6600000262260437
135,5,-0.7900106906890869,0.25
135,6,-0.6726627945899963,0.27000001072883606
135,7,-1.0646188259124756,1.1799999475479126
135,8,0.7337002754211426,2.359999895095825
135,9,0.06376242637634277,1.4299999475479126
135,10,0.36202311515808105,2.0299999713897705
135,11,0.7358825206756592,2.009999990463257
135,12,0.1465013325214386,0.9100000262260437
135,13,-0.038375116884708405,0.9900000095367432
135,14,-0.255087673664093,-0.5699999928474426
135,15,-0.5010250806808472,1.7999999523162842
135,16,0.5534437894821167,1.6200000047683716
135,17,-0.2325562834739685,0.4099999964237213
135,18,-0.41981661319732666,0.5
135,19,0.44513195753097534,1.899999976158142
135,20,-0.1627795398235321,0.3799999952316284
135,21,-0.5961732864379883,0.9800000190734863
135,22,-0.3625375032424927,0.46000000834465027
135,23,-0.6136792898178101,1.0499999523162842
135,24,-0.3468916416168213,0.75
135,25,-0.4044702649116516,2.4100000858306885
135,26,0.09225042164325714,0.3799999952316284
135,27,-0.2653089761734009,1.0199999809265137
136,0,2.043778657913208,1.2699999809265137
136,1,0.9906641244888306,-0.6800000071525574
136,2,2.285015821456909,1.6299999952316284
136,3,2.349146604537964,2.2899999618530273
136,4,2.1895456314086914,0.9900000095367432
136,5,2.5257697105407715,2.7100000381469727
136,6,2.5150277614593506,0.9700000286102295
136,7,2.222046136856079,3.0199999809265137
136,8,3.6396501064300537,1.7100000381469727
136,9,1.6154675483703613,0.7400000095367432
136,10,2.6346733570098877,3.380000114440918
136,11,2.1402547359466553,1.6399999856948853
136,12,2.406702756881714,0.6000000238418579
136,13,2.5055201053619385,2.0
136,14,2.3029041290283203,2.4000000953674316
136,15,1.8177770376205444,1.7799999713897705
136,16,2.516709566116333,2.8399999141693115
136,17,0.8139561414718628,0.7099999785423279
136,18,0.9015719294548035,0.6299999952316284
136,19,1.2368675470352173,0.7099999785423279
136,20,2.907073736190796,2.0199999809265137
136,21,1.916782021522522,1.899999976158142
136,22,1.6948169469833374,1.6799999475479126
136,23,1.358438491821289,1.25
136,24,2.031092882156372,1.409999966621399
136,25,0.46329644322395325,-0.10999999940395355
136,26,1.7654832601547241,0.3700000047683716
136,27,1.2458068132400513,0.7300000190734863
136,28,0.1927291452884674,0.18000000715255737
136,29,1.2566977739334106,1.649999976158142
136,30,2.020498752593994,1.100000023841858
136,31,2.04695200920105,2.2699999809265137
136,32,3.0619678497314453,2.5899999141693115
136,33,2.3951523303985596,2.3399999141693115
136,34,2.179225206375122,0.03585086017847061
136,35,3.636624574661255,3.6500000953674316
136,36,3.603625774383545,-0.016730401664972305
136,37,1.5235284566879272,-0.040630973875522614
136,38,2.008013963699341,0.5199999809265137
136,39,3.306903600692749,4.165870189666748
136,40,2.4434728622436523,2.4000000953674316
136,41,2.8121044635772705,-0.13145315647125244
137,0,-2.6632091999053955,-0.8199999928474426
137,1,-2.6632091999053955,-1.7000000476837158
137,2,-0.33814847469329834,-0.4399999976158142
137,3,-0.33814847469329834,0.4399999976158142
137,4,1.5811835527420044,2.3299999237060547
137,5,1.5811834335327148,-2.3299999237060547
137,6,0.23541024327278137,0.9200000166893005
137,7,0.18108466267585754,0.8399999737739563
137,8,0.18108472228050232,-0.8399999737739563
137,9,0.18114441633224487,2.5299999713897705
137,10,0.3437175154685974,2.569999933242798
137,11,-2.6632091999053955,-0.8120759725570679
137,12,0.2354101836681366,-1.715000033378601
137,13,0.1811443567276001,0.8416666388511658
137,14,0.34371745586395264,0.8556666374206543
138,0,0.9591085910797119,0.4000000059604645
139,0,1.333588719367981,-0.30000001192092896
139,1,0.33824336528778076,-0.47999998927116394
139,2,-0.24334374070167542,-1.0700000524520874
139,3,1.1010836362838745,-0.44999998807907104
139,4,-0.2803816795349121,-1.25
139,5,2.1756975650787354,-0.7200000286102295
140,0,2.5946900844573975,2.6700000762939453
140,1,1.801103949546814,0.9200000166893005
140,2,-0.25439679622650146,-1.5499999523162842
140,3,1.5876765251159668,0.14000000059604645
140,4,2.006793737411499,2.740000009536743
140,5,0.7116572260856628,-0.019999999552965164
140,6,2.6076600551605225,3.5799999237060547
140,7,1.0006028413772583,0.2800000011920929
140,8,1.9887245893478394,1.6299999952316284
140,9,1.3122187852859497,0.3700000047683716
140,10,2.3334476947784424,3.299999952316284
140,11,1.2075413465499878,0.800000011920929
140,12,2.3301703929901123,2.4000000953674316
140,13,2.4802300930023193,1.909999966621399
140,14,0.42744094133377075,0.8799999952316284
140,15,2.731264591217041,4.130000114440918
140,16,2.357646942138672,2.880000114440918
140,17,2.1460840702056885,3.9600000381469727
140,18,2.126512289047241,2.809999942779541
140,19,0.2701881527900696,0.27000001072883606
140,20,0.9635339379310608,2.5799999237060547
140,21,1.2719799280166626,1.2599999904632568
140,22,1.6951195001602173,1.399999976158142
140,23,2.4608819484710693,2.690000057220459
140,24,2.7541143894195557,3.9600000381469727
140,25,2.2709100246429443,1.2100000381469727
140,26,3.4775664806365967,4.059999942779541
140,27,3.5729243755340576,1.8799999952316284
140,28,2.1582343578338623,3.0899999141693115
140,29,2.109187364578247,5.429999828338623
140,30,1.485209584236145,2.740000009536743
140,31,1.400481939315796,1.7300000190734863
140,32,0.7787600755691528,0.9300000071525574
140,33,0.15367484092712402,0.10999999940395355
141,0,3.4174954891204834,6.139999866485596
141,1,1.5059844255447388,0.8673114776611328
141,2,0.27580153942108154,2.3947598934173584
141,3,1.2922195196151733,2.4438676834106445
141,4,2.414923906326294,2.782048225402832
141,5,3.149653196334839,2.533972978591919
141,6,1.1475329399108887,2.5388987064361572
141,7,0.3151978552341461,2.1671833992004395
141,8,1.270896315574646,2.712441921234131
141,9,0.5260891914367676,1.7128256559371948
141,10,1.4942792654037476,3.200334310531616
141,11,1.1248313188552856,2.9735536575317383
141,12,1.0764240026474,2.9621100425720215
141,13,0.5579438805580139,2.2212166786193848
141,14,1.2720129489898682,2.3129138946533203
141,15,1.5365298986434937,2.724682092666626
141,16,1.071995735168457,2.258880615234375
141,17,1.2356852293014526,2.351374387741089
141,18,1.5573750734329224,2.6584086418151855
141,19,0.2782832980155945,3.0628626346588135
142,0,0.41041964292526245,2.0
142,1,2.455012559890747,3.0
142,2,1.6630046367645264,3.0
142,3,1.1190959215164185,2.0
142,4,1.225404143333435,2.0
142,5,1.5540329217910767,1.0
143,0,1.4070422649383545,2.0799999237060547
143,1,2.199084520339966,3.8299999237060547
143,2,2.127021551132202,2.700000047683716
143,3,2.231415271759033,2.700000047683716
143,4,2.8345487117767334,3.2300000190734863
143,5,2.1910858154296875,4.880000114440918
143,6,1.7289127111434937,2.1500000953674316
143,7,2.3488104343414307,4.449999809265137
143,8,0.010129772126674652,0.4000000059604645
143,9,1.8703588247299194,0.800000011920929
143,10,3.714810371398926,2.200000047683716
143,11,0.5836582183837891,0.20000000298023224
144,0,0.9872795939445496,2.0
144,1,-0.23178207874298096,-0.30000001192092896
144,2,0.82647305727005,1.899999976158142
144,3,0.8122768998146057,2.200000047683716
144,4,0.8144654035568237,2.4000000953674316
144,5,0.21049654483795166,1.0
145,0,1.0209683179855347,1.3799999952316284
145,1,2.211839437484741,3.7200000286102295
145,2,-0.19514614343643188,0.6100000143051147
145,3,0.12576910853385925,0.3499999940395355
145,4,0.1804502308368683,0.3499999940395355
145,5,2.014575481414795,0.3499999940395355
145,6,-0.0302903950214386,0.2800000011920929
145,7,1.1792048215866089,0.47999998927116394
145,8,2.1780354976654053,-0.10999999940395355
145,9,0.044052328914403915,0.4099999964237213
145,10,-0.3257923126220703,0.41999998688697815
145,11,-0.4055841863155365,0.20999999344348907
145,12,-0.3431052565574646,-0.10999999940395355
145,13,2.199455499649048,3.3299999237060547
145,14,0.9173074960708618,1.190000057220459
145,15,-1.1969834566116333,-0.10999999940395355
145,16,1.2552096843719482,0.9300000071525574
145,17,2.1794140338897705,2.809999942779541
145,18,1.696729063987732,2.1600000858306885
145,19,2.5986766815185547,0.7400000095367432
145,20,0.21016031503677368,0.4099999964237213
145,21,2.6255528926849365,5.019999980926514
145,22,-0.42531678080558777,0.4099999964237213
145,23,1.910569429397583,3.6600000858306885
145,24,-0.11311610788106918,1.1200000047683716
145,25,2.9959537982940674,0.8700000047683716
145,26,-0.2697409987449646,-0.25
145,27,1.1981390714645386,2.940000057220459
145,28,1.8456109762191772,1.6399999856948853
145,29,1.2015506029129028,1.3799999952316284
145,30,0.7564532160758972,1.4500000476837158
145,31,1.7998954057693481,2.4200000762939453
145,32,0.6544773578643799,0.6700000166893005
145,33,2.438493490219116,1.940000057220459
145,34,2.085672378540039,4.164999961853027
145,35,-0.33204472064971924,0.4099999964237213
145,36,1.3854938745498657,2.6050000190734863
145,37,1.865460753440857,2.2899999618530273
145,38,0.2408556342124939,-0.0
146,0,0.8602981567382812,2.700000047683716
146,1,-0.1859360933303833,2.299999952316284
146,2,1.3425160646438599,4.579999923706055
146,3,1.0775690078735352,1.0499999523162842
146,4,1.6060408353805542,3.440000057220459
146,5,-0.13535848259925842,3.299999952316284
146,6,0.5691840052604675,3.200000047683716
146,7,1.7713574171066284,1.649999976158142
147,0,-0.11481630057096481,0.7699999809265137
147,1,2.3070476055145264,0.699999988079071
147,2,1.1739424467086792,1.3300000429153442
147,3,1.860371470451355,0.12999999523162842
147,4,0.31553566455841064,3.430000066757202
147,5,0.8957291841506958,0.5299999713897705
148,0,0.8749678134918213,1.2699999809265137
148,1,0.8389060497283936,1.340000033378601
148,2,1.3981877565383911,1.4800000190734863
148,3,0.8294380903244019,3.8399999141693115
148,4,1.0905617475509644,1.3799999952316284
148,5,0.9455437660217285,1.149999976158142
148,6,-0.9870513677597046,-0.07000000029802322
148,7,0.25860795378685,0.44999998807907104
148,8,-1.0164183378219604,0.019999999552965164
148,9,0.4812704920768738,0.9800000190734863
148,10,-1.1822494268417358,0.3199999928474426
148,11,0.2812656760215759,0.6000000238418579
148,12,0.9975711107254028,1.8799999952316284
148,13,2.5382063388824463,2.630000114440918
148,14,-0.5463290810585022,0.27000001072883606
148,15,0.7892229557037354,1.0199999809265137
148,16,1.5498641729354858,1.6799999475479126
148,17,1.4304293394088745,4.150000095367432
148,18,-0.6274830102920532,-0.25
148,19,1.1298171281814575,0.28999999165534973
148,20,2.498396158218384,4.329999923706055
148,21,-1.7847994565963745,-0.5
148,22,0.8390808701515198,1.3600000143051147
148,23,0.3194328546524048,0.4099999964237213
148,24,1.229995608329773,0.6000000238418579
148,25,2.0298056602478027,5.75
148,26,1.8935625553131104,1.3300000429153442
148,27,2.2384488582611084,1.7599999904632568
148,28,-0.7147713899612427,-0.6100000143051147
148,29,0.7136266231536865,0.6899999976158142
148,30,-0.8656695485115051,0.07000000029802322
148,31,0.6957492828369141,1.0199999809265137
148,32,0.046551335602998734,0.3400000035762787
148,33,1.1449695825576782,1.159999966621399
148,34,2.0711252689361572,1.9299999475479126
148,35,2.949418783187866,2.319999933242798
148,36,2.8376314640045166,0.6000000238418579
148,37,-1.1228984594345093,0.5400000214576721
148,38,0.9693520069122314,1.7300000190734863
148,39,1.6259974241256714,2.869999885559082
148,40,1.5477186441421509,2.740000009536743
148,41,1.6476973295211792,2.740000009536743
148,42,1.0319371223449707,1.5499999523162842
148,43,3.1267569065093994,2.2699999809265137
148,44,2.5981740951538086,0.23999999463558197
148,45,3.3441874980926514,0.5600000023841858
148,46,-1.2599451541900635,-0.28999999165534973
148,47,0.021653730422258377,0.6700000166893005
148,48,-0.5490729212760925,0.25999999046325684
148,49,0.2380180060863495,0.7099999785423279
148,50,-0.9695241451263428,0.46000000834465027
148,51,0.8255975246429443,0.8500000238418579
148,52,0.656365156173706,0.5799999833106995
148,53,0.9511128067970276,1.1299999952316284
148,54,-1.0559666156768799,-0.3700000047683716
148,55,0.4994007647037506,0.800000011920929
148,56,-1.0565043687820435,0.15000000596046448
148,57,0.1412798911333084,0.7900000214576721
148,58,-0.9723130464553833,0.2199999988079071
148,59,-0.06576188653707504,0.38999998569488525
148,60,-1.4220510721206665,-0.20999999344348907
148,61,0.6921159029006958,0.7699999809265137
148,62,-1.2591089010238647,0.10000000149011612
148,63,-0.8578169941902161,-0.15000000596046448
148,64,0.4676002562046051,0.7900000214576721
148,65,1.115275502204895,1.7400000095367432
148,66,2.3829288482666016,0.4000000059604645
148,67,1.5093806982040405,1.159999966621399
148,68,0.3634415864944458,0.5899999737739563
149,0,-0.311082124710083,-0.6000000238418579
149,1,2.218064069747925,2.1700000762939453
149,2,1.278626799583435,0.9900000095367432
149,3,-0.1250753402709961,-0.4000000059604645
149,4,0.041427526623010635,-0.10000000149011612
149,5,1.2558684349060059,0.10000000149011612
149,6,1.1820765733718872,0.5
149,7,0.7906572818756104,-0.14374999701976776
149,8,0.015867026522755623,0.14374999701976776
149,9,-0.36555594205856323,0.061250001192092896
149,10,0.09380809217691422,0.862500011920929
149,11,-0.03882899135351181,0.41874998807907104
149,12,0.44809526205062866,0.699999988079071
149,13,2.6192972660064697,1.100000023841858
149,14,3.8022027015686035,2.0999999046325684
149,15,2.880725145339966,2.619999885559082
149,16,2.1315841674804688,0.8899999856948853
149,17,2.2943060398101807,2.6600000858306885
149,18,-1.4821516275405884,-1.0571428537368774
149,19,-1.3153647184371948,1.117142915725708
149,20,-0.7314242720603943,0.25999999046325684
149,21,-0.8750650882720947,-0.16571427881717682
149,22,-0.9842144250869751,0.6800000071525574
149,23,1.131173014640808,0.5199999809265137
149,24,1.2631901502609253,-0.10000000149011612
149,25,1.2631901502609253,0.8299999833106995
149,26,0.8124592900276184,0.6200000047683716
149,27,1.6770435571670532,-0.5350000262260437
149,28,0.7149858474731445,-1.159999966621399
149,29,2.2093212604522705,0.03999999910593033
149,30,1.4138683080673218,-0.3799999952316284
149,31,1.2077124118804932,-0.8299999833106995
149,32,1.643236756324768,0.33000001311302185
149,33,1.7480194568634033,0.44999998807907104
149,34,1.9510775804519653,0.07999999821186066
149,35,1.769107699394226,-0.23000000417232513
149,36,1.6751492023468018,-0.36000001430511475
149,37,0.4340444803237915,-0.4699999988079071
149,38,0.7016000747680664,-0.5199999809265137
149,39,1.716809868812561,0.05000000074505806
149,40,2.3281915187835693,-0.03999999910593033
149,41,1.0544390678405762,0.10999999940395355
149,42,2.0343048572540283,0.4300000071525574
149,43,0.6707738041877747,-0.3499999940395355
149,44,2.0837574005126953,2.2300000190734863
149,45,0.6421834826469421,1.090000033378601
149,46,2.302485227584839,1.7999999523162842
149,47,0.7852603197097778,0.6000000238418579
149,48,1.5231493711471558,1.100000023841858
149,49,1.6374123096466064,1.100000023841858
149,50,-0.12314947694540024,-0.6000000238418579
149,51,0.8739863634109497,-0.8999999761581421
149,52,0.7144700288772583,0.10000000149011612
149,53,2.15342378616333,0.8600000143051147
149,54,2.1030473709106445,0.2800000011920929
149,55,0.8587328195571899,0.6000000238418579
149,56,1.649185299873352,0.6000000238418579
149,57,0.9541143178939819,0.0
149,58,1.287117838859558,0.6499999761581421
149,59,0.6347957253456116,0.05000000074505806
149,60,-0.607977032661438,0.14374999701976776
149,61,-0.6899744272232056,0.4300000071525574
149,62,-0.5566837191581726,0.3187499940395355
149,63,0.6059094071388245,-0.14124999940395355
149,64,2.249159097671509,1.399999976158142
149,65,2.51313853263855,0.5171428322792053
149,66,2.2677042484283447,1.7000000476837158
149,67,0.7325544357299805,1.5
149,68,1.220569133758545,0.800000011920929
149,69,1.4120148420333862,2.200000047683716
149,70,1.1328544616699219,1.600000023841858
149,71,1.7773574590682983,0.6299999952316284
149,72,1.0291310548782349,0.12999999523162842
149,73,-0.45507532358169556,1.100000023841858
149,74,0.38721174001693726,-0.10000000149011612
149,75,2.607513666152954,5.590000152587891
149,76,0.5905559062957764,1.7000000476837158
149,77,2.4750735759735107,0.9200000166893005
149,78,1.1434881687164307,0.07000000029802322
149,79,1.3228880167007446,0.5299999713897705
149,80,1.0956834554672241,0.800000011920929
149,81,1.795667290687561,1.2000000476837158
149,82,0.2081349492073059,0.0
149,83,0.6168878078460693,0.0
149,84,1.0137627124786377,0.10000000149011612
149,85,1.529054045677185,0.40857142210006714
149,86,2.2915546894073486,2.200000047683716
149,87,-0.5409454107284546,-0.5914285778999329
149,88,0.6483412981033325,0.6499999761581421
149,89,0.669101357460022,0.44999998807907104
149,90,-0.8846510648727417,0.38999998569488525
149,91,-0.7050989866256714,0.26571428775787354
149,92,2.0313339233398438,1.408571481704712
149,93,-0.5460864901542664,0.26571428775787354
149,94,-0.6869275569915771,-0.1899999976158142
149,95,1.8944891691207886,0.8500000238418579
149,96,-0.5399574637413025,-0.23000000417232513
149,97,1.2832213640213013,1.4428571462631226
149,98,1.543230652809143,0.33714285492897034
149,99,-0.21956372261047363,-0.7571428418159485
149,100,0.7180352210998535,0.7649999856948853
149,101,0.20343399047851562,-0.6000000238418579
149,102,-1.6780312061309814,-0.3499999940395355
149,103,-1.4620317220687866,-0.41999998688697815
149,104,1.7310714721679688,3.809999942779541
149,105,0.9608705043792725,2.4200000762939453
149,106,1.395896553993225,2.990000009536743
149,107,0.8605468273162842,0.6000000238418579
149,108,0.44142138957977295,0.07000000029802322
149,109,0.46730658411979675,0.17000000178813934
149,110,1.2284221649169922,1.100000023841858
149,111,1.7120712995529175,0.8999999761581421
149,112,-0.31108206510543823,-0.44999998807907104
149,113,2.218064069747925,3.700000047683716
149,114,2.218064069747925,1.6799999475479126
149,115,1.2786266803741455,2.299999952316284
149,116,1.278626799583435,0.7200000286102295
149,117,-0.12507528066635132,-0.4000000059604645
149,118,0.041427500545978546,-0.10000000149011612
149,119,0.730068564414978,0.9337499737739563
149,120,0.4480953514575958,0.32499998807907104
149,121,2.6192970275878906,1.100000023841858
149,122,1.2631900310516357,0.6499999761581421
149,123,1.2631901502609253,0.6399999856948853
149,124,1.637412428855896,1.9199999570846558
149,125,2.15342378616333,0.07999999821186066
149,126,2.15342378616333,2.059999942779541
149,127,2.15342378616333,1.3300000429153442
149,128,1.2871180772781372,0.20999999344348907
149,129,1.2871180772781372,1.899999976158142
149,130,2.249159097671509,1.399999976158142
149,131,2.51313853263855,0.6000000238418579
149,132,2.51313853263855,0.4399999976158142
149,133,2.2677042484283447,1.024999976158142
149,134,0.7150583267211914,0.15000000596046448
149,135,0.7150586247444153,0.30000001192092896
149,136,0.715058445930481,1.7799999713897705
149,137,1.7773574590682983,0.09000000357627869
149,138,1.7773573398590088,0.38999998569488525
149,139,1.7773573398590088,2.369999885559082
149,140,2.4750735759735107,0.009999999776482582
149,141,2.4750735759735107,2.0399999618530273
149,142,-0.27065855264663696,-1.002500057220459
149,143,1.4364973306655884,0.581250011920929
149,144,1.543230414390564,-0.0
149,145,1.5432305335998535,0.6700000166893005
150,0,0.7954185605049133,-1.7208412885665894
150,1,-1.6567035913467407,0.47801145911216736
150,2,-0.9042356610298157,-1.7686424255371094
150,3,-0.8562077283859253,-1.4579349756240845
150,4,-0.6324976682662964,0.07999999821186066
150,5,0.5264864563941956,-1.3145315647125244
150,6,0.4058152139186859,0.23900572955608368
150,7,-2.507673740386963,1.3623327016830444
150,8,-0.7861344814300537,-0.46000000834465027
150,9,-0.7861344814300537,-0.16730400919914246
150,10,-1.0308188199996948,0.047801148146390915
150,11,1.8041037321090698,2.0315487384796143
150,12,0.7800288200378418,-0.5497131943702698
150,13,-0.2681660056114197,-0.7699999809265137
150,14,0.13464590907096863,-0.550000011920929
150,15,-1.4076634645462036,0.8126195073127747
150,16,1.765417218208313,1.909999966621399
150,17,1.832044005393982,1.2000000476837158
150,18,1.8320438861846924,1.4800000190734863
150,19,0.4684677720069885,0.20000000298023224
150,20,0.4684677720069885,1.6699999570846558
150,21,-1.0881940126419067,0.9321223497390747
150,22,1.0204060077667236,-0.5299999713897705
150,23,0.31444263458251953,-0.25999999046325684
150,24,-0.6780517101287842,0.2629063129425049
150,25,0.33500367403030396,-0.047801148146390915
150,26,0.29440492391586304,1.0277246236801147
150,27,-0.4353795647621155,-2.103250503540039
150,28,0.7929558157920837,0.7170172333717346
150,29,0.49398860335350037,-0.3824091851711273
150,30,0.6216703057289124,-0.30000001192092896
150,31,0.6216702461242676,-1.6299999952316284
150,32,-0.577843964099884,-0.2868068814277649
150,33,1.0289504528045654,-1.0516252517700195
150,34,0.09290152788162231,0.33000001311302185
150,35,-1.0963839292526245,1.1950286626815796
150,36,0.7190046310424805,0.023900574073195457
150,37,-0.8040836453437805,-0.3824091851711273
150,38,0.8415127992630005,0.23900572955608368
150,39,1.2063368558883667,2.5
150,40,1.2063368558883667,3.299999952316284
150,41,2.934056520462036,5.099999904632568
150,42,2.934056520462036,6.300000190734863
150,43,-1.8964430093765259,-1.100000023841858
150,44,-1.3767739534378052,-0.30000001192092896
150,45,-0.8542940616607666,-0.023900574073195457
150,46,0.4552985429763794,0.5736137628555298
150,47,2.463010787963867,3.4200000762939453
150,48,0.5171255469322205,0.8999999761581421
150,49,2.1909945011138916,2.690000057220459
151,0,1.2526944875717163,0.699999988079071
151,1,1.2526944875717163,0.6000000238418579
151,2,1.046278476715088,2.299999952316284
151,3,1.0462783575057983,2.4000000953674316
151,4,2.021322250366211,1.9299999475479126
151,5,2.021322011947632,1.899999976158142
151,6,1.0574932098388672,1.1200000047683716
151,7,1.0574933290481567,1.100000023841858
151,8,0.5321239829063416,0.30000001192092896
151,9,0.5321239829063416,0.30000001192092896
151,10,2.1648828983306885,2.069999933242798
151,11,2.1648828983306885,2.200000047683716
151,12,0.673403263092041,0.9399999976158142
151,13,0.673403263092041,0.8999999761581421
151,14,1.06281316280365,2.509999990463257
151,15,1.0628132820129395,2.299999952316284
151,16,-0.435585618019104,0.4000000059604645
151,17,-0.4355856776237488,0.30000001192092896
151,18,0.25796303153038025,1.0199999809265137
151,19,0.2579631507396698,1.0
151,20,0.5025768876075745,0.6200000047683716
151,21,0.5025768876075745,0.6000000238418579
151,22,1.2534661293029785,1.5700000524520874
151,23,1.253466248512268,1.600000023841858
151,24,1.3807154893875122,1.2100000381469727
151,25,1.3807154893875122,1.2999999523162842
151,26,-0.4085952043533325,0.09000000357627869
151,27,-0.40859517455101013,0.20000000298023224
151,28,1.282302975654602,0.4000000059604645
151,29,1.2823032140731812,0.30000001192092896
151,30,-0.2947444021701813,0.30000001192092896
151,31,-0.29474419355392456,0.30000001192092896
151,32,-1.0825778245925903,-0.10999999940395355
151,33,-1.0825777053833008,-0.10000000149011612
151,34,0.7981246113777161,0.7400000095367432
151,35,0.7981246709823608,0.800000011920929
151,36,0.4691044092178345,2.0999999046325684
151,37,0.4691043496131897,2.0999999046325684
151,38,2.532259464263916,1.0399999618530273
151,39,2.532259464263916,1.0
151,40,2.5552480220794678,2.7100000381469727
151,41,2.5552480220794678,2.9000000953674316
151,42,0.7596462965011597,1.3700000047683716
151,43,0.7596462368965149,1.600000023841858
