protein_idx,mut_index,pred,true
11,73,0.09628152847290039,0.0
11,74,1.0654247999191284,0.0
11,75,0.026820003986358643,0.0
12,0,-1.0885860919952393,1.2000000476837158
12,1,-1.1495416164398193,1.100000023841858
12,2,-1.1075387001037598,-0.30000001192092896
12,3,0.15150856971740723,0.33000001311302185
12,4,1.8245954513549805,1.5166666507720947
12,5,1.9697551727294922,2.0
12,6,-0.20631200075149536,2.200000047683716
13,0,-0.5533987879753113,-0.5799999833106995
13,1,0.7642059326171875,0.09000000357627869
13,2,0.11164355278015137,2.265000104904175
13,3,0.7482589483261108,-0.05000000074505806
13,4,0.7406070232391357,0.3100000023841858
13,5,0.8716139793395996,2.200000047683716
13,6,-0.4250921607017517,-0.1899999976158142
13,7,-1.4601645469665527,-0.10000000149011612
13,8,-3.169959306716919,-1.2899999618530273
13,9,-2.4978890419006348,1.0
13,10,-0.7952824234962463,-1.346666693687439
13,11,3.301330804824829,2.0999999046325684
13,12,2.626025676727295,2.200000047683716
13,13,0.44690296053886414,-3.0333333015441895
13,14,2.3678693771362305,2.200000047683716
13,15,-0.41225236654281616,0.0
13,16,0.04121887683868408,0.4000000059604645
13,17,-1.787182092666626,-1.600000023841858
13,18,0.027630478143692017,-0.10000000149011612
13,19,-0.7762019634246826,-0.8899999856948853
13,20,-2.178255081176758,-1.899999976158142
13,21,-2.238093137741089,-1.7000000476837158
13,22,-0.9627931118011475,-1.2999999523162842
13,23,-0.33768224716186523,-0.800000011920929
13,24,0.13818109035491943,-0.5
13,25,0.6103391647338867,-0.5
13,26,0.633275032043457,0.800000011920929
13,27,2.9100632667541504,1.2000000476837158
13,28,3.237312078475952,1.5
13,29,2.7664480209350586,1.600000023841858
13,30,1.7699294090270996,1.7999999523162842
13,31,3.4290249347686768,1.7999999523162842
13,32,3.6944074630737305,1.899999976158142
13,33,1.5438919067382812,2.299999952316284
13,34,2.0987846851348877,2.700000047683716
13,35,2.906796455383301,3.5999999046325684
13,36,3.047395706176758,5.900000095367432
13,37,0.05971980094909668,1.0
13,38,-0.02976381778717041,-0.75
13,39,0.4903605580329895,-1.899999976158142
13,40,-0.6370970010757446,-1.600000023841858
13,41,1.565516471862793,-0.05000000074505806
13,42,2.272831439971924,0.20000000298023224
13,43,1.5498220920562744,0.10000000149011612
13,44,-0.0629006028175354,0.8999999761581421
13,45,0.9540083408355713,0.699999988079071
13,46,0.6388341188430786,-0.20000000298023224
13,47,0.7190024852752686,-1.7999999523162842
13,48,0.09166102111339569,-1.5
13,49,-1.6248172521591187,-0.75
13,50,-1.4527060985565186,-0.8999999761581421
13,51,0.4714776873588562,-2.2799999713897705
13,52,-0.3813002407550812,-0.8600000143051147
13,53,0.3167731761932373,-1.3200000524520874
13,54,0.6292288303375244,-1.0800000429153442
13,55,0.7386448979377747,-1.0800000429153442
13,56,0.43460583686828613,-1.159999966621399
13,57,0.05323369801044464,-1.3350000381469727
13,58,-0.35331928730010986,-1.5099999904632568
13,59,-1.0062706470489502,0.8999999761581421
13,60,1.2260162830352783,0.6000000238418579
13,61,-1.4155683517456055,-0.6000000238418579
13,62,2.519566059112549,3.4000000953674316
13,63,-2.7919833660125732,-0.8799999952316284
13,64,-0.02251507341861725,-0.36000001430511475
13,65,0.3335121273994446,0.17000000178813934
13,66,-0.40899068117141724,-0.029999999329447746
13,67,-1.5366575717926025,-0.7400000095367432
13,68,-1.720362663269043,-0.4399999976158142
13,69,0.7098755240440369,0.2199999988079071
13,70,-0.878021240234375,-0.23999999463558197
13,71,-1.3624671697616577,-0.30000001192092896
13,72,-0.6066389679908752,0.0
13,73,0.7390015125274658,0.20000000298023224
13,74,0.5978705883026123,1.399999976158142
13,75,0.6298174858093262,3.9000000953674316
13,76,5.196865081787109,3.0999999046325684
13,77,-0.36897778511047363,0.699999988079071
13,78,0.9865349531173706,-1.100000023841858
14,0,-0.1805272102355957,-1.149999976158142
14,1,1.6394517421722412,-2.049999952316284
14,2,2.2846322059631348,-0.3499999940395355
14,3,0.1615755558013916,-0.3499999940395355
14,4,1.7786188125610352,-1.399999976158142
14,5,2.311211585998535,1.0499999523162842
14,6,1.423954963684082,1.899999976158142
14,7,1.2318671941757202,2.4000000953674316
14,8,1.6270653009414673,0.5
15,0,0.6471720337867737,-0.8899999856948853
15,1,-1.2070411443710327,-0.10999999940395355
15,2,-4.091864585876465,-2.4000000953674316
15,3,-3.6998186111450195,-4.230000019073486
15,4,-2.2271933555603027,-3.319999933242798
15,5,1.0715012550354004,0.0
15,6,-1.7743531465530396,0.08500000089406967
15,7,-2.850220203399658,1.6299999952316284
15,8,-0.9209870100021362,0.9700000286102295
15,9,0.3931542634963989,-0.8149999976158142
15,10,1.2667100429534912,-0.550000011920929
15,11,1.2207547426223755,0.04500000178813934
15,12,0.4720920920372009,-0.6000000238418579
15,13,1.2242037057876587,0.550000011920929
15,14,-1.9575390815734863,1.0950000286102295
15,15,-1.6578466892242432,3.0999999046325684
15,16,-0.6269574761390686,0.3100000023841858
15,17,0.5113117694854736,0.0
15,18,0.03143310546875,0.9480000138282776
15,19,0.574151337146759,-2.5999999046325684
15,20,-0.47810232639312744,-0.699999988079071
15,21,1.1007628440856934,-1.5
15,22,-1.0758092403411865,1.4266666173934937
15,23,-0.8016842603683472,0.6066666841506958
15,24,1.1824626922607422,-7.401487051415874e-17
15,25,3.7458109855651855,-0.20000000298023224
15,26,-0.5305532217025757,-2.2666666507720947
15,27,0.22450542449951172,0.0
15,28,2.9604454040527344,-0.20000000298023224
15,29,2.4310522079467773,0.375
15,30,3.61372709274292,-0.5249999761581421
15,31,2.593235731124878,1.0750000476837158
15,32,3.9335556030273438,0.125
15,33,0.4176914691925049,0.4000000059604645
15,34,0.7066471576690674,-0.1550000011920929
15,35,-0.8148312568664551,-0.29249998927116394
15,36,1.6916335821151733,0.8550000190734863
15,37,2.2477736473083496,1.0399999618530273
15,38,0.3644658327102661,0.4449999928474426
15,39,0.4273516535758972,1.5099999904632568
15,40,0.9668837189674377,1.7350000143051147
15,41,-0.7151789665222168,1.2300000190734863
15,42,-1.1073163747787476,1.2699999809265137
15,43,0.4270309507846832,1.559999942779541
15,44,-0.7721142768859863,0.7649999856948853
15,45,-0.977381706237793,1.0099999904632568
15,46,2.700474262237549,2.940000057220459
15,47,2.5362446308135986,1.996666669845581
15,48,2.555758237838745,2.7233333587646484
15,49,1.7405894994735718,0.8600000143051147
15,50,2.0279171466827393,2.6700000762939453
15,51,0.4239998459815979,0.10000000149011612
16,0,-0.4372847080230713,-1.0175000429153442
16,1,1.474610686302185,-0.2083333283662796
16,2,0.10979771614074707,2.069999933242798
16,3,-0.18342852592468262,-1.1449999809265137
16,4,0.17705297470092773,0.7450000047683716
16,5,0.13859450817108154,0.4699999988079071
16,6,0.06625336408615112,1.3550000190734863
16,7,0.3071136474609375,1.1549999713897705
16,8,-0.7210381031036377,-0.6200000047683716
16,9,-0.35535314679145813,1.5
16,10,0.4698752164840698,0.8033333420753479
16,11,0.39278993010520935,-0.029999999329447746
16,12,-0.6026037931442261,1.8849999904632568
16,13,2.0371267795562744,2.890000104904175
16,14,-0.35559961199760437,0.7400000095367432
16,15,1.1544040441513062,0.7099999785423279
16,16,0.47294557094573975,0.6899999976158142
16,17,0.2818155586719513,0.5699999928474426
16,18,1.466700553894043,1.100000023841858
16,19,0.23236818611621857,0.17000000178813934
16,20,-0.5379191040992737,0.4399999976158142
16,21,-0.6358942985534668,0.5099999904632568
16,22,-0.7332857251167297,0.12999999523162842
16,23,-0.7240455150604248,0.15000000596046448
16,24,0.3282718062400818,-0.3400000035762787
16,25,-0.37514549493789673,0.4000000059604645
16,26,-1.1352852582931519,0.4099999964237213
16,27,0.48417022824287415,0.4000000059604645
16,28,0.3655770719051361,0.5699999928474426
16,29,-0.013353466987609863,0.6600000262260437
16,30,0.16502158343791962,0.30000001192092896
16,31,0.22360847890377045,0.38999998569488525
16,32,1.966323733329773,4.329999923706055
16,33,0.9906719326972961,1.7999999523162842
16,34,0.12108838558197021,1.7333333492279053
16,35,-0.21853458881378174,3.132857084274292
16,36,0.09257030487060547,3.200000047683716
16,37,-0.6199092864990234,3.75
16,38,0.2778010368347168,0.5
16,39,-0.49133580923080444,-5.099999904632568
16,40,0.34554895758628845,-2.2249999046325684
16,41,0.38501691818237305,0.9300000071525574
16,42,0.20904642343521118,-1.2400000095367432
16,43,-0.162628173828125,0.14000000059604645
16,44,-0.19232845306396484,-0.7400000095367432
16,45,1.6610915660858154,0.25999999046325684
16,46,1.1637768745422363,1.059999942779541
16,47,1.6395198106765747,2.2950000762939453
16,48,2.3867075443267822,4.690000057220459
16,49,1.864729881286621,3.633333444595337
16,50,1.4025064706802368,4.920000076293945
16,51,2.1248061656951904,4.090000152587891
16,52,3.1501827239990234,4.715000152587891
16,53,2.6588234901428223,3.5899999141693115
16,54,1.365072250366211,3.684999942779541
16,55,1.6964019536972046,4.885000228881836
16,56,1.3399969339370728,3.0850000381469727
16,57,1.020092248916626,3.5199999809265137
16,58,-2.442692279815674,1.2000000476837158
16,59,-1.0151948928833008,0.15000000596046448
16,60,-1.08104407787323,0.25
16,61,1.6945085525512695,3.5999999046325684
16,62,-1.0809438228607178,0.8999999761581421
16,63,2.41474986076355,4.900000095367432
17,0,0.4302263855934143,-1.4500000476837158
17,1,0.33546364307403564,-0.4000000059604645
17,2,-0.38021302223205566,1.0
17,3,-0.5217509865760803,-2.0
17,4,0.3388497233390808,0.36500000953674316
17,5,-0.5870450735092163,-1.5
17,6,0.774901807308197,-1.5666667222976685
17,7,1.301919937133789,-1.100000023841858
17,8,-2.121227741241455,-0.949999988079071
17,9,0.8054260611534119,-0.3499999940395355
17,10,-0.48454052209854126,-1.5
17,11,-0.29389268159866333,0.15000000596046448
17,12,0.6298719048500061,-1.0333333015441895
18,0,-0.17155593633651733,-0.38999998569488525
18,1,-0.1261906921863556,-0.7699999809265137
18,2,-0.17222779989242554,-0.04500000178813934
18,3,1.1833975315093994,1.190000057220459
18,4,0.3439222574234009,1.1449999809265137
18,5,0.2961658239364624,1.9500000476837158
18,6,2.7854323387145996,4.465000152587891
18,7,3.80507755279541,3.4649999141693115
18,8,4.959366798400879,4.139999866485596
18,9,1.0518707036972046,2.450000047683716
18,10,2.3697621822357178,3.3399999141693115
18,11,4.248693943023682,3.9749999046325684
18,12,1.0648481845855713,1.6200000047683716
18,13,2.5869688987731934,4.585000038146973
18,14,-0.5008125305175781,0.6449999809265137
18,15,0.24458026885986328,1.4149999618530273
19,0,1.3067348003387451,0.8399999737739563
19,1,1.1242847442626953,0.9674999713897705
19,2,0.7616328001022339,3.2799999713897705
19,3,0.6135392189025879,1.3075000047683716
19,4,-0.10798025131225586,0.4399999976158142
19,5,-0.6244165897369385,2.071666717529297
19,6,-0.6793782711029053,2.4700000286102295
19,7,0.34001433849334717,3.6475000381469727
19,8,1.0261244773864746,1.306666612625122
20,0,0.9504889845848083,2.253333330154419
20,1,0.34015095233917236,-0.6000000238418579
20,2,1.8943188190460205,1.2000000476837158
20,3,1.2682969570159912,0.20000000298023224
20,4,2.1806485652923584,0.6000000238418579
20,5,1.3676295280456543,-0.6000000238418579
21,0,0.012290477752685547,-0.6399999856948853
21,1,3.03073787689209,1.8700000047683716
21,2,1.3612558841705322,1.0750000476837158
21,3,-0.3704691231250763,1.315000057220459
21,4,0.185918927192688,1.6150000095367432
21,5,0.08809095621109009,2.365000009536743
21,6,2.6807751655578613,3.109999895095825
21,7,-0.42099377512931824,1.5399999618530273
21,8,0.5652266144752502,1.4574999809265137
21,9,1.7233164310455322,2.380000114440918
21,10,-4.587309837341309,-0.800000011920929
21,11,1.653449535369873,1.899999976158142
21,12,0.5195592045783997,1.0
22,0,1.503117322921753,3.9000000953674316
22,1,1.8310487270355225,0.10000000149011612
22,2,-1.0840842723846436,-4.199999809265137
22,3,-3.101511240005493,-6.199999809265137
22,4,0.5608454346656799,-4.166666507720947
22,5,-0.22329111397266388,-4.0
22,6,-1.1779203414916992,-3.3333332538604736
22,7,-2.807656764984131,-3.2333333492279053
22,8,4.071667671203613,2.9000000953674316
22,9,4.260627746582031,3.0
22,10,3.370586395263672,0.0
22,11,-1.6236448287963867,-2.0999999046325684
22,12,0.28152918815612793,-1.399999976158142
23,0,0.706466019153595,4.78000020980835
23,1,3.7374868392944336,4.550000190734863
23,2,-0.5813660621643066,1.2000000476837158
23,3,0.9987462759017944,2.630000114440918
23,4,0.7076658010482788,5.019999980926514
23,5,1.4790362119674683,3.109999895095825
23,6,0.6385941505432129,1.2000000476837158
23,7,-0.9814938902854919,0.7200000286102295
23,8,1.5403283834457397,1.909999966621399
23,9,1.8625272512435913,9.603333473205566
23,10,-1.1617401838302612,3.8299999237060547
23,11,-0.5804975032806396,5.019999980926514
23,12,0.05749163031578064,1.909999966621399
23,13,0.24251830577850342,3.109999895095825
23,14,4.390180587768555,5.739999771118164
23,15,0.8235433101654053,2.869999885559082
23,16,-0.21836164593696594,4.309999942779541
23,17,-0.5228437185287476,2.869999885559082
23,18,-0.1731078326702118,4.309999942779541
23,19,1.831155776977539,2.869999885559082
23,20,-0.1906794309616089,3.109999895095825
23,21,0.9010345935821533,4.070000171661377
23,22,0.2949216365814209,2.390000104904175
23,23,1.956040382385254,4.070000171661377
23,24,-0.5204888582229614,4.550000190734863
23,25,3.9081926345825195,9.664999961853027
23,26,0.267241895198822,1.0
23,27,-0.5355347990989685,0.699999988079071
23,28,2.035003662109375,3.4000000953674316
23,29,1.3171695470809937,1.5
23,30,-1.1077545881271362,1.2000000476837158
23,31,1.7324903011322021,4.400000095367432
23,32,1.247664451599121,2.0
23,33,0.9254730939865112,3.0
23,34,-0.19123375415802002,0.30000001192092896
23,35,2.772688150405884,4.900000095367432
23,36,-1.069540023803711,1.5
23,37,-1.104361891746521,2.0
23,38,-1.223063588142395,0.5
23,39,1.0082958936691284,-0.20000000298023224
23,40,1.5962812900543213,0.4000000059604645
23,41,1.9575740098953247,1.2300000190734863
23,42,-0.3969535231590271,0.0
23,43,0.5312229990959167,-0.10000000149011612
23,44,-0.2956441342830658,-0.30000001192092896
23,45,-0.6418194770812988,-0.30000001192092896
23,46,-0.6538301110267639,-0.6000000238418579
23,47,-0.8324415683746338,-0.10000000149011612
23,48,0.5456802845001221,-0.5
23,49,-0.5358492732048035,-0.4000000059604645
23,50,1.3470447063446045,-0.5
23,51,-0.15713226795196533,0.10000000149011612
23,52,0.5582275390625,1.100000023841858
23,53,-1.6570286750793457,0.4000000059604645
23,54,1.316596269607544,3.0299999713897705
23,55,2.5695416927337646,2.950000047683716
23,56,3.2977068424224854,4.199999809265137
23,57,1.7425657510757446,3.9000000953674316
23,58,1.8436301946640015,4.300000190734863
23,59,0.002506047487258911,3.799999952316284
23,60,-1.1711695194244385,0.5
23,61,-1.756507396697998,0.03999999910593033
23,62,1.7289395332336426,1.100000023841858
23,63,-0.6852085590362549,-0.05999999865889549
23,64,-0.006799191236495972,1.6150000095367432
23,65,-0.49180179834365845,0.029999999329447746
23,66,0.08092933893203735,-0.1550000011920929
23,67,-0.17972585558891296,1.274999976158142
23,68,-0.9363516569137573,1.2300000190734863
23,69,0.3869057297706604,0.0
23,70,3.0987210273742676,-0.6000000238418579
23,71,1.1374143362045288,-0.6000000238418579
23,72,-0.832779049873352,-0.4000000059604645
23,73,-1.135448932647705,-0.30000001192092896
23,74,0.24160009622573853,0.20000000298023224
23,75,0.5112048387527466,-0.10000000149011612
23,76,-1.7517112493515015,-0.30000001192092896
23,77,-0.6135666370391846,0.30000001192092896
23,78,-0.0982075035572052,-0.4000000059604645
23,79,-2.1211392879486084,-0.30000001192092896
23,80,-0.30222079157829285,0.20999999344348907
23,81,2.174193859100342,1.5
23,82,1.0371142625808716,1.899999976158142
23,83,0.2673708200454712,0.800000011920929
23,84,0.4438062310218811,0.10000000149011612
23,85,0.8358389735221863,1.600000023841858
23,86,-1.0145446062088013,1.2000000476837158
23,87,0.8182138204574585,0.699999988079071
23,88,1.5018566846847534,0.800000011920929
23,89,0.45640385150909424,0.4000000059604645
23,90,-0.7553752660751343,0.6000000238418579
23,91,3.7831077575683594,1.2999999523162842
23,92,2.899230480194092,2.200000047683716
23,93,0.8432286977767944,0.14000000059604645
23,94,0.444527804851532,-0.17000000178813934
23,95,-1.4206424951553345,-1.2699999809265137
23,96,-0.6665216088294983,0.18000000715255737
23,97,1.456437349319458,0.20000000298023224
23,98,0.8675126433372498,0.23999999463558197
23,99,-0.7686281800270081,0.2199999988079071
23,100,-0.45114609599113464,0.6000000238418579
23,101,-0.05208626389503479,1.100000023841858
23,102,1.5882450342178345,-1.100000023841858
23,103,0.2562404274940491,0.699999988079071
23,104,0.6142060160636902,2.450000047683716
23,105,0.6323835849761963,0.44999998807907104
23,106,0.8285163640975952,0.3499999940395355
23,107,0.22071608901023865,0.25
23,108,0.39593878388404846,0.15000000596046448
23,109,-0.8949145674705505,2.299999952316284
23,110,1.8226318359375,0.8999999761581421
23,111,0.6785671710968018,0.15000000596046448
23,112,1.1764997243881226,0.8999999761581421
23,113,1.9332146644592285,1.399999976158142
23,114,2.644620895385742,2.9000000953674316
23,115,3.6104238033294678,2.700000047683716
23,116,5.061751365661621,4.599999904632568
23,117,0.026987314224243164,0.8199999928474426
23,118,1.914655327796936,1.6950000524520874
23,119,0.045409560203552246,0.824999988079071
23,120,1.198747158050537,2.799999952316284
23,121,1.9909815788269043,3.299999952316284
23,122,0.48775315284729004,-0.1599999964237213
23,123,0.6199547052383423,-0.38999998569488525
23,124,1.105650544166565,6.0
23,125,2.3477089405059814,6.599999904632568
23,126,-0.06869137287139893,1.2000000476837158
23,127,0.07269811630249023,0.6600000262260437
23,128,1.9863383769989014,1.100000023841858
23,129,0.2773045301437378,1.2999999523162842
23,130,1.5381481647491455,1.7000000476837158
23,131,0.9853131771087646,-0.30000001192092896
23,132,1.5246537923812866,0.5
23,133,0.988860547542572,0.800000011920929
23,134,1.4938106536865234,1.2000000476837158
23,135,0.865962564945221,2.0999999046325684
23,136,1.5552765130996704,1.2000000476837158
23,137,1.2389516830444336,0.6000000238418579
23,138,-1.983393669128418,0.10000000149011612
23,139,1.441164493560791,0.30000001192092896
23,140,3.6700258255004883,0.699999988079071
23,141,1.0623226165771484,2.299999952316284
23,142,0.9640887975692749,1.100000023841858
23,143,-0.11741158366203308,-0.4000000059604645
23,144,0.009825438261032104,0.4000000059604645
23,145,-0.04523265361785889,0.8999999761581421
23,146,-0.620619535446167,0.699999988079071
23,147,-0.5569027662277222,2.299999952316284
23,148,-0.44426631927490234,1.7000000476837158
23,149,0.15891529619693756,2.0999999046325684
23,150,0.6346359252929688,2.0
23,151,-0.06492280960083008,3.200000047683716
23,152,0.6262892484664917,2.799999952316284
23,153,1.066439151763916,0.699999988079071
23,154,-0.8951214551925659,-0.30000001192092896
23,155,-0.28630906343460083,2.5299999713897705
23,156,0.3360084891319275,-0.25
23,157,1.311945915222168,-1.7000000476837158
23,158,0.8542505502700806,-1.600000023841858
23,159,1.0594679117202759,-1.100000023841858
23,160,1.9787415266036987,-0.10000000149011612
23,161,1.4139444828033447,1.5
23,162,0.10315442085266113,-2.0
23,163,1.0705468654632568,-1.7000000476837158
23,164,-0.7711340188980103,-1.5
23,165,-1.522142767906189,-1.2999999523162842
23,166,-0.2832120358943939,-1.2000000476837158
23,167,1.27305269241333,-0.4000000059604645
23,168,1.1563690900802612,0.75
23,169,-0.5907102823257446,-1.2000000476837158
23,170,1.389420509338379,-0.75
23,171,0.7729398012161255,-0.44999998807907104
23,172,2.635314464569092,0.4000000059604645
23,173,-0.4089905619621277,-0.38999998569488525
23,174,-0.3832317292690277,-0.33000001311302185
23,175,-0.15706419944763184,-0.3100000023841858
23,176,0.07953179627656937,-0.27000001072883606
23,177,1.2329181432724,-0.23999999463558197
23,178,1.2911596298217773,-0.20000000298023224
23,179,0.29411253333091736,-0.1899999976158142
23,180,0.09239073097705841,-0.10000000149011612
23,181,0.23805591464042664,-0.05999999865889549
23,182,-0.05020499229431152,-0.05000000074505806
23,183,0.45420196652412415,-0.03999999910593033
23,184,-0.0055727362632751465,-0.009999999776482582
23,185,-0.7390055060386658,0.10999999940395355
23,186,-0.6755156517028809,0.10999999940395355
23,187,0.273573637008667,0.14000000059604645
23,188,0.8057734966278076,0.5299999713897705
23,189,2.003679037094116,3.0299999713897705
23,190,-1.488234043121338,-0.09000000357627869
23,191,-1.58070969581604,-0.11999999731779099
23,192,-1.1840717792510986,-0.1599999964237213
23,193,0.10186958312988281,0.11999999731779099
23,194,-1.085900068283081,-0.20000000298023224
23,195,0.7392195463180542,0.05000000074505806
23,196,0.5463376045227051,-0.07999999821186066
23,197,1.6506890058517456,0.6800000071525574
23,198,0.9447195529937744,2.0
23,199,0.21487444639205933,1.5
23,200,0.25624364614486694,0.30000001192092896
23,201,-1.2848159074783325,1.7999999523162842
23,202,-1.9202473163604736,0.20000000298023224
23,203,1.273804783821106,1.100000023841858
23,204,0.3386969566345215,0.20000000298023224
23,205,0.9400818347930908,1.2000000476837158
23,206,2.398843288421631,1.600000023841858
23,207,2.800122022628784,1.5
23,208,2.5148770809173584,1.5
23,209,-0.1087903380393982,0.0
23,210,0.346246600151062,1.399999976158142
23,211,-1.0373016595840454,0.0
23,212,0.32509568333625793,0.0
23,213,-0.15965023636817932,-0.10000000149011612
23,214,1.1255959272384644,0.8999999761581421
23,215,1.4379627704620361,3.700000047683716
23,216,2.1698482036590576,3.25
23,217,3.3577933311462402,3.1500000953674316
23,218,3.1204099655151367,2.5999999046325684
23,219,3.0758132934570312,2.9000000953674316
23,220,3.19850492477417,3.200000047683716
23,221,3.3431191444396973,0.8999999761581421
23,222,1.0198546648025513,2.0999999046325684
23,223,2.7826473712921143,1.5
23,224,1.9788966178894043,2.799999952316284
23,225,0.43253257870674133,1.7999999523162842
23,226,1.8577297925949097,0.949999988079071
23,227,0.39385342597961426,1.399999976158142
23,228,1.4965226650238037,1.9500000476837158
23,229,0.9520981311798096,1.899999976158142
23,230,2.8462376594543457,2.6500000953674316
23,231,3.3064613342285156,3.9000000953674316
23,232,5.267143726348877,4.050000190734863
23,233,3.493474245071411,4.199999809265137
23,234,2.514065980911255,3.5999999046325684
23,235,0.431329607963562,2.4000000953674316
23,236,-0.29490435123443604,3.9000000953674316
23,237,-0.1781080961227417,-0.25
23,238,-0.5989192128181458,-0.44999998807907104
23,239,1.4969539642333984,3.450000047683716
23,240,2.2724077701568604,1.7999999523162842
23,241,1.6867021322250366,4.0
23,242,-0.13765186071395874,0.05000000074505806
23,243,0.971007227897644,-0.5
23,244,1.9945743083953857,6.300000190734863
23,245,0.6051702499389648,0.699999988079071
23,246,0.1379026174545288,1.2000000476837158
23,247,0.7615422010421753,0.6000000238418579
23,248,0.1377909779548645,0.4000000059604645
23,249,-0.733514666557312,0.30000001192092896
23,250,1.425642490386963,0.0
23,251,-1.0730451345443726,0.699999988079071
23,252,1.3831541538238525,2.0
23,253,0.3575182259082794,0.7699999809265137
23,254,1.311402678489685,2.8499999046325684
23,255,1.4258456230163574,2.75
23,256,2.4872117042541504,5.099999904632568
23,257,1.5101878643035889,2.299999952316284
23,258,0.7147321701049805,0.800000011920929
23,259,1.0141706466674805,1.0
23,260,2.518707513809204,2.25
23,261,1.071115255355835,0.75
23,262,1.4925838708877563,0.550000011920929
23,263,1.3899242877960205,2.5999999046325684
23,264,1.5347262620925903,3.200000047683716
23,265,2.8274383544921875,2.0999999046325684
23,266,0.7039796113967896,2.0999999046325684
23,267,0.01862478256225586,0.30000001192092896
23,268,-0.03232958912849426,2.0
23,269,0.05057847499847412,2.4000000953674316
23,270,0.7266064286231995,2.5999999046325684
23,271,0.5004315376281738,2.5
23,272,1.6445753574371338,2.5999999046325684
23,273,-0.6699837446212769,2.700000047683716
23,274,0.5591172575950623,2.799999952316284
23,275,0.39353910088539124,2.9000000953674316
23,276,-0.7037973403930664,2.9000000953674316
23,277,1.3542580604553223,3.0
23,278,-1.1368435621261597,3.200000047683716
23,279,1.6309003829956055,3.5
23,280,1.3247878551483154,4.199999809265137
23,281,1.0756514072418213,4.5
23,282,1.3580671548843384,4.699999809265137
23,283,2.192859172821045,5.5
23,284,-0.024141252040863037,0.6000000238418579
23,285,0.4373072683811188,0.5
23,286,0.1370147466659546,0.0
23,287,3.318772315979004,5.5
23,288,1.2849512100219727,3.0
23,289,1.103664755821228,3.0
23,290,0.7577328681945801,0.800000011920929
23,291,0.36445924639701843,0.20000000298023224
23,292,-0.70107102394104,0.0
23,293,0.24306917190551758,1.2999999523162842
23,294,1.0724576711654663,-0.20000000298023224
23,295,-0.4517558813095093,-0.13333334028720856
23,296,0.8912834525108337,0.0
23,297,2.34660005569458,5.199999809265137
23,298,1.9141669273376465,4.400000095367432
23,299,2.590566873550415,5.099999904632568
23,300,1.3013187646865845,3.5
23,301,-0.82965087890625,1.100000023841858
23,302,-0.20558464527130127,4.0
23,303,3.614396810531616,1.899999976158142
23,304,3.6319632530212402,3.200000047683716
23,305,1.7117178440093994,2.799999952316284
23,306,0.7108043432235718,0.4000000059604645
23,307,0.8941531181335449,1.0
23,308,0.8235433101654053,1.7100000381469727
24,0,0.4778119623661041,1.100000023841858
24,1,1.2081375122070312,1.7999999523162842
24,2,-1.511880874633789,-3.9666666984558105
24,3,-0.3762052059173584,-4.9666666984558105
24,4,1.0513954162597656,-4.400000095367432
25,0,-1.1511797904968262,-0.10000000149011612
25,1,-0.8548397421836853,0.10000000149011612
25,2,0.1899242401123047,-1.0
25,3,0.5060436725616455,-1.100000023841858
25,4,0.4009740352630615,-1.100000023841858
25,5,-0.7355564832687378,-0.6000000238418579
25,6,-0.8346313834190369,-0.75
25,7,0.40484684705734253,0.3499999940395355
25,8,0.1056647002696991,-0.3499999940395355
25,9,0.07243752479553223,1.0666667222976685
25,10,-0.6770150065422058,0.02500000037252903
25,11,0.6025947332382202,0.949999988079071
25,12,0.16574901342391968,0.800000011920929
25,13,1.0787376165390015,0.6666666865348816
25,14,-0.5354489088058472,1.1200000047683716
25,15,-2.2001099586486816,-0.6666666865348816
26,0,0.7899281978607178,-0.5
26,1,0.26138949394226074,-1.75
26,2,-0.7697779536247253,0.6000000238418579
26,3,-1.380245327949524,8.133333206176758
26,4,2.446514844894409,7.666666507720947
26,5,-1.594247817993164,6.666666507720947
26,6,0.9899917244911194,5.4666666984558105
26,7,0.5135427713394165,3.6666667461395264
26,8,-0.1184791624546051,0.10000000149011612
26,9,2.7406930923461914,0.0
26,10,1.9703056812286377,0.30000001192092896
26,11,0.994761049747467,1.2000000476837158
26,12,-0.8109204769134521,0.5
27,0,-0.18926167488098145,-0.20000000298023224
27,1,0.8721928596496582,0.800000011920929
27,2,3.146599531173706,3.5
27,3,0.4730927050113678,-0.6666666865348816
27,4,-0.6623303890228271,-0.699999988079071
27,5,0.4557432234287262,3.799999952316284
27,6,-2.0656001567840576,3.0999999046325684
27,7,1.5859451293945312,5.699999809265137
27,8,1.5714855194091797,5.0
27,9,-0.26131629943847656,2.299999952316284
28,0,0.045381784439086914,-3.009999990463257
28,1,-0.22296088933944702,-2.0999999046325684
28,2,-0.6969491243362427,-1.0
28,3,-2.2890095710754395,-1.0
28,4,-0.8138707876205444,-1.600000023841858
28,5,-2.1374599933624268,-2.299999952316284
28,6,-1.124645709991455,-1.0
28,7,0.1870843768119812,-1.0
28,8,-0.15129202604293823,-0.6000000238418579
28,9,-0.6431072950363159,-0.8999999761581421
28,10,-1.1635500192642212,-0.8999999761581421
28,11,4.718689918518066,-2.5
28,12,-1.1046854257583618,0.20000000298023224
28,13,-1.4874904155731201,0.30000001192092896
28,14,-0.6095209121704102,-0.20000000298023224
28,15,-0.03557920455932617,0.699999988079071
28,16,-0.566643238067627,-0.5
