protein_idx,mut_index,pred,true
132,18,1.2758729457855225,-0.20000000298023224
132,19,2.1122779846191406,3.059999942779541
132,20,0.896804928779602,1.2599999904632568
133,0,-0.0522497296333313,0.4300000071525574
133,1,0.5419600009918213,0.44999998807907104
133,2,0.5942883491516113,0.27000001072883606
133,3,0.5012996196746826,0.4399999976158142
133,4,0.8540842533111572,0.7200000286102295
133,5,0.8540840148925781,1.9500000476837158
133,6,0.8540840744972229,2.200000047683716
133,7,1.4920380115509033,0.7599999904632568
133,8,1.4920377731323242,1.7100000381469727
133,9,1.4920378923416138,1.899999976158142
133,10,0.8162204027175903,0.47801145911216736
133,11,-0.07101422548294067,-1.9359464645385742
133,12,0.23124828934669495,-0.09560229629278183
133,13,3.717367172241211,6.360000133514404
133,14,4.484426498413086,0.12479700148105621
133,15,5.826279640197754,0.5807539820671082
133,16,3.2298803329467773,3.2100000381469727
133,17,3.118314027786255,-0.11464600265026093
133,18,3.118314743041992,4.550000190734863
133,19,0.8171968460083008,-1.100000023841858
133,20,0.8171969652175903,-0.3499999940395355
133,21,0.8171968460083008,-0.20000000298023224
133,22,2.5925159454345703,4.380000114440918
133,23,1.1730321645736694,1.7899999618530273
133,24,0.1750556230545044,0.800000011920929
133,25,2.057187557220459,2.8499999046325684
133,26,1.1219165325164795,2.200000047683716
133,27,0.08993202447891235,0.07999999821186066
133,28,2.4138195514678955,2.990000009536743
133,29,3.10556960105896,4.809999942779541
133,30,0.3821474313735962,0.4300000071525574
133,31,1.0450036525726318,3.200000047683716
133,32,1.4476497173309326,2.799999952316284
133,33,1.4476497173309326,3.2333333492279053
133,34,1.0587215423583984,2.700000047683716
133,35,1.8895518779754639,2.4000000953674316
133,36,1.7190858125686646,2.0999999046325684
133,37,0.08448939025402069,-0.6899999976158142
133,38,-0.3359685242176056,0.7887189388275146
133,39,-1.1413315534591675,2.5
133,40,0.6571042537689209,2.799999952316284
133,41,3.5736734867095947,4.199999809265137
133,42,4.970615386962891,7.289473533630371
133,43,-0.10367155075073242,0.4399999976158142
133,44,1.8443845510482788,0.699999988079071
133,45,1.116774320602417,0.6700000166893005
133,46,3.0130739212036133,1.1799999475479126
133,47,1.8768869638442993,1.9199999570846558
133,48,2.786618232727051,2.7799999713897705
133,49,3.00624680519104,3.799999952316284
133,50,4.521633148193359,7.346889972686768
133,51,1.5715041160583496,2.5799999237060547
133,52,2.8038330078125,4.869999885559082
133,53,-0.5521637201309204,1.9500000476837158
133,54,-0.11856639385223389,1.090000033378601
133,55,1.3645542860031128,2.8499999046325684
133,56,2.111600399017334,5.523923397064209
133,57,-0.5567121505737305,1.2999999523162842
133,58,-0.06371355056762695,2.369999885559082
133,59,0.8306626081466675,2.0299999713897705
133,60,3.024324893951416,3.5
133,61,1.1580570936203003,0.6000000238418579
133,62,2.0009498596191406,1.399999976158142
133,63,0.6567067503929138,1.5
133,64,1.7429494857788086,12.0
133,65,0.517411470413208,3.5399999618530273
133,66,2.6167750358581543,11.699999809265137
133,67,0.5419600009918213,0.5649999976158142
133,68,0.5942884683609009,0.4449999928474426
133,69,0.08448934555053711,-0.4650000035762787
134,0,-0.20983269810676575,0.28999999165534973
135,0,1.3285815715789795,0.9700000286102295
135,1,-0.17583248019218445,0.6200000047683716
135,2,0.3535994291305542,0.4000000059604645
135,3,0.1201043426990509,-0.4000000059604645
135,4,0.5449016690254211,0.6600000262260437
135,5,-0.6669971346855164,0.25
135,6,-0.18036562204360962,0.27000001072883606
135,7,-0.3324827551841736,1.1799999475479126
135,8,0.05967801809310913,2.359999895095825
135,9,0.24606862664222717,1.4299999475479126
135,10,1.3651548624038696,2.0299999713897705
135,11,0.11777377128601074,2.009999990463257
135,12,-0.0015780925750732422,0.9100000262260437
135,13,0.546358585357666,0.9900000095367432
135,14,-0.6793307065963745,-0.5699999928474426
135,15,-0.0065991878509521484,1.7999999523162842
135,16,0.5041497945785522,1.6200000047683716
135,17,-0.04402172565460205,0.4099999964237213
135,18,0.8027873635292053,0.5
135,19,0.7758750915527344,1.899999976158142
135,20,-0.5368404984474182,0.3799999952316284
135,21,-1.6686028242111206,0.9800000190734863
135,22,-0.20254138112068176,0.46000000834465027
135,23,-0.618291974067688,1.0499999523162842
135,24,0.24471691250801086,0.75
135,25,-0.7895230054855347,2.4100000858306885
135,26,0.3251710832118988,0.3799999952316284
135,27,-0.4092074930667877,1.0199999809265137
136,0,1.4620802402496338,1.2699999809265137
136,1,-0.1844029426574707,-0.6800000071525574
136,2,1.7997472286224365,1.6299999952316284
136,3,2.288773775100708,2.2899999618530273
136,4,1.9451793432235718,0.9900000095367432
136,5,2.167752265930176,2.7100000381469727
136,6,2.85683536529541,0.9700000286102295
136,7,1.8445968627929688,3.0199999809265137
136,8,3.7268028259277344,1.7100000381469727
136,9,1.34825599193573,0.7400000095367432
136,10,2.8647165298461914,3.380000114440918
136,11,1.2141287326812744,1.6399999856948853
136,12,1.6135870218276978,0.6000000238418579
136,13,2.1741302013397217,2.0
136,14,1.943248987197876,2.4000000953674316
136,15,1.8111950159072876,1.7799999713897705
136,16,3.7264206409454346,2.8399999141693115
136,17,1.176436185836792,0.7099999785423279
136,18,0.7370755672454834,0.6299999952316284
136,19,0.3146035075187683,0.7099999785423279
136,20,1.8957035541534424,2.0199999809265137
136,21,1.5996482372283936,1.899999976158142
136,22,1.8055510520935059,1.6799999475479126
136,23,0.9230550527572632,1.25
136,24,0.20749878883361816,1.409999966621399
136,25,-0.12678241729736328,-0.10999999940395355
136,26,0.2974984645843506,0.3700000047683716
136,27,0.5131969451904297,0.7300000190734863
136,28,-0.4937928318977356,0.18000000715255737
136,29,-0.18683278560638428,1.649999976158142
136,30,0.35761570930480957,1.100000023841858
136,31,1.8359793424606323,2.2699999809265137
136,32,3.336327075958252,2.5899999141693115
136,33,2.60198974609375,2.3399999141693115
136,34,1.9778679609298706,0.03585086017847061
136,35,3.9099998474121094,3.6500000953674316
136,36,3.8450260162353516,-0.016730401664972305
136,37,0.8905982971191406,-0.040630973875522614
136,38,2.0192153453826904,0.5199999809265137
136,39,3.7479257583618164,4.165870189666748
136,40,2.7305819988250732,2.4000000953674316
136,41,2.897993326187134,-0.13145315647125244
137,0,-0.19300958514213562,-0.8199999928474426
137,1,-0.1930096447467804,-1.7000000476837158
137,2,-0.2031230926513672,-0.4399999976158142
137,3,-0.2031233310699463,0.4399999976158142
137,4,1.6543288230895996,2.3299999237060547
137,5,1.6543289422988892,-2.3299999237060547
137,6,-0.07736614346504211,0.9200000166893005
137,7,0.030074886977672577,0.8399999737739563
137,8,0.030074849724769592,-0.8399999737739563
137,9,0.027926266193389893,2.5299999713897705
137,10,-0.9247536659240723,2.569999933242798
137,11,-0.193009614944458,-0.8120759725570679
137,12,-0.0773659199476242,-1.715000033378601
137,13,0.027926206588745117,0.8416666388511658
137,14,-0.9247536659240723,0.8556666374206543
138,0,0.7245166301727295,0.4000000059604645
139,0,-2.4489245414733887,-0.30000001192092896
139,1,-0.5591580867767334,-0.47999998927116394
139,2,0.1390807032585144,-1.0700000524520874
139,3,-0.020372241735458374,-0.44999998807907104
139,4,-0.601555585861206,-1.25
139,5,1.3916428089141846,-0.7200000286102295
140,0,2.7478647232055664,2.6700000762939453
140,1,1.2229773998260498,0.9200000166893005
140,2,0.16645213961601257,-1.5499999523162842
140,3,1.4732897281646729,0.14000000059604645
140,4,2.162038803100586,2.740000009536743
140,5,0.32963788509368896,-0.019999999552965164
140,6,2.2351601123809814,3.5799999237060547
140,7,-0.1272122859954834,0.2800000011920929
140,8,0.7310518026351929,1.6299999952316284
140,9,-0.19107207655906677,0.3700000047683716
140,10,0.32174548506736755,3.299999952316284
140,11,-0.4887043237686157,0.800000011920929
140,12,3.1541428565979004,2.4000000953674316
140,13,3.163172721862793,1.909999966621399
140,14,0.892707347869873,0.8799999952316284
140,15,1.2424368858337402,4.130000114440918
140,16,2.189610004425049,2.880000114440918
140,17,2.7219324111938477,3.9600000381469727
140,18,2.074415922164917,2.809999942779541
140,19,-0.7064882516860962,0.27000001072883606
140,20,1.101081132888794,2.5799999237060547
140,21,0.9197700023651123,1.2599999904632568
140,22,2.108983039855957,1.399999976158142
140,23,2.01499342918396,2.690000057220459
140,24,3.581885576248169,3.9600000381469727
140,25,3.7011592388153076,1.2100000381469727
140,26,5.077908515930176,4.059999942779541
140,27,2.961090326309204,1.8799999952316284
140,28,-0.45992159843444824,3.0899999141693115
140,29,1.353641390800476,5.429999828338623
140,30,1.4182568788528442,2.740000009536743
140,31,0.9182567596435547,1.7300000190734863
140,32,1.687847375869751,0.9300000071525574
140,33,1.1752644777297974,0.10999999940395355
141,0,3.588550567626953,6.139999866485596
141,1,1.004151463508606,0.8673114776611328
141,2,-0.18954521417617798,2.3947598934173584
141,3,-0.8400446176528931,2.4438676834106445
141,4,1.2960779666900635,2.782048225402832
141,5,1.7829777002334595,2.533972978591919
141,6,0.1486700177192688,2.5388987064361572
141,7,1.1591260433197021,2.1671833992004395
141,8,-0.25571560859680176,2.712441921234131
141,9,0.29923421144485474,1.7128256559371948
141,10,0.10392540693283081,3.200334310531616
141,11,0.5650237798690796,2.9735536575317383
141,12,0.49343547224998474,2.9621100425720215
141,13,2.0171751976013184,2.2212166786193848
141,14,1.6106956005096436,2.3129138946533203
141,15,1.5695984363555908,2.724682092666626
141,16,1.1791834831237793,2.258880615234375
141,17,0.7819350957870483,2.351374387741089
141,18,0.7651447057723999,2.6584086418151855
141,19,0.3762979507446289,3.0628626346588135
142,0,0.8353662490844727,2.0
142,1,0.2535420060157776,3.0
142,2,0.5455378890037537,3.0
142,3,2.43367338180542,2.0
142,4,1.727278470993042,2.0
142,5,1.8602864742279053,1.0
143,0,2.4543964862823486,2.0799999237060547
143,1,2.054452419281006,3.8299999237060547
143,2,3.162189483642578,2.700000047683716
143,3,1.513501524925232,2.700000047683716
143,4,3.6350836753845215,3.2300000190734863
143,5,4.075614929199219,4.880000114440918
143,6,1.9022988080978394,2.1500000953674316
143,7,2.2504541873931885,4.449999809265137
143,8,-0.039553433656692505,0.4000000059604645
143,9,1.7641998529434204,0.800000011920929
143,10,4.240503311157227,2.200000047683716
143,11,0.49487337470054626,0.20000000298023224
144,0,1.2725274562835693,2.0
144,1,-0.039649248123168945,-0.30000001192092896
144,2,0.3665724992752075,1.899999976158142
144,3,0.7086676955223083,2.200000047683716
144,4,1.3878329992294312,2.4000000953674316
144,5,0.728559672832489,1.0
145,0,2.029644250869751,1.3799999952316284
145,1,1.6333235502243042,3.7200000286102295
145,2,-0.8575398921966553,0.6100000143051147
145,3,1.5348575115203857,0.3499999940395355
145,4,0.7125922441482544,0.3499999940395355
145,5,2.1944222450256348,0.3499999940395355
145,6,0.6453593969345093,0.2800000011920929
145,7,0.9643203616142273,0.47999998927116394
145,8,1.1752592325210571,-0.10999999940395355
145,9,-0.5929375886917114,0.4099999964237213
145,10,0.5674809813499451,0.41999998688697815
145,11,0.8485007286071777,0.20999999344348907
145,12,-0.23076489567756653,-0.10999999940395355
145,13,2.3951549530029297,3.3299999237060547
145,14,2.0663044452667236,1.190000057220459
145,15,0.3380610942840576,-0.10999999940395355
145,16,1.3257824182510376,0.9300000071525574
145,17,2.6025633811950684,2.809999942779541
145,18,0.9117494225502014,2.1600000858306885
145,19,2.9669933319091797,0.7400000095367432
145,20,0.3148183822631836,0.4099999964237213
145,21,3.2793147563934326,5.019999980926514
145,22,0.2937748432159424,0.4099999964237213
145,23,3.9734647274017334,3.6600000858306885
145,24,1.1734535694122314,1.1200000047683716
145,25,4.0078325271606445,0.8700000047683716
145,26,-0.40758058428764343,-0.25
145,27,2.4244167804718018,2.940000057220459
145,28,1.1285029649734497,1.6399999856948853
145,29,1.1895085573196411,1.3799999952316284
145,30,0.8454804420471191,1.4500000476837158
145,31,1.994995355606079,2.4200000762939453
145,32,1.248659372329712,0.6700000166893005
145,33,0.2464427947998047,1.940000057220459
145,34,2.5689167976379395,4.164999961853027
145,35,-0.3206324577331543,0.4099999964237213
145,36,2.766779661178589,2.6050000190734863
145,37,3.21171498298645,2.2899999618530273
145,38,-0.5406763553619385,-0.0
146,0,0.762492835521698,2.700000047683716
146,1,0.13430637121200562,2.299999952316284
146,2,1.3214409351348877,4.579999923706055
146,3,0.8561791777610779,1.0499999523162842
146,4,1.4712892770767212,3.440000057220459
146,5,-1.0803025960922241,3.299999952316284
146,6,0.8095190525054932,3.200000047683716
146,7,1.624513864517212,1.649999976158142
147,0,0.4330170154571533,0.7699999809265137
147,1,3.382305383682251,0.699999988079071
147,2,1.0833163261413574,1.3300000429153442
147,3,1.863190770149231,0.12999999523162842
147,4,0.5011357665061951,3.430000066757202
147,5,0.06246912479400635,0.5299999713897705
148,0,0.9482368230819702,1.2699999809265137
148,1,1.3406593799591064,1.340000033378601
148,2,2.961444854736328,1.4800000190734863
148,3,2.3769478797912598,3.8399999141693115
148,4,2.2699532508850098,1.3799999952316284
148,5,1.3738198280334473,1.149999976158142
148,6,-1.9394783973693848,-0.07000000029802322
148,7,-0.3786230683326721,0.44999998807907104
148,8,-1.6873621940612793,0.019999999552965164
148,9,0.40012580156326294,0.9800000190734863
148,10,-0.4818020462989807,0.3199999928474426
148,11,1.2074851989746094,0.6000000238418579
148,12,-0.32708418369293213,1.8799999952316284
148,13,1.6993589401245117,2.630000114440918
148,14,-0.8762850761413574,0.27000001072883606
148,15,0.9043700098991394,1.0199999809265137
148,16,0.8160277605056763,1.6799999475479126
148,17,0.16204869747161865,4.150000095367432
148,18,-1.0800378322601318,-0.25
148,19,0.07067453861236572,0.28999999165534973
148,20,2.295821189880371,4.329999923706055
148,21,-1.1563780307769775,-0.5
148,22,0.010933831334114075,1.3600000143051147
148,23,1.0372982025146484,0.4099999964237213
148,24,-0.28973865509033203,0.6000000238418579
148,25,3.553856134414673,5.75
148,26,0.22129487991333008,1.3300000429153442
148,27,3.1662838459014893,1.7599999904632568
148,28,-1.060201644897461,-0.6100000143051147
148,29,0.7534497976303101,0.6899999976158142
148,30,-1.2193771600723267,0.07000000029802322
148,31,1.2879879474639893,1.0199999809265137
148,32,0.12052834033966064,0.3400000035762787
148,33,1.5447415113449097,1.159999966621399
148,34,2.277259349822998,1.9299999475479126
148,35,2.739798069000244,2.319999933242798
148,36,3.1504955291748047,0.6000000238418579
148,37,1.4432048797607422,0.5400000214576721
148,38,2.9318766593933105,1.7300000190734863
148,39,2.495016098022461,2.869999885559082
148,40,2.689441680908203,2.740000009536743
148,41,2.16369366645813,2.740000009536743
148,42,1.3797531127929688,1.5499999523162842
148,43,2.318781852722168,2.2699999809265137
148,44,2.2306840419769287,0.23999999463558197
148,45,3.6269431114196777,0.5600000023841858
148,46,-1.1039973497390747,-0.28999999165534973
148,47,1.0453717708587646,0.6700000166893005
148,48,-0.478248655796051,0.25999999046325684
148,49,0.5878499150276184,0.7099999785423279
148,50,-0.5081118941307068,0.46000000834465027
148,51,0.9106144905090332,0.8500000238418579
148,52,-2.430920362472534,0.5799999833106995
148,53,1.6375365257263184,1.1299999952316284
148,54,-0.8594576120376587,-0.3700000047683716
148,55,0.7952866554260254,0.800000011920929
148,56,-0.7503230571746826,0.15000000596046448
148,57,0.7880932092666626,0.7900000214576721
148,58,-0.5037488341331482,0.2199999988079071
148,59,0.44306254386901855,0.38999998569488525
148,60,-1.0495837926864624,-0.20999999344348907
148,61,0.5728685259819031,0.7699999809265137
148,62,-2.143693447113037,0.10000000149011612
148,63,-0.45736074447631836,-0.15000000596046448
148,64,0.949118971824646,0.7900000214576721
148,65,0.8198503255844116,1.7400000095367432
148,66,2.6344552040100098,0.4000000059604645
148,67,2.0085349082946777,1.159999966621399
148,68,0.9444160461425781,0.5899999737739563
149,0,-0.33616113662719727,-0.6000000238418579
149,1,4.470828533172607,2.1700000762939453
149,2,1.6951959133148193,0.9900000095367432
149,3,0.13894197344779968,-0.4000000059604645
149,4,-0.2442193627357483,-0.10000000149011612
149,5,1.3270390033721924,0.10000000149011612
149,6,0.7909871339797974,0.5
149,7,0.47491222620010376,-0.14374999701976776
149,8,0.8426803350448608,0.14374999701976776
149,9,0.5376585721969604,0.061250001192092896
149,10,-0.20841994881629944,0.862500011920929
149,11,0.040788017213344574,0.41874998807907104
149,12,0.45870327949523926,0.699999988079071
149,13,2.2447376251220703,1.100000023841858
149,14,3.75604510307312,2.0999999046325684
149,15,2.496929883956909,2.619999885559082
149,16,2.0938515663146973,0.8899999856948853
149,17,2.1578569412231445,2.6600000858306885
149,18,-1.6347383260726929,-1.0571428537368774
149,19,-1.029855728149414,1.117142915725708
149,20,-1.1202212572097778,0.25999999046325684
149,21,-1.4005591869354248,-0.16571427881717682
149,22,-1.530580997467041,0.6800000071525574
149,23,-0.6167587041854858,0.5199999809265137
149,24,1.9373222589492798,-0.10000000149011612
149,25,1.9373221397399902,0.8299999833106995
149,26,1.0566575527191162,0.6200000047683716
149,27,-0.15290194749832153,-0.5350000262260437
149,28,-1.2256255149841309,-1.159999966621399
149,29,0.8062266111373901,0.03999999910593033
149,30,-0.34689122438430786,-0.3799999952316284
149,31,-1.0359350442886353,-0.8299999833106995
149,32,0.49669909477233887,0.33000001311302185
149,33,0.34114235639572144,0.44999998807907104
149,34,0.46343544125556946,0.07999999821186066
149,35,0.6254147291183472,-0.23000000417232513
149,36,0.17708563804626465,-0.36000001430511475
149,37,-1.8874651193618774,-0.4699999988079071
149,38,-1.2393360137939453,-0.5199999809265137
149,39,0.10160133242607117,0.05000000074505806
149,40,1.2744601964950562,-0.03999999910593033
149,41,0.006425619125366211,0.10999999940395355
149,42,3.1241636276245117,0.4300000071525574
149,43,1.413255214691162,-0.3499999940395355
149,44,2.835357666015625,2.2300000190734863
149,45,0.6844518184661865,1.090000033378601
149,46,3.005361557006836,1.7999999523162842
149,47,0.40227413177490234,0.6000000238418579
149,48,1.6611552238464355,1.100000023841858
149,49,2.275493621826172,1.100000023841858
149,50,0.3438131809234619,-0.6000000238418579
149,51,1.5986425876617432,-0.8999999761581421
149,52,0.6661880016326904,0.10000000149011612
149,53,0.908286452293396,0.8600000143051147
149,54,2.6943202018737793,0.2800000011920929
149,55,1.3583757877349854,0.6000000238418579
149,56,2.0326344966888428,0.6000000238418579
149,57,-0.5867021083831787,0.0
149,58,2.1861190795898438,0.6499999761581421
149,59,1.3773953914642334,0.05000000074505806
149,60,0.14520573616027832,0.14374999701976776
149,61,-0.2320772409439087,0.4300000071525574
149,62,-0.6648182272911072,0.3187499940395355
149,63,0.3068142235279083,-0.14124999940395355
149,64,3.0612947940826416,1.399999976158142
149,65,1.9435712099075317,0.5171428322792053
149,66,3.2120189666748047,1.7000000476837158
149,67,0.30638885498046875,1.5
149,68,1.4501646757125854,0.800000011920929
149,69,1.4007000923156738,2.200000047683716
149,70,0.9186769723892212,1.600000023841858
149,71,2.3478646278381348,0.6299999952316284
149,72,0.6842832565307617,0.12999999523162842
149,73,-0.24225902557373047,1.100000023841858
149,74,0.9971247911453247,-0.10000000149011612
149,75,3.7846267223358154,5.590000152587891
149,76,0.42195212841033936,1.7000000476837158
149,77,2.74518084526062,0.9200000166893005
149,78,0.3101813793182373,0.07000000029802322
149,79,0.6394217014312744,0.5299999713897705
149,80,1.3745454549789429,0.800000011920929
149,81,1.785966157913208,1.2000000476837158
149,82,0.09694623947143555,0.0
149,83,1.0803676843643188,0.0
149,84,0.689446210861206,0.10000000149011612
149,85,0.32378333806991577,0.40857142210006714
149,86,-0.33657073974609375,2.200000047683716
149,87,-0.7666522860527039,-0.5914285778999329
149,88,-0.18454653024673462,0.6499999761581421
149,89,-0.44519147276878357,0.44999998807907104
149,90,-0.7157127857208252,0.38999998569488525
149,91,-0.3645801544189453,0.26571428775787354
149,92,1.1044116020202637,1.408571481704712
149,93,-0.2044917345046997,0.26571428775787354
149,94,-0.7691060900688171,-0.1899999976158142
149,95,2.5212671756744385,0.8500000238418579
149,96,-0.13253448903560638,-0.23000000417232513
149,97,2.8781142234802246,1.4428571462631226
149,98,0.5497255325317383,0.33714285492897034
149,99,1.0219069719314575,-0.7571428418159485
149,100,1.9812328815460205,0.7649999856948853
149,101,0.3882181644439697,-0.6000000238418579
149,102,-0.472994327545166,-0.3499999940395355
149,103,0.15942823886871338,-0.41999998688697815
149,104,3.517935276031494,3.809999942779541
149,105,3.110633373260498,2.4200000762939453
149,106,2.837388277053833,2.990000009536743
149,107,1.9914275407791138,0.6000000238418579
149,108,0.8170117139816284,0.07000000029802322
149,109,0.9530848264694214,0.17000000178813934
149,110,-0.665372371673584,1.100000023841858
149,111,0.43530839681625366,0.8999999761581421
149,112,-0.3361613154411316,-0.44999998807907104
149,113,4.470828533172607,3.700000047683716
149,114,4.470828533172607,1.6799999475479126
149,115,1.6951959133148193,2.299999952316284
149,116,1.6951961517333984,0.7200000286102295
149,117,0.138942152261734,-0.4000000059604645
149,118,-0.24421939253807068,-0.10000000149011612
149,119,2.6324338912963867,0.9337499737739563
149,120,0.4587034285068512,0.32499998807907104
149,121,2.2447376251220703,1.100000023841858
149,122,1.9373220205307007,0.6499999761581421
149,123,1.9373222589492798,0.6399999856948853
149,124,2.275493621826172,1.9199999570846558
149,125,0.9082866907119751,0.07999999821186066
149,126,0.9082860946655273,2.059999942779541
149,127,0.9082863330841064,1.3300000429153442
149,128,2.1861190795898438,0.20999999344348907
149,129,2.1861190795898438,1.899999976158142
149,130,3.0612947940826416,1.399999976158142
149,131,1.9435712099075317,0.6000000238418579
149,132,1.9435710906982422,0.4399999976158142
149,133,3.2120187282562256,1.024999976158142
149,134,2.7296764850616455,0.15000000596046448
149,135,2.7296762466430664,0.30000001192092896
149,136,2.7296764850616455,1.7799999713897705
149,137,2.3478646278381348,0.09000000357627869
149,138,2.3478646278381348,0.38999998569488525
149,139,2.3478643894195557,2.369999885559082
149,140,2.74518084526062,0.009999999776482582
149,141,2.745181083679199,2.0399999618530273
149,142,0.8771235346794128,-1.002500057220459
149,143,2.193057060241699,0.581250011920929
149,144,0.5497254729270935,-0.0
149,145,0.5497258901596069,0.6700000166893005
150,0,2.0942461490631104,-1.7208412885665894
150,1,0.5694072246551514,0.47801145911216736
150,2,0.41775065660476685,-1.7686424255371094
150,3,-0.34806692600250244,-1.4579349756240845
150,4,-0.2218174934387207,0.07999999821186066
150,5,-0.1905215084552765,-1.3145315647125244
150,6,0.021964818239212036,0.23900572955608368
150,7,-0.7772020101547241,1.3623327016830444
150,8,-1.2019283771514893,-0.46000000834465027
150,9,-1.2019283771514893,-0.16730400919914246
150,10,-0.6250224113464355,0.047801148146390915
150,11,-0.14071419835090637,2.0315487384796143
150,12,-2.5397982597351074,-0.5497131943702698
150,13,2.029900312423706,-0.7699999809265137
150,14,1.200352668762207,-0.550000011920929
150,15,-2.3157382011413574,0.8126195073127747
150,16,1.4740478992462158,1.909999966621399
150,17,1.8651230335235596,1.2000000476837158
150,18,1.8651237487792969,1.4800000190734863
150,19,1.0780237913131714,0.20000000298023224
150,20,1.078023910522461,1.6699999570846558
150,21,-2.4204087257385254,0.9321223497390747
150,22,1.1870455741882324,-0.5299999713897705
150,23,0.31122034788131714,-0.25999999046325684
150,24,0.248798668384552,0.2629063129425049
150,25,0.9604306221008301,-0.047801148146390915
150,26,-0.1829063892364502,1.0277246236801147
150,27,-0.049659550189971924,-2.103250503540039
150,28,1.7724794149398804,0.7170172333717346
150,29,0.6060487031936646,-0.3824091851711273
150,30,-1.0447840690612793,-0.30000001192092896
150,31,-1.0447839498519897,-1.6299999952316284
150,32,-1.038013219833374,-0.2868068814277649
150,33,1.058848261833191,-1.0516252517700195
150,34,-0.05596752464771271,0.33000001311302185
150,35,-1.8080798387527466,1.1950286626815796
150,36,0.04487079754471779,0.023900574073195457
150,37,-1.5789542198181152,-0.3824091851711273
150,38,-0.2232576608657837,0.23900572955608368
150,39,2.247830390930176,2.5
150,40,2.2478301525115967,3.299999952316284
150,41,3.5309746265411377,5.099999904632568
150,42,3.5309743881225586,6.300000190734863
150,43,-0.8396263122558594,-1.100000023841858
150,44,-0.49146127700805664,-0.30000001192092896
150,45,1.6429924964904785,-0.023900574073195457
150,46,-0.19390273094177246,0.5736137628555298
150,47,1.7552576065063477,3.4200000762939453
150,48,0.1486525535583496,0.8999999761581421
150,49,1.8788851499557495,2.690000057220459
151,0,3.2564985752105713,0.699999988079071
151,1,3.2564988136291504,0.6000000238418579
151,2,2.335205554962158,2.299999952316284
151,3,2.335205554962158,2.4000000953674316
151,4,3.358154773712158,1.9299999475479126
151,5,3.358154773712158,1.899999976158142
151,6,2.160141706466675,1.1200000047683716
151,7,2.160141706466675,1.100000023841858
151,8,1.3600817918777466,0.30000001192092896
151,9,1.360081672668457,0.30000001192092896
151,10,3.7165720462799072,2.069999933242798
151,11,3.7165722846984863,2.200000047683716
151,12,1.771483063697815,0.9399999976158142
151,13,1.7714831829071045,0.8999999761581421
151,14,0.9152528047561646,2.509999990463257
151,15,0.9152528047561646,2.299999952316284
151,16,0.24080154299736023,0.4000000059604645
151,17,0.24080151319503784,0.30000001192092896
151,18,1.3086416721343994,1.0199999809265137
151,19,1.3086416721343994,1.0
151,20,1.009339690208435,0.6200000047683716
151,21,1.009339690208435,0.6000000238418579
151,22,3.5226008892059326,1.5700000524520874
151,23,3.5226011276245117,1.600000023841858
151,24,0.08636808395385742,1.2100000381469727
151,25,0.08636808395385742,1.2999999523162842
151,26,0.9783312082290649,0.09000000357627869
151,27,0.9783312082290649,0.20000000298023224
151,28,3.048982620239258,0.4000000059604645
151,29,3.048982620239258,0.30000001192092896
151,30,0.8196450471878052,0.30000001192092896
151,31,0.8196448683738708,0.30000001192092896
151,32,-0.5137252807617188,-0.10999999940395355
151,33,-0.5137251615524292,-0.10000000149011612
151,34,1.5786631107330322,0.7400000095367432
151,35,1.5786632299423218,0.800000011920929
151,36,2.2177867889404297,2.0999999046325684
151,37,2.217787027359009,2.0999999046325684
151,38,2.435835838317871,1.0399999618530273
151,39,2.435835838317871,1.0
151,40,3.0424909591674805,2.7100000381469727
151,41,3.0424909591674805,2.9000000953674316
151,42,2.008577346801758,1.3700000047683716
151,43,2.0085771083831787,1.600000023841858
151,44,1.2503736019134521,0.41999998688697815
151,45,1.250373363494873,0.4000000059604645
151,46,-0.9380881190299988,1.100000023841858
151,47,-0.9380882382392883,1.100000023841858
151,48,1.9608393907546997,0.8999999761581421
151,49,1.9608391523361206,0.8999999761581421
151,50,0.30681973695755005,0.07999999821186066
151,51,0.30681973695755005,0.20000000298023224
151,52,2.3113322257995605,1.2300000190734863
151,53,2.3113322257995605,1.2999999523162842
151,54,0.35789671540260315,0.3700000047683716
151,55,0.3578965663909912,0.30000001192092896
151,56,2.4786362648010254,1.5700000524520874
151,57,2.4786367416381836,1.600000023841858
151,58,0.4726458787918091,-0.3100000023841858
151,59,0.47264593839645386,-0.20000000298023224
151,60,2.1155755519866943,0.800000011920929
151,61,2.1155757904052734,0.800000011920929
151,62,-1.3256969451904297,0.0
151,63,-1.3256964683532715,-0.0
151,64,1.1812494993209839,1.0399999618530273
151,65,1.1812494993209839,1.0
151,66,-0.555060088634491,0.019999999552965164
151,67,-0.5550600290298462,0.20000000298023224
151,68,1.2436264753341675,0.019999999552965164
151,69,1.2436268329620361,0.10000000149011612
151,70,0.02298031747341156,0.4000000059604645
151,71,0.022980421781539917,0.5
151,72,1.9055036306381226,0.5400000214576721
151,73,1.9055038690567017,0.5
151,74,1.6052149534225464,0.9900000095367432
151,75,1.6052148342132568,1.0
151,76,0.25204014778137207,-0.10000000149011612
151,77,0.2520400285720825,-0.10000000149011612
151,78,2.131744146347046,3.2799999713897705
151,79,2.131744384765625,3.299999952316284
151,80,-0.8074960708618164,-0.5099999904632568
151,81,-0.8074959516525269,-0.6000000238418579
151,82,0.062199026346206665,0.0
