protein_idx,mut_index,pred,true
14,335,0.02502608299255371,0.7392253875732422
14,336,-0.1843855381011963,-0.03155447542667389
14,337,2.9250502586364746,2.739250898361206
14,338,0.32001492381095886,0.3471287488937378
14,339,1.964536428451538,1.97352933883667
14,340,2.705782413482666,1.9534612894058228
14,341,2.6916298866271973,2.947096109390259
14,342,1.8866944313049316,1.6446036100387573
14,343,3.6335601806640625,3.0952353477478027
14,344,1.4750553369522095,3.1702892780303955
14,345,1.6730293035507202,3.0710837841033936
14,346,1.8145990371704102,1.3118196725845337
14,347,2.621488094329834,1.8266290426254272
14,348,2.270207405090332,1.063876986503601
14,349,3.345099449157715,2.9684650897979736
14,350,0.949082612991333,1.0869131088256836
14,351,0.5491828918457031,0.29776400327682495
14,352,-0.423825740814209,0.42762187123298645
14,353,0.6737706065177917,-0.2630031406879425
14,354,0.4201768636703491,-0.32356691360473633
14,355,0.3603323698043823,-0.5699886083602905
14,356,2.9241867065429688,2.41383695602417
14,357,1.325562834739685,1.0469733476638794
14,358,-0.7117075324058533,-0.2576525807380676
14,359,-0.3443586826324463,-0.2073710858821869
14,360,-0.39935317635536194,0.31556302309036255
14,361,-0.6114999651908875,-0.04325138404965401
14,362,0.2790026068687439,0.4047197699546814
14,363,-1.1025792360305786,-0.4492960572242737
14,364,-0.8502861261367798,-0.6293490529060364
14,365,-1.1267938613891602,0.14071232080459595
14,366,-0.4042600095272064,-0.0158215444535017
14,367,0.9396045804023743,0.8107852935791016
14,368,-1.124207615852356,0.010520814917981625
14,369,-1.3189525604248047,-0.07089628279209137
14,370,-1.884232759475708,-0.43971049785614014
14,371,-2.0830671787261963,-0.30580851435661316
14,372,-0.8161715865135193,-0.06074366346001625
14,373,-1.1049896478652954,0.03552745282649994
14,374,-1.0469087362289429,-0.03579205274581909
14,375,2.054351806640625,2.796834707260132
14,376,-1.2700120210647583,-0.6874548196792603
14,377,0.035274673253297806,0.7212086319923401
14,378,0.2101890742778778,0.5371102094650269
14,379,-0.4193575084209442,0.1389220803976059
14,380,-0.33751848340034485,0.6057677268981934
14,381,0.14981749653816223,1.3950815200805664
14,382,0.26488107442855835,1.10904061794281
14,383,1.1067969799041748,1.8013864755630493
14,384,0.5809557437896729,0.9934067726135254
14,385,0.19783583283424377,0.8347423672676086
14,386,-0.6228067278862,0.4774646759033203
14,387,-0.48273220658302307,0.9060882329940796
14,388,-0.5071734189987183,0.995205283164978
14,389,0.6611492037773132,1.2306597232818604
14,390,0.508215606212616,1.5697131156921387
14,391,-0.5651794672012329,1.0127999782562256
14,392,-0.5138499140739441,0.7042502164840698
14,393,-0.7704125642776489,0.6256120204925537
14,394,2.576726198196411,3.494051694869995
14,395,-1.7728278636932373,-0.1881544142961502
14,396,0.6060260534286499,0.5360893607139587
14,397,0.9604785442352295,0.5454598665237427
14,398,0.17349275946617126,0.5556823015213013
14,399,0.49399614334106445,0.17564436793327332
14,400,0.7792935371398926,0.9021527767181396
14,401,0.858535885810852,0.7871329188346863
14,402,1.3257832527160645,1.2004268169403076
14,403,0.8501538634300232,0.4642345607280731
14,404,0.6948295831680298,0.6092621684074402
14,405,-0.6924190521240234,-0.7015286684036255
14,406,0.10835230350494385,0.5136653184890747
14,407,0.11976978182792664,0.8394619226455688
14,408,1.1970863342285156,1.6314258575439453
14,409,1.0243902206420898,1.2350257635116577
14,410,-0.015307217836380005,1.1196180582046509
14,411,0.14489120244979858,0.7733298540115356
14,412,-0.17827463150024414,0.7825596928596497
14,413,2.219411611557007,3.5985379219055176
14,414,-0.8632571697235107,-0.148559108376503
14,415,-0.027632681652903557,-0.6335463523864746
14,416,0.029994122684001923,-0.8661505579948425
14,417,0.417573481798172,-0.2551825940608978
14,418,0.13271978497505188,0.2194860577583313
14,419,0.6432716846466064,-0.3983800709247589
14,420,0.4211783707141876,-0.2901553213596344
14,421,-0.04722820967435837,-0.4220564663410187
14,422,0.21501070261001587,-0.14995287358760834
14,423,-0.1456691026687622,-0.09307245910167694
14,424,1.2684913873672485,0.24211284518241882
14,425,-0.8815726637840271,-0.6919800043106079
14,426,-1.009865641593933,-0.2485305666923523
14,427,-0.48229020833969116,-0.3136208951473236
14,428,-0.8560132384300232,-0.4966259002685547
14,429,-0.710570752620697,0.5897558927536011
14,430,-0.6622884273529053,0.2252323180437088
14,431,-0.6810758113861084,0.4315071702003479
14,432,3.363196849822998,3.0237908363342285
14,433,-0.9093757271766663,-0.33165407180786133
14,434,2.5913758277893066,3.7027838230133057
14,435,2.988502025604248,3.7078821659088135
14,436,2.7122514247894287,3.6996469497680664
14,437,2.555936813354492,3.599705934524536
14,438,3.121508836746216,3.9511849880218506
14,439,2.47975754737854,4.169762134552002
14,440,2.225085973739624,3.3686912059783936
14,441,2.699737548828125,4.0456695556640625
14,442,2.0644829273223877,3.8429510593414307
14,443,2.77101993560791,3.602494478225708
14,444,1.0207703113555908,2.0073423385620117
14,445,0.5681273937225342,0.9412907361984253
14,446,-0.0959707498550415,0.7121548652648926
14,447,1.5881197452545166,3.1003384590148926
14,448,1.6532725095748901,3.3929734230041504
14,449,1.270583152770996,1.594236135482788
14,450,2.203728199005127,2.7264630794525146
14,451,1.4873523712158203,1.8385462760925293
14,452,0.5242322683334351,0.4514092803001404
14,453,0.5870962142944336,0.6952855587005615
14,454,-0.47462570667266846,-0.06511110812425613
14,455,1.4041314125061035,1.2013953924179077
14,456,-0.3752965033054352,0.136310413479805
14,457,0.05305039882659912,0.2672538757324219
14,458,-0.5054758787155151,0.8051003813743591
14,459,0.07815170288085938,0.4760934114456177
14,460,-0.5332143306732178,0.4665767550468445
14,461,1.1011136770248413,0.4838245213031769
14,462,-1.769655466079712,-0.5934756398200989
14,463,-2.1244215965270996,-0.16576610505580902
14,464,-1.7790361642837524,0.19905653595924377
14,465,-2.102074146270752,0.5002938508987427
14,466,-2.222459316253662,-0.6093549728393555
14,467,-2.2970046997070312,-0.6705185174942017
14,468,-2.6918153762817383,-0.6862090826034546
14,469,3.0106756687164307,3.4776017665863037
14,470,-1.9813450574874878,-1.2818642854690552
14,471,2.7455430030822754,2.492763042449951
14,472,2.9417266845703125,3.825212240219116
14,473,3.2486462593078613,3.2281761169433594
14,474,2.1995949745178223,1.4085646867752075
14,475,3.7611780166625977,4.3362812995910645
14,476,3.0262300968170166,3.094635009765625
14,477,3.1427738666534424,3.4976553916931152
14,478,2.2917892932891846,1.996121883392334
14,479,2.402202606201172,2.212362051010132
14,480,0.9735435247421265,1.3960200548171997
14,481,2.474611759185791,2.832545757293701
14,482,0.6635732650756836,1.1841967105865479
14,483,0.4474073648452759,1.7941532135009766
14,484,0.4320244789123535,1.11250901222229
14,485,0.4250394105911255,0.9289490580558777
14,486,-0.04054975509643555,-0.8811057209968567
14,487,-0.6901546716690063,0.36107879877090454
14,488,3.587432622909546,3.4694502353668213
14,489,-0.21011090278625488,0.695673942565918
14,490,-0.6385945677757263,-0.14379766583442688
14,491,0.14341312646865845,-0.07631807029247284
14,492,-0.25401806831359863,-0.45415571331977844
14,493,0.8952556848526001,0.23889504373073578
14,494,-1.0161986351013184,-0.7123389840126038
14,495,-0.5851174592971802,-0.560686469078064
14,496,-0.6267814636230469,-0.3799747824668884
14,497,-0.22231197357177734,-0.42427146434783936
14,498,-0.4449445903301239,-0.4067501425743103
14,499,0.8172400593757629,0.810918927192688
14,500,-1.0697612762451172,-0.34595295786857605
14,501,-1.0465785264968872,-0.19836144149303436
14,502,-1.2721364498138428,-0.47567105293273926
14,503,-1.4444500207901,-0.6011309027671814
14,504,-0.6070199012756348,-0.5476512312889099
14,505,-0.8110346794128418,-0.6449249386787415
14,506,-0.8081331253051758,-0.35083362460136414
14,507,2.9909255504608154,2.6482701301574707
14,508,0.43891480565071106,1.8825467824935913
14,509,1.0098631381988525,2.3012611865997314
14,510,0.9974101781845093,1.7426170110702515
14,511,0.2876583933830261,1.0642796754837036
14,512,1.6062214374542236,2.366034746170044
14,513,0.3136516213417053,2.0557572841644287
14,514,0.6251392364501953,1.8345876932144165
14,515,0.32614731788635254,0.27340400218963623
14,516,-0.18619729578495026,0.8269278407096863
14,517,0.9283271431922913,1.107828140258789
14,518,-0.478354275226593,1.5253206491470337
14,519,-0.5354041457176208,1.8878628015518188
14,520,-0.7637650370597839,1.6667866706848145
14,521,-0.8555179834365845,1.8784483671188354
14,522,-0.865912675857544,1.4164198637008667
14,523,-0.8940405249595642,1.174849271774292
14,524,-1.0917792320251465,1.5456254482269287
14,525,2.216571569442749,0.03452135622501373
14,526,-0.8634686470031738,1.0881907939910889
14,527,-0.1026814877986908,-0.05789753422141075
14,528,-0.09631472080945969,-0.25203099846839905
14,529,0.06050500273704529,-0.002781928749755025
14,530,-0.003071531653404236,0.14658935368061066
14,531,-0.04876653105020523,-0.07491408288478851
14,532,-0.020674630999565125,0.17195360362529755
14,533,0.012092918157577515,-0.12719109654426575
14,534,-0.02414914220571518,-0.16441026329994202
14,535,-0.11488279700279236,0.019129181280732155
14,536,0.19609948992729187,0.5575166940689087
14,537,-0.22521249949932098,0.04119786247611046
14,538,-0.1959296017885208,-0.025643277913331985
14,539,-0.15198908746242523,0.40810295939445496
14,540,-0.2569076120853424,0.2832627594470978
14,541,-0.22203166782855988,0.21142898499965668
14,542,-0.10630042105913162,0.14280100166797638
14,543,-0.12608139216899872,0.270275741815567
14,544,-0.25488096475601196,0.8462510704994202
14,545,-0.3962334394454956,-0.1727079153060913
14,546,0.10866960883140564,0.5672191381454468
14,547,0.3727470338344574,0.7923220992088318
14,548,0.36156395077705383,0.3135607838630676
14,549,0.10187073051929474,0.48979106545448303
14,550,0.6154887676239014,0.8374201059341431
14,551,0.09029251337051392,0.4765126407146454
14,552,0.310557097196579,0.7547351121902466
14,553,0.25554192066192627,0.6027292609214783
14,554,-0.08258120715618134,0.5405034422874451
14,555,0.3942842483520508,0.6619882583618164
14,556,-0.3406924307346344,0.23403045535087585
14,557,-0.3011763095855713,0.06754041463136673
14,558,0.011416895315051079,0.5640364289283752
14,559,-0.20291674137115479,0.4670022130012512
14,560,-0.4326536953449249,0.8785492181777954
14,561,-0.35898613929748535,0.8983447551727295
14,562,-0.32244449853897095,0.9916118383407593
14,563,0.3239303529262543,2.2086081504821777
14,564,-0.25988447666168213,0.6321930289268494
14,565,-0.6031841039657593,0.13027219474315643
14,566,-0.11936622858047485,0.025422124192118645
14,567,-0.471373975276947,0.21208588778972626
14,568,-0.6183385252952576,0.3424261212348938
14,569,-0.4952840209007263,0.03461542725563049
14,570,-0.47276169061660767,0.2826864719390869
14,571,-0.5865788459777832,0.1575019359588623
14,572,-0.1198921799659729,0.26325273513793945
14,573,-1.0267298221588135,0.44280731678009033
14,574,-1.059628963470459,0.19893166422843933
14,575,-0.7146167755126953,0.09540580958127975
14,576,-1.022927165031433,0.1898644119501114
14,577,0.3240129351615906,0.017688145861029625
14,578,-1.1506292819976807,0.16014862060546875
14,579,-0.11205652356147766,0.04945084825158119
14,580,0.3095735013484955,-0.1801833063364029
14,581,-0.21597914397716522,-0.2975085973739624
14,582,0.49207091331481934,-0.21171334385871887
14,583,-0.38672977685928345,0.10439654439687729
14,584,-0.11627128720283508,0.016186809167265892
14,585,-0.492837131023407,-0.18903961777687073
14,586,-0.16227640211582184,-0.24743027985095978
14,587,0.04143756628036499,0.1528773307800293
14,588,0.6354374289512634,0.5163533687591553
14,589,-0.7246979475021362,0.03671789541840553
14,590,-0.798340916633606,0.3579895794391632
14,591,-0.6483596563339233,-0.1029486209154129
14,592,-0.9550862312316895,-0.027352914214134216
14,593,-0.9827224016189575,-0.1682809293270111
14,594,-0.8734786510467529,-0.2891683280467987
14,595,-0.8860507011413574,-0.3595874309539795
14,596,1.4423426389694214,-0.04840319976210594
14,597,-0.9273130893707275,0.02484460175037384
14,598,1.6076186895370483,3.42047381401062
14,599,1.637615442276001,3.0644285678863525
14,600,1.7861244678497314,2.8772881031036377
14,601,1.666720986366272,2.914915084838867
14,602,1.748685598373413,3.141206741333008
14,603,1.9596110582351685,3.435567617416382
14,604,1.9191174507141113,3.367398500442505
14,605,1.6137115955352783,2.0962722301483154
14,606,1.8094065189361572,2.7818984985351562
14,607,1.1834290027618408,1.9293991327285767
14,608,1.6839442253112793,3.390011787414551
14,609,0.6810644865036011,1.614862084388733
14,610,0.15100902318954468,0.5654813647270203
14,611,0.3437166213989258,0.08700010925531387
14,612,0.6497498750686646,2.1337473392486572
14,613,0.8882260322570801,2.361837387084961
14,614,0.71808922290802,1.387359857559204
14,615,1.3393877744674683,1.0922601222991943
14,616,0.6328155994415283,2.489581823348999
14,617,1.2089614868164062,1.3184410333633423
14,618,1.2090367078781128,1.1893794536590576
14,619,0.4217526316642761,0.9339606761932373
14,620,1.0212398767471313,1.5047940015792847
14,621,0.507238507270813,0.9456113576889038
14,622,1.2138434648513794,1.4063990116119385
14,623,1.0858659744262695,1.5094348192214966
14,624,-0.8480007648468018,0.2859061360359192
14,625,-0.5092319250106812,0.4245379567146301
14,626,1.094254493713379,0.9985957145690918
14,627,0.6340366005897522,1.0995253324508667
14,628,1.4732171297073364,1.859326958656311
14,629,1.4553968906402588,1.8552544116973877
14,630,1.157268762588501,1.5791759490966797
14,631,1.2980928421020508,1.905841588973999
14,632,1.733018159866333,2.067521333694458
14,633,1.6729412078857422,1.9229553937911987
14,634,1.6650261878967285,1.6563324928283691
14,635,0.9525864720344543,1.518921971321106
14,636,-0.3419190049171448,-0.039243604987859726
14,637,0.07814285159111023,0.4539962112903595
14,638,-0.2723098397254944,0.6091917753219604
14,639,0.37310463190078735,0.23495562374591827
14,640,-0.6549664735794067,0.5093948245048523
14,641,-0.5857148170471191,0.42643609642982483
14,642,-0.08714017271995544,0.3466273248195648
14,643,-0.09942343831062317,0.2974534034729004
14,644,-0.4843655526638031,0.2328401356935501
14,645,0.2401437759399414,0.6690587401390076
14,646,-0.7078506946563721,0.1825159192085266
14,647,-0.7614749073982239,0.04064778611063957
14,648,-0.3884800970554352,0.07650119066238403
14,649,-0.7103880643844604,-0.013986272737383842
14,650,-0.7427026033401489,0.42437225580215454
14,651,-0.5342535972595215,0.5452460050582886
14,652,-0.4703240394592285,0.42503440380096436
14,653,-0.3176579773426056,0.15778270363807678
14,654,-0.5393991470336914,0.46511152386665344
14,655,-0.2852300703525543,0.18615180253982544
14,656,-0.6876482963562012,0.36155661940574646
14,657,-0.6858395338058472,0.1800146996974945
14,658,-0.15806275606155396,0.2917216122150421
14,659,-0.7533024549484253,0.42148613929748535
14,660,-0.5338491797447205,0.5253041386604309
14,661,-0.7513847351074219,0.24958866834640503
14,662,-0.6257659792900085,0.0766993910074234
14,663,0.05739268660545349,-0.01264223176985979
14,664,0.04778173565864563,0.4701496362686157
14,665,-0.25778666138648987,0.6142247319221497
14,666,-0.09998571872711182,0.6527831554412842
14,667,-0.28278905153274536,0.33510124683380127
14,668,-0.33844396471977234,0.44517838954925537
14,669,-1.016658902168274,0.3220219016075134
14,670,-0.9537615776062012,-0.007562650833278894
14,671,-0.6921033263206482,0.367264062166214
14,672,0.5299447774887085,0.8809804916381836
14,673,-0.5579116940498352,0.918440043926239
14,674,3.256059408187866,1.5353171825408936
14,675,4.085201740264893,3.1234207153320312
14,676,3.8778162002563477,2.255798101425171
14,677,3.3847298622131348,2.476346254348755
14,678,4.588543891906738,3.068333625793457
14,679,3.13792085647583,2.162313938140869
14,680,3.2944886684417725,2.17285418510437
14,681,2.3559656143188477,1.0047988891601562
14,682,3.3071722984313965,1.8811943531036377
14,683,2.8225879669189453,1.8049514293670654
14,684,4.216316223144531,3.4932854175567627
14,685,0.8843871355056763,0.07715176790952682
14,686,1.4065910577774048,0.9881435036659241
14,687,0.37631702423095703,0.8115484714508057
14,688,2.2208662033081055,0.595766544342041
14,689,2.481398582458496,0.9396507143974304
14,690,1.882134199142456,0.6940456032752991
14,691,5.831655502319336,3.303318738937378
14,692,1.3018485307693481,2.0485434532165527
14,693,0.9212594628334045,0.9208080768585205
14,694,1.2015085220336914,1.0837067365646362
14,695,1.5330379009246826,2.125577688217163
14,696,1.2821038961410522,1.2075719833374023
14,697,1.8637747764587402,2.3584330081939697
14,698,0.616512656211853,0.9871174097061157
14,699,0.9538325667381287,0.7309547662734985
14,700,0.8826996088027954,1.0790897607803345
14,701,1.1811274290084839,1.346452236175537
14,702,0.7353166341781616,1.1095294952392578
14,703,1.9901480674743652,2.4127373695373535
14,704,0.2127189040184021,0.2262919396162033
14,705,0.5038940906524658,0.46475860476493835
14,706,-0.003212571144104004,0.14412540197372437
14,707,0.4850839674472809,0.6457710862159729
14,708,0.6271737217903137,0.6494362950325012
14,709,0.732597827911377,0.43890783190727234
14,710,3.551990270614624,2.68444561958313
14,711,0.5806456804275513,0.37581580877304077
14,712,-0.8917959928512573,-0.09941243380308151
14,713,-0.7334245443344116,-0.01562587358057499
14,714,-0.03289610147476196,0.44667962193489075
14,715,0.09740498661994934,0.12943816184997559
14,716,-0.8966072797775269,0.02880881167948246
14,717,-0.5439271330833435,0.008782998658716679
14,718,-0.2761436402797699,0.2659144401550293
14,719,-0.22813460230827332,0.1625969111919403
14,720,-1.1461642980575562,-0.2290779948234558
14,721,0.6575944423675537,0.8135375380516052
14,722,-1.3237452507019043,-0.04775829240679741
14,723,-1.4331138134002686,-0.20058639347553253
14,724,-0.5733479261398315,0.2653592526912689
14,725,-1.0465818643569946,-0.00183764414396137
14,726,-0.33326128125190735,0.08425110578536987
14,727,-0.28609639406204224,0.15961501002311707
14,728,-0.2702963352203369,0.10194060206413269
14,729,2.9442620277404785,2.3058319091796875
14,730,-0.8574801683425903,0.5352792143821716
14,731,-0.6756921410560608,0.5049151182174683
14,732,0.23809170722961426,1.4270269870758057
14,733,0.018210947513580322,1.3436039686203003
14,734,0.8928907513618469,0.10736854374408722
14,735,-1.0389456748962402,1.0431371927261353
14,736,-0.5176582336425781,0.6831063628196716
14,737,-0.6169904470443726,0.3995625376701355
14,738,-0.2760217487812042,0.9529252052307129
14,739,-1.0734128952026367,0.927257776260376
14,740,1.0081071853637695,2.082902669906616
14,741,-1.9697413444519043,0.3856641352176666
14,742,-2.3401920795440674,-0.11604771018028259
14,743,-1.0677227973937988,0.496002197265625
14,744,-1.8397020101547241,0.3334885537624359
14,745,-0.6733886003494263,1.5222063064575195
14,746,-0.5182580351829529,1.0495949983596802
14,747,-0.6990146636962891,1.0058809518814087
14,748,3.83556866645813,3.294607639312744
14,749,-1.3857009410858154,0.8754273653030396
14,750,1.5649912357330322,2.506591320037842
14,751,1.5218801498413086,4.163206577301025
14,752,0.915917694568634,2.749911308288574
14,753,1.521178126335144,3.843487024307251
14,754,0.04770922660827637,3.124864101409912
14,755,1.6252501010894775,4.187545299530029
14,756,-1.349932074546814,0.9472607374191284
14,757,-2.5424015522003174,0.6845018863677979
14,758,-0.8658430576324463,1.602450966835022
14,759,-1.7549723386764526,0.2556340992450714
14,760,-0.0010019540786743164,1.3049243688583374
14,761,-1.0769767761230469,0.3995611071586609
14,762,-0.8086293339729309,2.738548994064331
14,763,0.05600062012672424,-0.22341948747634888
14,764,0.3036804795265198,-0.24868927896022797
14,765,0.6603932976722717,-0.3727433681488037
14,766,0.6563426852226257,-0.2115793377161026
14,767,1.01607084274292,-0.06295404583215714
14,768,-0.3688417375087738,-0.27692633867263794
14,769,0.2481401562690735,-0.23871053755283356
14,770,0.6038193106651306,-0.27068158984184265
14,771,0.5112153887748718,-0.5155235528945923
14,772,1.5707758665084839,0.6348345279693604
14,773,-0.09539812803268433,-0.2926240861415863
14,774,-0.20104309916496277,-0.19698180258274078
14,775,0.1466672718524933,-0.02352241240441799
14,776,-0.32590314745903015,-0.3244343101978302
14,777,0.5490809679031372,-0.2929125726222992
14,778,0.5621792078018188,-0.13183405995368958
14,779,0.7010666131973267,-0.2355678677558899
14,780,3.2093300819396973,3.0400452613830566
14,781,0.33890706300735474,-0.5179295539855957
14,782,-0.7907561659812927,-0.0750494971871376
14,783,-0.41063976287841797,0.16759653389453888
14,784,-0.16462315618991852,0.32901492714881897
14,785,-0.0637950599193573,0.2760520279407501
14,786,0.15225988626480103,0.9215793609619141
14,787,-1.109184741973877,-0.06089266389608383
14,788,-0.8491274118423462,0.06259813904762268
14,789,-0.43599581718444824,0.03076896443963051
14,790,-0.3257237374782562,0.3950185179710388
14,791,-0.9569392800331116,-0.04634437337517738
14,792,0.4848749339580536,1.3863869905471802
14,793,-1.107831597328186,-0.3124215602874756
14,794,-1.2214173078536987,-0.3060227334499359
14,795,-0.649811863899231,-0.018008114770054817
14,796,-1.0408973693847656,-0.12365134060382843
14,797,-0.006908625364303589,0.16962309181690216
14,798,-0.03783363103866577,0.06509203463792801
14,799,2.286917209625244,2.211226224899292
14,800,-0.5501722097396851,0.7090739607810974
14,801,1.3013863563537598,1.8825608491897583
14,802,2.0100786685943604,3.6729934215545654
14,803,1.7730958461761475,1.2878458499908447
14,804,1.1920857429504395,0.6781285405158997
14,805,2.5315771102905273,3.25212025642395
14,806,0.9336932301521301,0.7829419374465942
14,807,1.3192400932312012,1.5379059314727783
14,808,0.4728621244430542,2.323869228363037
14,809,1.2089877128601074,1.755824327468872
14,810,1.059819221496582,1.1752429008483887
14,811,2.2630276679992676,2.650704860687256
14,812,0.08487719297409058,1.0969431400299072
14,813,-0.14249187707901,1.9274100065231323
14,814,-0.1290462613105774,2.179734945297241
14,815,-0.4795385003089905,1.9318928718566895
14,816,-0.07519686222076416,0.7550055384635925
14,817,-0.1205785870552063,0.659960150718689
14,818,4.093021869659424,3.1385838985443115
14,819,0.10070270299911499,2.3704824447631836
14,820,0.07448065280914307,-0.2844197750091553
14,821,0.702191948890686,-0.6555473804473877
14,822,0.9459972381591797,0.11238723248243332
14,823,0.22381490468978882,0.17573678493499756
14,824,1.6154676675796509,1.09523606300354
14,825,0.23110193014144897,0.16421623528003693
14,826,-0.5931199789047241,0.15501445531845093
14,827,-0.23649528622627258,0.048476576805114746
14,828,-1.6834245920181274,-0.18895822763442993
14,829,0.27284592390060425,0.7109058499336243
14,830,-1.7162423133850098,-0.672049343585968
14,831,-2.208737850189209,-0.2656538486480713
14,832,-1.915717601776123,0.25849270820617676
14,833,-2.1452133655548096,0.29409682750701904
14,834,-1.4430911540985107,-0.09297807514667511
14,835,-1.494093418121338,-0.61287522315979
14,836,-1.9166159629821777,0.5388301014900208
14,837,-1.484147071838379,-0.2864077687263489
14,838,0.1420942097902298,0.355826735496521
14,839,0.16366952657699585,0.27325716614723206
14,840,-0.0531962513923645,0.43266165256500244
14,841,0.3392934203147888,0.2800464630126953
14,842,-0.15807603299617767,0.3503584861755371
14,843,-0.09363217651844025,0.23596350848674774
14,844,0.533943235874176,0.5383644700050354
14,845,0.43070974946022034,0.6931601166725159
14,846,0.13649550080299377,0.1765640676021576
14,847,0.6720932722091675,1.0513215065002441
14,848,-0.0497085303068161,0.48442232608795166
14,849,-0.031097158789634705,0.16722697019577026
14,850,0.32486775517463684,0.4879440665245056
14,851,0.1668018400669098,0.4810832738876343
14,852,-0.24782776832580566,0.5471835136413574
14,853,-0.31834447383880615,0.7385631203651428
14,854,-0.10656708478927612,0.5812957286834717
14,855,1.163777470588684,1.7582651376724243
14,856,0.05131655931472778,0.4913364350795746
14,857,-0.885781466960907,-0.3849984407424927
14,858,-0.9369022846221924,-0.5354636311531067
14,859,0.24564701318740845,0.26479268074035645
14,860,-0.2606910765171051,0.3799512982368469
14,861,-0.7394060492515564,0.3102071285247803
14,862,-0.6295506358146667,0.09726330637931824
14,863,-0.20724233984947205,0.017157981172204018
14,864,-0.22455617785453796,-0.03903390094637871
14,865,-1.208404541015625,-0.4490092396736145
14,866,0.3545576333999634,0.7150079607963562
14,867,-1.1218185424804688,-0.40933501720428467
14,868,-1.1525462865829468,-0.10814100503921509
14,869,-0.7546442747116089,-0.25338107347488403
14,870,-1.0420304536819458,-0.46717602014541626
14,871,-0.771832287311554,0.8940765857696533
14,872,-0.6803444027900696,0.4968697726726532
14,873,-0.5732797980308533,0.5588418245315552
14,874,0.7516434192657471,0.6535841226577759
14,875,-0.7491001486778259,0.6168889403343201
14,876,2.3172497749328613,3.9921858310699463
14,877,1.1504402160644531,2.2089664936065674
14,878,0.6161388158798218,1.281693458557129
14,879,-0.08924007415771484,-0.0972570925951004
14,880,1.8449304103851318,3.4705281257629395
14,881,1.8179399967193604,3.2224457263946533
14,882,0.9787013530731201,3.4122655391693115
14,883,1.4702012538909912,3.831723928451538
14,884,2.094529151916504,1.8119633197784424
14,885,2.1642799377441406,1.6033929586410522
14,886,2.394227981567383,2.5886855125427246
14,887,2.1313085556030273,2.0456695556640625
14,888,2.5294995307922363,3.616403341293335
14,889,2.22178053855896,2.228222370147705
14,890,2.271031141281128,1.8399052619934082
14,891,1.598857045173645,1.4531373977661133
14,892,2.1662590503692627,2.5645992755889893
14,893,1.9773321151733398,2.328425645828247
14,894,2.7083592414855957,3.5174734592437744
14,895,1.0911414623260498,0.34461086988449097
14,896,0.4023095369338989,0.5349228978157043
14,897,0.419647216796875,0.6650938391685486
14,898,1.353965401649475,1.4910563230514526
14,899,1.3320521116256714,1.0004522800445557
14,900,1.2770774364471436,0.8522847890853882
14,901,1.5584533214569092,0.8528094291687012
14,902,-0.7259742021560669,0.16945835947990417
14,903,-0.3752332627773285,-0.10172750800848007
14,904,-0.3795609772205353,-0.25513115525245667
14,905,-0.37831825017929077,0.23840366303920746
14,906,-1.0382728576660156,-0.10562880337238312
14,907,-0.5463442802429199,-0.0015645725652575493
14,908,-0.23214954137802124,0.17450663447380066
14,909,-0.22992032766342163,0.20072871446609497
14,910,-0.4819926619529724,-0.20950789749622345
14,911,0.825600266456604,0.8683446645736694
14,912,-1.0132019519805908,0.17449349164962769
14,913,-0.9450205564498901,0.014129454270005226
14,914,-0.1477089524269104,0.19017454981803894
14,915,-0.6147806644439697,0.11652909964323044
14,916,-0.6446866989135742,0.3277475833892822
14,917,-0.4323716163635254,0.10511848330497742
14,918,-0.3212454319000244,0.1365167498588562
14,919,2.924334764480591,1.5605472326278687
14,920,-1.0559808015823364,0.4667927324771881
14,921,2.4045777320861816,2.7935919761657715
14,922,2.910079002380371,2.8542628288269043
14,923,3.400926113128662,3.1923582553863525
14,924,2.2310197353363037,0.8003559708595276
14,925,4.14137077331543,4.187180995941162
14,926,2.370067834854126,2.856135129928589
14,927,2.6723062992095947,2.958930492401123
14,928,1.9476665258407593,2.671266794204712
14,929,2.062955856323242,3.1417763233184814
14,930,0.5996654033660889,2.3589749336242676
14,931,2.6427559852600098,3.6596765518188477
14,932,0.8842707872390747,1.9997594356536865
14,933,0.713357150554657,1.1822929382324219
14,934,0.6163070201873779,2.2625420093536377
14,935,0.5923435688018799,2.19645357131958
14,936,0.1691194772720337,0.3187723159790039
14,937,0.1941220760345459,-0.5300769209861755
14,938,0.639802098274231,2.7708897590637207
14,939,4.18462610244751,3.6760125160217285
14,940,4.172492980957031,4.42900276184082
14,941,3.6808676719665527,3.4682178497314453
14,942,4.110851287841797,3.5738236904144287
14,943,4.066805362701416,4.418102741241455
14,944,2.763288736343384,4.551538944244385
14,945,3.484815835952759,3.4468250274658203
14,946,2.260800361633301,3.469370126724243
14,947,1.1395198106765747,1.6697874069213867
14,948,0.8258192539215088,2.449275493621826
14,949,0.1309666633605957,1.0168527364730835
14,950,2.005279064178467,2.59628963470459
14,951,2.0637922286987305,2.074599504470825
14,952,1.2664417028427124,0.419120192527771
14,953,4.366726398468018,4.280730247497559
14,954,1.6366705894470215,3.1112725734710693
14,955,0.510770320892334,0.27337566018104553
14,956,0.25565123558044434,-0.05743391439318657
14,957,0.08800867944955826,0.3795968294143677
14,958,0.8081045150756836,0.9296414256095886
14,959,-0.16501885652542114,-0.06550303846597672
14,960,0.3262310326099396,-0.12058696150779724
