protein_idx,mut_index,pred,true
11,75,0.27420589327812195,0.0
12,0,0.14503434300422668,1.2000000476837158
12,1,1.6481733322143555,1.100000023841858
12,2,-0.8395808339118958,-0.30000001192092896
12,3,0.42909613251686096,0.33000001311302185
12,4,1.7947975397109985,1.5166666507720947
12,5,2.6595382690429688,2.0
12,6,1.431825041770935,2.200000047683716
13,0,-0.13985328376293182,-0.5799999833106995
13,1,-0.4742240607738495,0.09000000357627869
13,2,1.5821903944015503,2.265000104904175
13,3,1.5314377546310425,-0.05000000074505806
13,4,2.396371603012085,0.3100000023841858
13,5,2.574047803878784,2.200000047683716
13,6,1.0179144144058228,-0.1899999976158142
13,7,1.2759358882904053,-0.10000000149011612
13,8,0.12945051491260529,-1.2899999618530273
13,9,-0.20733721554279327,1.0
13,10,-0.0707252025604248,-1.346666693687439
13,11,2.5836739540100098,2.0999999046325684
13,12,1.8167349100112915,2.200000047683716
13,13,2.5401034355163574,-3.0333333015441895
13,14,2.1552562713623047,2.200000047683716
13,15,-0.7661445736885071,0.0
13,16,-0.20845018327236176,0.4000000059604645
13,17,0.3895188271999359,-1.600000023841858
13,18,0.08858557790517807,-0.10000000149011612
13,19,-0.10461792349815369,-0.8899999856948853
13,20,-0.7749403715133667,-1.899999976158142
13,21,-0.4272141754627228,-1.7000000476837158
13,22,0.34280508756637573,-1.2999999523162842
13,23,0.5190742015838623,-0.800000011920929
13,24,0.7527740597724915,-0.5
13,25,1.0867546796798706,-0.5
13,26,1.6088472604751587,0.800000011920929
13,27,2.646939754486084,1.2000000476837158
13,28,3.1631386280059814,1.5
13,29,3.238020896911621,1.600000023841858
13,30,1.8468643426895142,1.7999999523162842
13,31,3.2882461547851562,1.7999999523162842
13,32,3.9422109127044678,1.899999976158142
13,33,1.5911586284637451,2.299999952316284
13,34,2.3818297386169434,2.700000047683716
13,35,2.668976068496704,3.5999999046325684
13,36,2.693518877029419,5.900000095367432
13,37,2.4570822715759277,1.0
13,38,2.615274667739868,-0.75
13,39,2.2691218852996826,-1.899999976158142
13,40,2.417088747024536,-1.600000023841858
13,41,2.719499349594116,-0.05000000074505806
13,42,2.2083194255828857,0.20000000298023224
13,43,3.1830718517303467,0.10000000149011612
13,44,2.2955589294433594,0.8999999761581421
13,45,2.507185220718384,0.699999988079071
13,46,2.586254596710205,-0.20000000298023224
13,47,1.3462966680526733,-1.7999999523162842
13,48,1.34477961063385,-1.5
13,49,2.361999988555908,-0.75
13,50,1.0234627723693848,-0.8999999761581421
13,51,1.6221764087677002,-2.2799999713897705
13,52,1.2425830364227295,-0.8600000143051147
13,53,1.3810113668441772,-1.3200000524520874
13,54,1.3029414415359497,-1.0800000429153442
13,55,1.532840609550476,-1.0800000429153442
13,56,1.8572033643722534,-1.159999966621399
13,57,1.775087594985962,-1.3350000381469727
13,58,1.5081045627593994,-1.5099999904632568
13,59,1.9204779863357544,0.8999999761581421
13,60,1.929706335067749,0.6000000238418579
13,61,0.10010726749897003,-0.6000000238418579
13,62,2.6447384357452393,3.4000000953674316
13,63,-1.2054449319839478,-0.8799999952316284
13,64,0.03228822723031044,-0.36000001430511475
13,65,0.20607423782348633,0.17000000178813934
13,66,-0.5016469955444336,-0.029999999329447746
13,67,-0.5039443969726562,-0.7400000095367432
13,68,-1.777530312538147,-0.4399999976158142
13,69,0.44848042726516724,0.2199999988079071
13,70,-0.36645522713661194,-0.23999999463558197
13,71,-0.8713889718055725,-0.30000001192092896
13,72,1.2201249599456787,0.0
13,73,1.049059271812439,0.20000000298023224
13,74,0.7431663870811462,1.399999976158142
13,75,1.779430627822876,3.9000000953674316
13,76,4.2416157722473145,3.0999999046325684
13,77,0.5079392790794373,0.699999988079071
13,78,0.5771558284759521,-1.100000023841858
14,0,0.5717318058013916,-1.149999976158142
14,1,1.5756561756134033,-2.049999952316284
14,2,2.2355411052703857,-0.3499999940395355
14,3,-0.5049036741256714,-0.3499999940395355
14,4,1.0558438301086426,-1.399999976158142
14,5,2.0676512718200684,1.0499999523162842
14,6,0.6565465927124023,1.899999976158142
14,7,1.7796465158462524,2.4000000953674316
14,8,0.7924510836601257,0.5
15,0,2.3104336261749268,-0.8899999856948853
15,1,0.9860377907752991,-0.10999999940395355
15,2,0.3116905093193054,-2.4000000953674316
15,3,0.09010455012321472,-4.230000019073486
15,4,0.22795376181602478,-3.319999933242798
15,5,3.370213747024536,0.0
15,6,0.4372168481349945,0.08500000089406967
15,7,0.34489965438842773,1.6299999952316284
15,8,0.3568193018436432,0.9700000286102295
15,9,1.1687417030334473,-0.8149999976158142
15,10,1.3888124227523804,-0.550000011920929
15,11,1.8633941411972046,0.04500000178813934
15,12,0.8965842127799988,-0.6000000238418579
15,13,2.0509471893310547,0.550000011920929
15,14,-0.5379471778869629,1.0950000286102295
15,15,0.16650401055812836,3.0999999046325684
15,16,1.0808697938919067,0.3100000023841858
15,17,1.3087424039840698,0.0
15,18,1.9404443502426147,0.9480000138282776
15,19,1.5152298212051392,-2.5999999046325684
15,20,1.3757407665252686,-0.699999988079071
15,21,1.038131833076477,-1.5
15,22,1.4887638092041016,1.4266666173934937
15,23,1.413272738456726,0.6066666841506958
15,24,1.79562246799469,-7.401487051415874e-17
15,25,2.577570676803589,-0.20000000298023224
15,26,-1.259865641593933,-2.2666666507720947
15,27,-2.3199169635772705,0.0
15,28,2.561056613922119,-0.20000000298023224
15,29,2.2817206382751465,0.375
15,30,2.450975179672241,-0.5249999761581421
15,31,1.9618093967437744,1.0750000476837158
15,32,2.301281213760376,0.125
15,33,1.6350785493850708,0.4000000059604645
15,34,1.714802622795105,-0.1550000011920929
15,35,0.39680975675582886,-0.29249998927116394
15,36,2.574256420135498,0.8550000190734863
15,37,2.928516387939453,1.0399999618530273
15,38,2.1342408657073975,0.4449999928474426
15,39,1.7936313152313232,1.5099999904632568
15,40,3.722111463546753,1.7350000143051147
15,41,3.175396680831909,1.2300000190734863
15,42,2.4251840114593506,1.2699999809265137
15,43,2.8001668453216553,1.559999942779541
15,44,2.2538139820098877,0.7649999856948853
15,45,0.9034844040870667,1.0099999904632568
15,46,2.4161484241485596,2.940000057220459
15,47,3.0877413749694824,1.996666669845581
15,48,2.8379719257354736,2.7233333587646484
15,49,2.722611665725708,0.8600000143051147
15,50,2.5553576946258545,2.6700000762939453
15,51,0.871828556060791,0.10000000149011612
16,0,-0.6704096794128418,-1.0175000429153442
16,1,-0.041394855827093124,-0.2083333283662796
16,2,0.9464772343635559,2.069999933242798
16,3,0.9253293871879578,-1.1449999809265137
16,4,0.6921827793121338,0.7450000047683716
16,5,0.7877355813980103,0.4699999988079071
16,6,0.5572553277015686,1.3550000190734863
16,7,0.9038506746292114,1.1549999713897705
16,8,-1.5084021091461182,-0.6200000047683716
16,9,-0.32687342166900635,1.5
16,10,-0.21921832859516144,0.8033333420753479
16,11,-0.3463306427001953,-0.029999999329447746
16,12,0.8200341463088989,1.8849999904632568
16,13,1.6450334787368774,2.890000104904175
16,14,-1.1375664472579956,0.7400000095367432
16,15,-0.237555593252182,0.7099999785423279
16,16,-1.182364821434021,0.6899999976158142
16,17,-0.7444636821746826,0.5699999928474426
16,18,0.17795149981975555,1.100000023841858
16,19,-0.6770673990249634,0.17000000178813934
16,20,-1.0209954977035522,0.4399999976158142
16,21,-1.5708650350570679,0.5099999904632568
16,22,-1.5270954370498657,0.12999999523162842
16,23,-1.586610198020935,0.15000000596046448
16,24,-0.4021718502044678,-0.3400000035762787
16,25,-1.3829011917114258,0.4000000059604645
16,26,-1.4437142610549927,0.4099999964237213
16,27,-0.5493007898330688,0.4000000059604645
16,28,-0.5281664133071899,0.5699999928474426
16,29,-0.5839122533798218,0.6600000262260437
16,30,-0.9360398054122925,0.30000001192092896
16,31,-0.7715343236923218,0.38999998569488525
16,32,1.9335050582885742,4.329999923706055
16,33,1.2132781744003296,1.7999999523162842
16,34,0.8247098922729492,1.7333333492279053
16,35,0.8184984922409058,3.132857084274292
16,36,0.7469691038131714,3.200000047683716
16,37,0.48624187707901,3.75
16,38,-0.9940994381904602,0.5
16,39,-0.8657952547073364,-5.099999904632568
16,40,0.5190209150314331,-2.2249999046325684
16,41,1.1659305095672607,0.9300000071525574
16,42,1.456241488456726,-1.2400000095367432
16,43,1.0135284662246704,0.14000000059604645
16,44,0.06414017081260681,-0.7400000095367432
16,45,0.08248117566108704,0.25999999046325684
16,46,0.44403815269470215,1.059999942779541
16,47,1.8188759088516235,2.2950000762939453
16,48,2.470255136489868,4.690000057220459
16,49,2.120605230331421,3.633333444595337
16,50,1.6297599077224731,4.920000076293945
16,51,2.026977300643921,4.090000152587891
16,52,2.914180040359497,4.715000152587891
16,53,2.370995283126831,3.5899999141693115
16,54,1.585868000984192,3.684999942779541
16,55,2.2561419010162354,4.885000228881836
16,56,1.8388805389404297,3.0850000381469727
16,57,1.095990777015686,3.5199999809265137
16,58,1.998428225517273,1.2000000476837158
16,59,-0.9200231432914734,0.15000000596046448
16,60,-0.8613698482513428,0.25
16,61,2.012439250946045,3.5999999046325684
16,62,-1.0842586755752563,0.8999999761581421
16,63,2.264583110809326,4.900000095367432
17,0,1.3770641088485718,-1.4500000476837158
17,1,0.9002751708030701,-0.4000000059604645
17,2,1.4700514078140259,1.0
17,3,-1.8369790315628052,-2.0
17,4,2.149395227432251,0.36500000953674316
17,5,-1.930209755897522,-1.5
17,6,-1.208787202835083,-1.5666667222976685
17,7,-0.8933748602867126,-1.100000023841858
17,8,-2.0984106063842773,-0.949999988079071
17,9,-1.5370980501174927,-0.3499999940395355
17,10,-1.7533222436904907,-1.5
17,11,-1.9988515377044678,0.15000000596046448
17,12,-1.3064981698989868,-1.0333333015441895
18,0,-0.8048614263534546,-0.38999998569488525
18,1,-1.245787501335144,-0.7699999809265137
18,2,-1.0261062383651733,-0.04500000178813934
18,3,1.3569436073303223,1.190000057220459
18,4,0.36611324548721313,1.1449999809265137
18,5,1.344429612159729,1.9500000476837158
18,6,3.0325839519500732,4.465000152587891
18,7,2.5724875926971436,3.4649999141693115
18,8,3.2182576656341553,4.139999866485596
18,9,2.714599132537842,2.450000047683716
18,10,1.9862028360366821,3.3399999141693115
18,11,3.059288263320923,3.9749999046325684
18,12,1.7682369947433472,1.6200000047683716
18,13,2.9199934005737305,4.585000038146973
18,14,-0.7954851388931274,0.6449999809265137
18,15,-0.36144763231277466,1.4149999618530273
19,0,-0.31809866428375244,0.8399999737739563
19,1,-1.024287462234497,0.9674999713897705
19,2,1.1211963891983032,3.2799999713897705
19,3,1.1738849878311157,1.3075000047683716
19,4,0.8000857830047607,0.4399999976158142
19,5,-1.3518060445785522,2.071666717529297
19,6,0.6094303131103516,2.4700000286102295
19,7,-0.6321295499801636,3.6475000381469727
19,8,-0.9108768701553345,1.306666612625122
20,0,3.7741401195526123,2.253333330154419
20,1,-1.3564568758010864,-0.6000000238418579
20,2,2.5573642253875732,1.2000000476837158
20,3,-0.47924506664276123,0.20000000298023224
20,4,-0.29759925603866577,0.6000000238418579
20,5,1.63534414768219,-0.6000000238418579
21,0,-1.4242360591888428,-0.6399999856948853
21,1,0.06610362976789474,1.8700000047683716
21,2,-1.0884987115859985,1.0750000476837158
21,3,-2.1027185916900635,1.315000057220459
21,4,-2.0329370498657227,1.6150000095367432
21,5,-1.673134684562683,2.365000009536743
21,6,1.410391926765442,3.109999895095825
21,7,-0.7266921997070312,1.5399999618530273
21,8,0.1583693027496338,1.4574999809265137
21,9,0.6783403158187866,2.380000114440918
21,10,-0.48999708890914917,-0.800000011920929
21,11,1.4216731786727905,1.899999976158142
21,12,0.27078431844711304,1.0
22,0,2.513498067855835,3.9000000953674316
22,1,0.9956215620040894,0.10000000149011612
22,2,-0.6772828102111816,-4.199999809265137
22,3,-1.9680618047714233,-6.199999809265137
22,4,1.4924863576889038,-4.166666507720947
22,5,3.4340267181396484,-4.0
22,6,2.154292106628418,-3.3333332538604736
22,7,-0.5968584418296814,-3.2333333492279053
22,8,3.020219326019287,2.9000000953674316
22,9,2.793447732925415,3.0
22,10,1.6912081241607666,0.0
22,11,-0.8338674902915955,-2.0999999046325684
22,12,-0.5283613204956055,-1.399999976158142
23,0,1.0933928489685059,4.78000020980835
23,1,1.875316858291626,4.550000190734863
23,2,0.7932372093200684,1.2000000476837158
23,3,2.028038263320923,2.630000114440918
23,4,1.5784112215042114,5.019999980926514
23,5,3.310070514678955,3.109999895095825
23,6,2.3234431743621826,1.2000000476837158
23,7,-0.11781147122383118,0.7200000286102295
23,8,0.3235466480255127,1.909999966621399
23,9,3.917020559310913,9.603333473205566
23,10,1.5344897508621216,3.8299999237060547
23,11,0.7389311790466309,5.019999980926514
23,12,2.0811283588409424,1.909999966621399
23,13,1.2177709341049194,3.109999895095825
23,14,3.361727237701416,5.739999771118164
23,15,0.485783189535141,2.869999885559082
23,16,0.674924373626709,4.309999942779541
23,17,1.6053091287612915,2.869999885559082
23,18,0.7924796938896179,4.309999942779541
23,19,2.0890090465545654,2.869999885559082
23,20,2.7244694232940674,3.109999895095825
23,21,2.5847980976104736,4.070000171661377
23,22,0.36725059151649475,2.390000104904175
23,23,0.37309539318084717,4.070000171661377
23,24,0.30600082874298096,4.550000190734863
23,25,4.070399284362793,9.664999961853027
23,26,0.5319358706474304,1.0
23,27,0.8018229007720947,0.699999988079071
23,28,2.6213953495025635,3.4000000953674316
23,29,2.013969898223877,1.5
23,30,-0.6878798604011536,1.2000000476837158
23,31,2.861877918243408,4.400000095367432
23,32,1.8822553157806396,2.0
23,33,2.34244704246521,3.0
23,34,0.17799705266952515,0.30000001192092896
23,35,3.2418713569641113,4.900000095367432
23,36,1.7773247957229614,1.5
23,37,1.8534342050552368,2.0
23,38,1.3411381244659424,0.5
23,39,0.48264044523239136,-0.20000000298023224
23,40,0.3824703097343445,0.4000000059604645
23,41,1.4095019102096558,1.2300000190734863
23,42,1.4452425241470337,0.0
23,43,0.06733833253383636,-0.10000000149011612
23,44,-1.8459042310714722,-0.30000001192092896
23,45,-0.07733960449695587,-0.30000001192092896
23,46,-0.8424689769744873,-0.6000000238418579
23,47,-0.29693734645843506,-0.10000000149011612
23,48,-2.242347240447998,-0.5
23,49,-0.49622219800949097,-0.4000000059604645
23,50,-2.3141977787017822,-0.5
23,51,1.0769410133361816,0.10000000149011612
23,52,1.0196696519851685,1.100000023841858
23,53,0.9278091192245483,0.4000000059604645
23,54,3.2207376956939697,3.0299999713897705
23,55,2.6972639560699463,2.950000047683716
23,56,3.115773916244507,4.199999809265137
23,57,3.314404249191284,3.9000000953674316
23,58,2.766613483428955,4.300000190734863
23,59,3.2578823566436768,3.799999952316284
23,60,-0.5578085780143738,0.5
23,61,0.6060839891433716,0.03999999910593033
23,62,2.3228604793548584,1.100000023841858
23,63,-1.804758071899414,-0.05999999865889549
23,64,0.9691665172576904,1.6150000095367432
23,65,-1.5061630010604858,0.029999999329447746
23,66,1.2845097780227661,-0.1550000011920929
23,67,0.3475620150566101,1.274999976158142
23,68,-0.4689878225326538,1.2300000190734863
23,69,-0.4389857053756714,0.0
23,70,0.8712021112442017,-0.6000000238418579
23,71,2.0780022144317627,-0.6000000238418579
23,72,-1.219119906425476,-0.4000000059604645
23,73,0.7445735931396484,-0.30000001192092896
23,74,-0.06379346549510956,0.20000000298023224
23,75,-0.38205060362815857,-0.10000000149011612
23,76,-1.2084015607833862,-0.30000001192092896
23,77,0.6413000822067261,0.30000001192092896
23,78,-1.665476679801941,-0.4000000059604645
23,79,2.3764753341674805,-0.30000001192092896
23,80,0.49126172065734863,0.20999999344348907
23,81,2.2599990367889404,1.5
23,82,1.521361231803894,1.899999976158142
23,83,2.4081368446350098,0.800000011920929
23,84,2.310431718826294,0.10000000149011612
23,85,2.3964412212371826,1.600000023841858
23,86,1.3248937129974365,1.2000000476837158
23,87,1.8106106519699097,0.699999988079071
23,88,2.5238940715789795,0.800000011920929
23,89,1.9284870624542236,0.4000000059604645
23,90,2.679725408554077,0.6000000238418579
23,91,2.9722893238067627,1.2999999523162842
23,92,2.855396032333374,2.200000047683716
23,93,-0.41258955001831055,0.14000000059604645
23,94,-1.5791701078414917,-0.17000000178813934
23,95,0.4938095808029175,-1.2699999809265137
23,96,0.30863869190216064,0.18000000715255737
23,97,0.8713956475257874,0.20000000298023224
23,98,0.8747551441192627,0.23999999463558197
23,99,-0.5450677871704102,0.2199999988079071
23,100,-0.1814960539340973,0.6000000238418579
23,101,0.5030831098556519,1.100000023841858
23,102,0.6756496429443359,-1.100000023841858
23,103,0.15609535574913025,0.699999988079071
23,104,1.3088641166687012,2.450000047683716
23,105,0.7791633605957031,0.44999998807907104
23,106,0.6790821552276611,0.3499999940395355
23,107,-0.4375810921192169,0.25
23,108,-0.3712983727455139,0.15000000596046448
23,109,1.310965895652771,2.299999952316284
23,110,1.8630410432815552,0.8999999761581421
23,111,0.5513572096824646,0.15000000596046448
23,112,0.8224999904632568,0.8999999761581421
23,113,2.3042819499969482,1.399999976158142
23,114,3.52905011177063,2.9000000953674316
23,115,3.6622657775878906,2.700000047683716
23,116,2.8882763385772705,4.599999904632568
23,117,-0.3276727795600891,0.8199999928474426
23,118,1.6143311262130737,1.6950000524520874
23,119,-0.9091801643371582,0.824999988079071
23,120,1.9238978624343872,2.799999952316284
23,121,1.253791093826294,3.299999952316284
23,122,0.8025519847869873,-0.1599999964237213
23,123,-1.8125805854797363,-0.38999998569488525
23,124,2.1283323764801025,6.0
23,125,3.973769426345825,6.599999904632568
23,126,0.1879647672176361,1.2000000476837158
23,127,-0.5179679989814758,0.6600000262260437
23,128,1.3591257333755493,1.100000023841858
23,129,-0.6503573656082153,1.2999999523162842
23,130,0.30338945984840393,1.7000000476837158
23,131,0.29253095388412476,-0.30000001192092896
23,132,0.40117883682250977,0.5
23,133,-0.020942408591508865,0.800000011920929
23,134,-0.4585415720939636,1.2000000476837158
23,135,0.14577032625675201,2.0999999046325684
23,136,-0.1714951992034912,1.2000000476837158
23,137,0.86255943775177,0.6000000238418579
23,138,0.9941591024398804,0.10000000149011612
23,139,2.550349235534668,0.30000001192092896
23,140,2.5504651069641113,0.699999988079071
23,141,2.094439744949341,2.299999952316284
23,142,1.853973627090454,1.100000023841858
23,143,0.7680683135986328,-0.4000000059604645
23,144,0.5596631765365601,0.4000000059604645
23,145,1.3427398204803467,0.8999999761581421
23,146,1.7512952089309692,0.699999988079071
23,147,1.7097175121307373,2.299999952316284
23,148,1.972833275794983,1.7000000476837158
23,149,2.399301290512085,2.0999999046325684
23,150,2.5146291255950928,2.0
23,151,2.659979820251465,3.200000047683716
23,152,2.0367722511291504,2.799999952316284
23,153,0.8051877021789551,0.699999988079071
23,154,1.093881607055664,-0.30000001192092896
23,155,1.8883684873580933,2.5299999713897705
23,156,0.5479875802993774,-0.25
23,157,2.130622386932373,-1.7000000476837158
23,158,1.8280426263809204,-1.600000023841858
23,159,1.832181453704834,-1.100000023841858
23,160,2.738548517227173,-0.10000000149011612
23,161,2.439610242843628,1.5
23,162,-0.9409306645393372,-2.0
23,163,-1.500256896018982,-1.7000000476837158
23,164,-0.6768683195114136,-1.5
23,165,0.5462983250617981,-1.2999999523162842
23,166,-0.04796731099486351,-1.2000000476837158
23,167,2.143150568008423,-0.4000000059604645
23,168,2.166433334350586,0.75
23,169,1.680037260055542,-1.2000000476837158
23,170,2.206744432449341,-0.75
23,171,1.8291786909103394,-0.44999998807907104
23,172,2.585705041885376,0.4000000059604645
23,173,-1.0707049369812012,-0.38999998569488525
23,174,-1.119288682937622,-0.33000001311302185
23,175,-0.7072905898094177,-0.3100000023841858
23,176,-1.3706833124160767,-0.27000001072883606
23,177,-1.4645618200302124,-0.23999999463558197
23,178,-1.5174137353897095,-0.20000000298023224
23,179,0.11263488233089447,-0.1899999976158142
23,180,-0.32337334752082825,-0.10000000149011612
23,181,0.13704237341880798,-0.05999999865889549
23,182,0.0757225975394249,-0.05000000074505806
23,183,-0.17681017518043518,-0.03999999910593033
23,184,-0.33370262384414673,-0.009999999776482582
23,185,-0.09960467368364334,0.10999999940395355
23,186,-0.5216598510742188,0.10999999940395355
23,187,-0.19717442989349365,0.14000000059604645
23,188,0.5559002161026001,0.5299999713897705
23,189,3.1818573474884033,3.0299999713897705
23,190,-2.2768476009368896,-0.09000000357627869
23,191,-2.272268772125244,-0.11999999731779099
23,192,-2.2252120971679688,-0.1599999964237213
23,193,-1.3582535982131958,0.11999999731779099
23,194,-1.6822336912155151,-0.20000000298023224
23,195,-1.1802698373794556,0.05000000074505806
23,196,-0.5199885368347168,-0.07999999821186066
23,197,0.38486620783805847,0.6800000071525574
23,198,3.0325450897216797,2.0
23,199,2.6594388484954834,1.5
23,200,2.3942391872406006,0.30000001192092896
23,201,2.719954252243042,1.7999999523162842
23,202,2.365678548812866,0.20000000298023224
23,203,1.600744366645813,1.100000023841858
23,204,1.1027923822402954,0.20000000298023224
23,205,1.765235185623169,1.2000000476837158
23,206,1.9720524549484253,1.600000023841858
23,207,2.2712013721466064,1.5
23,208,2.1095457077026367,1.5
23,209,0.7580559253692627,0.0
23,210,0.9828579425811768,1.399999976158142
23,211,-0.23289453983306885,0.0
23,212,-1.494054913520813,0.0
23,213,-0.4616233706474304,-0.10000000149011612
23,214,1.5214524269104004,0.8999999761581421
23,215,2.049739360809326,3.700000047683716
23,216,1.2485400438308716,3.25
23,217,3.266577959060669,3.1500000953674316
23,218,2.8291561603546143,2.5999999046325684
23,219,2.182382822036743,2.9000000953674316
23,220,2.7911465167999268,3.200000047683716
23,221,2.6983110904693604,0.8999999761581421
23,222,3.272794246673584,2.0999999046325684
23,223,1.4296129941940308,1.5
23,224,2.199847459793091,2.799999952316284
23,225,1.5548921823501587,1.7999999523162842
23,226,1.4865388870239258,0.949999988079071
23,227,1.6635239124298096,1.399999976158142
23,228,1.5459845066070557,1.9500000476837158
23,229,2.9473626613616943,1.899999976158142
23,230,2.1158766746520996,2.6500000953674316
23,231,3.1320128440856934,3.9000000953674316
23,232,2.727318525314331,4.050000190734863
23,233,2.5493004322052,4.199999809265137
23,234,2.4275739192962646,3.5999999046325684
23,235,3.0945794582366943,2.4000000953674316
23,236,0.4280300736427307,3.9000000953674316
23,237,0.17543405294418335,-0.25
23,238,0.4740088880062103,-0.44999998807907104
23,239,1.9569166898727417,3.450000047683716
23,240,1.4418936967849731,1.7999999523162842
23,241,2.7058064937591553,4.0
23,242,-1.125694751739502,0.05000000074505806
23,243,-0.448564350605011,-0.5
23,244,4.138321399688721,6.300000190734863
23,245,1.0761985778808594,0.699999988079071
23,246,1.6278434991836548,1.2000000476837158
23,247,0.7783764600753784,0.6000000238418579
23,248,1.8025251626968384,0.4000000059604645
23,249,-0.23040638864040375,0.30000001192092896
23,250,0.8438991904258728,0.0
23,251,0.9505082964897156,0.699999988079071
23,252,2.8282082080841064,2.0
23,253,1.2161413431167603,0.7699999809265137
23,254,1.692112684249878,2.8499999046325684
23,255,0.972586452960968,2.75
23,256,2.6672861576080322,5.099999904632568
23,257,1.985664963722229,2.299999952316284
23,258,1.3426464796066284,0.800000011920929
23,259,1.3722504377365112,1.0
23,260,2.0885584354400635,2.25
23,261,0.8742155432701111,0.75
23,262,0.9249863028526306,0.550000011920929
23,263,1.707922339439392,2.5999999046325684
23,264,1.8076542615890503,3.200000047683716
23,265,2.3334591388702393,2.0999999046325684
23,266,0.5943259596824646,2.0999999046325684
23,267,1.6089152097702026,0.30000001192092896
23,268,1.6063969135284424,2.0
23,269,1.8226042985916138,2.4000000953674316
23,270,2.209787607192993,2.5999999046325684
23,271,2.563274621963501,2.5
23,272,2.6560323238372803,2.5999999046325684
23,273,0.9946279525756836,2.700000047683716
23,274,2.1309452056884766,2.799999952316284
23,275,1.5977362394332886,2.9000000953674316
23,276,1.3391896486282349,2.9000000953674316
23,277,2.331329107284546,3.0
23,278,0.976906955242157,3.200000047683716
23,279,3.295165777206421,3.5
23,280,1.7470530271530151,4.199999809265137
23,281,1.7295128107070923,4.5
23,282,1.756609559059143,4.699999809265137
23,283,3.950439691543579,5.5
23,284,0.783825695514679,0.6000000238418579
23,285,-0.6435722708702087,0.5
23,286,1.0993412733078003,0.0
23,287,2.320483446121216,5.5
23,288,0.7345626950263977,3.0
23,289,1.7134828567504883,3.0
23,290,1.2331839799880981,0.800000011920929
23,291,1.4032626152038574,0.20000000298023224
23,292,-1.0691348314285278,0.0
23,293,2.571730375289917,1.2999999523162842
23,294,-2.1371185779571533,-0.20000000298023224
23,295,1.64368736743927,-0.13333334028720856
23,296,0.35953444242477417,0.0
23,297,2.2332472801208496,5.199999809265137
23,298,1.7627369165420532,4.400000095367432
23,299,1.972822904586792,5.099999904632568
23,300,1.521248459815979,3.5
23,301,0.8230459690093994,1.100000023841858
23,302,0.6175360083580017,4.0
23,303,2.906514883041382,1.899999976158142
23,304,3.0575084686279297,3.200000047683716
23,305,1.8122974634170532,2.799999952316284
23,306,-1.3312947750091553,0.4000000059604645
23,307,-0.5683770179748535,1.0
23,308,0.4857832193374634,1.7100000381469727
24,0,3.2085041999816895,1.100000023841858
24,1,3.0787670612335205,1.7999999523162842
24,2,-2.333385705947876,-3.9666666984558105
24,3,-1.3072274923324585,-4.9666666984558105
24,4,0.33067789673805237,-4.400000095367432
25,0,1.7514545917510986,-0.10000000149011612
25,1,0.6869089603424072,0.10000000149011612
25,2,1.170966625213623,-1.0
25,3,1.6701523065567017,-1.100000023841858
25,4,2.2038543224334717,-1.100000023841858
25,5,1.4793497323989868,-0.6000000238418579
25,6,-1.811482310295105,-0.75
25,7,-1.1918262243270874,0.3499999940395355
25,8,-0.15846116840839386,-0.3499999940395355
25,9,1.2364670038223267,1.0666667222976685
25,10,-0.21121832728385925,0.02500000037252903
25,11,1.1426639556884766,0.949999988079071
25,12,-0.1897847056388855,0.800000011920929
25,13,0.37435927987098694,0.6666666865348816
25,14,0.834792971611023,1.1200000047683716
25,15,-0.7412251234054565,-0.6666666865348816
26,0,0.966590404510498,-0.5
26,1,1.1425622701644897,-1.75
26,2,2.2589266300201416,0.6000000238418579
26,3,1.9911974668502808,8.133333206176758
26,4,2.7638423442840576,7.666666507720947
26,5,1.807426929473877,6.666666507720947
26,6,3.0387985706329346,5.4666666984558105
26,7,1.7260650396347046,3.6666667461395264
26,8,0.1518571376800537,0.10000000149011612
26,9,2.606388807296753,0.0
26,10,1.77538001537323,0.30000001192092896
26,11,1.3100324869155884,1.2000000476837158
26,12,0.8851242065429688,0.5
27,0,1.1721047163009644,-0.20000000298023224
27,1,1.7286694049835205,0.800000011920929
27,2,2.7833712100982666,3.5
27,3,2.432177782058716,-0.6666666865348816
27,4,0.9180716872215271,-0.699999988079071
27,5,-0.8639487624168396,3.799999952316284
27,6,-0.5623619556427002,3.0999999046325684
27,7,1.76239812374115,5.699999809265137
27,8,1.899095058441162,5.0
27,9,0.9675935506820679,2.299999952316284
28,0,0.7105029821395874,-3.009999990463257
28,1,0.1693543791770935,-2.0999999046325684
28,2,0.3198661804199219,-1.0
28,3,1.905446171760559,-1.0
28,4,-0.10754800587892532,-1.600000023841858
28,5,-0.34042230248451233,-2.299999952316284
28,6,0.5937086939811707,-1.0
28,7,1.018241286277771,-1.0
28,8,-2.801093578338623,-0.6000000238418579
28,9,-3.300895929336548,-0.8999999761581421
28,10,-2.76391339302063,-0.8999999761581421
28,11,2.309304714202881,-2.5
28,12,-1.5949370861053467,0.20000000298023224
28,13,-0.7417694330215454,0.30000001192092896
28,14,0.7011364698410034,-0.20000000298023224
28,15,1.8416932821273804,0.699999988079071
28,16,-0.6650040745735168,-0.5
28,17,0.2949191927909851,0.6000000238418579
28,18,-3.013460874557495,-3.799999952316284
28,19,-3.7809412479400635,-1.7999999523162842
28,20,-2.693164587020874,-1.399999976158142
28,21,-2.3135693073272705,-1.5
28,22,-2.3940584659576416,-2.299999952316284
