protein_idx,mut_index,pred,true
16,933,-1.209168553352356,-0.09818869829177856
16,934,-1.2539781332015991,-0.10890062898397446
16,935,-0.6328904032707214,-0.10331957042217255
16,936,0.24678844213485718,0.10527083277702332
16,937,0.3658449053764343,0.038028135895729065
16,938,-0.18189650774002075,0.25473877787590027
16,939,-0.13003195822238922,0.17619769275188446
16,940,0.13324721157550812,0.16150520741939545
16,941,0.5277669429779053,0.44835013151168823
16,942,0.413827121257782,0.42041024565696716
16,943,-0.17363007366657257,0.08691597729921341
16,944,-0.3369213938713074,0.040893424302339554
16,945,-0.1110534593462944,0.06898194551467896
16,946,0.03507405146956444,0.13697129487991333
16,947,0.02958723157644272,0.12580741941928864
16,948,-0.08322621136903763,0.10039561986923218
16,949,-0.05707314610481262,-0.030549146234989166
16,950,-0.17315012216567993,-0.02878817357122898
16,951,-0.060771480202674866,-0.05171775445342064
16,952,-0.22795745730400085,-0.13164661824703217
16,953,0.3157373070716858,0.03614839166402817
16,954,-0.8466813564300537,-0.17598456144332886
16,955,-0.6605223417282104,-0.32294249534606934
16,956,-0.7138891220092773,0.008483218960464
16,957,-1.2112568616867065,-0.00021389860194176435
16,958,-0.26157447695732117,-0.04862697422504425
16,959,-0.8598392605781555,0.0954105332493782
16,960,-0.7924121618270874,0.08704376965761185
16,961,-0.8486689329147339,-0.3614502549171448
16,962,-0.7604452967643738,-0.3357981741428375
16,963,-0.8140586614608765,-0.10355661809444427
16,964,-0.23825335502624512,0.06312818825244904
16,965,-1.3778306245803833,-0.1838553547859192
16,966,-0.9157297611236572,-0.39912182092666626
16,967,-1.2246750593185425,-0.4307640492916107
16,968,-1.4322952032089233,-0.038480475544929504
16,969,-1.3316389322280884,-0.20030298829078674
16,970,-1.4530872106552124,-0.19955123960971832
16,971,0.18112128973007202,0.18685051798820496
16,972,-0.6030237674713135,0.04262673482298851
16,973,-0.23835037648677826,0.06859716027975082
16,974,-0.9783325791358948,0.09077167510986328
16,975,0.44417405128479004,-0.138609379529953
16,976,-0.6310259699821472,-0.10773491114377975
16,977,-0.5296136140823364,0.3515017628669739
16,978,-0.9434236288070679,-0.1889084279537201
16,979,-0.5685560703277588,-0.02883319929242134
16,980,-0.4372360110282898,0.0393107533454895
16,981,0.47639381885528564,0.4562845826148987
16,982,-1.370442271232605,0.06640110164880753
16,983,-1.4001721143722534,0.05986016243696213
16,984,-1.5444157123565674,-0.10065435618162155
16,985,-1.6931577920913696,-0.023056544363498688
16,986,-1.720048189163208,-0.19355508685112
16,987,-1.7052901983261108,-0.2813803255558014
16,988,-1.5586308240890503,-0.14844387769699097
16,989,1.3716713190078735,0.17936426401138306
16,990,0.006369712762534618,-0.06077941134572029
16,991,0.3457569479942322,-0.26777130365371704
16,992,0.6141170263290405,0.3383101224899292
16,993,-0.43670105934143066,-0.12485280632972717
16,994,1.193217396736145,0.1550515741109848
16,995,0.1280418336391449,0.26531168818473816
16,996,0.3087647557258606,0.31634411215782166
16,997,-0.10442111641168594,0.027574850246310234
16,998,-0.23596759140491486,0.18032513558864594
16,999,1.0384677648544312,0.2014424055814743
16,1000,-1.7843841314315796,-0.196612149477005
16,1001,-2.1433584690093994,0.22974522411823273
16,1002,-2.612806797027588,0.01456502452492714
16,1003,-2.883302927017212,0.0703275054693222
16,1004,-2.475886583328247,-0.683851420879364
16,1005,-2.4546635150909424,-0.397095263004303
16,1006,-2.3423545360565186,-0.24640950560569763
16,1007,0.9205107092857361,0.5061050057411194
16,1008,-1.8261256217956543,-0.7183514833450317
16,1009,-0.2880324423313141,-0.6787782311439514
16,1010,0.05199543014168739,-1.426866888999939
16,1011,-0.8527944087982178,-0.4219338297843933
16,1012,0.4616522789001465,-1.6212482452392578
16,1013,-0.4745848774909973,0.18826909363269806
16,1014,-0.3265230059623718,0.3687537610530853
16,1015,-0.6154106259346008,0.019981475546956062
16,1016,-0.5027263760566711,-0.966396152973175
16,1017,0.040306027978658676,-0.9995194673538208
16,1018,0.6230949759483337,-1.273188829421997
16,1019,-0.7105186581611633,-0.4951569139957428
16,1020,-0.5761122107505798,0.1773056983947754
16,1021,-0.8094230890274048,-0.08925281465053558
16,1022,-0.8128671646118164,0.08121959120035172
16,1023,-1.159589409828186,-0.44341355562210083
16,1024,-1.2111138105392456,-0.264926016330719
16,1025,-1.1342695951461792,-0.2112494856119156
16,1026,2.136509895324707,0.9141254425048828
16,1027,-1.7819706201553345,-1.6647207736968994
16,1028,-1.0518643856048584,0.19847621023654938
16,1029,-0.742038369178772,0.15505075454711914
16,1030,-2.1250791549682617,-0.04021621122956276
16,1031,-0.474543035030365,0.35135185718536377
16,1032,-1.1553155183792114,-0.14879274368286133
16,1033,-0.9734638929367065,0.14032121002674103
16,1034,-1.199418544769287,0.0784892737865448
16,1035,-1.084589958190918,-0.12391817569732666
16,1036,-1.1124626398086548,-0.37594375014305115
16,1037,-0.8188768029212952,-0.07458179444074631
16,1038,-2.2462093830108643,0.04619475081562996
16,1039,-2.1353487968444824,0.430541068315506
16,1040,-1.4910999536514282,0.20023199915885925
16,1041,-1.6996699571609497,0.44765302538871765
16,1042,-3.7969253063201904,-0.0018127509392797947
16,1043,-3.544255018234253,-0.059552151709795
16,1044,-3.4026072025299072,0.05978325381875038
16,1045,0.5040014982223511,0.11104940623044968
16,1046,-3.2671420574188232,-0.5444701910018921
16,1047,3.613295078277588,1.6033610105514526
16,1048,3.7859575748443604,1.662286639213562
16,1049,3.051197052001953,1.5326472520828247
16,1050,4.157249927520752,1.7447229623794556
16,1051,3.5656821727752686,2.0383145809173584
16,1052,3.6466877460479736,1.728271722793579
16,1053,3.5048165321350098,1.9891220331192017
16,1054,2.893315076828003,1.5368679761886597
16,1055,2.3110053539276123,1.7708865404129028
16,1056,2.0694150924682617,1.3285999298095703
16,1057,2.3533847332000732,1.6473705768585205
16,1058,2.071854829788208,1.3294492959976196
16,1059,1.7396377325057983,1.3460285663604736
16,1060,1.6929434537887573,0.18335691094398499
16,1061,3.4764180183410645,1.663867712020874
16,1062,2.256004810333252,0.8348263502120972
16,1063,-0.8409773111343384,0.4140322804450989
16,1064,-0.928368091583252,0.4464857280254364
16,1065,-0.422857403755188,0.41775694489479065
16,1066,-0.249113529920578,0.7721965909004211
16,1067,-0.6474234461784363,0.7002126574516296
16,1068,-0.5245548486709595,0.9692092537879944
16,1069,-0.7729701995849609,0.30282631516456604
16,1070,-0.4595447778701782,0.9420289397239685
16,1071,-0.740709662437439,0.3399694561958313
16,1072,0.0476815290749073,0.19434837996959686
16,1073,-0.3852325677871704,0.2373502552509308
16,1074,-0.3021382987499237,0.5421682000160217
16,1075,-0.1828036606311798,1.348587989807129
16,1076,-0.16166329383850098,1.085719108581543
16,1077,0.24117976427078247,0.22509433329105377
16,1078,0.21666070818901062,0.3567982316017151
16,1079,0.23342138528823853,0.16994471848011017
16,1080,0.9486972093582153,1.1666057109832764
16,1081,-0.5418002009391785,0.08419390767812729
16,1082,0.07128797471523285,0.008744949474930763
16,1083,0.47943025827407837,0.1666100025177002
16,1084,0.3431738615036011,-0.05972234159708023
16,1085,0.34337347745895386,0.28829118609428406
16,1086,0.4697558283805847,-0.08778136223554611
16,1087,0.4568027853965759,0.10033968091011047
16,1088,-0.10248856991529465,-0.08570835739374161
16,1089,-0.010144789703190327,0.11417663842439651
16,1090,-0.256510853767395,-0.19414155185222626
16,1091,0.5103638172149658,0.42852842807769775
16,1092,-0.04068775847554207,-0.43366923928260803
16,1093,-0.09008076041936874,-0.3529106080532074
16,1094,-0.298460453748703,-0.23508816957473755
16,1095,-0.346404492855072,-0.31609171628952026
16,1096,0.10318267345428467,-0.3240884244441986
16,1097,0.237509623169899,-0.6522719264030457
16,1098,0.18669407069683075,-0.5692471265792847
16,1099,-0.03998696804046631,-0.10084519535303116
16,1100,-0.4554938077926636,-0.38433414697647095
16,1101,-0.38607263565063477,0.35506197810173035
16,1102,-0.6826443076133728,-0.10690602660179138
16,1103,-0.8479765057563782,0.11061183363199234
16,1104,-1.067777395248413,-0.041273631155490875
16,1105,-0.17835666239261627,0.2872087359428406
16,1106,-0.269186794757843,0.3509361445903778
16,1107,-0.44874754548072815,0.15569238364696503
16,1108,-0.7736376523971558,-0.10852035135030746
16,1109,-0.7670013904571533,0.16239525377750397
16,1110,-0.6252292394638062,0.5419633388519287
16,1111,-0.3464820683002472,0.35563725233078003
16,1112,-0.3219165802001953,0.5160651206970215
16,1113,0.0373414121568203,0.06497050821781158
16,1114,0.008289535529911518,0.1984381228685379
16,1115,-0.62630295753479,-0.30226823687553406
16,1116,-0.5413928031921387,-0.19485220313072205
16,1117,-0.5624909400939941,-0.2047826051712036
16,1118,-0.1339438557624817,0.8631048798561096
16,1119,-1.22384774684906,-0.34299030900001526
16,1120,1.6476280689239502,1.3462610244750977
16,1121,1.7409460544586182,1.4580236673355103
16,1122,1.9478709697723389,1.1558258533477783
16,1123,1.2956911325454712,0.8841919898986816
16,1124,2.3491570949554443,1.3706111907958984
16,1125,2.2511534690856934,1.0151914358139038
16,1126,1.8865805864334106,1.3732727766036987
16,1127,1.6186449527740479,1.271418809890747
16,1128,1.7499040365219116,1.469260811805725
16,1129,2.1519863605499268,1.5613662004470825
16,1130,1.7996442317962646,0.8816739916801453
16,1131,1.8743029832839966,0.8842898011207581
16,1132,2.0575733184814453,0.7895883321762085
16,1133,2.0159690380096436,1.0114957094192505
16,1134,2.0117104053497314,0.6401631236076355
16,1135,1.9754794836044312,0.9697171449661255
16,1136,2.0319480895996094,0.8163328170776367
16,1137,2.8442914485931396,1.6862272024154663
16,1138,1.2880523204803467,0.4506016671657562
16,1139,4.644800186157227,2.0114033222198486
16,1140,4.618346214294434,1.6984606981277466
16,1141,4.087512969970703,1.6003904342651367
16,1142,5.134535312652588,1.1943103075027466
16,1143,4.386267185211182,1.561336636543274
16,1144,4.4941816329956055,1.657047152519226
16,1145,3.788283109664917,1.6702220439910889
16,1146,4.213259220123291,1.3170641660690308
16,1147,4.339561939239502,1.9979974031448364
16,1148,2.494560480117798,0.856637179851532
16,1149,2.7191543579101562,0.3812667429447174
16,1150,2.393051862716675,0.41914576292037964
16,1151,3.3211750984191895,1.658917784690857
16,1152,3.3002264499664307,1.6548449993133545
16,1153,2.70949387550354,1.0010409355163574
16,1154,4.813143253326416,1.589615821838379
16,1155,2.7346248626708984,0.5938755869865417
16,1156,0.5080710053443909,-0.0947454497218132
16,1157,1.7991619110107422,0.8292949199676514
16,1158,1.3336451053619385,0.3911721110343933
16,1159,1.728660225868225,0.681867778301239
16,1160,1.1458412408828735,0.21355144679546356
16,1161,1.1597164869308472,0.10826223343610764
16,1162,0.7095667719841003,0.29784053564071655
16,1163,1.0092973709106445,0.3318355977535248
16,1164,0.9490610957145691,0.15602828562259674
16,1165,2.512362480163574,0.8995746374130249
16,1166,0.32150328159332275,-0.06225938722491264
16,1167,0.3955133557319641,-0.08826811611652374
16,1168,0.025304343551397324,0.127694234251976
16,1169,-0.06709092110395432,0.10098666697740555
16,1170,1.1911112070083618,-0.017881033942103386
16,1171,1.0202699899673462,0.2152547687292099
16,1172,1.1064053773880005,0.07142244279384613
16,1173,3.8124825954437256,1.5234907865524292
16,1174,0.14700090885162354,-0.01653650961816311
16,1175,0.531532347202301,0.538602888584137
16,1176,0.9732832908630371,0.7388849258422852
16,1177,1.1756333112716675,0.4276328980922699
16,1178,0.752415657043457,0.6006926894187927
16,1179,1.4639626741409302,0.9202015995979309
16,1180,0.35302960872650146,0.4039674997329712
16,1181,0.39600539207458496,0.28068700432777405
16,1182,0.07173275202512741,0.5314814448356628
16,1183,0.5426928997039795,0.7865515947341919
16,1184,0.25765928626060486,0.42823880910873413
16,1185,1.3938101530075073,1.2546921968460083
16,1186,0.04706106707453728,0.1415105164051056
16,1187,-0.22254455089569092,-0.21150250732898712
16,1188,-1.2071418762207031,-0.10642093420028687
16,1189,0.6596022844314575,0.335139662027359
16,1190,0.6619465947151184,0.6631287932395935
16,1191,0.4787672162055969,0.29134976863861084
16,1192,0.8450743556022644,0.1895722597837448
16,1193,-0.22012287378311157,0.5077255964279175
16,1194,1.5958998203277588,0.1624748706817627
16,1195,1.9466179609298706,0.7245066165924072
16,1196,2.302126169204712,1.4150408506393433
16,1197,1.8178292512893677,1.1839135885238647
16,1198,2.51302433013916,0.9821568131446838
16,1199,1.4835983514785767,1.0687135457992554
16,1200,1.5340875387191772,0.9032949805259705
16,1201,1.0618847608566284,0.41667863726615906
16,1202,1.64238703250885,1.0038950443267822
16,1203,1.2221513986587524,0.4980899393558502
16,1204,2.446126699447632,1.6418485641479492
16,1205,0.47803300619125366,-0.02651400864124298
16,1206,-0.06274809688329697,-0.05427062138915062
16,1207,-1.2988619804382324,-0.143978089094162
16,1208,1.3070334196090698,0.2037133276462555
16,1209,1.240486741065979,0.19893749058246613
16,1210,1.058249831199646,0.2585786283016205
16,1211,2.1144425868988037,1.2769546508789062
16,1212,0.7070071697235107,-0.116909921169281
17,0,-1.4609007835388184,-0.23554043471813202
17,1,-1.6305683851242065,-0.19630314409732819
17,2,-1.6988794803619385,-0.1982290893793106
17,3,-1.6887612342834473,-0.13646043837070465
17,4,-1.5853239297866821,-0.17116257548332214
17,5,-1.3258954286575317,-0.2756768465042114
17,6,-1.4975329637527466,-0.16983450949192047
17,7,-1.6874791383743286,-0.24891410768032074
17,8,-1.6864548921585083,-0.2660906910896301
17,9,-1.335498571395874,-0.15336789190769196
17,10,-1.4161533117294312,-0.2107258141040802
17,11,-1.4713367223739624,-0.19329994916915894
17,12,-1.1517735719680786,-0.10666608065366745
17,13,-1.1586376428604126,-0.09855049848556519
17,14,-1.468942642211914,0.12211860716342926
17,15,-1.4249606132507324,4.9002857849700376e-05
17,16,-1.405036449432373,-0.18621458113193512
17,17,-1.0686702728271484,-0.15467382967472076
17,18,-2.1278605461120605,-0.03819961100816727
17,19,-1.485060453414917,-0.18090902268886566
17,20,-1.8926455974578857,-0.19206613302230835
17,21,-1.515161395072937,-0.21893151104450226
17,22,-1.5430108308792114,-0.19802767038345337
17,23,-1.6126958131790161,-0.14018911123275757
17,24,-1.2653217315673828,-0.34995436668395996
17,25,-1.4625824689865112,-0.21002806723117828
17,26,-1.5163824558258057,-0.2603985369205475
17,27,-1.6679116487503052,-0.27539241313934326
17,28,-1.1765114068984985,-0.25689589977264404
17,29,-1.425240397453308,-0.3584846258163452
17,30,-1.5110995769500732,-0.4043596088886261
17,31,-1.2354704141616821,-0.3734438419342041
17,32,-1.2693756818771362,-0.3597380816936493
17,33,-1.4448577165603638,-0.21882589161396027
17,34,-1.4873982667922974,-0.1520293802022934
17,35,-1.3193460702896118,-0.20734930038452148
17,36,-1.0345638990402222,-0.09992703795433044
17,37,1.538861870765686,0.6569370627403259
17,38,1.4234336614608765,0.6318943500518799
17,39,1.404380440711975,0.3737906217575073
17,40,0.9835003614425659,0.25508370995521545
17,41,1.5197879076004028,0.6683076024055481
17,42,1.6703485250473022,0.27660998702049255
17,43,1.7848317623138428,0.47251251339912415
17,44,0.9166690707206726,0.8134936094284058
17,45,1.0767217874526978,0.7775023579597473
17,46,0.8999365568161011,0.44662657380104065
17,47,1.510663628578186,0.9629164338111877
17,48,0.4151574671268463,0.22832219302654266
17,49,0.1019848957657814,0.2717336118221283
17,50,0.49664217233657837,0.6726754307746887
17,51,0.03376002982258797,0.5010465979576111
17,52,-0.4045279622077942,0.04072942957282066
17,53,-0.6526939868927002,0.035201165825128555
17,54,1.1058430671691895,0.7119747400283813
17,55,-0.06682873517274857,0.692863941192627
17,56,0.481728196144104,-0.3219444453716278
17,57,0.7439838647842407,0.02019757591187954
17,58,0.6136846542358398,-0.036723844707012177
17,59,0.20329569280147552,-0.2646566927433014
17,60,1.1411586999893188,-0.3576052784919739
17,61,1.1084561347961426,-0.12369002401828766
17,62,0.7286487817764282,0.05056987330317497
17,63,0.6009941101074219,0.10662532597780228
17,64,0.23265770077705383,-0.2996503710746765
17,65,0.8693220615386963,-0.0027965691406279802
17,66,0.23794516921043396,0.03579682856798172
17,67,0.18595397472381592,-0.025479065254330635
17,68,0.6742424964904785,0.22699053585529327
17,69,0.4748910665512085,0.11840133368968964
17,70,-0.20217132568359375,-0.2275039404630661
17,71,0.05890940502285957,0.03431878238916397
17,72,0.07313675433397293,-0.0718977227807045
17,73,1.0990684032440186,0.5215427279472351
17,74,-0.6688098907470703,0.2886250615119934
17,75,0.08993344008922577,-0.13008515536785126
17,76,0.7317177057266235,0.5061490535736084
17,77,0.4597606956958771,0.47940438985824585
17,78,0.22611446678638458,-0.07478822022676468
17,79,0.7220202088356018,0.32664161920547485
17,80,0.749017596244812,0.07840839773416519
17,81,0.5612673759460449,0.3652707636356354
17,82,0.5197513103485107,0.46625176072120667
17,83,-0.19105204939842224,0.22331559658050537
17,84,1.0614093542099,0.5218225717544556
17,85,-0.3682623505592346,0.22532835602760315
17,86,-0.4405331611633301,0.016839649528265
17,87,0.3405354619026184,0.14180336892604828
17,88,-0.025878973305225372,0.053593218326568604
17,89,-0.6414356231689453,0.28156694769859314
17,90,-0.29970377683639526,0.3422715961933136
17,91,-0.14694949984550476,0.5022825598716736
17,92,1.8392643928527832,0.8728434443473816
17,93,-0.7647644281387329,-0.06816134601831436
17,94,1.1596081256866455,1.045652985572815
17,95,1.5535163879394531,1.6169281005859375
17,96,2.0524346828460693,2.5415995121002197
17,97,1.6576340198516846,2.0313563346862793
17,98,2.2191364765167236,2.6188790798187256
17,99,1.3060146570205688,1.9328728914260864
17,100,1.3432520627975464,1.5299646854400635
17,101,1.4825061559677124,0.9279872179031372
17,102,1.6771748065948486,1.5219810009002686
17,103,1.1270931959152222,0.8779496550559998
17,104,2.484609842300415,2.7996912002563477
17,105,0.4515533149242401,-0.1042381003499031
17,106,0.17768383026123047,-0.09720930457115173
17,107,0.5944368243217468,0.17279724776744843
17,108,1.2899941205978394,1.9382458925247192
17,109,1.4121766090393066,1.4347180128097534
17,110,1.3475090265274048,1.0602946281433105
17,111,3.075505018234253,2.5906221866607666
17,112,0.9018468260765076,0.8272669911384583
17,113,1.6295080184936523,0.3517320454120636
17,114,2.0525386333465576,0.2003324329853058
17,115,2.5536513328552246,1.6606957912445068
17,116,1.4410738945007324,1.489636778831482
17,117,3.1910006999969482,2.2420594692230225
17,118,1.7641433477401733,0.9423754215240479
17,119,2.000842332839966,1.0407414436340332
17,120,0.7876736521720886,0.24796457588672638
17,121,1.332592248916626,0.3585534393787384
17,122,2.0812578201293945,1.0151301622390747
17,123,-1.1002901792526245,-0.26217401027679443
17,124,-1.8162389993667603,0.2533581554889679
17,125,-1.5109094381332397,-0.19890905916690826
17,126,-2.2015328407287598,-0.36037492752075195
17,127,-1.4196637868881226,0.17076964676380157
17,128,-1.227194905281067,0.3209991753101349
17,129,-1.5538455247879028,0.4974344074726105
17,130,3.1374387741088867,2.6525981426239014
17,131,-0.8599462509155273,-0.41641637682914734
17,132,-0.7181383371353149,-0.48633506894111633
17,133,0.2628062069416046,-0.32851797342300415
17,134,0.16543827950954437,0.06820841878652573
17,135,-0.12881940603256226,-0.14228640496730804
17,136,-0.24868901073932648,-0.42083457112312317
17,137,-0.2802566885948181,-0.33562663197517395
17,138,0.12441506236791611,-0.04114021733403206
17,139,-0.011393939144909382,-0.19722019135951996
17,140,-0.9180002212524414,-0.36736831068992615
17,141,0.8611668348312378,0.06454779952764511
17,142,-0.8236240148544312,-0.8036250472068787
17,143,-0.7456837892532349,-0.6286677122116089
17,144,0.03123129904270172,-0.1484287530183792
17,145,-0.3058459758758545,-0.2808430790901184
17,146,-0.12435154616832733,-0.05411205813288689
17,147,0.005233622156083584,0.01925855129957199
17,148,0.12069650739431381,-0.1544729471206665
17,149,3.01385760307312,2.4979283809661865
17,150,-0.6050691604614258,-0.25796133279800415
17,151,0.24439215660095215,0.3597866892814636
17,152,0.679000735282898,0.8050766587257385
17,153,0.9294783473014832,0.5409935116767883
17,154,0.7928913831710815,0.451196551322937
17,155,1.294648289680481,0.7145112752914429
17,156,0.09603891521692276,-0.1583845317363739
17,157,1.1583213806152344,0.4381702244281769
17,158,0.9509365558624268,0.15013767778873444
17,159,0.13241076469421387,0.14336180686950684
17,160,1.5729498863220215,0.5559061169624329
17,161,-0.017713315784931183,0.09095015376806259
17,162,0.024607352912425995,0.15938042104244232
17,163,1.161697268486023,0.5206884145736694
17,164,0.7806985378265381,0.25415435433387756
17,165,0.6205836534500122,0.7339501976966858
17,166,0.7126245498657227,0.942496657371521
17,167,0.7904525995254517,0.8349321484565735
17,168,3.39547061920166,2.7837889194488525
17,169,0.2569754719734192,0.48585063219070435
17,170,4.393612384796143,3.065511465072632
17,171,4.680713653564453,3.0771074295043945
17,172,4.788235187530518,3.15922474861145
17,173,4.1671342849731445,2.9410622119903564
17,174,5.284633159637451,3.111865758895874
17,175,4.460813045501709,3.1175408363342285
17,176,4.562065601348877,3.2218329906463623
17,177,3.5908124446868896,2.777209758758545
17,178,4.220771312713623,3.0422492027282715
17,179,3.3560452461242676,2.8588716983795166
17,180,4.353763103485107,3.048261880874634
17,181,1.9882954359054565,0.672436535358429
17,182,2.0461671352386475,0.6985378265380859
17,183,1.2058162689208984,-0.062192972749471664
17,184,2.9224863052368164,2.388453483581543
17,185,2.9588048458099365,3.067146062850952
17,186,2.169281482696533,1.696581244468689
17,187,4.87265157699585,3.1700968742370605
17,188,0.5770716667175293,-0.19049708545207977
17,189,1.408983588218689,0.2104647159576416
17,190,1.6079120635986328,0.9437566995620728
17,191,1.0935074090957642,0.36027127504348755
17,192,2.4522812366485596,2.278193712234497
17,193,0.12873396277427673,0.18712495267391205
17,194,0.9173612594604492,0.00864220317453146
17,195,1.2467299699783325,0.006590315140783787
17,196,0.8437670469284058,-0.11767648160457611
17,197,2.183976411819458,0.2689262330532074
17,198,-0.14146792888641357,-0.21176841855049133
17,199,-0.364604651927948,-0.16258597373962402
17,200,0.20278587937355042,-0.27811840176582336
17,201,-0.44130879640579224,-0.31101810932159424
17,202,0.8032060861587524,-0.09877344965934753
17,203,0.7458391785621643,0.44654542207717896
17,204,0.7429392337799072,0.39289170503616333
17,205,3.7915921211242676,2.8326961994171143
17,206,0.59818035364151,1.0990031957626343
17,207,-1.242989420890808,-0.5001158118247986
17,208,0.023725952953100204,-0.3068949580192566
17,209,-0.3139565587043762,-0.3202303349971771
17,210,0.016189586371183395,-0.15178807079792023
17,211,-1.0198417901992798,-0.7823339104652405
17,212,-1.0185133218765259,-0.7080156803131104
17,213,-0.358842670917511,-0.4001179337501526
17,214,-0.3358049988746643,-0.3336237967014313
17,215,-1.176143765449524,-0.5166233777999878
17,216,0.9136397838592529,-0.010076058097183704
17,217,-1.432564377784729,-0.695853054523468
17,218,-1.3026127815246582,-0.6054788827896118
17,219,-0.5200707912445068,-0.5151787996292114
17,220,-1.013025164604187,-0.5610235929489136
17,221,-0.7343277931213379,-0.5849305987358093
17,222,-0.6360501050949097,-0.6226099729537964
17,223,-0.5343878269195557,-0.4535052478313446
17,224,3.8615081310272217,2.2144010066986084
17,225,0.6117614507675171,0.27648329734802246
17,226,1.3012677431106567,1.169847011566162
17,227,0.9799871444702148,0.6380855441093445
17,228,0.8851318359375,0.22956591844558716
17,229,1.2735220193862915,0.7626312971115112
17,230,1.3370691537857056,0.8445645570755005
17,231,1.2921074628829956,0.6409106254577637
17,232,1.13869047164917,0.7297446727752686
17,233,0.4316619038581848,0.3304239809513092
17,234,1.7090424299240112,1.3819084167480469
17,235,0.06048813834786415,0.15389537811279297
17,236,0.06751451641321182,0.23880517482757568
17,237,1.0746841430664062,0.5869845151901245
17,238,0.701797604560852,0.26247072219848633
17,239,0.003209405578672886,0.4885391592979431
17,240,0.24648213386535645,0.23752090334892273
17,241,0.38068974018096924,0.4018757939338684
17,242,2.9981300830841064,3.0692498683929443
17,243,3.3967344760894775,2.272160530090332
17,244,3.555725336074829,2.1054227352142334
17,245,3.6541903018951416,2.101494789123535
17,246,2.7360284328460693,1.5112286806106567
17,247,3.9940569400787354,2.8177125453948975
17,248,3.3476266860961914,2.7998855113983154
17,249,3.535137891769409,2.7762868404388428
17,250,3.43385648727417,2.0674877166748047
17,251,3.5314266681671143,2.321002244949341
17,252,2.9298136234283447,2.2325713634490967
17,253,3.7926383018493652,2.5517613887786865
17,254,2.236196517944336,0.8529951572418213
17,255,2.065020799636841,0.7507253885269165
17,256,2.864459753036499,2.464385747909546
17,257,2.583022356033325,2.3685519695281982
17,258,0.8785321712493896,0.9877732396125793
17,259,0.9939295053482056,0.05837099254131317
17,260,4.017725467681885,2.952009677886963
17,261,1.9270472526550293,1.6928716897964478
17,262,0.736315906047821,-0.18379080295562744
17,263,0.8755053281784058,0.2195919007062912
17,264,0.42619842290878296,-0.24938037991523743
17,265,0.2491762936115265,-0.07030410319566727
17,266,0.7846235036849976,0.010813284665346146
17,267,0.7576077580451965,-0.18943427503108978
17,268,1.3088611364364624,0.39202913641929626
17,269,0.45335912704467773,-0.15967705845832825
17,270,0.8324587345123291,-0.08086292445659637
17,271,-0.045194003731012344,-0.19510023295879364
17,272,0.7639977931976318,0.0025897687301039696
17,273,1.0155251026153564,0.18452714383602142
17,274,1.9566701650619507,0.8046633005142212
17,275,2.045846939086914,0.8481913208961487
17,276,0.9997583627700806,0.3287823498249054
17,277,1.022727370262146,0.4620232582092285
17,278,0.7851686477661133,0.1314646601676941
17,279,2.3151440620422363,0.2113451510667801
17,280,3.33366060256958,2.0651514530181885
17,281,3.653726816177368,2.748650074005127
17,282,3.9037821292877197,2.4384267330169678
17,283,3.2058207988739014,2.553556203842163
17,284,4.16286039352417,2.890397310256958
17,285,3.525498628616333,2.6287946701049805
17,286,3.607516050338745,2.7160866260528564
17,287,2.9102232456207275,1.1162209510803223
17,288,3.423879384994507,1.8096834421157837
17,289,2.6948535442352295,1.388767957687378
17,290,3.7392899990081787,2.4017839431762695
17,291,1.4057289361953735,0.46262532472610474
17,292,0.5950928330421448,0.013931026682257652
17,293,1.2419204711914062,0.20436802506446838
17,294,1.6653679609298706,2.4073314666748047
17,295,1.8074097633361816,2.1274406909942627
17,296,1.2739862203598022,1.845005989074707
17,297,4.246767520904541,2.8416121006011963
17,298,1.701522946357727,0.8718941807746887
17,299,0.6730023622512817,-0.1234830766916275
17,300,0.4091751277446747,-0.15862278640270233
17,301,0.566078782081604,-0.07036739587783813
17,302,-0.30774208903312683,-0.1678738296031952
17,303,0.9862898588180542,-0.1939188539981842
17,304,0.8843508362770081,-0.2540518641471863
17,305,0.37530791759490967,-0.4028816521167755
17,306,-0.13586100935935974,-0.3084019124507904
17,307,0.4736177325248718,-0.3283451497554779
17,308,0.03931048884987831,-0.2687282860279083
17,309,1.060386300086975,-0.04001805931329727
17,310,1.1061304807662964,-0.1854700893163681
17,311,1.317177653312683,0.22998788952827454
17,312,1.3668056726455688,0.3595939874649048
17,313,1.33840012550354,0.28682488203048706
17,314,1.3330901861190796,0.19489872455596924
17,315,1.2173492908477783,0.10878109931945801
17,316,0.8474764823913574,-0.2757510244846344
17,317,0.042124439030885696,-0.0038692287635058165
17,318,-0.34209761023521423,-0.28107625246047974
17,319,-0.20053333044052124,-0.21959668397903442
17,320,0.41641753911972046,-0.09015586227178574
17,321,-0.32127806544303894,-0.22889655828475952
17,322,0.5932506322860718,-0.10039550811052322
17,323,-0.15639980137348175,-0.27768030762672424
17,324,-0.18909674882888794,-0.15515132248401642
17,325,-0.05222597345709801,-0.14820924401283264
17,326,0.038838792592287064,-0.18032866716384888
17,327,-0.7230373024940491,-0.2872178852558136
17,328,0.8531872034072876,-0.15171237289905548
17,329,-1.1723871231079102,-0.34461191296577454
17,330,-1.3102580308914185,-0.3360094130039215
17,331,-0.5813437104225159,-0.2569730877876282
17,332,-0.9876894354820251,-0.33283787965774536
