protein_idx,mut_index,pred,true
117,1217,0.9765543341636658,0.6899999976158142
117,1218,1.1573997735977173,0.8899999856948853
117,1219,1.1573997735977173,0.9100000262260437
117,1220,2.1002273559570312,0.6200000047683716
117,1221,2.1002275943756104,0.4699999988079071
117,1222,1.0902678966522217,0.3100000023841858
117,1223,1.0902678966522217,0.33000001311302185
117,1224,1.6960246562957764,0.03999999910593033
117,1225,1.6960246562957764,0.029999999329447746
117,1226,1.4623934030532837,0.6800000071525574
117,1227,1.4623935222625732,-0.20999999344348907
117,1228,0.5125637054443359,0.23999999463558197
117,1229,0.5125637054443359,0.44999998807907104
117,1230,2.918365240097046,-0.07000000029802322
117,1231,0.9867559671401978,0.699999988079071
117,1232,1.1367144584655762,0.8199999928474426
117,1233,1.1367144584655762,0.38999998569488525
117,1234,0.37440621852874756,0.1599999964237213
117,1235,0.3744061589241028,0.4699999988079071
117,1236,1.8967299461364746,0.7099999785423279
117,1237,1.9059633016586304,1.1699999570846558
117,1238,1.9059633016586304,0.5
117,1239,2.331059455871582,1.8700000047683716
117,1240,2.331059455871582,1.2799999713897705
117,1241,3.028012275695801,3.759999990463257
117,1242,3.02801251411438,1.100000023841858
117,1243,2.6614768505096436,1.059999942779541
117,1244,2.6614768505096436,3.309999942779541
117,1245,2.5437893867492676,0.7599999904632568
117,1246,2.800910472869873,2.809999942779541
117,1247,2.526252508163452,2.490000009536743
117,1248,2.526252508163452,2.4800000190734863
117,1249,2.109098196029663,0.6000000238418579
117,1250,2.109098434448242,2.1600000858306885
117,1251,2.535212993621826,1.6799999475479126
117,1252,2.535212993621826,0.30000001192092896
117,1253,2.4217231273651123,1.3600000143051147
117,1254,2.421722888946533,1.3799999952316284
117,1255,2.193751096725464,1.2699999809265137
117,1256,2.193751096725464,1.0499999523162842
117,1257,2.5494141578674316,2.5399999618530273
117,1258,2.5494141578674316,0.9800000190734863
117,1259,3.9545087814331055,2.190000057220459
117,1260,2.3387842178344727,1.350000023841858
117,1261,2.3723647594451904,2.1500000953674316
117,1262,2.3723647594451904,1.0299999713897705
117,1263,1.720375895500183,0.8799999952316284
117,1264,1.720375895500183,3.4000000953674316
117,1265,1.9335834980010986,0.8100000023841858
117,1266,2.656708240509033,1.8899999856948853
117,1267,2.656708240509033,0.5
117,1268,1.8350555896759033,0.5099999904632568
117,1269,1.8350555896759033,1.909999966621399
117,1270,1.8350554704666138,1.5
117,1271,0.6231897473335266,-0.7799999713897705
117,1272,2.955410957336426,1.149999976158142
117,1273,2.9554104804992676,0.8500000238418579
117,1274,2.955411672592163,1.9900000095367432
117,1275,2.955410957336426,1.1799999475479126
117,1276,2.3186120986938477,0.4000000059604645
117,1277,2.3186120986938477,-0.23000000417232513
117,1278,2.3186118602752686,0.8399999737739563
117,1279,2.3186120986938477,1.7000000476837158
117,1280,1.645525336265564,-4.610000133514404
117,1281,1.6455256938934326,-0.550000011920929
117,1282,1.6455254554748535,-1.0800000429153442
117,1283,1.6455258131027222,-4.099999904632568
117,1284,1.6455254554748535,0.4399999976158142
117,1285,1.645525574684143,0.25
117,1286,2.601045608520508,1.2100000381469727
117,1287,2.601045608520508,0.019999999552965164
117,1288,1.8605904579162598,-0.3700000047683716
117,1289,1.8605905771255493,1.399999976158142
117,1290,1.2664786577224731,-3.299999952316284
117,1291,1.2664786577224731,0.10000000149011612
117,1292,1.2664788961410522,-1.25
117,1293,1.2664790153503418,-3.809999942779541
117,1294,1.2664788961410522,0.5199999809265137
117,1295,1.2664786577224731,0.9800000190734863
117,1296,1.6106764078140259,-0.3499999940395355
117,1297,1.610676646232605,0.7900000214576721
117,1298,1.610676646232605,0.05000000074505806
117,1299,1.5576401948928833,-0.44999998807907104
117,1300,1.5576401948928833,0.7099999785423279
117,1301,1.5576403141021729,0.44999998807907104
117,1302,1.3115017414093018,-0.8999999761581421
117,1303,1.3115018606185913,0.33000001311302185
117,1304,1.3115018606185913,0.3700000047683716
117,1305,2.203016519546509,-0.5199999809265137
117,1306,2.203016519546509,0.9300000071525574
117,1307,2.203016519546509,-0.15000000596046448
117,1308,4.097424030303955,0.6499999761581421
117,1309,4.097424030303955,0.6499999761581421
117,1310,1.69045889377594,-0.3799999952316284
117,1311,1.3222224712371826,0.2800000011920929
117,1312,1.322222352027893,-0.4000000059604645
117,1313,1.3222224712371826,0.5899999737739563
117,1314,1.322222352027893,0.3499999940395355
117,1315,1.4514179229736328,-0.8700000047683716
117,1316,1.451418161392212,0.6899999976158142
117,1317,1.451418161392212,0.27000001072883606
117,1318,1.2158697843551636,-2.799999952316284
117,1319,1.2158700227737427,0.5799999833106995
117,1320,1.2158700227737427,-0.9399999976158142
117,1321,1.2158700227737427,-3.380000114440918
117,1322,1.2158697843551636,0.5299999713897705
117,1323,1.8843413591384888,-1.0399999618530273
117,1324,1.7827225923538208,-4.099999904632568
117,1325,1.7827228307724,-0.5199999809265137
117,1326,1.7827227115631104,-1.6299999952316284
117,1327,1.7827228307724,-4.289999961853027
117,1328,1.7827228307724,0.23000000417232513
117,1329,1.7827228307724,0.10999999940395355
117,1330,0.858922004699707,1.0
117,1331,1.5773228406906128,0.6499999761581421
117,1332,1.5773228406906128,0.699999988079071
117,1333,0.7904312610626221,0.7599999904632568
117,1334,0.7904311418533325,0.33000001311302185
117,1335,0.7489567995071411,0.6000000238418579
117,1336,0.7489567995071411,0.36000001430511475
117,1337,1.9122159481048584,1.3300000429153442
117,1338,1.9122159481048584,0.1899999976158142
117,1339,0.5595705509185791,1.0299999713897705
117,1340,0.5595706105232239,0.9800000190734863
117,1341,-0.36798855662345886,0.6299999952316284
117,1342,-0.3679885268211365,0.6600000262260437
117,1343,0.08145755529403687,1.1799999475479126
117,1344,0.08145759999752045,0.23999999463558197
117,1345,0.5192838907241821,0.6100000143051147
117,1346,0.5192839503288269,0.6399999856948853
117,1347,0.3727063536643982,0.8799999952316284
117,1348,0.37270641326904297,0.30000001192092896
117,1349,0.9471606612205505,-0.05000000074505806
117,1350,0.9471606612205505,0.47999998927116394
117,1351,2.978879690170288,-0.3400000035762787
117,1352,0.25497007369995117,0.3499999940395355
117,1353,-0.08926615118980408,0.41999998688697815
117,1354,-0.0892660990357399,0.03999999910593033
117,1355,0.17211757600307465,-0.10999999940395355
117,1356,0.17211750149726868,0.12999999523162842
117,1357,-0.4788150191307068,0.6299999952316284
117,1358,0.6808056235313416,0.550000011920929
117,1359,0.6808056831359863,0.23000000417232513
117,1360,-1.0239907503128052,-0.10999999940395355
117,1361,-0.3933852016925812,-0.12999999523162842
117,1362,-0.39338523149490356,-0.41999998688697815
117,1363,-0.7202768921852112,-0.4300000071525574
117,1364,-0.7202767729759216,-0.46000000834465027
117,1365,-0.02349511906504631,-0.8799999952316284
117,1366,-0.02349526435136795,-0.7599999904632568
117,1367,0.11649865657091141,0.1599999964237213
117,1368,0.11649865657091141,-1.100000023841858
117,1369,-0.4810185432434082,0.20999999344348907
117,1370,-0.4810184836387634,-0.1899999976158142
117,1371,-0.9144244194030762,-0.12999999523162842
117,1372,-0.9144244194030762,-0.1899999976158142
117,1373,-0.608546257019043,-0.12999999523162842
117,1374,-0.6085461974143982,-0.5400000214576721
117,1375,-0.7371681332588196,-0.019999999552965164
117,1376,-0.7371681928634644,-0.5400000214576721
117,1377,-0.6402621865272522,-0.25
117,1378,-0.6402620673179626,-0.4099999964237213
117,1379,-0.4060803949832916,-0.14000000059604645
117,1380,-0.406080424785614,-0.5199999809265137
117,1381,0.11137044429779053,-0.5
117,1382,0.11137038469314575,-0.38999998569488525
117,1383,0.1113704964518547,-0.5
117,1384,-0.8112317323684692,0.20999999344348907
117,1385,-0.8112317323684692,-0.8299999833106995
117,1386,-0.4565753936767578,-0.14000000059604645
117,1387,-0.4565753638744354,-0.27000001072883606
117,1388,-0.6369025707244873,-0.10999999940395355
117,1389,-0.6369026303291321,-0.5099999904632568
117,1390,-0.6785562038421631,0.27000001072883606
117,1391,-0.6785562038421631,-0.4399999976158142
117,1392,0.02776038646697998,-0.27000001072883606
117,1393,-0.028041567653417587,0.699999988079071
117,1394,-0.028041794896125793,0.10000000149011612
117,1395,1.861080527305603,0.5199999809265137
117,1396,1.861080527305603,-0.14000000059604645
117,1397,0.7032738924026489,0.25
117,1398,0.7032737731933594,0.2199999988079071
117,1399,-1.106447696685791,-0.07000000029802322
117,1400,-1.106447696685791,-0.11999999731779099
117,1401,-1.106447458267212,-0.4099999964237213
117,1402,2.0873959064483643,1.1799999475479126
117,1403,2.0873959064483643,-0.5899999737739563
117,1404,0.17637136578559875,0.20000000298023224
117,1405,0.17637138068675995,0.9100000262260437
117,1406,-1.1891525983810425,-0.17000000178813934
117,1407,-1.189152479171753,-0.1599999964237213
117,1408,-0.30558934807777405,0.019999999552965164
117,1409,-0.3055892288684845,-0.6800000071525574
117,1410,-0.3055892586708069,0.5199999809265137
117,1411,-1.6153861284255981,0.10999999940395355
117,1412,-1.6153862476348877,-0.33000001311302185
117,1413,-1.4396802186965942,0.17000000178813934
117,1414,-1.4396804571151733,-0.28999999165534973
117,1415,1.1654958724975586,0.5899999737739563
117,1416,1.1654961109161377,-0.14000000059604645
117,1417,4.3236870765686035,3.5
117,1418,4.3236870765686035,3.0199999809265137
117,1419,4.3236870765686035,0.2199999988079071
117,1420,-0.053213756531476974,-0.10000000149011612
117,1421,-0.05321378633379936,2.7200000286102295
117,1422,-0.5457152128219604,-0.10000000149011612
117,1423,-0.5457153916358948,-0.3799999952316284
117,1424,0.9925886392593384,0.46000000834465027
117,1425,0.9925885200500488,-0.4399999976158142
117,1426,0.7307409048080444,-0.20999999344348907
117,1427,0.730741024017334,0.17000000178813934
117,1428,-1.146131157875061,0.5199999809265137
117,1429,1.4524097442626953,1.7200000286102295
117,1430,1.4524097442626953,2.0899999141693115
117,1431,2.606462240219116,3.930000066757202
117,1432,2.606462240219116,1.1799999475479126
117,1433,2.394711971282959,0.800000011920929
117,1434,2.394712209701538,3.4100000858306885
117,1435,-0.34538644552230835,-0.3499999940395355
117,1436,-0.345386266708374,0.27000001072883606
117,1437,2.1873955726623535,2.6600000858306885
117,1438,2.1873955726623535,-0.6700000166893005
117,1439,1.4466047286987305,1.8700000047683716
117,1440,1.4466047286987305,2.2899999618530273
117,1441,0.08156604319810867,-0.5299999713897705
117,1442,0.08156608045101166,1.5700000524520874
117,1443,1.9926902055740356,2.25
117,1444,0.07150016725063324,0.09000000357627869
117,1445,0.07150037586688995,1.9600000381469727
117,1446,0.3960038423538208,0.6100000143051147
117,1447,0.3960038423538208,-0.27000001072883606
117,1448,2.1555492877960205,0.27000001072883606
117,1449,2.3808186054229736,2.6500000953674316
117,1450,1.9802427291870117,1.850000023841858
117,1451,1.9802427291870117,2.309999942779541
117,1452,1.7592555284500122,2.3499999046325684
117,1453,1.7592556476593018,1.5199999809265137
117,1454,2.055018186569214,2.0
117,1455,2.055018186569214,2.0399999618530273
117,1456,1.8544921875,1.5
117,1457,1.8544920682907104,1.7000000476837158
117,1458,-0.1211647018790245,0.8700000047683716
117,1459,2.7500996589660645,2.930000066757202
117,1460,2.7500996589660645,2.2200000286102295
117,1461,2.7500994205474854,0.10000000149011612
117,1462,4.632678031921387,3.009999990463257
117,1463,4.632678508758545,1.8899999856948853
117,1464,4.329881191253662,2.6700000762939453
117,1465,0.8927206993103027,2.119999885559082
117,1466,3.737715721130371,1.6399999856948853
117,1467,1.0951179265975952,0.03999999910593033
117,1468,3.9623470306396484,-0.25999999046325684
117,1469,1.3063163757324219,0.4699999988079071
117,1470,1.8498822450637817,1.0199999809265137
117,1471,1.8498823642730713,0.07999999821186066
117,1472,4.1677727699279785,0.6800000071525574
117,1473,4.367183208465576,0.03999999910593033
117,1474,4.000063419342041,3.240000009536743
117,1475,4.000063419342041,-0.41999998688697815
117,1476,3.750887632369995,2.9100000858306885
117,1477,3.7860021591186523,1.690000057220459
117,1478,3.3513221740722656,1.909999966621399
117,1479,3.3513219356536865,1.5399999618530273
117,1480,1.7187589406967163,2.1700000762939453
117,1481,2.5878241062164307,0.9200000166893005
117,1482,2.587824821472168,1.9199999570846558
117,1483,3.9382877349853516,1.7699999809265137
117,1484,3.3467233180999756,2.0799999237060547
117,1485,-0.10855475813150406,0.17000000178813934
117,1486,-0.10855433344841003,1.7400000095367432
117,1487,3.5224733352661133,3.819999933242798
117,1488,3.522473096847534,-0.28999999165534973
117,1489,1.9082096815109253,1.7999999523162842
117,1490,1.9082098007202148,3.4600000381469727
117,1491,2.5727250576019287,0.5299999713897705
117,1492,2.572725296020508,1.440000057220459
117,1493,2.679172992706299,1.7899999618530273
117,1494,2.6791727542877197,0.14000000059604645
117,1495,1.6131258010864258,1.149999976158142
117,1496,1.6131256818771362,1.5299999713897705
117,1497,1.568739414215088,0.8299999833106995
117,1498,1.5687391757965088,0.7200000286102295
117,1499,3.1382076740264893,2.25
117,1500,3.1382081508636475,0.6000000238418579
117,1501,4.803312301635742,1.9500000476837158
117,1502,2.86042857170105,1.600000023841858
117,1503,2.4466824531555176,2.1600000858306885
117,1504,2.4466819763183594,1.340000033378601
117,1505,3.012566089630127,2.380000114440918
117,1506,3.012566089630127,1.7200000286102295
117,1507,3.233424425125122,1.9299999475479126
117,1508,3.233424425125122,2.0899999141693115
117,1509,2.937450408935547,0.699999988079071
117,1510,2.9374501705169678,1.6399999856948853
117,1511,1.7417356967926025,-0.05000000074505806
117,1512,4.172798156738281,1.9299999475479126
117,1513,3.2258687019348145,3.6600000858306885
117,1514,3.908787965774536,-0.5400000214576721
117,1515,3.0368459224700928,1.6200000047683716
117,1516,3.0368459224700928,3.6600000858306885
117,1517,3.0001134872436523,2.869999885559082
117,1518,3.785872220993042,1.7300000190734863
117,1519,4.927801609039307,1.5199999809265137
117,1520,4.57559871673584,1.0499999523162842
117,1521,1.4130727052688599,0.3799999952316284
117,1522,4.356236457824707,0.05000000074505806
117,1523,3.561833381652832,2.509999990463257
117,1524,4.013880252838135,3.450000047683716
117,1525,4.013880729675293,2.240000009536743
117,1526,3.181259870529175,3.3399999141693115
117,1527,3.1812591552734375,2.059999942779541
117,1528,3.1812591552734375,3.119999885559082
117,1529,3.0989065170288086,2.759999990463257
117,1530,3.0989065170288086,1.7899999618530273
117,1531,4.263232231140137,2.490000009536743
117,1532,3.8731064796447754,2.4700000286102295
117,1533,4.093332290649414,3.299999952316284
117,1534,4.093332290649414,2.2200000286102295
117,1535,4.080698490142822,2.9700000286102295
117,1536,3.6664233207702637,2.7799999713897705
117,1537,1.2664788961410522,-0.10000000149011612
118,0,1.027174949645996,1.4900000095367432
118,1,0.7948436141014099,0.47999998927116394
118,2,-0.29292410612106323,0.7300000190734863
118,3,2.3126254081726074,2.140000104904175
118,4,1.4560720920562744,1.3700000047683716
118,5,0.9026877880096436,-0.2199999988079071
118,6,2.2152507305145264,0.8500000238418579
118,7,1.4215353727340698,0.8600000143051147
118,8,0.6688404679298401,0.11999999731779099
118,9,2.079829454421997,0.6800000071525574
118,10,0.9479714632034302,0.36000001430511475
118,11,2.5222275257110596,0.47999998927116394
118,12,-0.7091575860977173,0.019999999552965164
118,13,-1.2726024389266968,-0.15000000596046448
118,14,1.6491183042526245,1.7200000286102295
118,15,0.32459723949432373,0.8500000238418579
118,16,2.040698766708374,0.8999999761581421
118,17,0.7677357196807861,1.2599999904632568
118,18,0.9939888715744019,0.5899999737739563
118,19,2.1947014331817627,1.8799999952316284
118,20,0.5324006080627441,0.4699999988079071
118,21,-0.005682696588337421,-0.5299999713897705
118,22,2.080594301223755,0.9700000286102295
118,23,2.5515334606170654,0.9200000166893005
118,24,-0.7025222778320312,0.1899999976158142
118,25,-0.2644217610359192,0.49000000953674316
118,26,0.48519909381866455,0.5699999928474426
118,27,1.1207311153411865,1.6299999952316284
118,28,-0.6276395320892334,-0.0
118,29,0.26366475224494934,0.2199999988079071
118,30,0.8139424920082092,0.6499999761581421
118,31,1.8169299364089966,0.6700000166893005
118,32,-1.3647836446762085,0.28999999165534973
118,33,1.1864638328552246,0.4399999976158142
118,34,1.3412069082260132,0.9200000166893005
118,35,-1.3756846189498901,-0.029999999329447746
118,36,-0.8065851926803589,-0.019999999552965164
118,37,1.0859249830245972,0.14000000059604645
118,38,1.2618169784545898,-0.009999999776482582
118,39,0.031622208654880524,0.25999999046325684
118,40,1.922376036643982,0.8100000023841858
118,41,-0.7967174053192139,-0.05000000074505806
118,42,-0.5537654161453247,0.07999999821186066
118,43,2.2842624187469482,1.25
118,44,3.157146692276001,1.3300000429153442
118,45,2.628356456756592,1.9900000095367432
118,46,1.8330742120742798,0.6499999761581421
118,47,1.5658174753189087,0.25999999046325684
118,48,2.061509847640991,1.9299999475479126
118,49,0.993247389793396,0.4000000059604645
118,50,1.1485668420791626,0.10000000149011612
118,51,2.1870579719543457,1.0800000429153442
118,52,0.4241212010383606,0.5199999809265137
118,53,1.399056315422058,1.1799999475479126
118,54,1.2192944288253784,0.6600000262260437
118,55,1.4175840616226196,0.5600000023841858
119,0,1.0801483392715454,1.1233270168304443
119,1,0.21093955636024475,-0.16730400919914246
119,2,-2.669708013534546,0.11950286477804184
119,3,-1.9302091598510742,-1.3899999856948853
119,4,-1.2087862491607666,-1.409999966621399
119,5,-1.8369781970977783,-1.899999976158142
119,6,-1.8369781970977783,-1.850000023841858
119,7,-1.8369780778884888,-2.0999999046325684
119,8,-0.8933745622634888,-1.0499999523162842
119,9,-2.0984103679656982,-0.9399999976158142
119,10,-1.5370975732803345,-0.3499999940395355
119,11,-1.753321647644043,-1.3899999856948853
119,12,-1.9988510608673096,0.15000000596046448
119,13,-1.306497573852539,-0.949999988079071
119,14,2.149395227432251,0.4000000059604645
119,15,1.4700514078140259,1.0099999904632568
119,16,1.3770643472671509,-1.440000057220459
119,17,0.9002752900123596,-0.38999998569488525
120,0,-1.0572220087051392,6.383999824523926
120,1,-0.05061568692326546,0.5370000004768372
121,0,1.8503001928329468,0.9300000071525574
122,0,-2.3135693073272705,-1.5
122,1,-3.7809412479400635,-1.7999999523162842
122,2,-2.693164587020874,-1.399999976158142
122,3,-3.013460874557495,-3.799999952316284
122,4,-3.0000715255737305,-1.7999999523162842
122,5,-3.2602508068084717,-2.200000047683716
122,6,-3.0592200756073,-0.3499999940395355
122,7,-2.3940587043762207,-2.299999952316284
122,8,-0.6021544933319092,0.4000000059604645
122,9,0.34379494190216064,1.0
122,10,-0.30067014694213867,0.4000000059604645
122,11,0.4474794864654541,0.0
122,12,1.0951377153396606,0.800000011920929
122,13,0.4353006184101105,-0.800000011920929
122,14,-3.3008956909179688,-0.8999999761581421
122,15,-2.763913154602051,-0.8999999761581421
122,16,2.3093044757843018,-2.5
122,17,-2.801093339920044,-0.6000000238418579
122,18,-0.10754796862602234,-1.600000023841858
122,19,-0.10754796117544174,-1.3899999856948853
122,20,0.7105029821395874,-3.009999990463257
122,21,0.710503101348877,-3.5999999046325684
122,22,0.16935434937477112,-2.0999999046325684
122,23,0.1693544089794159,-1.7599999904632568
122,24,0.9495086073875427,-1.75
122,25,0.763710618019104,-0.8399999737739563
122,26,1.3312193155288696,0.5400000214576721
122,27,0.9901747703552246,-0.8899999856948853
122,28,1.01824152469635,-1.0
122,29,-0.5222965478897095,-0.6299999952316284
122,30,-0.3404223322868347,-2.299999952316284
122,31,-0.3404223322868347,-1.2599999904632568
122,32,1.5014770030975342,2.440000057220459
122,33,0.5937086939811707,-1.0
122,34,0.3198660612106323,-1.0
122,35,1.905446171760559,-1.0
122,36,0.7011363506317139,-0.20000000298023224
122,37,1.8416931629180908,0.699999988079071
122,38,-0.6650040149688721,-0.5
122,39,0.2949192523956299,0.6000000238418579
122,40,-0.600247859954834,-0.6000000238418579
122,41,0.12162724882364273,1.2000000476837158
122,42,0.09219812601804733,-0.4000000059604645
122,43,0.9737988710403442,0.30000001192092896
122,44,-1.5949372053146362,0.20000000298023224
122,45,-0.7417694926261902,0.30000001192092896
122,46,2.302957534790039,0.4699999988079071
122,47,-2.3295445442199707,-0.9800000190734863
122,48,2.7601571083068848,0.20999999344348907
122,49,1.2427304983139038,-1.1799999475479126
123,0,-0.6925223469734192,-2.7007648944854736
124,0,0.05563933774828911,3.109999895095825
125,0,2.241950511932373,1.3799999952316284
126,0,2.0392515659332275,2.5
126,1,1.0739771127700806,-0.9799235463142395
126,2,1.166296124458313,1.0
126,3,1.9940394163131714,0.10000000149011612
126,4,1.5597318410873413,0.800000011920929
126,5,1.8101392984390259,1.2000000476837158
126,6,0.7709246873855591,1.7999999523162842
126,7,1.343753695487976,-1.2667304277420044
126,8,0.7619152069091797,-1.3384320735931396
126,9,-0.5987014174461365,0.6000000238418579
126,10,1.5182830095291138,-0.20000000298023224
127,0,1.5880993604660034,0.46000000834465027
127,1,1.8307963609695435,-0.3400000035762787
127,2,2.174509286880493,0.6399999856948853
127,3,2.174509286880493,0.20999999344348907
127,4,1.8331975936889648,0.3499999940395355
127,5,0.5905267000198364,-0.17000000178813934
127,6,2.464674472808838,-0.699999988079071
127,7,2.669614553451538,2.809999942779541
127,8,2.669614553451538,-1.2200000286102295
127,9,2.62709641456604,-0.6000000238418579
127,10,1.8553286790847778,0.7400000095367432
127,11,2.4108874797821045,1.1399999856948853
127,12,2.1694462299346924,1.7799999713897705
127,13,2.1694462299346924,1.3300000429153442
127,14,2.329087495803833,1.2100000381469727
127,15,2.1788854598999023,2.5999999046325684
127,16,-1.0106360912322998,-0.49000000953674316
127,17,1.6026790142059326,1.4800000190734863
127,18,1.0118893384933472,0.9700000286102295
127,19,-0.5761290788650513,-0.38999998569488525
127,20,-3.108766555786133,-0.7900000214576721
127,21,-1.5472403764724731,0.6000000238418579
127,22,-1.177624225616455,-1.340000033378601
127,23,-1.7051575183868408,-0.1899999976158142
127,24,1.6893507242202759,-0.5899999737739563
127,25,1.1561269760131836,1.4600000381469727
127,26,-0.041409868746995926,-0.1599999964237213
127,27,-0.8084132075309753,0.05000000074505806
127,28,0.5621846914291382,0.5699999928474426
128,0,-1.3307636976242065,-0.3100000023841858
128,1,-0.28580188751220703,0.3199999928474426
128,2,-0.1612544059753418,-1.3799999952316284
128,3,0.8246997594833374,-1.940000057220459
128,4,-1.9917330741882324,-1.9299999475479126
128,5,1.1289926767349243,-2.3499999046325684
128,6,-1.2288132905960083,-0.8899999856948853
128,7,-1.1330615282058716,0.7599999904632568
128,8,-2.720773935317993,0.9700000286102295
128,9,2.354374885559082,0.1899999976158142
128,10,-1.330763816833496,1.2000000476837158
128,11,-1.330763816833496,-1.1666666269302368
128,12,-0.2858020067214966,1.4333332777023315
128,13,-0.28580188751220703,0.6000000238418579
128,14,2.354374885559082,2.0999999046325684
128,15,2.354374885559082,-0.8999999761581421
129,0,4.399545192718506,6.0
129,1,4.399544715881348,7.0
129,2,3.9902446269989014,6.599999904632568
129,3,3.9902446269989014,3.4000000953674316
129,4,4.545501232147217,3.200000047683716
129,5,4.545501232147217,5.699999809265137
129,6,4.320267200469971,7.800000190734863
129,7,4.320267200469971,3.5
129,8,4.296757221221924,2.4000000953674316
129,9,4.296757221221924,8.399999618530273
129,10,4.091014862060547,8.0
129,11,3.295612096786499,1.899999976158142
129,12,3.295612096786499,9.300000190734863
129,13,3.1967990398406982,10.0
129,14,3.1967990398406982,2.0999999046325684
129,15,4.5275797843933105,3.5
129,16,4.5275797843933105,4.099999904632568
129,17,4.424910545349121,3.799999952316284
129,18,4.424911022186279,4.0
129,19,4.057403087615967,6.199999809265137
129,20,4.057403087615967,10.199999809265137
129,21,4.002138137817383,11.600000381469727
129,22,4.002138137817383,9.0
130,0,1.5959833860397339,0.7699999809265137
130,1,0.32440149784088135,1.1200000047683716
130,2,1.9231013059616089,0.8100000023841858
130,3,2.2033023834228516,2.8399999141693115
130,4,1.5995315313339233,0.36000001430511475
130,5,2.1934406757354736,3.559999942779541
130,6,-0.9713988304138184,0.1599999964237213
130,7,1.4747096300125122,0.20999999344348907
130,8,2.544905185699463,1.350000023841858
130,9,2.2264862060546875,3.9100000858306885
130,10,2.0844051837921143,2.549999952316284
130,11,2.222351312637329,2.890000104904175
130,12,1.0115880966186523,2.930000066757202
130,13,1.5665206909179688,3.0199999809265137
130,14,1.4079780578613281,1.6799999475479126
130,15,2.3320939540863037,-0.4099999964237213
131,0,-1.1375658512115479,0.7400000095367432
131,1,-1.1823641061782837,0.3199999928474426
131,2,-0.7444628477096558,0.5699999928474426
131,3,0.17795173823833466,1.100000023841858
131,4,-0.6770668029785156,0.36500000953674316
131,5,-1.0209946632385254,0.4399999976158142
131,6,-1.5708644390106201,0.5099999904632568
131,7,-1.5270947217941284,0.12999999523162842
131,8,-1.5866093635559082,0.15000000596046448
131,9,-0.40217125415802,-0.3400000035762787
131,10,-1.3829004764556885,0.33000001311302185
131,11,-1.4437135457992554,0.4099999964237213
131,12,-0.5493003129959106,0.4449999928474426
131,13,-0.5281657576560974,0.5699999928474426
131,14,-0.583911657333374,0.6600000262260437
131,15,-0.9360389113426208,0.30000001192092896
131,16,-0.7715335488319397,0.38999998569488525
131,17,-0.9940992593765259,-0.5
131,18,-0.9200233221054077,-0.10000000149011612
131,19,-0.8657952547073364,-1.100000023841858
131,20,-0.8657952547073364,-1.100000023841858
131,21,-0.8613699078559875,0.0
131,22,0.4862425923347473,3.759999990463257
131,23,0.48624277114868164,3.799999952316284
131,24,0.8184993267059326,3.390000104904175
131,25,0.8184993267059326,3.0999999046325684
131,26,0.746969997882843,3.1700000762939453
131,27,0.7469700574874878,3.0999999046325684
131,28,-0.04139424115419388,0.41999998688697815
131,29,-0.04139421135187149,0.7799999713897705
131,30,1.9984279870986938,1.2000000476837158
131,31,0.08248146623373032,0.25999999046325684
131,32,0.4440380334854126,0.6200000047683716
131,33,-0.3463306427001953,-0.014999999664723873
131,34,0.8200341463088989,1.8799999952316284
131,35,1.2132779359817505,1.5800000429153442
131,36,1.21327805519104,1.600000023841858
131,37,0.8247098922729492,1.7699999809265137
131,38,0.8247098922729492,1.5
131,39,1.6450337171554565,2.890000104904175
131,40,1.645033597946167,-2.9100000858306885
131,41,-0.2192186415195465,0.8050000071525574
131,42,-0.21921859681606293,-0.7099999785423279
131,43,1.9335049390792847,4.329999923706055
131,44,0.5190207958221436,1.958536982536316
131,45,0.5190207362174988,1.8629989624023438
131,46,0.519020676612854,1.9107680320739746
131,47,0.5190207958221436,1.8152300119400024
131,48,0.5190207958221436,1.7196910381317139
131,49,0.519020676612854,1.9107680320739746
131,50,0.5190207958221436,-2.440000057220459
131,51,0.519020676612854,-2.009999990463257
131,52,0.5190207958221436,1.958536982536316
131,53,-0.6704095005989075,-0.8799999952316284
131,54,-0.6704095602035522,-0.9300000071525574
131,55,0.903850793838501,1.1549999713897705
131,56,0.9038507342338562,-1.0800000429153442
131,57,-1.5084023475646973,-0.6200000047683716
131,58,-1.5084022283554077,0.5699999928474426
131,59,-0.3268733024597168,1.5
131,60,-0.32687318325042725,-1.559999942779541
131,61,1.8188756704330444,2.3399999141693115
131,62,1.6297595500946045,4.989999771118164
131,63,2.4702553749084473,4.679999828338623
131,64,2.120605230331421,3.6500000953674316
131,65,2.026977062225342,4.079999923706055
131,66,1.5858678817749023,3.6700000762939453
131,67,2.914179563522339,4.730000019073486
131,68,2.370995044708252,3.5899999141693115
131,69,1.095990538597107,3.5399999618530273
131,70,2.256141424179077,4.869999885559082
131,71,1.8388803005218506,3.069999933242798
131,72,1.1659303903579712,0.9300000071525574
131,73,0.9464768171310425,2.069999933242798
131,74,0.946476936340332,-2.0299999713897705
131,75,1.456241250038147,-1.2400000095367432
131,76,0.9253292083740234,-1.1449999809265137
131,77,0.9253292083740234,1.149999976158142
131,78,1.0135284662246704,0.14000000059604645
131,79,0.064140185713768,-0.7400000095367432
131,80,0.6921827793121338,0.7450000047683716
