protein_idx,mut_index,pred,true
12,1,1.7599830627441406,1.100000023841858
12,2,-1.0523056983947754,-0.30000001192092896
12,3,1.2505512237548828,0.33000001311302185
12,4,3.1125082969665527,1.5166666507720947
12,5,1.8370981216430664,2.0
12,6,2.8138129711151123,2.200000047683716
13,0,-0.7895286083221436,-0.5799999833106995
13,1,-0.621954083442688,0.09000000357627869
13,2,1.642669677734375,2.265000104904175
13,3,1.890075445175171,-0.05000000074505806
13,4,2.6038622856140137,0.3100000023841858
13,5,1.5264952182769775,2.200000047683716
13,6,-0.23441946506500244,-0.1899999976158142
13,7,-0.6435902714729309,-0.10000000149011612
13,8,-1.2413489818572998,-1.2899999618530273
13,9,0.9694542288780212,1.0
13,10,-0.7299939393997192,-1.346666693687439
13,11,2.818716526031494,2.0999999046325684
13,12,2.2475929260253906,2.200000047683716
13,13,0.93398517370224,-3.0333333015441895
13,14,2.849445104598999,2.200000047683716
13,15,-0.3191223740577698,0.0
13,16,0.1888672113418579,0.4000000059604645
13,17,-1.8666088581085205,-1.600000023841858
13,18,-0.2325502336025238,-0.10000000149011612
13,19,-1.234081506729126,-0.8899999856948853
13,20,0.9727064371109009,-1.899999976158142
13,21,-0.36537981033325195,-1.7000000476837158
13,22,1.9358084201812744,-1.2999999523162842
13,23,0.3403019905090332,-0.800000011920929
13,24,1.939589023590088,-0.5
13,25,2.048380136489868,-0.5
13,26,1.5822300910949707,0.800000011920929
13,27,3.4237422943115234,1.2000000476837158
13,28,3.4187896251678467,1.5
13,29,2.991870403289795,1.600000023841858
13,30,1.535914421081543,1.7999999523162842
13,31,3.713987350463867,1.7999999523162842
13,32,3.9127137660980225,1.899999976158142
13,33,2.255458354949951,2.299999952316284
13,34,2.1019535064697266,2.700000047683716
13,35,3.376430034637451,3.5999999046325684
13,36,3.8320109844207764,5.900000095367432
13,37,0.01982182264328003,1.0
13,38,0.9107509851455688,-0.75
13,39,1.1588339805603027,-1.899999976158142
13,40,0.06847205758094788,-1.600000023841858
13,41,0.389087438583374,-0.05000000074505806
13,42,2.226325035095215,0.20000000298023224
13,43,2.7008209228515625,0.10000000149011612
13,44,0.5082045197486877,0.8999999761581421
13,45,1.5553522109985352,0.699999988079071
13,46,0.8925542831420898,-0.20000000298023224
13,47,0.94102543592453,-1.7999999523162842
13,48,1.9156421422958374,-1.5
13,49,1.8187072277069092,-0.75
13,50,1.2172290086746216,-0.8999999761581421
13,51,1.4432631731033325,-2.2799999713897705
13,52,1.1666715145111084,-0.8600000143051147
13,53,2.113250732421875,-1.3200000524520874
13,54,1.9873287677764893,-1.0800000429153442
13,55,2.5012047290802,-1.0800000429153442
13,56,2.5331733226776123,-1.159999966621399
13,57,2.294137954711914,-1.3350000381469727
13,58,0.8842392563819885,-1.5099999904632568
13,59,1.4486918449401855,0.8999999761581421
13,60,0.605995774269104,0.6000000238418579
13,61,-0.19985651969909668,-0.6000000238418579
13,62,2.5062828063964844,3.4000000953674316
13,63,-0.2738593816757202,-0.8799999952316284
13,64,0.036405012011528015,-0.36000001430511475
13,65,0.4688684046268463,0.17000000178813934
13,66,-0.07637712359428406,-0.029999999329447746
13,67,-1.025883436203003,-0.7400000095367432
13,68,-1.6140376329421997,-0.4399999976158142
13,69,0.1849443018436432,0.2199999988079071
13,70,-0.6981167793273926,-0.23999999463558197
13,71,0.03949856758117676,-0.30000001192092896
13,72,0.3481925129890442,0.0
13,73,0.45218539237976074,0.20000000298023224
13,74,0.8601876497268677,1.399999976158142
13,75,2.5454256534576416,3.9000000953674316
13,76,3.6501071453094482,3.0999999046325684
13,77,0.09628188610076904,0.699999988079071
13,78,0.6148485541343689,-1.100000023841858
14,0,0.6128630638122559,-1.149999976158142
14,1,1.834497332572937,-2.049999952316284
14,2,2.5039210319519043,-0.3499999940395355
14,3,0.9317108392715454,-0.3499999940395355
14,4,2.4965968132019043,-1.399999976158142
14,5,3.034341812133789,1.0499999523162842
14,6,2.7709274291992188,1.899999976158142
14,7,1.8124234676361084,2.4000000953674316
14,8,2.277984619140625,0.5
15,0,1.7490205764770508,-0.8899999856948853
15,1,1.2326905727386475,-0.10999999940395355
15,2,0.8330356478691101,-2.4000000953674316
15,3,0.9757254719734192,-4.230000019073486
15,4,1.4864696264266968,-3.319999933242798
15,5,3.521008014678955,0.0
15,6,-0.016957640647888184,0.08500000089406967
15,7,0.8630486726760864,1.6299999952316284
15,8,0.22216975688934326,0.9700000286102295
15,9,1.9207028150558472,-0.8149999976158142
15,10,2.636162042617798,-0.550000011920929
15,11,2.8892955780029297,0.04500000178813934
15,12,0.6845868825912476,-0.6000000238418579
15,13,2.6672959327697754,0.550000011920929
15,14,0.9591578841209412,1.0950000286102295
15,15,0.9224940538406372,3.0999999046325684
15,16,2.3099594116210938,0.3100000023841858
15,17,2.178097724914551,0.0
15,18,1.2066495418548584,0.9480000138282776
15,19,0.9829493761062622,-2.5999999046325684
15,20,0.7806532382965088,-0.699999988079071
15,21,1.292962670326233,-1.5
15,22,1.5951670408248901,1.4266666173934937
15,23,0.3724433183670044,0.6066666841506958
15,24,2.260802745819092,-7.401487051415874e-17
15,25,2.879894256591797,-0.20000000298023224
15,26,1.4600927829742432,-2.2666666507720947
15,27,1.5422999858856201,0.0
15,28,2.744537115097046,-0.20000000298023224
15,29,2.134371042251587,0.375
15,30,2.36926531791687,-0.5249999761581421
15,31,1.789444088935852,1.0750000476837158
15,32,2.2848339080810547,0.125
15,33,1.359201192855835,0.4000000059604645
15,34,0.6632821559906006,-0.1550000011920929
15,35,-0.48256564140319824,-0.29249998927116394
15,36,1.420731544494629,0.8550000190734863
15,37,1.4413502216339111,1.0399999618530273
15,38,-0.11481094360351562,0.4449999928474426
15,39,0.6071756482124329,1.5099999904632568
15,40,1.1265534162521362,1.7350000143051147
15,41,-0.5992966890335083,1.2300000190734863
15,42,0.11537307500839233,1.2699999809265137
15,43,0.3434428572654724,1.559999942779541
15,44,-0.05930298566818237,0.7649999856948853
15,45,-0.7616332173347473,1.0099999904632568
15,46,2.399538993835449,2.940000057220459
15,47,2.9598779678344727,1.996666669845581
15,48,3.46024751663208,2.7233333587646484
15,49,2.757589101791382,0.8600000143051147
15,50,1.96048903465271,2.6700000762939453
15,51,0.3688207268714905,0.10000000149011612
16,0,-0.5982015132904053,-1.0175000429153442
16,1,0.21086639165878296,-0.2083333283662796
16,2,0.6748099327087402,2.069999933242798
16,3,0.2916438579559326,-1.1449999809265137
16,4,0.15265142917633057,0.7450000047683716
16,5,0.1295190453529358,0.4699999988079071
16,6,-0.04758116602897644,1.3550000190734863
16,7,0.7330396771430969,1.1549999713897705
16,8,-0.8175983428955078,-0.6200000047683716
16,9,-0.1572849452495575,1.5
16,10,-0.7401529550552368,0.8033333420753479
16,11,-0.4103851318359375,-0.029999999329447746
16,12,0.13653677701950073,1.8849999904632568
16,13,2.2056589126586914,2.890000104904175
16,14,-0.3414294123649597,0.7400000095367432
16,15,0.8377084732055664,0.7099999785423279
16,16,0.18102645874023438,0.6899999976158142
16,17,0.6182841062545776,0.5699999928474426
16,18,1.2391060590744019,1.100000023841858
16,19,0.3260708749294281,0.17000000178813934
16,20,0.057260751724243164,0.4399999976158142
16,21,-0.5032724142074585,0.5099999904632568
16,22,-0.17469936609268188,0.12999999523162842
16,23,-0.3924992084503174,0.15000000596046448
16,24,0.3674343228340149,-0.3400000035762787
16,25,-0.3617488443851471,0.4000000059604645
16,26,-0.8527426719665527,0.4099999964237213
16,27,0.4820091426372528,0.4000000059604645
16,28,0.5071920156478882,0.5699999928474426
16,29,0.3937605023384094,0.6600000262260437
16,30,0.5726544857025146,0.30000001192092896
16,31,0.5478468537330627,0.38999998569488525
16,32,1.6477967500686646,4.329999923706055
16,33,0.5125092267990112,1.7999999523162842
16,34,0.39278602600097656,1.7333333492279053
16,35,0.013489842414855957,3.132857084274292
16,36,-0.18201103806495667,3.200000047683716
16,37,-0.6234436631202698,3.75
16,38,-0.3354291021823883,0.5
16,39,-0.781488299369812,-5.099999904632568
16,40,0.4969916343688965,-2.2249999046325684
16,41,1.5498708486557007,0.9300000071525574
16,42,0.08117187023162842,-1.2400000095367432
16,43,0.08411550521850586,0.14000000059604645
16,44,-0.24349065124988556,-0.7400000095367432
16,45,1.1756393909454346,0.25999999046325684
16,46,0.4055638611316681,1.059999942779541
16,47,1.7424672842025757,2.2950000762939453
16,48,2.3543426990509033,4.690000057220459
16,49,1.6652027368545532,3.633333444595337
16,50,1.112016201019287,4.920000076293945
16,51,1.9372206926345825,4.090000152587891
16,52,2.411313056945801,4.715000152587891
16,53,1.7912086248397827,3.5899999141693115
16,54,1.1839720010757446,3.684999942779541
16,55,0.7552950382232666,4.885000228881836
16,56,0.4707672894001007,3.0850000381469727
16,57,0.07637080550193787,3.5199999809265137
16,58,0.8916524648666382,1.2000000476837158
16,59,-0.47432902455329895,0.15000000596046448
16,60,-0.550006091594696,0.25
16,61,1.0630528926849365,3.5999999046325684
16,62,-0.2893974781036377,0.8999999761581421
16,63,1.4849399328231812,4.900000095367432
17,0,-0.212833434343338,-1.4500000476837158
17,1,-0.3799162209033966,-0.4000000059604645
17,2,-0.350593239068985,1.0
17,3,-1.1582986116409302,-2.0
17,4,0.6036045551300049,0.36500000953674316
17,5,-1.6493803262710571,-1.5
17,6,-0.8684176802635193,-1.5666667222976685
17,7,-0.24124282598495483,-1.100000023841858
17,8,-1.7561780214309692,-0.949999988079071
17,9,-0.504665195941925,-0.3499999940395355
17,10,-0.8087601661682129,-1.5
17,11,-0.2699379324913025,0.15000000596046448
17,12,-0.7349730730056763,-1.0333333015441895
18,0,-0.10580453276634216,-0.38999998569488525
18,1,0.057640135288238525,-0.7699999809265137
18,2,-0.4899942874908447,-0.04500000178813934
18,3,1.4255011081695557,1.190000057220459
18,4,0.3850221633911133,1.1449999809265137
18,5,0.6707724332809448,1.9500000476837158
18,6,2.9265189170837402,4.465000152587891
18,7,2.7186930179595947,3.4649999141693115
18,8,3.163914203643799,4.139999866485596
18,9,2.522365093231201,2.450000047683716
18,10,1.5641157627105713,3.3399999141693115
18,11,2.444216251373291,3.9749999046325684
18,12,1.547488808631897,1.6200000047683716
18,13,2.8594090938568115,4.585000038146973
18,14,-0.9391036033630371,0.6449999809265137
18,15,0.47062599658966064,1.4149999618530273
19,0,0.80646812915802,0.8399999737739563
19,1,1.4573938846588135,0.9674999713897705
19,2,1.8453645706176758,3.2799999713897705
19,3,1.7086690664291382,1.3075000047683716
19,4,1.0054882764816284,0.4399999976158142
19,5,-0.260870099067688,2.071666717529297
19,6,-0.2728232741355896,2.4700000286102295
19,7,-1.3862371444702148,3.6475000381469727
19,8,1.2978187799453735,1.306666612625122
20,0,0.5696845650672913,2.253333330154419
20,1,-0.13342183828353882,-0.6000000238418579
20,2,1.8415875434875488,1.2000000476837158
20,3,1.2354958057403564,0.20000000298023224
20,4,1.8804508447647095,0.6000000238418579
20,5,2.002492666244507,-0.6000000238418579
21,0,0.07476913928985596,-0.6399999856948853
21,1,1.244277834892273,1.8700000047683716
21,2,0.6590570211410522,1.0750000476837158
21,3,-0.8621705174446106,1.315000057220459
21,4,-0.482444703578949,1.6150000095367432
21,5,-0.4407654106616974,2.365000009536743
21,6,1.705055832862854,3.109999895095825
21,7,-0.3265719413757324,1.5399999618530273
21,8,0.17481163144111633,1.4574999809265137
21,9,0.691356360912323,2.380000114440918
21,10,0.5365160703659058,-0.800000011920929
21,11,1.045162558555603,1.899999976158142
21,12,0.4594588577747345,1.0
22,0,2.2315688133239746,3.9000000953674316
22,1,0.826073408126831,0.10000000149011612
22,2,-0.8604670763015747,-4.199999809265137
22,3,-0.6995642781257629,-6.199999809265137
22,4,0.8971565961837769,-4.166666507720947
22,5,-0.7256129384040833,-4.0
22,6,1.1570378541946411,-3.3333332538604736
22,7,-1.263655185699463,-3.2333333492279053
22,8,3.9187464714050293,2.9000000953674316
22,9,4.187076568603516,3.0
22,10,2.125481605529785,0.0
22,11,-0.7451820969581604,-2.0999999046325684
22,12,0.16410863399505615,-1.399999976158142
23,0,1.5012598037719727,4.78000020980835
23,1,2.570197582244873,4.550000190734863
23,2,-0.059967041015625,1.2000000476837158
23,3,2.487243890762329,2.630000114440918
23,4,0.01263449341058731,5.019999980926514
23,5,3.0107533931732178,3.109999895095825
23,6,1.49788498878479,1.2000000476837158
23,7,-0.8566191792488098,0.7200000286102295
23,8,0.7489776611328125,1.909999966621399
23,9,3.4569921493530273,9.603333473205566
23,10,0.7256714701652527,3.8299999237060547
23,11,0.4277290105819702,5.019999980926514
23,12,0.6988346576690674,1.909999966621399
23,13,1.112891435623169,3.109999895095825
23,14,3.243237018585205,5.739999771118164
23,15,1.5607086420059204,2.869999885559082
23,16,1.6604605913162231,4.309999942779541
23,17,1.3731454610824585,2.869999885559082
23,18,1.4906551837921143,4.309999942779541
23,19,1.0004005432128906,2.869999885559082
23,20,2.3275668621063232,3.109999895095825
23,21,2.662367820739746,4.070000171661377
23,22,0.2714231014251709,2.390000104904175
23,23,1.347490668296814,4.070000171661377
23,24,0.17257149517536163,4.550000190734863
23,25,2.698413372039795,9.664999961853027
23,26,0.9278852343559265,1.0
23,27,0.5382102727890015,0.699999988079071
23,28,2.2922003269195557,3.4000000953674316
23,29,2.448467969894409,1.5
23,30,-0.18977639079093933,1.2000000476837158
23,31,1.6445626020431519,4.400000095367432
23,32,1.0394272804260254,2.0
23,33,1.253512978553772,3.0
23,34,-0.01896846294403076,0.30000001192092896
23,35,2.1713805198669434,4.900000095367432
23,36,1.4999520778656006,1.5
23,37,0.35405218601226807,2.0
23,38,1.56589674949646,0.5
23,39,1.8433643579483032,-0.20000000298023224
23,40,2.0969908237457275,0.4000000059604645
23,41,0.9016315340995789,1.2300000190734863
23,42,0.2500627040863037,0.0
23,43,-0.00036269426345825195,-0.10000000149011612
23,44,-1.3201618194580078,-0.30000001192092896
23,45,-0.9723736047744751,-0.30000001192092896
23,46,-0.549006462097168,-0.6000000238418579
23,47,-0.1593845933675766,-0.10000000149011612
23,48,-0.032703936100006104,-0.5
23,49,-0.6733241081237793,-0.4000000059604645
23,50,0.11936295032501221,-0.5
23,51,0.6594183444976807,0.10000000149011612
23,52,0.02861875295639038,1.100000023841858
23,53,-0.4994027316570282,0.4000000059604645
23,54,3.2228024005889893,3.0299999713897705
23,55,1.453600525856018,2.950000047683716
23,56,3.3767855167388916,4.199999809265137
23,57,2.7731447219848633,3.9000000953674316
23,58,3.023813247680664,4.300000190734863
23,59,3.3925862312316895,3.799999952316284
23,60,-0.5274749994277954,0.5
23,61,-0.3496033549308777,0.03999999910593033
23,62,2.179631471633911,1.100000023841858
23,63,-1.5376739501953125,-0.05999999865889549
23,64,1.17832350730896,1.6150000095367432
23,65,-0.8542304635047913,0.029999999329447746
23,66,1.0159947872161865,-0.1550000011920929
23,67,0.6203131079673767,1.274999976158142
23,68,-0.7093217372894287,1.2300000190734863
23,69,-0.12798535823822021,0.0
23,70,0.7882450819015503,-0.6000000238418579
23,71,0.6417050361633301,-0.6000000238418579
23,72,-0.5845624208450317,-0.4000000059604645
23,73,-0.16954076290130615,-0.30000001192092896
23,74,0.14456957578659058,0.20000000298023224
23,75,-0.15950921177864075,-0.10000000149011612
23,76,-1.6002957820892334,-0.30000001192092896
23,77,0.1275445818901062,0.30000001192092896
23,78,-0.13963200151920319,-0.4000000059604645
23,79,1.6366277933120728,-0.30000001192092896
23,80,0.4374011158943176,0.20999999344348907
23,81,1.3442726135253906,1.5
23,82,1.049781084060669,1.899999976158142
23,83,0.6702975034713745,0.800000011920929
23,84,1.0320186614990234,0.10000000149011612
23,85,0.25677141547203064,1.600000023841858
23,86,0.8793457746505737,1.2000000476837158
23,87,0.5912081599235535,0.699999988079071
23,88,1.308833360671997,0.800000011920929
23,89,0.7762219905853271,0.4000000059604645
23,90,2.1473209857940674,0.6000000238418579
23,91,2.766263246536255,1.2999999523162842
23,92,2.3577191829681396,2.200000047683716
23,93,-0.4765934348106384,0.14000000059604645
23,94,-1.0332200527191162,-0.17000000178813934
23,95,-0.4765421152114868,-1.2699999809265137
23,96,-0.5571823120117188,0.18000000715255737
23,97,0.6077682971954346,0.20000000298023224
23,98,-0.30610063672065735,0.23999999463558197
23,99,-0.6451533436775208,0.2199999988079071
23,100,0.10047799348831177,0.6000000238418579
23,101,-0.09394288063049316,1.100000023841858
23,102,2.29310941696167,-1.100000023841858
23,103,0.13641318678855896,0.699999988079071
23,104,1.0595924854278564,2.450000047683716
23,105,0.649700939655304,0.44999998807907104
23,106,0.16862329840660095,0.3499999940395355
23,107,0.17002834379673004,0.25
23,108,-0.3371373414993286,0.15000000596046448
23,109,0.6012341976165771,2.299999952316284
23,110,1.1474997997283936,0.8999999761581421
23,111,0.7845759391784668,0.15000000596046448
23,112,1.2473270893096924,0.8999999761581421
23,113,1.4340847730636597,1.399999976158142
23,114,2.907494306564331,2.9000000953674316
23,115,2.87394118309021,2.700000047683716
23,116,3.160554885864258,4.599999904632568
23,117,-0.23165500164031982,0.8199999928474426
23,118,1.313445806503296,1.6950000524520874
23,119,-0.10683095455169678,0.824999988079071
23,120,3.1001999378204346,2.799999952316284
23,121,1.3673269748687744,3.299999952316284
23,122,0.22304034233093262,-0.1599999964237213
23,123,-0.5417701005935669,-0.38999998569488525
23,124,1.4391932487487793,6.0
23,125,3.5290584564208984,6.599999904632568
23,126,0.2716788053512573,1.2000000476837158
23,127,0.08335083723068237,0.6600000262260437
23,128,1.5965473651885986,1.100000023841858
23,129,0.10214674472808838,1.2999999523162842
23,130,1.2685537338256836,1.7000000476837158
23,131,1.3051702976226807,-0.30000001192092896
23,132,1.1333675384521484,0.5
23,133,0.7297007441520691,0.800000011920929
23,134,1.0768507719039917,1.2000000476837158
23,135,0.8272368907928467,2.0999999046325684
23,136,1.1144773960113525,1.2000000476837158
23,137,-0.47373533248901367,0.6000000238418579
23,138,-1.1749025583267212,0.10000000149011612
23,139,2.3558096885681152,0.30000001192092896
23,140,2.84720778465271,0.699999988079071
23,141,1.6958396434783936,2.299999952316284
23,142,1.2018842697143555,1.100000023841858
23,143,0.05885636806488037,-0.4000000059604645
23,144,0.29569244384765625,0.4000000059604645
23,145,0.8622781038284302,0.8999999761581421
23,146,1.2852294445037842,0.699999988079071
23,147,1.5255122184753418,2.299999952316284
23,148,1.9006781578063965,1.7000000476837158
23,149,2.0358457565307617,2.0999999046325684
23,150,1.5782734155654907,2.0
23,151,1.644729495048523,3.200000047683716
23,152,1.5234949588775635,2.799999952316284
23,153,0.3464934229850769,0.699999988079071
23,154,-0.4951791763305664,-0.30000001192092896
23,155,0.8837257623672485,2.5299999713897705
23,156,0.7443433403968811,-0.25
23,157,1.9834043979644775,-1.7000000476837158
23,158,1.5668513774871826,-1.600000023841858
23,159,1.8961657285690308,-1.100000023841858
23,160,2.934983730316162,-0.10000000149011612
23,161,2.3464853763580322,1.5
23,162,1.0654432773590088,-2.0
23,163,2.3298001289367676,-1.7000000476837158
23,164,0.05869925022125244,-1.5
23,165,-0.8568506240844727,-1.2999999523162842
23,166,0.9669740796089172,-1.2000000476837158
23,167,1.8891513347625732,-0.4000000059604645
23,168,2.391829490661621,0.75
23,169,-0.13010001182556152,-1.2000000476837158
23,170,1.372872233390808,-0.75
23,171,0.9534164071083069,-0.44999998807907104
23,172,1.9394073486328125,0.4000000059604645
23,173,-0.3824973702430725,-0.38999998569488525
23,174,-0.5469108819961548,-0.33000001311302185
23,175,-0.07639564573764801,-0.3100000023841858
23,176,-0.669844388961792,-0.27000001072883606
23,177,-0.17063526809215546,-0.23999999463558197
23,178,-0.18599802255630493,-0.20000000298023224
23,179,0.43914610147476196,-0.1899999976158142
23,180,0.1220131516456604,-0.10000000149011612
23,181,0.46753329038619995,-0.05999999865889549
23,182,0.3434774875640869,-0.05000000074505806
23,183,0.02115468680858612,-0.03999999910593033
23,184,0.21392019093036652,-0.009999999776482582
23,185,-0.7048351168632507,0.10999999940395355
23,186,-0.8740041255950928,0.10999999940395355
23,187,-0.2137296497821808,0.14000000059604645
23,188,0.3500802516937256,0.5299999713897705
23,189,1.8867350816726685,3.0299999713897705
23,190,-0.7572903633117676,-0.09000000357627869
23,191,-0.8681324124336243,-0.11999999731779099
23,192,-0.38146066665649414,-0.1599999964237213
23,193,0.17762207984924316,0.11999999731779099
23,194,-0.4887712299823761,-0.20000000298023224
23,195,0.09423330426216125,0.05000000074505806
23,196,-0.04433174431324005,-0.07999999821186066
23,197,0.9019555449485779,0.6800000071525574
23,198,1.8981733322143555,2.0
23,199,1.23592209815979,1.5
23,200,1.7726545333862305,0.30000001192092896
23,201,2.504079818725586,1.7999999523162842
23,202,2.391974687576294,0.20000000298023224
23,203,1.293976902961731,1.100000023841858
23,204,0.33463966846466064,0.20000000298023224
23,205,1.7507057189941406,1.2000000476837158
23,206,2.228895902633667,1.600000023841858
23,207,2.448784112930298,1.5
23,208,2.109673261642456,1.5
23,209,0.0566631555557251,0.0
23,210,0.6640976071357727,1.399999976158142
23,211,-1.097468376159668,0.0
23,212,0.0279901921749115,0.0
23,213,-0.46886754035949707,-0.10000000149011612
23,214,0.5599194169044495,0.8999999761581421
23,215,2.3130135536193848,3.700000047683716
23,216,1.8433992862701416,3.25
23,217,3.217775344848633,3.1500000953674316
23,218,2.6324996948242188,2.5999999046325684
23,219,2.024611711502075,2.9000000953674316
23,220,2.635875701904297,3.200000047683716
23,221,2.3719117641448975,0.8999999761581421
23,222,0.5130543112754822,2.0999999046325684
23,223,1.1459543704986572,1.5
23,224,1.3859646320343018,2.799999952316284
23,225,0.3645077049732208,1.7999999523162842
23,226,1.1919100284576416,0.949999988079071
23,227,0.9334913492202759,1.399999976158142
23,228,1.424691081047058,1.9500000476837158
23,229,1.8076694011688232,1.899999976158142
23,230,3.432453155517578,2.6500000953674316
23,231,3.557835817337036,3.9000000953674316
23,232,3.7459871768951416,4.050000190734863
23,233,2.3017091751098633,4.199999809265137
23,234,2.666696310043335,3.5999999046325684
23,235,1.8473330736160278,2.4000000953674316
23,236,-0.32633912563323975,3.9000000953674316
23,237,-0.017660140991210938,-0.25
23,238,-0.08024567365646362,-0.44999998807907104
23,239,1.243567943572998,3.450000047683716
23,240,1.359684705734253,1.7999999523162842
23,241,1.767918348312378,4.0
23,242,-0.5734490156173706,0.05000000074505806
23,243,0.5224741697311401,-0.5
23,244,3.5705184936523438,6.300000190734863
23,245,0.6603893041610718,0.699999988079071
23,246,0.5140929818153381,1.2000000476837158
23,247,0.3436485528945923,0.6000000238418579
23,248,0.25239261984825134,0.4000000059604645
23,249,0.1981799602508545,0.30000001192092896
23,250,1.118990182876587,0.0
23,251,-1.0192673206329346,0.699999988079071
23,252,2.7318718433380127,2.0
23,253,1.0917054414749146,0.7699999809265137
23,254,1.4697751998901367,2.8499999046325684
23,255,1.143937587738037,2.75
23,256,2.2033793926239014,5.099999904632568
23,257,1.3309682607650757,2.299999952316284
23,258,0.838109016418457,0.800000011920929
23,259,0.6011203527450562,1.0
23,260,1.500489354133606,2.25
23,261,2.4441192150115967,0.75
23,262,1.02545166015625,0.550000011920929
23,263,1.0380494594573975,2.5999999046325684
23,264,1.6959760189056396,3.200000047683716
23,265,1.8695662021636963,2.0999999046325684
23,266,0.30485957860946655,2.0999999046325684
23,267,1.6898332834243774,0.30000001192092896
23,268,2.4224250316619873,2.0
23,269,2.6146020889282227,2.4000000953674316
23,270,3.007669687271118,2.5999999046325684
23,271,3.6585497856140137,2.5
23,272,3.647152900695801,2.5999999046325684
23,273,2.2164230346679688,2.700000047683716
23,274,3.2773993015289307,2.799999952316284
23,275,2.7469475269317627,2.9000000953674316
23,276,2.4305851459503174,2.9000000953674316
23,277,3.524955987930298,3.0
23,278,2.7858033180236816,3.200000047683716
23,279,4.908930778503418,3.5
23,280,3.5020275115966797,4.199999809265137
23,281,3.4332547187805176,4.5
23,282,3.425140857696533,4.699999809265137
23,283,4.520970821380615,5.5
23,284,1.164125680923462,0.6000000238418579
23,285,0.5032840967178345,0.5
23,286,0.8152081966400146,0.0
23,287,2.887661933898926,5.5
23,288,-0.40597444772720337,3.0
23,289,0.6670098304748535,3.0
23,290,1.840942621231079,0.800000011920929
23,291,1.0639241933822632,0.20000000298023224
23,292,-0.9616416096687317,0.0
23,293,1.778181552886963,1.2999999523162842
23,294,0.4637017548084259,-0.20000000298023224
23,295,0.9479119777679443,-0.13333334028720856
23,296,1.0512635707855225,0.0
23,297,2.9665451049804688,5.199999809265137
23,298,2.554185152053833,4.400000095367432
23,299,2.6339635848999023,5.099999904632568
23,300,2.1816697120666504,3.5
23,301,0.1061212420463562,1.100000023841858
23,302,0.07974612712860107,4.0
23,303,3.2119433879852295,1.899999976158142
23,304,3.190514087677002,3.200000047683716
23,305,0.573523998260498,2.799999952316284
23,306,-0.19015227258205414,0.4000000059604645
23,307,1.053598403930664,1.0
23,308,1.5607086420059204,1.7100000381469727
24,0,-0.07398279756307602,1.100000023841858
24,1,0.2890060842037201,1.7999999523162842
24,2,-1.4935650825500488,-3.9666666984558105
24,3,-1.0087358951568604,-4.9666666984558105
24,4,0.3835776448249817,-4.400000095367432
25,0,-0.5209506750106812,-0.10000000149011612
25,1,0.24795493483543396,0.10000000149011612
25,2,0.4062037467956543,-1.0
25,3,2.342679977416992,-1.100000023841858
25,4,2.2269093990325928,-1.100000023841858
25,5,1.0962506532669067,-0.6000000238418579
25,6,-0.36765146255493164,-0.75
25,7,0.43016302585601807,0.3499999940395355
25,8,-0.5859926342964172,-0.3499999940395355
25,9,1.5206081867218018,1.0666667222976685
25,10,-0.9970794320106506,0.02500000037252903
25,11,0.767864465713501,0.949999988079071
25,12,-0.013585954904556274,0.800000011920929
25,13,0.87968909740448,0.6666666865348816
25,14,0.31924667954444885,1.1200000047683716
25,15,-1.2771302461624146,-0.6666666865348816
26,0,1.7025471925735474,-0.5
26,1,2.069256067276001,-1.75
26,2,-0.9973345994949341,0.6000000238418579
26,3,-1.280754566192627,8.133333206176758
26,4,2.7808284759521484,7.666666507720947
26,5,-0.14584064483642578,6.666666507720947
26,6,1.7418453693389893,5.4666666984558105
26,7,2.167236804962158,3.6666667461395264
26,8,-0.9569617509841919,0.10000000149011612
26,9,2.660771369934082,0.0
26,10,1.9556105136871338,0.30000001192092896
26,11,1.0872478485107422,1.2000000476837158
26,12,0.14911705255508423,0.5
27,0,0.9246747493743896,-0.20000000298023224
27,1,1.8177989721298218,0.800000011920929
27,2,3.3201684951782227,3.5
27,3,0.5754593014717102,-0.6666666865348816
27,4,0.35917067527770996,-0.699999988079071
27,5,0.592503547668457,3.799999952316284
27,6,-1.8875885009765625,3.0999999046325684
27,7,1.531306266784668,5.699999809265137
27,8,2.1148831844329834,5.0
27,9,0.532447099685669,2.299999952316284
28,0,1.7892746925354004,-3.009999990463257
28,1,1.7408725023269653,-2.0999999046325684
28,2,0.07660478353500366,-1.0
28,3,-1.6073899269104004,-1.0
28,4,0.1598759889602661,-1.600000023841858
28,5,0.04603910446166992,-2.299999952316284
28,6,0.3251645267009735,-1.0
28,7,-1.0747959613800049,-1.0
28,8,-0.9279206991195679,-0.6000000238418579
28,9,-1.4378117322921753,-0.8999999761581421
28,10,-1.62489914894104,-0.8999999761581421
28,11,3.1360669136047363,-2.5
28,12,-0.4876589775085449,0.20000000298023224
28,13,-0.2969174385070801,0.30000001192092896
28,14,0.052800893783569336,-0.20000000298023224
28,15,1.5400997400283813,0.699999988079071
28,16,-0.3577958345413208,-0.5
28,17,0.11025345325469971,0.6000000238418579
28,18,-2.3718507289886475,-3.799999952316284
28,19,-2.963505268096924,-1.7999999523162842
28,20,-2.313831090927124,-1.399999976158142
28,21,-1.6058969497680664,-1.5
28,22,-1.5407251119613647,-2.299999952316284
28,23,-1.4999730587005615,-2.200000047683716
