protein_idx,mut_index,pred,true
12,555,-0.13829270005226135,0.5356881618499756
12,556,-0.5918464660644531,-0.004820065572857857
12,557,1.679141640663147,0.6552330851554871
12,558,0.06443452835083008,-0.6558968424797058
12,559,2.002979040145874,1.1055009365081787
12,560,-0.35505759716033936,-0.08653146028518677
12,561,-0.5935690999031067,-0.24070268869400024
12,562,-0.2848205864429474,-0.17136996984481812
12,563,-0.7154934406280518,-0.12841768562793732
12,564,-0.5061087608337402,-0.1417820155620575
12,565,-0.21384510397911072,-0.1400972604751587
12,566,-0.4646144211292267,-0.2961665689945221
12,567,-0.2906823754310608,-0.15334303677082062
12,568,-0.20174890756607056,-0.11269698292016983
12,569,0.9698247909545898,0.8400580286979675
12,570,-1.3445813655853271,-0.22615452110767365
12,571,-1.2014200687408447,-0.24331793189048767
12,572,-0.6991193294525146,-0.6575695872306824
12,573,-1.157045602798462,-0.5102047324180603
12,574,-1.6988229751586914,-0.5610883831977844
12,575,-1.6247437000274658,-0.4509854316711426
12,576,-1.3613437414169312,-0.35298848152160645
12,577,2.0843710899353027,1.6778603792190552
12,578,1.6106196641921997,1.2420756816864014
12,579,2.3650503158569336,2.6189687252044678
12,580,1.925215721130371,1.366899847984314
12,581,-0.15974026918411255,0.3431987166404724
12,582,-0.002269996330142021,0.22209985554218292
12,583,0.2635667622089386,0.48674583435058594
12,584,0.19939425587654114,0.22630229592323303
12,585,0.3078608512878418,0.34014666080474854
12,586,-0.005929743871092796,0.40591567754745483
12,587,-0.205034539103508,0.31451693177223206
12,588,-0.11514290422201157,0.5447006821632385
12,589,-0.04744930565357208,0.35986700654029846
12,590,-0.35237565636634827,0.2123182713985443
12,591,0.4737807810306549,0.20842118561267853
12,592,-0.268189936876297,0.223366841673851
12,593,-0.4587441682815552,0.07028529047966003
12,594,-0.3479222059249878,0.17305918037891388
12,595,-0.515986442565918,0.18368609249591827
12,596,0.27396678924560547,0.07264462858438492
12,597,0.45751163363456726,-0.18164682388305664
12,598,0.4610635042190552,-0.21116667985916138
12,599,-0.34770238399505615,-0.31448474526405334
12,600,-0.9726290702819824,0.11528021842241287
12,601,-0.8350300788879395,0.07882428914308548
12,602,-0.46563392877578735,-0.007031523622572422
12,603,-0.5463719367980957,-0.17570453882217407
12,604,-0.4462461471557617,-0.01875903271138668
12,605,-0.842515766620636,0.09619373083114624
12,606,-0.9096261262893677,0.18453244864940643
12,607,-0.8142614364624023,0.26862430572509766
12,608,-0.7538427114486694,0.15947817265987396
12,609,-0.9461630582809448,0.060912784188985825
12,610,-0.8942126631736755,0.11766180396080017
12,611,-0.8294107913970947,-0.03443915396928787
12,612,-0.8417503833770752,0.42453375458717346
12,613,-0.9465782046318054,0.37475210428237915
12,614,-0.5322102904319763,0.03759612888097763
12,615,-0.3382139205932617,-0.1357661932706833
12,616,-0.22584456205368042,-0.29657983779907227
12,617,0.36669594049453735,-0.19694884121418
12,618,-0.3738725185394287,0.19425755739212036
12,619,-0.3390573561191559,0.46242764592170715
12,620,-0.4995136260986328,0.25526565313339233
12,621,-0.3375852704048157,0.2294178605079651
12,622,-0.4474979639053345,0.3268562853336334
12,623,-0.20937786996364594,-0.0674707219004631
12,624,-0.4505314230918884,0.0030665781814604998
12,625,0.10113541781902313,-0.2806008458137512
12,626,-0.25488054752349854,0.27571865916252136
12,627,-0.47859710454940796,0.045725006610155106
12,628,-0.04646429419517517,0.1355290412902832
12,629,0.0582500696182251,-0.06847159564495087
12,630,0.08406318724155426,0.2971740961074829
12,631,0.09458301961421967,-0.011132978834211826
12,632,0.2891615033149719,0.11918391287326813
12,633,0.2875588536262512,0.12918059527873993
12,634,0.2656286358833313,0.12484796345233917
12,635,-0.1992988884449005,0.6423388719558716
12,636,-0.716686487197876,-0.1948656439781189
12,637,-0.42644786834716797,-0.054046742618083954
12,638,-0.5656548738479614,0.04939175397157669
12,639,-0.9290560483932495,-0.26707184314727783
12,640,-0.3694314956665039,-0.0661146491765976
12,641,-0.918129026889801,-0.049123506993055344
12,642,-0.3562774658203125,-0.08891644328832626
12,643,-0.6106728315353394,0.0001900833594845608
12,644,-1.0336358547210693,-0.11048369854688644
12,645,-1.042238712310791,-0.029236329719424248
12,646,-1.0081112384796143,-0.1490483283996582
12,647,-0.23732388019561768,-0.3190786838531494
12,648,-0.19521355628967285,-0.0596289224922657
12,649,-0.0792008638381958,0.01011334266513586
12,650,0.08463764190673828,0.06068269535899162
12,651,0.45516055822372437,0.07977084815502167
12,652,0.3472079038619995,-0.09851372987031937
12,653,0.3456583321094513,-0.12977655231952667
12,654,-0.18779833614826202,-0.08918286859989166
12,655,-1.131240963935852,-0.4499395191669464
12,656,-0.5449509620666504,-0.10617950558662415
12,657,-0.4791967272758484,-0.21333378553390503
12,658,-0.5265659689903259,-0.41265684366226196
12,659,0.15222585201263428,0.1407853662967682
12,660,-1.780533790588379,-0.40534481406211853
12,661,-1.4048625230789185,-0.2718604803085327
12,662,-0.0817783772945404,-0.34303170442581177
12,663,-0.6948053240776062,-0.22651641070842743
12,664,0.16057902574539185,-0.08441328257322311
12,665,-1.2745907306671143,-0.4836810529232025
12,666,-1.0812723636627197,-0.42850440740585327
12,667,-0.6566003561019897,-0.4319486916065216
12,668,-0.9819260239601135,-0.4008547365665436
12,669,-0.12083151936531067,-0.7157076001167297
12,670,-0.29079100489616394,-0.5540539026260376
12,671,-0.270085871219635,-0.8086680769920349
12,672,2.277963161468506,0.39040055871009827
12,673,0.5051084756851196,0.11236807703971863
12,674,1.2135250568389893,0.8856225609779358
12,675,1.3302477598190308,0.7161442041397095
12,676,0.9649350643157959,-0.038260236382484436
12,677,2.1046643257141113,1.8732118606567383
12,678,-0.180073082447052,-0.33038702607154846
12,679,-0.1035463809967041,-0.3998487591743469
12,680,0.7453008890151978,-0.5625231266021729
12,681,0.8737413883209229,-0.07979525625705719
12,682,2.1243958473205566,1.0006823539733887
12,683,0.3348986506462097,0.0016690625343471766
12,684,0.24365711212158203,0.26187556982040405
12,685,-0.8420207500457764,-0.4598475694656372
12,686,-0.9353283047676086,-0.11319172382354736
12,687,1.2948676347732544,0.22290034592151642
12,688,0.9692075252532959,-0.12533323466777802
12,689,1.0861191749572754,-0.11567309498786926
12,690,2.7701401710510254,-0.33669769763946533
12,691,0.2206246554851532,-0.531962513923645
12,692,0.29974475502967834,0.07795677334070206
12,693,0.8896584510803223,0.886086106300354
12,694,1.6482231616973877,2.5001301765441895
12,695,1.125051498413086,0.1834610104560852
12,696,0.09324559569358826,0.03940613567829132
12,697,0.38934165239334106,0.19084589183330536
12,698,0.29962027072906494,0.6645681262016296
12,699,0.6653432250022888,0.9557484984397888
12,700,1.749979019165039,1.2799205780029297
12,701,-0.6068856716156006,-0.002973993308842182
12,702,-0.4202623963356018,0.25949734449386597
12,703,-1.1602033376693726,-0.2922700047492981
12,704,-1.2428336143493652,-0.1607675403356552
12,705,0.8932658433914185,0.3533761501312256
12,706,0.6434990763664246,0.07900071144104004
12,707,0.8367848992347717,0.12180814146995544
12,708,-0.3707045316696167,-0.04210413247346878
12,709,2.2080459594726562,2.054347038269043
12,710,1.9142061471939087,1.3642559051513672
12,711,1.2217919826507568,1.8388104438781738
12,712,1.403654932975769,0.8392109870910645
12,713,1.3780523538589478,0.6334561109542847
12,714,1.7605388164520264,1.9572768211364746
12,715,-0.3915398120880127,-0.029982926324009895
12,716,0.29312896728515625,0.02719113975763321
12,717,0.7595848441123962,0.8287306427955627
12,718,3.468285083770752,-0.03218526020646095
12,719,2.253831624984741,0.6667081713676453
12,720,1.8042633533477783,1.5948548316955566
12,721,1.0917942523956299,1.3206769227981567
12,722,-0.03333854675292969,0.300334095954895
12,723,2.2648050785064697,1.848813772201538
12,724,2.2713961601257324,1.9744341373443604
12,725,1.8250600099563599,1.0906274318695068
12,726,1.6163430213928223,0.628004252910614
12,727,1.3999937772750854,0.6838111877441406
12,728,1.1132053136825562,0.8394056558609009
12,729,1.3385097980499268,0.9116912484169006
12,730,1.2288841009140015,1.2148504257202148
12,731,1.0444390773773193,0.32806405425071716
12,732,1.7351016998291016,0.8240427374839783
12,733,1.5326344966888428,1.4922122955322266
12,734,1.3959970474243164,0.9161412715911865
12,735,1.2060282230377197,0.309520423412323
12,736,1.0383728742599487,0.4928523898124695
12,737,1.3360923528671265,1.3148070573806763
12,738,1.0458346605300903,0.6364855170249939
12,739,0.7569646835327148,-0.03653169050812721
12,740,1.3549230098724365,0.9485530257225037
12,741,1.1556251049041748,0.694259762763977
12,742,0.6915191411972046,0.25578245520591736
12,743,0.9454042911529541,0.7414021492004395
12,744,0.9429920315742493,0.8212035894393921
12,745,0.5695896744728088,0.04847070202231407
12,746,1.3383147716522217,1.9979703426361084
12,747,1.3976819515228271,2.2134909629821777
12,748,0.9599236249923706,2.0641932487487793
12,749,1.130374550819397,1.4656339883804321
12,750,0.8802018165588379,0.8786188364028931
12,751,1.4016274213790894,1.3342468738555908
12,752,0.762816309928894,0.8911870718002319
12,753,0.5947601795196533,0.6001886129379272
12,754,-0.21082377433776855,0.27962031960487366
12,755,0.8014520406723022,0.8174247145652771
12,756,0.7791523933410645,0.6860654950141907
12,757,0.8595362901687622,0.6285197734832764
12,758,0.39007532596588135,0.7293870449066162
12,759,0.596060574054718,0.5217788219451904
12,760,0.4981699585914612,0.2096066027879715
12,761,0.6885831356048584,0.44953683018684387
12,762,-0.19324356317520142,-0.3155934810638428
12,763,1.265064001083374,0.7814390063285828
12,764,1.0394883155822754,0.6789523959159851
12,765,0.98443204164505,0.3599909842014313
12,766,0.6356837749481201,0.2161189168691635
12,767,0.23724135756492615,0.34871694445610046
12,768,0.9615673422813416,0.3747936189174652
12,769,0.6468685865402222,0.5611656904220581
12,770,0.7700549960136414,0.5274016261100769
12,771,1.2034673690795898,0.6072933077812195
12,772,1.1442277431488037,0.4804114103317261
12,773,0.5470042824745178,-0.019202617928385735
12,774,0.7635474801063538,0.6167547702789307
12,775,0.8800941109657288,0.6811217665672302
12,776,1.9860141277313232,1.3400980234146118
12,777,-0.2932426929473877,0.41414371132850647
12,778,-0.12666535377502441,0.51512610912323
12,779,-0.2594563066959381,0.21560171246528625
12,780,-0.32077422738075256,-0.36335131525993347
12,781,-0.5296974182128906,0.2092689573764801
12,782,-0.11557580530643463,-0.5642639398574829
12,783,-0.04286743700504303,0.45119181275367737
12,784,0.22434696555137634,0.30065494775772095
12,785,0.25706160068511963,0.4440240263938904
12,786,0.08521640300750732,-0.009618126787245274
12,787,0.6054065227508545,0.41415935754776
12,788,-0.9565925598144531,0.5232345461845398
12,789,-0.9289491772651672,0.6052048802375793
12,790,0.09663987159729004,0.7730922698974609
12,791,-0.26586756110191345,0.6531546711921692
12,792,-1.384393572807312,0.26260700821876526
12,793,-0.948885440826416,0.31032875180244446
12,794,-0.8360962867736816,0.12581424415111542
12,795,2.0825157165527344,0.9230700731277466
12,796,-1.4568333625793457,-0.6617663502693176
12,797,1.8528497219085693,0.6577636003494263
12,798,1.8101556301116943,1.0660322904586792
12,799,2.1660807132720947,0.9247167706489563
12,800,2.0973708629608154,0.47962889075279236
12,801,2.0448153018951416,0.8179641962051392
12,802,2.15283465385437,0.7463996410369873
12,803,1.9483366012573242,1.0339311361312866
12,804,1.4227938652038574,-0.07858610898256302
12,805,1.0671968460083008,-0.23789076507091522
12,806,0.13350903987884521,-1.0416450500488281
12,807,1.4675976037979126,0.3721499443054199
12,808,1.24930739402771,0.6581658124923706
12,809,1.050607442855835,0.7270228266716003
12,810,1.100704312324524,-0.12304270267486572
12,811,1.1627391576766968,0.16877833008766174
12,812,1.908450961112976,-0.47890686988830566
12,813,1.9343063831329346,0.2567853033542633
12,814,1.8146551847457886,0.37671101093292236
12,815,0.9523853063583374,0.0825272873044014
12,816,-0.570551872253418,0.12628117203712463
12,817,-1.1055796146392822,-0.34958580136299133
12,818,0.050016582012176514,0.30614808201789856
12,819,-0.7400113344192505,-0.09172434359788895
12,820,0.3386075496673584,0.5012281537055969
12,821,0.2585478127002716,0.6549571752548218
12,822,-0.1994362473487854,0.4070091247558594
12,823,-0.5151630640029907,0.20502278208732605
12,824,-1.4532196521759033,0.1180536225438118
12,825,0.0022007226943969727,0.11744581162929535
12,826,-0.7102396488189697,0.3776364028453827
12,827,-0.6931675672531128,0.37965673208236694
12,828,-0.397179514169693,0.8378066420555115
12,829,-0.3896164298057556,0.7026407122612
12,830,-0.6746888160705566,-0.10040324926376343
12,831,-0.25690385699272156,0.11278848350048065
12,832,-0.1141989529132843,0.23239724338054657
12,833,0.5739141702651978,1.024192452430725
12,834,-1.1469786167144775,-0.024350043386220932
12,835,-1.2216696739196777,0.2511739432811737
12,836,-1.0666842460632324,0.01913168653845787
12,837,-0.44046175479888916,0.4172641634941101
12,838,-0.5452083349227905,0.322854220867157
12,839,-0.44482433795928955,0.2687162160873413
12,840,-1.232349157333374,0.15316171944141388
12,841,-0.9837243556976318,0.007248412352055311
12,842,0.004944026470184326,0.0002372554299654439
12,843,-1.129761815071106,0.20262746512889862
12,844,0.12022072076797485,0.47774869203567505
12,845,-1.4635406732559204,0.09501411020755768
12,846,-1.4617908000946045,-0.1595771312713623
12,847,-0.5956685543060303,0.12458626925945282
12,848,-1.0698623657226562,0.043618083000183105
12,849,-0.5712883472442627,0.5416495203971863
12,850,-0.4654613137245178,0.3883899450302124
12,851,-0.39063942432403564,0.45215633511543274
12,852,1.2972931861877441,0.8725212216377258
12,853,-1.2456285953521729,-0.4201008379459381
12,854,0.7638354897499084,0.40482765436172485
12,855,0.9188672304153442,0.6158705949783325
12,856,1.0884578227996826,0.11438284814357758
12,857,0.8012610077857971,-0.3737148940563202
12,858,1.2730367183685303,0.9069738984107971
12,859,0.660233736038208,0.11074690520763397
12,860,0.6350020170211792,0.33157017827033997
12,861,0.7563931345939636,0.24134404957294464
12,862,1.042309045791626,-0.16804710030555725
12,863,0.5642838478088379,-0.32388731837272644
12,864,1.3281841278076172,0.3684238791465759
12,865,-0.004007577896118164,-0.09871046245098114
12,866,-0.3526485562324524,0.30879950523376465
12,867,-0.39533960819244385,0.5329552292823792
12,868,0.27998244762420654,0.08187921345233917
12,869,0.4410989284515381,-0.2359735518693924
12,870,0.23046153783798218,0.04039205238223076
12,871,1.0027892589569092,1.0818828344345093
12,872,0.0019502043724060059,-0.4742485582828522
12,873,1.084363341331482,0.5771706700325012
12,874,1.3856617212295532,1.0784597396850586
12,875,1.0149106979370117,0.966209352016449
12,876,1.007390022277832,0.7923902869224548
12,877,1.4659254550933838,1.0340790748596191
12,878,1.117938756942749,0.6328651905059814
12,879,1.004150390625,0.7972835898399353
12,880,1.900613784790039,1.1858841180801392
12,881,1.5874416828155518,1.0122758150100708
12,882,1.3957386016845703,0.8160950541496277
12,883,1.0584489107131958,0.7306801676750183
12,884,1.0799542665481567,0.773759126663208
12,885,1.8127286434173584,0.8552571535110474
12,886,1.642104983329773,0.7784147262573242
12,887,1.186042070388794,1.0672807693481445
12,888,1.1472492218017578,0.7491932511329651
12,889,1.0347542762756348,1.1071323156356812
12,890,1.971555233001709,1.2451282739639282
12,891,0.5163034796714783,0.046023983508348465
12,892,3.7586941719055176,1.6183652877807617
12,893,4.164660930633545,0.24131807684898376
12,894,3.768634080886841,1.5796760320663452
12,895,3.822166919708252,1.5554113388061523
12,896,4.101224899291992,1.911780595779419
12,897,3.8010380268096924,1.1707788705825806
12,898,3.484668254852295,1.51780104637146
12,899,3.43151593208313,1.5841071605682373
12,900,3.868750810623169,1.732384204864502
12,901,3.563685178756714,1.2092198133468628
12,902,4.018266677856445,1.796992540359497
12,903,1.217789888381958,-0.2971700131893158
12,904,2.4375839233398438,1.498438835144043
12,905,1.7096288204193115,0.25610676407814026
12,906,3.4837846755981445,1.7190992832183838
12,907,2.735452175140381,1.1275438070297241
12,908,3.9595348834991455,1.8234102725982666
12,909,2.6006314754486084,0.6075723767280579
12,910,0.07426255941390991,0.5405745506286621
12,911,-0.04989820718765259,0.6379044055938721
12,912,-0.09458461403846741,1.1468656063079834
12,913,-0.5658177137374878,-0.14230087399482727
12,914,0.2030295729637146,1.3149631023406982
12,915,0.16003268957138062,0.3300437331199646
12,916,-0.44459250569343567,0.28795549273490906
12,917,-0.24617044627666473,0.6328388452529907
12,918,-0.1083306074142456,0.8116244077682495
12,919,0.7255735397338867,1.003633737564087
12,920,-0.6756551265716553,0.5297245979309082
12,921,-0.674530029296875,0.4836856722831726
12,922,-0.6383131742477417,0.27814650535583496
12,923,-0.8481454849243164,0.2629031836986542
12,924,-1.5801339149475098,1.18033766746521
12,925,-1.3854715824127197,0.3799906373023987
12,926,-1.2677465677261353,0.7239606976509094
12,927,1.2540192604064941,1.6861259937286377
12,928,-1.4648003578186035,0.260972797870636
12,929,-0.35111719369888306,0.4191831052303314
12,930,-0.5777051448822021,0.4618741571903229
12,931,-0.03833875060081482,0.3937629461288452
12,932,-0.05232226848602295,-0.6311194896697998
12,933,-0.3690119981765747,0.5244560837745667
12,934,0.01365692913532257,0.07189908623695374
12,935,-0.3551430106163025,0.47744840383529663
12,936,-0.1776953637599945,0.2944238781929016
12,937,-0.2692517638206482,0.11250375956296921
12,938,0.5727723240852356,-0.3416428864002228
12,939,-0.20703712105751038,-0.04791063070297241
12,940,-0.30807602405548096,-0.390707403421402
12,941,-0.4894458055496216,0.44303369522094727
12,942,-0.5472374558448792,0.27838385105133057
12,943,0.156990647315979,0.28999418020248413
12,944,0.24756205081939697,0.22708706557750702
12,945,0.326395183801651,0.04830745980143547
12,946,-0.08036768436431885,-0.1534498929977417
12,947,-0.42155614495277405,-0.18500371277332306
12,948,-0.3331716060638428,0.4357422888278961
12,949,-0.6340205669403076,0.6518211960792542
12,950,0.08382892608642578,0.7353002429008484
12,951,-0.13144837319850922,0.01849839836359024
12,952,-0.15377402305603027,0.557953417301178
12,953,-0.06949101388454437,0.5588294267654419
12,954,-0.12431833148002625,0.5653645396232605
12,955,-0.007503792643547058,0.5311104655265808
12,956,0.1279144585132599,0.5318645238876343
12,957,0.5828770995140076,1.0408135652542114
12,958,-0.5849341750144958,0.012640353292226791
12,959,-0.7674142718315125,-0.5551985502243042
12,960,-0.5391954779624939,-0.31101176142692566
12,961,-0.8695486783981323,-0.4372521638870239
12,962,-0.45791444182395935,-0.5452990531921387
12,963,-0.19070902466773987,-0.6080799698829651
12,964,0.02377140522003174,-0.5160897374153137
12,965,-0.2578064501285553,0.8213715553283691
12,966,-0.37500593066215515,0.028897151350975037
12,967,-0.8805709481239319,-0.219069242477417
12,968,-0.9200271368026733,-0.08212167769670486
12,969,-0.5274537205696106,0.03875209391117096
12,970,-1.3326051235198975,-0.23035940527915955
12,971,0.12159478664398193,0.25488585233688354
12,972,-0.19549474120140076,0.20272943377494812
12,973,-0.7628288865089417,-0.06547074019908905
12,974,-0.8592161536216736,-0.08579427748918533
12,975,-0.5304231643676758,0.05113948509097099
12,976,-0.32658374309539795,-0.17577829957008362
12,977,-0.06768906116485596,-0.017626773566007614
12,978,-0.19907307624816895,-0.36452969908714294
12,979,-0.11159247159957886,-0.013543406501412392
12,980,-0.18167942762374878,0.04872020334005356
12,981,-0.061388254165649414,-0.16318225860595703
12,982,0.05241990089416504,-0.03725966811180115
12,983,-0.5712779760360718,-0.06726296991109848
12,984,-0.9487893581390381,-0.43886423110961914
13,0,0.012246988713741302,-0.3464968502521515
13,1,-0.016615115106105804,-0.43611031770706177
13,2,0.19884264469146729,-0.23253092169761658
13,3,-0.2307109236717224,-0.46017858386039734
13,4,0.597245991230011,0.1456221342086792
13,5,0.24148677289485931,-0.15198586881160736
13,6,0.10269097983837128,-0.35915279388427734
13,7,-0.10567684471607208,-0.3742833733558655
13,8,-0.27707937359809875,-0.2638169229030609
13,9,-0.12944990396499634,-0.3997632563114166
13,10,0.2036164551973343,-0.12121370434761047
13,11,0.14645349979400635,-0.14649342000484467
13,12,-0.04173535108566284,-0.33376333117485046
13,13,0.14262205362319946,-0.34324029088020325
13,14,0.350060373544693,0.4756529927253723
13,15,0.6549913287162781,0.9332927465438843
13,16,0.5408564805984497,0.6916049718856812
13,17,-0.31068363785743713,-0.22207680344581604
13,18,-0.7905927896499634,0.2709822654724121
13,19,-0.00017283856868743896,-0.3248148560523987
13,20,-0.26230648159980774,-0.5055435299873352
13,21,0.18725372850894928,-0.24519029259681702
13,22,-0.3944306969642639,-0.46905332803726196
13,23,0.6000248193740845,0.047132622450590134
13,24,0.313315212726593,-0.2569381892681122
13,25,-0.010743547230958939,-0.3128255307674408
13,26,-0.2476218342781067,-0.28974273800849915
13,27,-0.6127794981002808,-0.18985231220722198
13,28,0.08532039821147919,-0.2545763850212097
13,29,0.054501015692949295,-0.20577001571655273
13,30,0.021858450025320053,-0.2880796194076538
13,31,0.12012144923210144,-0.3764045238494873
13,32,0.20206449925899506,-0.42018014192581177
13,33,0.22939321398735046,1.14924955368042
13,34,0.4365411400794983,0.8972066640853882
13,35,0.5126870274543762,0.6669744849205017
13,36,0.13175389170646667,-0.30792754888534546
13,37,-0.736092209815979,0.2874894142150879
13,38,-0.001067962497472763,-0.2193639576435089
13,39,-0.05214161053299904,-0.2968237102031708
13,40,0.08706055581569672,-0.11801260709762573
13,41,0.06802879273891449,-0.18190708756446838
13,42,0.29650449752807617,-0.08220889419317245
13,43,0.11334826052188873,-0.1666967272758484
13,44,-0.17280767858028412,-0.048652175813913345
13,45,-0.14312218129634857,-0.00138986692763865
13,46,-0.3414864242076874,0.010870033875107765
13,47,0.4767305850982666,-0.15810981392860413
13,48,-0.2156379222869873,0.14976178109645844
13,49,-0.32160067558288574,0.1561262309551239
13,50,-0.14698047935962677,0.1571749895811081
13,51,-0.2450343817472458,0.07308977842330933
13,52,-0.04893382638692856,1.4525575637817383
13,53,0.0951908528804779,1.3446983098983765
13,54,0.1470886766910553,1.1920406818389893
13,55,0.5012942552566528,-0.1987028419971466
13,56,-0.6933178305625916,0.3919059634208679
13,57,-0.4175744652748108,-0.4191604554653168
13,58,-0.60164475440979,-0.43769657611846924
13,59,-0.5317726135253906,-0.3593531847000122
13,60,-0.5265089869499207,-0.41114240884780884
13,61,-0.44736701250076294,-0.42712536454200745
13,62,-0.29583612084388733,-0.37710055708885193
13,63,-0.38635507225990295,-0.16109086573123932
13,64,-0.4052004814147949,-0.2967678904533386
13,65,-0.22149062156677246,-0.34768110513687134
13,66,0.1575959026813507,-0.3409510552883148
13,67,-0.5757026672363281,-0.36144042015075684
13,68,-0.6687829494476318,-0.2612638771533966
13,69,-0.6230286955833435,-0.22687265276908875
13,70,-0.82155442237854,-0.3551974892616272
13,71,-0.5157787799835205,-0.958339512348175
13,72,-0.40084221959114075,-0.5904581546783447
13,73,-0.24765823781490326,-0.5517169237136841
13,74,0.03963679075241089,-0.3073040544986725
13,75,-1.0059380531311035,0.13497106730937958
13,76,2.1582555770874023,0.15009133517742157
13,77,2.29217267036438,0.4436880648136139
13,78,2.0669264793395996,0.5596742630004883
13,79,2.1157939434051514,0.27714964747428894
13,80,2.178417444229126,0.4852531850337982
13,81,2.427992343902588,0.6942514777183533
13,82,2.2368693351745605,1.1428812742233276
13,83,1.6207613945007324,0.26450544595718384
13,84,2.0647599697113037,0.6775149703025818
13,85,1.9007319211959839,0.3590303659439087
13,86,2.1569182872772217,0.8636869192123413
13,87,0.8417168259620667,-0.20175394415855408
13,88,0.8078334331512451,-0.19100971519947052
13,89,0.3972737789154053,-0.42269667983055115
13,90,1.7768915891647339,0.8271670341491699
13,91,1.9565168619155884,0.7262067198753357
13,92,1.4323147535324097,0.5016187429428101
13,93,2.0216236114501953,0.6378650069236755
13,94,0.7053210735321045,0.38798344135284424
13,95,0.35665085911750793,-0.22993160784244537
13,96,-0.5041399598121643,0.19409267604351044
13,97,-0.27409684658050537,0.06754934042692184
13,98,-0.5866165161132812,-0.6695880889892578
13,99,0.9247456192970276,0.664691150188446
13,100,0.9379772543907166,0.7018751502037048
13,101,0.31957685947418213,-0.3827992379665375
13,102,0.5110718607902527,-0.02158445306122303
13,103,0.10368730127811432,0.20184528827667236
13,104,0.40154218673706055,0.36679691076278687
13,105,0.41216686367988586,0.1405443698167801
13,106,0.9396807551383972,0.4804629385471344
13,107,0.8501289486885071,0.5554827451705933
13,108,-0.6516692042350769,0.1060752123594284
13,109,-0.36883628368377686,0.6119940280914307
13,110,-0.28314292430877686,0.6704498529434204
13,111,1.106863021850586,-0.28393635153770447
13,112,-0.7609885931015015,0.5642194747924805
13,113,-0.048939719796180725,-0.21532297134399414
13,114,-0.18029044568538666,-0.6495985984802246
13,115,0.05954218655824661,-0.0716002807021141
13,116,0.12784737348556519,-0.14934314787387848
13,117,-0.2004013955593109,-0.5403385758399963
13,118,0.42017197608947754,-0.09755585342645645
13,119,0.1738724708557129,-0.041446465998888016
13,120,0.05520576238632202,0.12870419025421143
13,121,-0.15457096695899963,0.00243001920171082
13,122,-0.30353158712387085,-0.3095889985561371
13,123,0.25026601552963257,0.29137247800827026
13,124,0.17243321239948273,-0.17331941425800323
13,125,0.13965804874897003,-0.3004054129123688
13,126,0.36936336755752563,0.027865862473845482
13,127,0.3341211676597595,-0.05675681307911873
13,128,0.16350246965885162,0.5509611964225769
13,129,0.3913225531578064,0.5015806555747986
13,130,0.5264604091644287,0.4803922176361084
13,131,-0.392958402633667,-0.2123856097459793
13,132,-0.11964268982410431,-0.0875958502292633
13,133,-0.14585770666599274,-0.796212375164032
13,134,-0.24915677309036255,0.04712843522429466
13,135,-0.17967092990875244,-0.19579331576824188
13,136,-0.240019753575325,-0.607073187828064
13,137,0.05326981842517853,-0.33524444699287415
13,138,0.04490891844034195,0.03329503536224365
13,139,-0.023822123184800148,-0.1524488627910614
13,140,-0.20511966943740845,-0.26287490129470825
13,141,0.18117129802703857,0.08928094804286957
13,142,0.0982634574174881,-0.2018112987279892
13,143,0.21889793872833252,-0.18746262788772583
13,144,0.4312656819820404,-0.10001777112483978
13,145,0.3705948293209076,-0.186784565448761
13,146,-0.014935672283172607,-0.04023633152246475
13,147,0.0945451483130455,-0.3949228823184967
13,148,0.27131393551826477,-0.1004868596792221
13,149,0.4535394310951233,0.659914493560791
13,150,3.4254744052886963,1.02406644821167
13,151,3.2916665077209473,0.9459348917007446
13,152,3.927520751953125,1.0844981670379639
13,153,3.814835548400879,0.886016845703125
13,154,3.7380568981170654,0.8033209443092346
13,155,3.9122865200042725,1.1837611198425293
13,156,3.8354291915893555,1.4183216094970703
13,157,2.3150641918182373,0.501924991607666
13,158,3.2294509410858154,1.357749104499817
13,159,2.494053602218628,0.8047821521759033
13,160,3.5720601081848145,1.7022463083267212
13,161,2.1742334365844727,-0.14049281179904938
13,162,1.4145023822784424,-0.3966498076915741
13,163,0.05292224884033203,-0.08947934955358505
13,164,3.394561529159546,0.22606521844863892
13,165,3.573154926300049,0.5099503397941589
13,166,3.067128896713257,0.3693932294845581
13,167,2.814760208129883,2.9567267894744873
13,168,0.8693045377731323,0.0024976530112326145
13,169,1.7035540342330933,-0.11980156600475311
13,170,1.5968964099884033,0.6010849475860596
13,171,1.4909611940383911,0.5698745846748352
13,172,2.3938424587249756,0.35222673416137695
13,173,0.3893857002258301,-0.1357380747795105
13,174,1.5728789567947388,0.22320960462093353
13,175,1.6662375926971436,0.3461214303970337
13,176,1.0261212587356567,0.11173748224973679
13,177,2.065718650817871,0.523682713508606
13,178,0.4847365617752075,0.11073384433984756
13,179,0.4316871762275696,-0.1565641164779663
13,180,1.0122950077056885,-0.33073529601097107
13,181,0.5941827297210693,-0.5009912848472595
13,182,1.6369374990463257,0.39052000641822815
13,183,1.5806379318237305,0.48644790053367615
13,184,1.59364914894104,0.6484853029251099
13,185,3.4389278888702393,1.706557273864746
13,186,0.24153795838356018,-0.4188350737094879
13,187,0.5214716196060181,-0.41664618253707886
