protein_idx,mut_index,pred,true
117,861,0.6894000768661499,0.07000000029802322
117,862,-0.014238178730010986,-0.25999999046325684
117,863,-0.16204829514026642,0.10000000149011612
117,864,0.7328105568885803,0.10000000149011612
117,865,-0.0004784315824508667,-0.05000000074505806
117,866,0.42608416080474854,0.05000000074505806
117,867,0.9438777565956116,0.25
117,868,0.9416667819023132,0.09000000357627869
117,869,0.7615125179290771,-0.15000000596046448
117,870,0.3770482540130615,-0.33000001311302185
117,871,0.08981768786907196,-0.03999999910593033
117,872,-0.2193278968334198,0.27000001072883606
117,873,-0.9474549293518066,-0.14000000059604645
117,874,-0.6443843841552734,-0.019999999552965164
117,875,0.3211545944213867,0.3499999940395355
117,876,0.32115456461906433,-0.5899999737739563
117,877,-0.43399232625961304,-0.23999999463558197
117,878,-0.4339924156665802,-0.1599999964237213
117,879,0.2501729428768158,-0.5199999809265137
117,880,0.2501729130744934,-0.75
117,881,0.7606039643287659,2.5
117,882,0.7606039047241211,0.25
117,883,0.7606040239334106,-1.0
117,884,-0.047192975878715515,0.5299999713897705
117,885,-0.0471930205821991,-0.10999999940395355
117,886,-0.4744282364845276,-0.17000000178813934
117,887,-0.4744282066822052,-0.03999999910593033
117,888,-1.0974266529083252,-0.550000011920929
117,889,-1.0974266529083252,-0.6800000071525574
117,890,-0.5271604061126709,-0.2800000011920929
117,891,-0.5271605253219604,-1.0399999618530273
117,892,-0.7908313274383545,0.550000011920929
117,893,-0.7908313274383545,-0.8500000238418579
117,894,-1.1010736227035522,-0.3799999952316284
117,895,-1.2749536037445068,0.25
117,896,-1.2749537229537964,-0.8399999737739563
117,897,-0.24895304441452026,-0.3700000047683716
117,898,-0.2489529848098755,-0.33000001311302185
117,899,-0.2694283127784729,-0.14000000059604645
117,900,-0.2694283723831177,-0.7599999904632568
117,901,-0.2431437373161316,-0.0
117,902,-0.24314361810684204,-0.47999998927116394
117,903,0.23966175317764282,-0.41999998688697815
117,904,0.2396618276834488,-0.41999998688697815
117,905,0.12206584215164185,-0.17000000178813934
117,906,0.12206584960222244,0.10000000149011612
117,907,1.281203269958496,1.440000057220459
117,908,1.2812033891677856,-0.36000001430511475
117,909,0.835084855556488,0.47999998927116394
117,910,0.8350847959518433,1.1200000047683716
117,911,-0.4435439109802246,-0.5699999928474426
117,912,-0.44354379177093506,-0.0
117,913,0.9448994994163513,1.309999942779541
117,914,0.9448994994163513,-1.0099999904632568
117,915,-0.4013908803462982,-0.10000000149011612
117,916,-0.4013909101486206,0.9399999976158142
117,917,0.036629389971494675,0.07999999821186066
117,918,0.03662944212555885,-0.699999988079071
117,919,-0.9742031693458557,-0.6499999761581421
117,920,-0.9742032885551453,-0.5699999928474426
117,921,-0.5322920680046082,-0.3400000035762787
117,922,-0.5322921276092529,-1.0199999809265137
117,923,-0.5322920680046082,-1.4340344667434692
117,924,-0.7261319756507874,0.550000011920929
117,925,-0.7261322736740112,-0.949999988079071
117,926,3.8105099201202393,4.489999771118164
117,927,-0.2744446396827698,-0.5699999928474426
117,928,-0.2744446396827698,3.690000057220459
117,929,-1.4899706840515137,0.17000000178813934
117,930,-1.4899704456329346,-0.9399999976158142
117,931,0.13796016573905945,0.12999999523162842
117,932,0.13796013593673706,-0.41999998688697815
117,933,0.09493964910507202,0.18000000715255737
117,934,0.09493963420391083,-0.2199999988079071
117,935,0.21028360724449158,0.1599999964237213
117,936,0.2102835476398468,-0.07999999821186066
117,937,-0.49395260214805603,-0.3499999940395355
117,938,-0.49395257234573364,-0.47999998927116394
117,939,2.0622434616088867,0.6299999952316284
117,940,1.144141674041748,0.2199999988079071
117,941,1.6168537139892578,0.41999998688697815
117,942,-0.3800510764122009,0.029999999329447746
117,943,1.5294628143310547,1.1699999570846558
117,944,-0.32837313413619995,0.03999999910593033
117,945,0.9261529445648193,-0.17000000178813934
117,946,1.1502597332000732,-0.11999999731779099
117,947,0.7321394085884094,-0.6499999761581421
117,948,0.7744472026824951,-0.11999999731779099
117,949,3.49252986907959,1.7899999618530273
117,950,1.189874291419983,0.03999999910593033
117,951,0.6874627470970154,-0.3100000023841858
117,952,0.987374484539032,0.36000001430511475
117,953,0.8887406587600708,1.0
117,954,1.0530894994735718,0.3199999928474426
117,955,-0.4157490134239197,0.23000000417232513
117,956,-0.26627135276794434,0.27000001072883606
117,957,0.7461695671081543,0.3799999952316284
117,958,0.7461695671081543,-0.1599999964237213
117,959,0.5025190114974976,0.05999999865889549
117,960,0.5025189518928528,-0.05000000074505806
117,961,0.8050379753112793,0.9300000071525574
117,962,0.8050379157066345,-0.3799999952316284
117,963,0.9668842554092407,1.0
117,964,0.9668843746185303,0.8199999928474426
117,965,0.9668844938278198,0.3199999928474426
117,966,0.4480409026145935,0.5899999737739563
117,967,0.4480409026145935,0.41999998688697815
117,968,0.8106679916381836,0.3100000023841858
117,969,0.8106681108474731,0.20000000298023224
117,970,-0.29173892736434937,-0.17000000178813934
117,971,-0.2917388677597046,-0.10999999940395355
117,972,0.1596876084804535,0.28999999165534973
117,973,0.1596876084804535,-0.5799999833106995
117,974,-0.07333016395568848,-0.3499999940395355
117,975,-0.07333004474639893,-0.14000000059604645
117,976,0.28982406854629517,0.49000000953674316
117,977,0.2898239493370056,-0.5
117,978,3.332077980041504,-0.23999999463558197
117,979,3.332077980041504,0.009999999776482582
117,980,-0.3985908031463623,0.03999999910593033
117,981,0.20161491632461548,0.10999999940395355
117,982,0.20161497592926025,-0.38999998569488525
117,983,0.5711880922317505,-0.10999999940395355
117,984,0.5711879134178162,-0.20000000298023224
117,985,1.1272759437561035,0.5
117,986,1.127275824546814,-0.3199999928474426
117,987,0.9053264856338501,0.6299999952316284
117,988,0.9053263664245605,0.12999999523162842
117,989,0.1403784155845642,0.6000000238418579
117,990,0.14037847518920898,0.07000000029802322
117,991,0.14037838578224182,-0.23999999463558197
117,992,-0.09165512770414352,-0.03999999910593033
117,993,-0.09165512770414352,-0.46000000834465027
117,994,-0.2242608666419983,-0.07000000029802322
117,995,-0.22426077723503113,-0.46000000834465027
117,996,-0.5108314156532288,-0.27000001072883606
117,997,-0.5108315944671631,-0.7599999904632568
117,998,0.6180393099784851,0.41999998688697815
117,999,0.6180393695831299,0.009999999776482582
117,1000,0.013981513679027557,0.09000000357627869
117,1001,0.01398150622844696,-0.41999998688697815
117,1002,-0.616326630115509,-0.20999999344348907
117,1003,-0.6163266897201538,-0.5600000023841858
117,1004,0.45640259981155396,0.03999999910593033
117,1005,0.4564025402069092,-0.3499999940395355
117,1006,-0.38309162855148315,0.029999999329447746
117,1007,-0.3830915689468384,-0.3799999952316284
117,1008,-0.2297661006450653,-0.09000000357627869
117,1009,-0.22976619005203247,-0.38999998569488525
117,1010,0.20880435407161713,0.38999998569488525
117,1011,0.2088044285774231,-0.17000000178813934
117,1012,0.7069112062454224,1.3300000429153442
117,1013,0.7069112062454224,1.0299999713897705
117,1014,0.16646620631217957,-0.25999999046325684
117,1015,0.16646605730056763,-0.5899999737739563
117,1016,0.5534002184867859,0.009999999776482582
117,1017,0.5534002780914307,-0.38999998569488525
117,1018,0.12224771082401276,0.10999999940395355
117,1019,0.1222476214170456,-0.30000001192092896
117,1020,-0.49776989221572876,-0.23999999463558197
117,1021,-0.44741082191467285,0.3199999928474426
117,1022,-0.10233788192272186,0.3799999952316284
117,1023,-0.1023378074169159,0.019999999552965164
117,1024,-0.10233786702156067,-0.25999999046325684
117,1025,1.7835322618484497,1.4299999475479126
117,1026,1.7835321426391602,1.0399999618530273
117,1027,1.157962679862976,0.6399999856948853
117,1028,1.1579625606536865,0.23000000417232513
117,1029,-2.539663076400757,-1.5099999904632568
117,1030,1.043195366859436,1.5800000429153442
117,1031,1.043195366859436,-1.850000023841858
117,1032,-0.2781003415584564,-0.18000000715255737
117,1033,-0.27810022234916687,1.2100000381469727
117,1034,-1.1569287776947021,-0.41999998688697815
117,1035,-1.1569287776947021,-0.5099999904632568
117,1036,-1.1569287776947021,-1.340000033378601
117,1037,0.3682669997215271,0.029999999329447746
117,1038,0.36826688051223755,-1.0099999904632568
117,1039,-0.93623948097229,-0.5
117,1040,-0.9362393617630005,-0.3199999928474426
117,1041,-0.93623948097229,-1.0755257606506348
117,1042,-0.9378135204315186,-0.3199999928474426
117,1043,-0.9378135204315186,-0.9700000286102295
117,1044,0.9621610641479492,0.4000000059604645
117,1045,0.9621611833572388,-0.699999988079071
117,1046,1.9709793329238892,2.2799999713897705
117,1047,1.9709793329238892,0.14000000059604645
117,1048,0.6390836238861084,-0.019999999552965164
117,1049,0.6390836238861084,1.9900000095367432
117,1050,0.22343000769615173,-0.2199999988079071
117,1051,0.2234300673007965,-0.33000001311302185
117,1052,0.5298587083816528,0.33000001311302185
117,1053,0.5298586487770081,-0.550000011920929
117,1054,-1.0178189277648926,0.10000000149011612
117,1055,-1.0178189277648926,-1.309999942779541
117,1056,-2.4162681102752686,-0.7799999713897705
117,1057,-2.4162678718566895,-0.5
117,1058,0.8088885545730591,0.5
117,1059,0.8088884353637695,-0.38999998569488525
117,1060,1.2952730655670166,0.6600000262260437
117,1061,1.2952730655670166,0.20999999344348907
117,1062,0.9774068593978882,0.03999999910593033
117,1063,0.9774068593978882,0.3199999928474426
117,1064,-1.150210976600647,-0.27000001072883606
117,1065,-1.150210976600647,-0.33000001311302185
117,1066,1.3895180225372314,1.440000057220459
117,1067,1.389518141746521,-0.6800000071525574
117,1068,0.11298952996730804,0.4099999964237213
117,1069,0.11298951506614685,1.0499999523162842
117,1070,-0.6453391313552856,0.3400000035762787
117,1071,-0.6453390717506409,0.05000000074505806
117,1072,0.7438888549804688,0.4399999976158142
117,1073,0.7438889145851135,-0.05999999865889549
117,1074,-0.02814967930316925,0.46000000834465027
117,1075,-0.028149649500846863,0.07999999821186066
117,1076,-0.030948355793952942,0.20999999344348907
117,1077,-0.03094838559627533,0.07000000029802322
117,1078,0.8545258641242981,0.46000000834465027
117,1079,0.8545258045196533,-0.05999999865889549
117,1080,1.7178013324737549,2.369999885559082
117,1081,1.7178012132644653,0.12999999523162842
117,1082,0.7372607588768005,0.07999999821186066
117,1083,0.7372608780860901,2.0799999237060547
117,1084,0.6139771342277527,0.07000000029802322
117,1085,0.6139771938323975,-0.2800000011920929
117,1086,0.3961116373538971,-0.029999999329447746
117,1087,0.3961116075515747,-0.20999999344348907
117,1088,-0.4290573000907898,0.11999999731779099
117,1089,-1.1429319381713867,-0.20999999344348907
117,1090,-1.1429319381713867,-0.18000000715255737
117,1091,0.8414515256881714,0.46000000834465027
117,1092,0.8414512872695923,-0.029999999329447746
117,1093,0.8414512276649475,0.7799999713897705
117,1094,3.0387635231018066,2.140000104904175
117,1095,3.0387635231018066,-0.2199999988079071
117,1096,2.316553831100464,1.0299999713897705
117,1097,2.3165535926818848,1.7899999618530273
117,1098,-0.8911142945289612,-0.2800000011920929
117,1099,-0.8911145329475403,0.6700000166893005
117,1100,2.217904806137085,2.1500000953674316
117,1101,2.217904806137085,-0.5600000023841858
117,1102,1.1619373559951782,0.699999988079071
117,1103,1.1619374752044678,1.7400000095367432
117,1104,-1.3066847324371338,-0.4000000059604645
117,1105,-1.3066844940185547,0.41999998688697815
117,1106,-1.3066847324371338,-0.7648183703422546
117,1107,-1.3066847324371338,-0.6700000166893005
117,1108,1.873150110244751,1.2400000095367432
117,1109,1.873150110244751,-0.8399999737739563
117,1110,0.008380770683288574,-0.5299999713897705
117,1111,0.008380889892578125,0.949999988079071
117,1112,0.00838083028793335,-0.33000001311302185
117,1113,0.2467387616634369,-0.5299999713897705
117,1114,0.24673882126808167,-0.800000011920929
117,1115,2.294677972793579,1.1100000143051147
117,1116,2.294677972793579,-0.6200000047683716
117,1117,2.951611280441284,0.8700000047683716
117,1118,2.008608102798462,0.9300000071525574
117,1119,1.5402991771697998,0.7200000286102295
117,1120,1.5402991771697998,0.5899999737739563
117,1121,1.2660716772079468,1.1399999856948853
117,1122,1.2660717964172363,0.4399999976158142
117,1123,-1.532649040222168,0.17000000178813934
117,1124,-0.7521106600761414,0.2800000011920929
117,1125,0.11629873514175415,-0.2199999988079071
117,1126,0.11629867553710938,-0.5799999833106995
117,1127,-0.5987457036972046,0.15000000596046448
117,1128,-0.598745584487915,-0.8500000238418579
117,1129,-0.5444381237030029,-0.09000000357627869
117,1130,-0.5444382429122925,-0.23000000417232513
117,1131,-0.5444382429122925,-0.47999998927116394
117,1132,0.3960247039794922,-0.15000000596046448
117,1133,0.39602476358413696,-0.6200000047683716
117,1134,1.7181504964828491,0.18000000715255737
117,1135,1.7181504964828491,-0.38999998569488525
117,1136,0.5085726976394653,-0.23999999463558197
117,1137,0.5085726976394653,-0.17000000178813934
117,1138,0.477181077003479,0.800000011920929
117,1139,0.4771811366081238,-0.6700000166893005
117,1140,1.0137693881988525,0.46000000834465027
117,1141,1.013769507408142,0.3499999940395355
117,1142,0.4193724989891052,0.4099999964237213
117,1143,0.4193723797798157,0.07999999821186066
117,1144,0.08072057366371155,0.20999999344348907
117,1145,0.08072051405906677,0.05999999865889549
117,1146,0.2610280513763428,0.3400000035762787
117,1147,0.2610280513763428,-0.20000000298023224
117,1148,3.959041118621826,2.799999952316284
117,1149,3.959041118621826,2.369999885559082
117,1150,3.959041118621826,-0.019999999552965164
117,1151,0.20542174577713013,0.009999999776482582
117,1152,0.2054218351840973,2.0999999046325684
117,1153,0.9303877353668213,0.41999998688697815
117,1154,0.9303878545761108,-0.4699999988079071
117,1155,-0.12064361572265625,-0.15000000596046448
117,1156,-0.12064355611801147,-0.029999999329447746
117,1157,0.6386420130729675,0.41999998688697815
117,1158,0.40036892890930176,0.1599999964237213
117,1159,0.754626452922821,0.8700000047683716
117,1160,1.3096120357513428,0.8700000047683716
117,1161,1.0983632802963257,0.2800000011920929
117,1162,-0.7468595504760742,0.05999999865889549
117,1163,1.0798002481460571,1.0
117,1164,0.00457511842250824,0.550000011920929
117,1165,-0.43688780069351196,-0.5899999737739563
117,1166,0.2474789172410965,-0.0
117,1167,0.024685360491275787,-0.07000000029802322
117,1168,0.08670370280742645,-0.8999999761581421
117,1169,0.5341758131980896,0.5199999809265137
117,1170,1.1180946826934814,2.700000047683716
117,1171,1.118094563484192,0.5799999833106995
117,1172,0.5816183686256409,-0.0
117,1173,0.15780487656593323,0.25999999046325684
117,1174,0.37852632999420166,0.2800000011920929
117,1175,-0.3867226541042328,-1.1399999856948853
117,1176,-0.7053418159484863,0.20000000298023224
117,1177,1.5205658674240112,-0.2800000011920929
117,1178,1.7967934608459473,0.4399999976158142
117,1179,1.7967934608459473,-0.4000000059604645
117,1180,1.3995424509048462,0.11999999731779099
117,1181,1.3995424509048462,0.05999999865889549
117,1182,0.6927251815795898,0.3499999940395355
117,1183,0.6927251219749451,-0.27000001072883606
117,1184,2.465040683746338,0.4699999988079071
117,1185,2.465040445327759,-0.09000000357627869
117,1186,0.7916196584701538,0.09000000357627869
117,1187,0.7916196584701538,0.18000000715255737
117,1188,0.16443628072738647,-0.3199999928474426
117,1189,0.16443628072738647,-0.3100000023841858
117,1190,0.6039853096008301,0.1599999964237213
117,1191,0.6039852499961853,-0.5199999809265137
117,1192,0.9419460296630859,0.20999999344348907
117,1193,0.9419458508491516,-0.20999999344348907
117,1194,0.8588441014289856,0.4699999988079071
117,1195,0.8588442802429199,-0.07000000029802322
117,1196,1.0085678100585938,0.3700000047683716
117,1197,1.0085676908493042,0.10999999940395355
117,1198,4.424075126647949,-0.0
117,1199,1.1317739486694336,0.14000000059604645
117,1200,0.5512425303459167,0.27000001072883606
117,1201,0.551242470741272,-0.2199999988079071
117,1202,0.6014904975891113,0.029999999329447746
117,1203,0.6014904975891113,-0.10999999940395355
117,1204,0.13602644205093384,0.5199999809265137
117,1205,0.6519017815589905,-0.05999999865889549
117,1206,0.6519017219543457,0.10000000149011612
117,1207,1.7948555946350098,0.7200000286102295
117,1208,1.7948554754257202,0.8899999856948853
117,1209,1.7948555946350098,0.8600000143051147
117,1210,1.9817208051681519,1.190000057220459
117,1211,1.9817209243774414,0.5600000023841858
117,1212,2.1676242351531982,0.6899999976158142
117,1213,2.1676242351531982,0.8399999737739563
117,1214,1.9900537729263306,1.0399999618530273
117,1215,1.990053653717041,0.3499999940395355
117,1216,2.557406425476074,1.2000000476837158
117,1217,2.557406187057495,0.6899999976158142
117,1218,1.5824816226959229,0.8899999856948853
117,1219,1.5824816226959229,0.9100000262260437
117,1220,1.3850898742675781,0.6200000047683716
117,1221,1.3850897550582886,0.4699999988079071
117,1222,1.2658920288085938,0.3100000023841858
117,1223,1.2658922672271729,0.33000001311302185
117,1224,1.565974473953247,0.03999999910593033
117,1225,1.5659745931625366,0.029999999329447746
117,1226,1.6178418397903442,0.6800000071525574
117,1227,1.6178417205810547,-0.20999999344348907
117,1228,1.1132409572601318,0.23999999463558197
117,1229,1.1132409572601318,0.44999998807907104
117,1230,4.562830924987793,-0.07000000029802322
117,1231,1.8733303546905518,0.699999988079071
117,1232,1.4210729598999023,0.8199999928474426
117,1233,1.4210729598999023,0.38999998569488525
117,1234,0.405784010887146,0.1599999964237213
117,1235,0.405784010887146,0.4699999988079071
117,1236,1.428304672241211,0.7099999785423279
117,1237,2.0095715522766113,1.1699999570846558
117,1238,2.0095715522766113,0.5
117,1239,2.7364933490753174,1.8700000047683716
117,1240,2.7364931106567383,1.2799999713897705
117,1241,3.4080772399902344,3.759999990463257
117,1242,3.4080770015716553,1.100000023841858
117,1243,3.363706350326538,1.059999942779541
117,1244,3.363706350326538,3.309999942779541
117,1245,3.040057420730591,0.7599999904632568
117,1246,4.037416458129883,2.809999942779541
117,1247,2.819575309753418,2.490000009536743
117,1248,2.819575309753418,2.4800000190734863
117,1249,2.046663284301758,0.6000000238418579
117,1250,2.046663284301758,2.1600000858306885
117,1251,2.5013434886932373,1.6799999475479126
117,1252,2.5013434886932373,0.30000001192092896
117,1253,2.9239072799682617,1.3600000143051147
117,1254,2.9239072799682617,1.3799999952316284
117,1255,2.964596748352051,1.2699999809265137
117,1256,2.964596748352051,1.0499999523162842
117,1257,2.770418167114258,2.5399999618530273
117,1258,2.770418167114258,0.9800000190734863
117,1259,5.066075325012207,2.190000057220459
117,1260,2.7764394283294678,1.350000023841858
117,1261,2.6882314682006836,2.1500000953674316
117,1262,2.6882307529449463,1.0299999713897705
117,1263,0.866690993309021,0.8799999952316284
117,1264,0.8666911125183105,3.4000000953674316
117,1265,1.742957353591919,0.8100000023841858
117,1266,2.914677619934082,1.8899999856948853
117,1267,2.914677858352661,0.5
117,1268,2.3608860969543457,0.5099999904632568
117,1269,2.3608858585357666,1.909999966621399
117,1270,2.3608860969543457,1.5
117,1271,1.0437078475952148,-0.7799999713897705
117,1272,2.944739818572998,1.149999976158142
117,1273,2.944739818572998,0.8500000238418579
117,1274,2.944739818572998,1.9900000095367432
117,1275,2.944739818572998,1.1799999475479126
117,1276,2.584089517593384,0.4000000059604645
117,1277,2.584089517593384,-0.23000000417232513
117,1278,2.584089756011963,0.8399999737739563
117,1279,2.5840892791748047,1.7000000476837158
117,1280,1.7752270698547363,-4.610000133514404
117,1281,1.7752269506454468,-0.550000011920929
117,1282,1.7752271890640259,-1.0800000429153442
117,1283,1.7752271890640259,-4.099999904632568
117,1284,1.7752270698547363,0.4399999976158142
117,1285,1.7752271890640259,0.25
117,1286,3.468892812728882,1.2100000381469727
117,1287,3.468893051147461,0.019999999552965164
117,1288,1.762877106666565,-0.3700000047683716
117,1289,1.7628772258758545,1.399999976158142
117,1290,0.876407265663147,-3.299999952316284
117,1291,0.8764068484306335,0.10000000149011612
117,1292,0.8764074444770813,-1.25
117,1293,0.8764070868492126,-3.809999942779541
117,1294,0.8764071464538574,0.5199999809265137
117,1295,0.8764072060585022,0.9800000190734863
117,1296,1.3723149299621582,-0.3499999940395355
117,1297,1.372314691543579,0.7900000214576721
117,1298,1.3723149299621582,0.05000000074505806
117,1299,1.9141048192977905,-0.44999998807907104
117,1300,1.914104700088501,0.7099999785423279
117,1301,1.914104700088501,0.44999998807907104
117,1302,1.9450238943099976,-0.8999999761581421
117,1303,1.945023775100708,0.33000001311302185
117,1304,1.945023775100708,0.3700000047683716
117,1305,2.1008331775665283,-0.5199999809265137
117,1306,2.1008331775665283,0.9300000071525574
117,1307,2.100832939147949,-0.15000000596046448
117,1308,4.399927139282227,0.6499999761581421
117,1309,4.399927139282227,0.6499999761581421
117,1310,1.9042611122131348,-0.3799999952316284
117,1311,1.4414154291152954,0.2800000011920929
117,1312,1.4414153099060059,-0.4000000059604645
117,1313,1.4414151906967163,0.5899999737739563
117,1314,1.4414153099060059,0.3499999940395355
117,1315,0.9466333985328674,-0.8700000047683716
117,1316,0.946633517742157,0.6899999976158142
117,1317,0.9466333985328674,0.27000001072883606
117,1318,0.7542282342910767,-2.799999952316284
117,1319,0.7542284727096558,0.5799999833106995
117,1320,0.7542283535003662,-0.9399999976158142
117,1321,0.7542284727096558,-3.380000114440918
117,1322,0.7542282342910767,0.5299999713897705
117,1323,1.8877097368240356,-1.0399999618530273
117,1324,1.6059192419052124,-4.099999904632568
117,1325,1.6059188842773438,-0.5199999809265137
117,1326,1.6059192419052124,-1.6299999952316284
117,1327,1.6059190034866333,-4.289999961853027
117,1328,1.6059191226959229,0.23000000417232513
117,1329,1.6059190034866333,0.10999999940395355
117,1330,1.3692843914031982,1.0
117,1331,1.8442343473434448,0.6499999761581421
117,1332,1.8442342281341553,0.699999988079071
117,1333,1.4439760446548462,0.7599999904632568
117,1334,1.4439759254455566,0.33000001311302185
117,1335,0.531169593334198,0.6000000238418579
117,1336,0.5311695337295532,0.36000001430511475
117,1337,2.1543188095092773,1.3300000429153442
117,1338,2.1543188095092773,0.1899999976158142
117,1339,0.7880121469497681,1.0299999713897705
117,1340,0.7880121469497681,0.9800000190734863
117,1341,-0.15983277559280396,0.6299999952316284
117,1342,-0.15983253717422485,0.6600000262260437
117,1343,0.6103428602218628,1.1799999475479126
117,1344,0.6103429794311523,0.23999999463558197
117,1345,0.6555808782577515,0.6100000143051147
117,1346,0.6555807590484619,0.6399999856948853
117,1347,0.7778317928314209,0.8799999952316284
117,1348,0.7778317928314209,0.30000001192092896
117,1349,1.113145112991333,-0.05000000074505806
117,1350,1.113145112991333,0.47999998927116394
117,1351,2.857851266860962,-0.3400000035762787
117,1352,1.0675971508026123,0.3499999940395355
117,1353,0.5810571312904358,0.41999998688697815
117,1354,0.5810569524765015,0.03999999910593033
117,1355,0.6844181418418884,-0.10999999940395355
117,1356,0.6844180822372437,0.12999999523162842
117,1357,-0.1472461223602295,0.6299999952316284
117,1358,0.47565126419067383,0.550000011920929
117,1359,0.47565120458602905,0.23000000417232513
117,1360,-0.27530112862586975,-0.10999999940395355
117,1361,-0.3493116497993469,-0.12999999523162842
117,1362,-0.34931159019470215,-0.41999998688697815
117,1363,-0.2945176661014557,-0.4300000071525574
117,1364,-0.2945176362991333,-0.46000000834465027
117,1365,0.31460699439048767,-0.8799999952316284
117,1366,0.3146069645881653,-0.7599999904632568
117,1367,0.13807561993598938,0.1599999964237213
117,1368,0.13807564973831177,-1.100000023841858
117,1369,-0.04133635759353638,0.20999999344348907
117,1370,-0.0413363091647625,-0.1899999976158142
117,1371,0.020936667919158936,-0.12999999523162842
117,1372,0.02093665301799774,-0.1899999976158142
117,1373,-0.03364584594964981,-0.12999999523162842
117,1374,-0.03364589065313339,-0.5400000214576721
117,1375,0.02381686121225357,-0.019999999552965164
117,1376,0.023816876113414764,-0.5400000214576721
117,1377,0.010959520936012268,-0.25
117,1378,0.010959506034851074,-0.4099999964237213
117,1379,-0.1878843605518341,-0.14000000059604645
117,1380,-0.18788431584835052,-0.5199999809265137
117,1381,-0.13152456283569336,-0.5
117,1382,-0.13152456283569336,-0.38999998569488525
117,1383,-0.13152457773685455,-0.5
117,1384,-0.11847013980150223,0.20999999344348907
117,1385,-0.11847014725208282,-0.8299999833106995
117,1386,0.2311566174030304,-0.14000000059604645
117,1387,0.2311566174030304,-0.27000001072883606
117,1388,-0.16357141733169556,-0.10999999940395355
117,1389,-0.16357146203517914,-0.5099999904632568
117,1390,-0.05661496892571449,0.27000001072883606
117,1391,-0.05661499500274658,-0.4399999976158142
117,1392,0.372138112783432,-0.27000001072883606
117,1393,-0.2445531189441681,0.699999988079071
117,1394,-0.2445533573627472,0.10000000149011612
117,1395,0.9725271463394165,0.5199999809265137
117,1396,0.972527265548706,-0.14000000059604645
117,1397,0.09406980872154236,0.25
117,1398,0.09406973421573639,0.2199999988079071
117,1399,-1.2818602323532104,-0.07000000029802322
117,1400,-1.281860113143921,-0.11999999731779099
117,1401,-1.281860113143921,-0.4099999964237213
117,1402,1.2719513177871704,1.1799999475479126
117,1403,1.2719511985778809,-0.5899999737739563
117,1404,-0.1332511007785797,0.20000000298023224
117,1405,-0.13325099647045135,0.9100000262260437
117,1406,-0.5727491974830627,-0.17000000178813934
117,1407,-0.5727490782737732,-0.1599999964237213
117,1408,-0.13635694980621338,0.019999999552965164
117,1409,-0.1363568753004074,-0.6800000071525574
117,1410,-0.13635694980621338,0.5199999809265137
117,1411,-1.642150640487671,0.10999999940395355
117,1412,-1.642150640487671,-0.33000001311302185
117,1413,-1.5821880102157593,0.17000000178813934
117,1414,-1.582188367843628,-0.28999999165534973
117,1415,0.46888989210128784,0.5899999737739563
117,1416,0.46888992190361023,-0.14000000059604645
117,1417,4.146572589874268,3.5
117,1418,4.146573066711426,3.0199999809265137
117,1419,4.146572589874268,0.2199999988079071
117,1420,-0.1851847618818283,-0.10000000149011612
117,1421,-0.18518474698066711,2.7200000286102295
117,1422,-0.5748286247253418,-0.10000000149011612
117,1423,-0.5748283863067627,-0.3799999952316284
117,1424,0.5898204445838928,0.46000000834465027
117,1425,0.589820384979248,-0.4399999976158142
117,1426,0.6602339744567871,-0.20999999344348907
117,1427,0.6602339148521423,0.17000000178813934
117,1428,-1.3826179504394531,0.5199999809265137
117,1429,1.7254383563995361,1.7200000286102295
117,1430,1.7254383563995361,2.0899999141693115
117,1431,3.3228516578674316,3.930000066757202
117,1432,3.3228516578674316,1.1799999475479126
117,1433,2.6750564575195312,0.800000011920929
117,1434,2.6750566959381104,3.4100000858306885
117,1435,-0.3678419589996338,-0.3499999940395355
117,1436,-0.36784231662750244,0.27000001072883606
117,1437,2.8699867725372314,2.6600000858306885
117,1438,2.8699870109558105,-0.6700000166893005
117,1439,1.886672854423523,1.8700000047683716
117,1440,1.8866726160049438,2.2899999618530273
117,1441,0.101509690284729,-0.5299999713897705
117,1442,0.10150980949401855,1.5700000524520874
117,1443,2.5662484169006348,2.25
117,1444,0.9793034791946411,0.09000000357627869
117,1445,0.9793035984039307,1.9600000381469727
117,1446,1.0608272552490234,0.6100000143051147
117,1447,1.0608270168304443,-0.27000001072883606
117,1448,2.906352996826172,0.27000001072883606
117,1449,3.171274185180664,2.6500000953674316
117,1450,2.3718318939208984,1.850000023841858
117,1451,2.3718318939208984,2.309999942779541
117,1452,2.319779872894287,2.3499999046325684
117,1453,2.319779634475708,1.5199999809265137
117,1454,2.1300735473632812,2.0
117,1455,2.1300735473632812,2.0399999618530273
117,1456,1.474077582359314,1.5
117,1457,1.4740774631500244,1.7000000476837158
117,1458,-0.19097983837127686,0.8700000047683716
117,1459,2.6911661624908447,2.930000066757202
117,1460,2.691166400909424,2.2200000286102295
117,1461,2.6911661624908447,0.10000000149011612
117,1462,4.236711502075195,3.009999990463257
117,1463,4.2367119789123535,1.8899999856948853
117,1464,3.3910703659057617,2.6700000762939453
117,1465,1.8517820835113525,2.119999885559082
117,1466,4.042426586151123,1.6399999856948853
117,1467,-0.5058279037475586,0.03999999910593033
117,1468,2.932870388031006,-0.25999999046325684
117,1469,0.9900757074356079,0.4699999988079071
117,1470,1.7517426013946533,1.0199999809265137
